d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,9,2014,0,22,0,1320,2014-09-01 00:22:00,0.6712565294576319,0.1360324187221098,0.4462999999999937,5.0,7.0,2.0271,2.8606,10.1535,-0.5064,-3.053,1.4799,0.0,0.0,0.6712565294576319,0.1360324187221098,0.4462999999999937,0.6849015602865072,11.45603903213294,11.45603903213294,351148,2014,244,0,22,0,2014-09-01 00:22:00,21.2,1.53,35432.1,1990.0,-29636.4,-30,15,R
1,9,2014,0,23,0,1380,2014-09-01 00:23:00,0.6446511711318768,0.1401512406177399,0.3323999999999927,5.0,7.0,2.0351,2.8554,10.1928,-0.4922,-3.0123,1.6024,0.0,0.0,0.6446511711318768,0.1401512406177399,0.3323999999999927,0.6597101656700401,12.26559538942598,12.26559538942598,351149,2014,244,0,23,0,2014-09-01 00:23:00,21.26,2.09,35432.1,1989.7,-29636.5,-30,15,R
1,9,2014,0,24,0,1440,2014-09-01 00:24:00,0.6666924303529588,0.1023026121983626,0.7317000000000036,5.0,7.0,2.0441,2.8501,10.2278,-0.4754,-2.9667,1.7182,0.0,0.0,0.6666924303529588,0.1023026121983626,0.7317000000000036,0.6744958273796386,8.72387519309153,8.72387519309153,351150,2014,244,0,24,0,2014-09-01 00:24:00,21.32,1.95,35432.2,1989.6,-29636.5,-30,15,R
1,9,2014,0,25,0,1500,2014-09-01 00:25:00,0.6139269917014641,0.0595559273607592,1.0404999999999944,5.0,7.0,2.054,2.8448,10.2586,-0.4553,-2.9161,1.8284,0.0,0.0,0.6139269917014641,0.0595559273607592,1.0404999999999944,0.616808932833669,5.540820720509671,5.540820720509671,351151,2014,244,0,25,0,2014-09-01 00:25:00,21.38,1.79,35432.2,1989.2,-29636.6,-30,15,R
1,9,2014,0,26,0,1560,2014-09-01 00:26:00,0.5540371056429501,0.1975920978739116,1.004499999999993,5.0,7.0,2.0648,2.8395,10.2854,-0.4313,-2.8603,1.9337,0.0,0.0,0.5540371056429501,0.1975920978739116,1.004499999999993,0.5882174356234529,19.62829556526645,19.62829556526645,351152,2014,244,0,26,0,2014-09-01 00:26:00,21.44,1.92,35432.5,1988.7,-29636.9,-30,15,R
1,9,2014,0,27,0,1620,2014-09-01 00:27:00,0.639641794027188,0.1689829875593708,1.1550000000000011,5.0,7.0,2.0767,2.8343,10.3083,-0.4022,-2.7992,2.0347,0.0,0.0,0.639641794027188,0.1689829875593708,1.1550000000000011,0.6615866343501886,14.798520963573589,14.798520963573589,351153,2014,244,0,27,0,2014-09-01 00:27:00,21.51,1.75,35432.5,1988.1,-29637.1,-30,15,R
1,9,2014,0,28,0,1680,2014-09-01 00:28:00,0.6340758196202231,0.2885401218628501,0.1884999999999905,5.0,7.0,2.0894,2.8294,10.3276,-0.3664,-2.7326,2.1319,0.0,0.0,0.6340758196202231,0.2885401218628501,0.1884999999999905,0.6966401847092127,24.46820195627837,24.46820195627837,351154,2014,244,0,28,0,2014-09-01 00:28:00,21.57,1.82,35432.4,1987.6,-29637.2,-30,15,R
1,9,2014,0,29,0,1740,2014-09-01 00:29:00,0.4781172129680777,0.3155907568044188,0.8203000000000031,5.0,7.0,2.1032,2.8247,10.3434,-0.3214,-2.6604,2.2257,0.0,0.0,0.4781172129680777,0.3155907568044188,0.8203000000000031,0.5728818334672064,33.42759883424927,33.42759883424927,351155,2014,244,0,29,0,2014-09-01 00:29:00,21.64,1.64,35432.4,1987.1,-29637.3,-30,15,R
1,9,2014,0,30,0,1800,2014-09-01 00:30:00,0.4460571995376184,0.2919910243855393,1.0938000000000017,5.0,7.0,2.1179,2.8203,10.3561,-0.2619,-2.5821,2.3162,0.0,0.0,0.4460571995376184,0.2919910243855393,1.0938000000000017,0.5331282993624136,33.20893631469578,33.20893631469578,351156,2014,244,0,30,0,2014-09-01 00:30:00,21.7,1.85,35432.7,1986.8,-29637.2,-30,15,R
1,9,2014,0,31,0,1860,2014-09-01 00:31:00,0.6515529795388886,0.2886514401763951,0.528899999999993,5.0,7.0,2.1335,2.8164,10.3658,-0.173,-2.4975,2.4039,0.0,0.0,0.6515529795388886,0.2886514401763951,0.528899999999993,0.7126295945734434,23.89433279862164,23.89433279862164,351157,2014,244,0,31,0,2014-09-01 00:31:00,21.77,1.62,35432.7,1986.3,-29637.2,-30,15,R
1,9,2014,0,32,0,1920,2014-09-01 00:32:00,0.8021682505863335,0.3873918283746334,2.187799999999996,5.0,8.0,1.9864,2.7921,7.6039,-0.5192,-2.8655,0.6234,0.0,0.0,0.8021682505863335,0.3873918283746334,2.187799999999996,0.89081217489445,25.77733190357386,25.77733190357386,351158,2014,244,0,32,0,2014-09-01 00:32:00,21.84,1.66,35432.8,1985.6,-29637.3,-30,15,R
1,9,2014,0,33,0,1980,2014-09-01 00:33:00,0.7751176144583058,0.4163348967936995,2.4294999999999902,5.0,8.0,1.9906,2.7855,7.5853,-0.5093,-2.8215,0.7322,0.0,0.0,0.7751176144583058,0.4163348967936995,2.4294999999999902,0.8798534324146012,28.24134841156511,28.24134841156511,351159,2014,244,0,33,0,2014-09-01 00:33:00,21.91,1.57,35433.2,1985.3,-29637.3,-30,15,R
1,9,2014,0,34,0,2040,2014-09-01 00:34:00,0.8896653704706374,0.3197095787000489,2.971999999999994,5.0,8.0,1.9952,2.7792,7.5654,-0.4979,-2.7757,0.8261,0.0,0.0,0.8896653704706374,0.3197095787000489,2.971999999999994,0.945366958449056,19.76637509357256,19.76637509357256,351160,2014,244,0,34,0,2014-09-01 00:34:00,21.97,1.74,35433.8,1985.4,-29637.2,-30,15,R
1,9,2014,0,35,0,2100,2014-09-01 00:35:00,0.7685497645513059,0.2624913612348576,2.8988999999999834,5.0,8.0,2.0002,2.7731,7.5443,-0.4849,-2.7281,0.9097,0.0,0.0,0.7685497645513059,0.2624913612348576,2.8988999999999834,0.8121394309567762,18.85714687914732,18.85714687914732,351161,2014,244,0,35,0,2014-09-01 00:35:00,22.04,1.57,35434.2,1985.3,-29637.2,-30,15,R
1,9,2014,0,36,0,2160,2014-09-01 00:36:00,0.7466198248302277,0.2306539850247177,3.45389999999999,5.0,8.0,2.0055,2.7672,7.522,-0.47,-2.6786,0.9854,0.0,0.0,0.7466198248302277,0.2306539850247177,3.45389999999999,0.7814361289557213,17.167538425157503,17.167538425157503,351162,2014,244,0,36,0,2014-09-01 00:36:00,22.11,1.53,35434.5,1984.8,-29637.3,-30,15,R
1,9,2014,0,37,0,2220,2014-09-01 00:37:00,0.9058066965869996,0.1926940382917954,3.894999999999996,5.0,8.0,2.0113,2.7617,7.4989,-0.4531,-2.6274,1.055,0.0,0.0,0.9058066965869996,0.1926940382917954,3.894999999999996,0.926076003346946,12.009615087873495,12.009615087873495,351163,2014,244,0,37,0,2014-09-01 00:37:00,22.18,1.56,35434.8,1984.4,-29637.4,-30,15,R
1,9,2014,0,38,0,2280,2014-09-01 00:38:00,0.8961219008776337,-0.0585540498832929,4.227400000000003,5.0,8.0,2.0174,2.7566,7.4749,-0.4338,-2.5743,1.1194,0.0,0.0,0.8961219008776337,0.0585540498832929,4.227400000000003,0.8980328713305982,-3.738484140692629,3.738484140692629,351164,2014,244,0,38,0,2014-09-01 00:38:00,22.25,1.59,35435.2,1984.3,-29637.4,-30,15,R
1,9,2014,0,39,0,2340,2014-09-01 00:39:00,0.876863628958906,0.2313219043976588,3.321600000000004,5.0,8.0,2.0238,2.7518,7.4502,-0.4117,-2.5194,1.1795,0.0,0.0,0.876863628958906,0.2313219043976588,3.321600000000004,0.9068625294084774,14.778287051032292,14.778287051032292,351165,2014,244,0,39,0,2014-09-01 00:39:00,22.32,1.51,35435.6,1984.1,-29637.4,-30,15,R
1,9,2014,0,40,0,2400,2014-09-01 00:40:00,0.9517816463314864,0.4146651031071824,3.0670999999999964,5.0,8.0,2.0306,2.7475,7.4249,-0.3864,-2.4626,1.2359,0.0,0.0,0.9517816463314864,0.4146651031071824,3.0670999999999964,1.0381885426204456,23.5414333892241,23.5414333892241,351166,2014,244,0,40,0,2014-09-01 00:40:00,22.38,1.44,35436.0,1983.9,-29637.4,-30,15,R
1,9,2014,0,41,0,2460,2014-09-01 00:41:00,0.961466442040852,0.3431979928053834,2.789500000000004,5.0,8.0,2.0378,2.7436,7.3992,-0.357,-2.404,1.2889,0.0,0.0,0.961466442040852,0.3431979928053834,2.789500000000004,1.0208832359463735,19.64415813941056,19.64415813941056,351167,2014,244,0,41,0,2014-09-01 00:41:00,22.45,1.49,35436.0,1983.6,-29637.5,-30,15,R
1,9,2014,0,42,0,2520,2014-09-01 00:42:00,0.9821718672618872,0.1525077031407403,3.389499999999984,5.0,8.0,2.0452,2.7402,7.3732,-0.3226,-2.3434,1.3391,0.0,0.0,0.9821718672618872,0.1525077031407403,3.389499999999984,0.9939417369031076,8.826174071095238,8.826174071095238,351168,2014,244,0,42,0,2014-09-01 00:42:00,22.52,3.15,35436.2,1983.3,-29637.5,-30,15,R
1,9,2014,0,43,0,2580,2014-09-01 00:43:00,0.9878491613665994,0.0732482254657514,3.4347000000000065,5.0,8.0,2.053,2.7374,7.3469,-0.281,-2.2809,1.3866,0.0,0.0,0.9878491613665994,0.0732482254657514,3.4347000000000065,0.990561087539065,4.240675709420967,4.240675709420967,351169,2014,244,0,43,0,2014-09-01 00:43:00,22.59,7.62,35436.2,1983.0,-29637.5,-30,15,R
1,9,2014,0,44,0,2640,2014-09-01 00:44:00,1.0019867366806343,0.2332143347112661,3.2271999999999963,5.0,8.0,2.0611,2.7351,7.3205,-0.2287,-2.2162,1.4318,0.0,0.0,1.0019867366806343,0.2332143347112661,3.2271999999999963,1.0287693358565493,13.102425638037776,13.102425638037776,351170,2014,244,0,44,0,2014-09-01 00:44:00,22.66,6.0,35436.3,1982.6,-29637.5,-30,15,R
1,9,2014,0,45,0,2700,2014-09-01 00:45:00,0.94265344812214,0.3484300073281348,3.633899999999997,5.0,8.0,2.0695,2.7334,7.294,-0.1547,-2.1493,1.4747,0.0,0.0,0.94265344812214,0.3484300073281348,3.633899999999997,1.0049870612417078,20.28566504566473,20.28566504566473,351171,2014,244,0,45,0,2014-09-01 00:45:00,22.72,7.53,35436.3,1982.0,-29637.5,-30,15,R
1,9,2014,0,46,0,2760,2014-09-01 00:46:00,0.8617241783425789,0.1324701947219853,2.687100000000001,5.0,9.0,2.0331,2.6904,6.6647,0.4596,-2.3893,1.8827,0.0,0.0,0.8617241783425789,0.1324701947219853,2.687100000000001,0.8718468397774195,8.739487911458303,8.739487911458303,351172,2014,244,0,46,0,2014-09-01 00:46:00,22.79,8.55,35436.4,1981.5,-29637.6,-30,15,R
1,9,2014,0,47,0,2820,2014-09-01 00:47:00,1.2327520410076132,0.1292419288263862,3.460899999999995,5.0,9.0,2.0437,2.6851,6.654,0.5008,-2.3389,1.9045,0.0,0.0,1.2327520410076132,0.1292419288263862,3.460899999999995,1.2395083988320534,5.985034858764979,5.985034858764979,351173,2014,244,0,47,0,2014-09-01 00:47:00,22.85,6.06,35436.6,1981.0,-29637.6,-30,15,R
1,9,2014,0,48,0,2880,2014-09-01 00:48:00,0.9536740776338092,0.1169967846169309,2.9768999999999863,5.0,9.0,2.0544,2.6802,6.6427,0.54,-2.287,1.9258,0.0,0.0,0.9536740776338092,0.1169967846169309,2.9768999999999863,0.960823862089924,6.9941008913533365,6.9941008913533365,351174,2014,244,0,48,0,2014-09-01 00:48:00,22.92,7.68,35436.8,1980.5,-29637.7,-30,15,R
1,9,2014,0,49,0,2940,2014-09-01 00:49:00,0.9375327515174472,0.203492031769604,2.8019000000000034,5.0,9.0,2.0654,2.6758,6.6309,0.5776,-2.2333,1.9466,0.0,0.0,0.9375327515174472,0.203492031769604,2.8019000000000034,0.9593626359003132,12.246131552624089,12.246131552624089,351175,2014,244,0,49,0,2014-09-01 00:49:00,22.98,7.59,35437.0,1980.1,-29637.7,-30,15,R
1,9,2014,0,50,0,3000,2014-09-01 00:50:00,1.120653313797624,0.4230140652119877,2.6758999999999986,5.0,9.0,2.0766,2.6719,6.6185,0.6139,-2.1781,1.9668,0.0,0.0,1.120653313797624,0.4230140652119877,2.6758999999999986,1.1978333561446548,20.68006457171238,20.68006457171238,351176,2014,244,0,50,0,2014-09-01 00:50:00,23.05,7.5,35437.1,1979.8,-29637.7,-30,15,R
1,9,2014,0,51,0,3060,2014-09-01 00:51:00,1.1194287994953245,0.315034158908913,3.0368999999999886,5.0,9.0,2.088,2.6684,6.6057,0.6491,-2.1211,1.9865,0.0,0.0,1.1194287994953245,0.315034158908913,3.0368999999999886,1.162913306493218,15.717877431013324,15.717877431013324,351177,2014,244,0,51,0,2014-09-01 00:51:00,23.11,7.53,35437.7,1979.7,-29637.6,-30,15,R
1,9,2014,0,52,0,3120,2014-09-01 00:52:00,1.328152844601221,0.2293181526066162,3.150199999999998,5.0,9.0,2.0995,2.6655,6.5926,0.6834,-2.0623,2.0056,0.0,0.0,1.328152844601221,0.2293181526066162,3.150199999999998,1.347804434529441,9.796075789714909,9.796075789714909,351178,2014,244,0,52,0,2014-09-01 00:52:00,23.17,7.35,35437.8,1979.6,-29637.5,-30,15,R
1,9,2014,0,53,0,3180,2014-09-01 00:53:00,1.1326758188093282,0.0990743494666538,2.409800000000004,5.0,9.0,2.1112,2.6631,6.579,0.7168,-2.0017,2.0241,0.0,0.0,1.1326758188093282,0.0990743494666538,2.409800000000004,1.137000544079739,4.998898398456707,4.998898398456707,351179,2014,244,0,53,0,2014-09-01 00:53:00,23.23,7.4,35437.9,1979.4,-29637.4,-30,15,R
1,9,2014,0,54,0,3240,2014-09-01 00:54:00,1.2860740771591272,0.057663497047152,3.1566999999999865,5.0,9.0,2.1231,2.6612,6.5652,0.7495,-1.9392,2.0421,0.0,0.0,1.2860740771591272,0.057663497047152,3.1566999999999865,1.2873661525892344,2.567242249091897,2.567242249091897,351180,2014,244,0,54,0,2014-09-01 00:54:00,23.29,7.51,35437.9,1979.4,-29637.2,-30,15,R
1,9,2014,0,55,0,3300,2014-09-01 00:55:00,1.3060002660778782,0.2115070326059938,2.662300000000002,5.0,9.0,2.1351,2.6599,6.5512,0.7815,-1.8746,2.0595,0.0,0.0,1.3060002660778782,0.2115070326059938,2.662300000000002,1.323016220549575,9.199193994551411,9.199193994551411,351181,2014,244,0,55,0,2014-09-01 00:55:00,23.35,7.24,35438.1,1979.2,-29637.2,-30,15,R
1,9,2014,0,56,0,3360,2014-09-01 00:56:00,1.3049983905778433,0.1097610183031369,3.436400000000006,5.0,9.0,2.1473,2.6592,6.5369,0.8128,-1.8078,2.0764,0.0,0.0,1.3049983905778433,0.1097610183031369,3.436400000000006,1.3096061547464195,4.8077271976582,4.8077271976582,351182,2014,244,0,56,0,2014-09-01 00:56:00,23.4,8.41,35438.0,1979.0,-29637.1,-30,15,R
1,9,2014,0,57,0,3420,2014-09-01 00:57:00,1.2939777610661738,0.1542888151408025,3.0283999999999907,5.0,9.0,2.1596,2.659,6.5224,0.8436,-1.7386,2.0926,0.0,0.0,1.2939777610661738,0.1542888151408025,3.0283999999999907,1.303143693002188,6.799620557818767,6.799620557818767,351183,2014,244,0,57,0,2014-09-01 00:57:00,23.46,5.84,35437.7,1978.7,-29637.0,-30,15,R
1,9,2014,0,58,0,3480,2014-09-01 00:58:00,1.1878902862631653,0.262714001025838,2.6598999999999933,5.0,9.0,2.172,2.6594,6.5078,0.8739,-1.6668,2.1083,0.0,0.0,1.1878902862631653,0.262714001025838,2.6598999999999933,1.2165944182567126,12.47080639151692,12.47080639151692,351184,2014,244,0,58,0,2014-09-01 00:58:00,23.52,7.35,35437.5,1978.4,-29636.9,-30,15,R
1,9,2014,0,59,0,3540,2014-09-01 00:59:00,1.2213974529959322,0.1447153389314406,3.291899999999984,5.0,9.0,2.1844,2.6603,6.4931,0.9036,-1.5922,2.1234,0.0,0.0,1.2213974529959322,0.1447153389314406,3.291899999999984,1.229940757722498,6.757097586082479,6.757097586082479,351185,2014,244,0,59,0,2014-09-01 00:59:00,23.57,7.32,35437.4,1978.0,-29636.9,-30,15,R
1,9,2014,1,0,0,3600,2014-09-01 01:00:00,1.4164292007878092,0.5214204953057007,2.8122000000000043,5.0,9.0,2.197,2.6619,6.4783,0.9328,-1.5144,2.1379,0.0,0.0,1.4164292007878092,0.5214204953057007,2.8122000000000043,1.5093545023516624,20.209833455048027,20.209833455048027,351186,2014,244,1,0,0,2014-09-01 01:00:00,23.63,7.26,35437.3,1977.6,-29636.7,-32,15,R
1,9,2014,1,1,0,3660,2014-09-01 01:01:00,1.092044204669542,0.436817681630525,2.1208000000000027,5.0,9.0,2.2096,2.664,6.4634,0.9616,-1.433,2.1518,0.0,0.0,1.092044204669542,0.436817681630525,2.1208000000000027,1.1761676036761934,21.80140947561916,21.80140947561916,351187,2014,244,1,1,0,2014-09-01 01:01:00,23.68,7.25,35437.3,1977.2,-29636.7,-32,15,R
1,9,2014,1,2,0,3720,2014-09-01 01:02:00,1.2249596767983133,0.4532929692130457,2.252899999999997,5.0,9.0,2.2222,2.6666,6.4485,0.9898,-1.3473,2.1651,0.0,0.0,1.2249596767983133,0.4532929692130457,2.252899999999997,1.3061396271914452,20.30685529680684,20.30685529680684,351188,2014,244,1,2,0,2014-09-01 01:02:00,23.73,8.13,35437.2,1976.8,-29636.6,-32,15,R
1,9,2014,1,3,0,3780,2014-09-01 01:03:00,1.2616951086357064,0.5523673155158093,2.2432999999999907,5.0,9.0,2.2349,2.6698,6.4335,1.0176,-1.2566,2.1777,0.0,0.0,1.2616951086357064,0.5523673155158093,2.2432999999999907,1.3773104945528474,23.64369658864433,23.64369658864433,351189,2014,244,1,3,0,2014-09-01 01:03:00,23.78,5.71,35437.3,1976.7,-29636.5,-32,15,R
1,9,2014,1,4,0,3840,2014-09-01 01:04:00,1.3951671780667545,0.4983773607823268,3.0422999999999973,5.0,8.0,2.5487,2.9278,6.9881,1.5893,-2.1548,1.214,0.0,0.0,1.3951671780667545,0.4983773607823268,3.0422999999999973,1.481509854336146,19.657588830115365,19.657588830115365,351190,2014,244,1,4,0,2014-09-01 01:04:00,23.83,7.04,35437.5,1976.8,-29636.3,-32,15,R
1,9,2014,1,5,0,3900,2014-09-01 01:05:00,1.3474111165199487,0.506503683096152,2.2627999999999986,5.0,8.0,2.5613,2.9298,6.9684,1.6064,-2.093,1.2383,0.0,0.0,1.3474111165199487,0.506503683096152,2.2627999999999986,1.4394661155829622,20.60168186212348,20.60168186212348,351191,2014,244,1,5,0,2014-09-01 01:05:00,23.88,6.79,35437.7,1976.8,-29636.0,-32,15,R
1,9,2014,1,6,0,3960,2014-09-01 01:06:00,1.190005356565496,0.5238695235148136,2.494100000000003,5.0,9.0,2.3747,2.8965,6.0452,1.4774,-2.3837,-1.3457,0.0,0.0,1.190005356565496,0.5238695235148136,2.494100000000003,1.3002123004810449,23.76027058176445,23.76027058176445,351192,2014,244,1,6,0,2014-09-01 01:06:00,23.93,6.9,35437.6,1976.7,-29635.9,-32,15,R
1,9,2014,1,7,0,4020,2014-09-01 01:07:00,1.302215403275489,0.4701022117362017,2.2194999999999965,5.0,9.0,2.383,2.8944,6.0435,1.4836,-2.3472,-1.3275,0.0,0.0,1.302215403275489,0.4701022117362017,2.2194999999999965,1.3844713958790238,19.849677779012943,19.849677779012943,351193,2014,244,1,7,0,2014-09-01 01:07:00,23.98,6.8,35437.6,1976.6,-29635.7,-32,15,R
1,9,2014,1,8,0,4080,2014-09-01 01:08:00,1.2802854635544112,0.5427938393064474,1.8464000000000027,5.0,9.0,2.3913,2.8925,6.0417,1.4897,-2.31,-1.3092,0.0,0.0,1.2802854635544112,0.5427938393064474,1.8464000000000027,1.3905955631231417,22.975154150375698,22.975154150375698,351194,2014,244,1,8,0,2014-09-01 01:08:00,24.03,6.76,35437.8,1976.3,-29635.5,-32,15,R
1,9,2014,1,9,0,4140,2014-09-01 01:09:00,1.4183216322878751,0.4244612191075246,2.208500000000001,5.0,9.0,2.3997,2.8908,6.0398,1.4958,-2.272,-1.2909,0.0,0.0,1.4183216322878751,0.4244612191075246,2.208500000000001,1.480474106204492,16.660867989523798,16.660867989523798,351195,2014,244,1,9,0,2014-09-01 01:09:00,24.08,6.81,35437.8,1976.1,-29635.3,-32,15,R
1,9,2014,1,10,0,4200,2014-09-01 01:10:00,1.318579368391859,0.4791190900500578,2.077600000000004,5.0,9.0,2.4082,2.8892,6.0379,1.5018,-2.2332,-1.2726,0.0,0.0,1.318579368391859,0.4791190900500578,2.077600000000004,1.4029278859581733,19.969123575402737,19.969123575402737,351196,2014,244,1,10,0,2014-09-01 01:10:00,24.12,6.76,35438.0,1975.7,-29635.2,-32,15,R
1,9,2014,1,11,0,4260,2014-09-01 01:11:00,1.3779126571480969,0.6009026127716699,2.294399999999996,5.0,9.0,2.4167,2.8879,6.0359,1.5077,-2.1937,-1.2545,0.0,0.0,1.3779126571480969,0.6009026127716699,2.294399999999996,1.5032389167277265,23.56183781864251,23.56183781864251,351197,2014,244,1,11,0,2014-09-01 01:11:00,24.17,7.98,35438.2,1975.3,-29635.1,-32,15,R
