d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,2,2014,0,18,0,1080,2014-02-01 00:18:00,1.2160541173912316,-0.6681395828642935,0.6387,5.0,9.0,4.0147,3.4911,7.5982,0.5941,0.8509,1.6453,0.0,0.0,1.2160541173912316,0.6681395828642935,0.6387,1.3875150877068831,-28.78582138761562,28.78582138761562,44596,2014,32,0,18,0,2014-02-01 00:18:00,29.75,1.01,35431.0,1958.3,-29598.7,0,0,N
1,2,2014,0,19,0,1140,2014-02-01 00:19:00,1.2501178816240175,-0.6200495620265035,0.7758999999999929,5.0,9.0,4.0393,3.4897,7.5919,0.5766,0.9384,1.729,0.0,0.0,1.2501178816240175,0.6200495620265035,0.7758999999999929,1.3954412124218565,-26.38108384964273,26.38108384964273,44597,2014,32,0,19,0,2014-02-01 00:19:00,29.91,1.29,35431.3,1958.4,-29598.5,0,0,N
1,2,2014,0,20,0,1200,2014-02-01 00:20:00,1.1681867363444218,-0.6985298020150064,0.843599999999995,5.0,9.0,4.0642,3.4884,7.587,0.5588,1.0183,1.8097,0.0,0.0,1.1681867363444218,0.6985298020150064,0.843599999999995,1.3611040133928618,-30.877766620710165,30.877766620710165,44598,2014,32,0,20,0,2014-02-01 00:20:00,30.07,0.98,35431.5,1958.5,-29598.3,0,0,N
1,2,2014,0,21,0,1260,2014-02-01 00:21:00,1.035939181413417,-0.7577517712712402,0.8907999999999987,5.0,9.0,4.0894,3.4873,7.5838,0.5409,1.0923,1.8877,0.0,0.0,1.035939181413417,0.7577517712712402,0.8907999999999987,1.283494345313684,-36.18411040710052,36.18411040710052,44599,2014,32,0,21,0,2014-02-01 00:21:00,30.24,1.14,35431.7,1958.8,-29598.0,0,0,N
1,2,2014,0,22,0,1320,2014-02-01 00:22:00,1.0400580025180746,-0.8043946382134936,1.0412999999999926,5.0,9.0,4.1149,3.4864,7.5821,0.5227,1.1617,1.9634,0.0,0.0,1.0400580025180746,0.8043946382134936,1.0412999999999926,1.3148275105839946,-37.71884148294933,37.71884148294933,44600,2014,32,0,22,0,2014-02-01 00:22:00,30.41,1.49,35431.9,1959.2,-29597.6,0,0,N
1,2,2014,0,23,0,1380,2014-02-01 00:23:00,1.033935430413347,-0.8922257177842681,0.9251000000000004,5.0,9.0,4.1407,3.4856,7.5819,0.5044,1.2272,2.037,0.0,0.0,1.033935430413347,0.8922257177842681,0.9251000000000004,1.36568268852603,-40.79226971083571,40.79226971083571,44601,2014,32,0,23,0,2014-02-01 00:23:00,30.59,1.49,35432.1,1959.4,-29597.4,0,0,N
1,2,2014,0,24,0,1440,2014-02-01 00:24:00,1.0631011370414485,-0.2440123218612943,0.2916999999999916,5.0,8.0,4.1906,3.7452,8.1102,0.9215,-1.5104,1.7781,0.0,0.0,1.0631011370414485,0.2440123218612943,0.2916999999999916,1.0907456352417646,-12.927120203538394,12.927120203538394,44602,2014,32,0,24,0,2014-02-01 00:24:00,30.77,1.11,35432.3,1959.8,-29597.1,0,0,N
1,2,2014,0,25,0,1500,2014-02-01 00:25:00,0.8934502330752835,-0.2709516384893179,0.0394000000000005,5.0,8.0,4.2167,3.7374,8.1052,0.9066,-1.427,1.8632,0.0,0.0,0.8934502330752835,0.2709516384893179,0.0394000000000005,0.9336316775807922,-16.87068205720078,16.87068205720078,44603,2014,32,0,25,0,2014-02-01 00:25:00,30.95,1.16,35432.5,1960.3,-29596.7,0,0,N
1,2,2014,0,26,0,1560,2014-02-01 00:26:00,0.792038177074695,-0.431363024152903,-0.1217000000000041,5.0,8.0,4.243,3.7299,8.1022,0.8919,-1.3392,1.9451,0.0,0.0,0.792038177074695,0.431363024152903,0.1217000000000041,0.9018860973261223,-28.57377306264918,28.57377306264918,44604,2014,32,0,26,0,2014-02-01 00:26:00,31.13,1.33,35432.8,1960.7,-29596.5,0,0,N
1,2,2014,0,27,0,1620,2014-02-01 00:27:00,0.9583494962384864,-0.2938834546991466,0.1372999999999962,5.0,8.0,4.2695,3.7227,8.101,0.8773,-1.246,2.0241,0.0,0.0,0.9583494962384864,0.2938834546991466,0.1372999999999962,1.0023977463494549,-17.048463146941053,17.048463146941053,44605,2014,32,0,27,0,2014-02-01 00:27:00,31.32,1.21,35433.1,1961.1,-29596.3,0,0,N
1,2,2014,0,28,0,1680,2014-02-01 00:28:00,1.0141205611923427,-0.2965551226992399,0.2565000000000026,5.0,8.0,4.2961,3.7158,8.1016,0.863,-1.1461,2.1005,0.0,0.0,1.0141205611923427,0.2965551226992399,0.2565000000000026,1.0565914316481246,-16.300287173717066,16.300287173717066,44606,2014,32,0,28,0,2014-02-01 00:28:00,31.51,1.09,35433.2,1961.8,-29595.9,0,0,N
1,2,2014,0,29,0,1740,2014-02-01 00:29:00,1.0846971182625147,-0.4566325502582997,0.1028999999999911,5.0,8.0,4.3228,3.7092,8.104,0.8489,-1.0374,2.1744,0.0,0.0,1.0846971182625147,0.4566325502582997,0.1028999999999911,1.176894695511201,-22.8299737788284,22.8299737788284,44607,2014,32,0,29,0,2014-02-01 00:29:00,31.71,1.18,35433.2,1962.3,-29595.7,0,0,N
1,2,2014,0,30,0,1800,2014-02-01 00:30:00,0.9038029457846728,-0.3971879412110854,0.1248999999999966,5.0,8.0,4.3496,3.7028,8.1082,0.8351,-0.9166,2.2461,0.0,0.0,0.9038029457846728,0.3971879412110854,0.1248999999999966,0.9872274436281402,-23.723711372778816,23.723711372778816,44608,2014,32,0,30,0,2014-02-01 00:30:00,31.9,1.15,35433.5,1962.7,-29595.5,0,0,N
1,2,2014,0,31,0,1860,2014-02-01 00:31:00,0.7525197577372045,-0.2521386441751194,0.1944999999999908,5.0,8.0,4.3765,3.6968,8.1142,0.8216,-0.7781,2.3156,0.0,0.0,0.7525197577372045,0.2521386441751194,0.1944999999999908,0.7936371221605806,-18.523897453241872,18.523897453241872,44609,2014,32,0,31,0,2014-02-01 00:31:00,32.1,1.21,35433.6,1963.1,-29595.4,0,0,N
1,2,2014,0,32,0,1920,2014-02-01 00:32:00,0.8334490275167654,-0.1279060932443944,0.094300000000004,5.0,8.0,4.4034,3.6911,8.1219,0.8085,-0.6097,2.3832,0.0,0.0,0.8334490275167654,0.1279060932443944,0.094300000000004,0.8432065287684185,-8.724883770221712,8.724883770221712,44610,2014,32,0,32,0,2014-02-01 00:32:00,32.3,1.16,35433.8,1963.7,-29595.2,0,0,N
1,2,2014,0,33,0,1980,2014-02-01 00:33:00,0.7063221691904532,-0.1263476210353125,0.1593000000000017,5.0,8.0,4.4302,3.6857,8.1313,0.7958,-0.3726,2.4489,0.0,0.0,0.7063221691904532,0.1263476210353125,0.1593000000000017,0.7175337818048639,-10.14186015118344,10.14186015118344,44611,2014,32,0,33,0,2014-02-01 00:33:00,32.51,0.93,35434.1,1964.2,-29595.0,0,0,N
1,2,2014,0,34,0,2040,2014-02-01 00:34:00,0.6232778289108183,-0.2205239109198501,0.2111000000000018,5.0,8.0,4.457,3.6806,8.1424,0.7835,0.3055,2.5128,0.0,0.0,0.6232778289108183,0.2205239109198501,0.2111000000000018,0.661139960446477,-19.484450540330737,19.484450540330737,44612,2014,32,0,34,0,2014-02-01 00:34:00,32.71,1.04,35434.3,1964.7,-29594.9,0,0,N
1,2,2014,0,35,0,2100,2014-02-01 00:35:00,0.6242797044108533,-0.3408602797459252,-0.1574000000000097,5.0,8.0,4.4837,3.6758,8.1552,0.7717,0.5702,2.5749,0.0,0.0,0.6242797044108533,0.3408602797459252,0.1574000000000097,0.7112741241235848,-28.63479204466353,28.63479204466353,44613,2014,32,0,35,0,2014-02-01 00:35:00,32.92,1.04,35434.5,1965.1,-29594.7,0,0,N
1,2,2014,0,36,0,2160,2014-02-01 00:36:00,0.6288438035155265,-0.2836420622807339,0.1743999999999914,5.0,8.0,4.5102,3.6713,8.1695,0.7604,0.7461,2.6352,0.0,0.0,0.6288438035155265,0.2836420622807339,0.1743999999999914,0.689853135612749,-24.27791155217968,24.27791155217968,44614,2014,32,0,36,0,2014-02-01 00:36:00,33.13,1.07,35434.6,1965.7,-29594.6,0,0,N
1,2,2014,0,37,0,2220,2014-02-01 00:37:00,0.5509201600383273,-0.2987815111173726,-0.0427999999999997,5.0,8.0,4.5366,3.6671,8.1854,0.7496,0.8878,2.6939,0.0,0.0,0.5509201600383273,0.2987815111173726,0.0427999999999997,0.6267243525843215,-28.472383935013628,28.472383935013628,44615,2014,32,0,37,0,2014-02-01 00:37:00,33.34,1.04,35434.8,1966.1,-29594.4,0,0,N
1,2,2014,0,38,0,2280,2014-02-01 00:38:00,0.5199733416079069,-0.2030467490237532,0.3156000000000034,5.0,8.0,4.5626,3.6632,8.2029,0.7395,1.01,2.7508,0.0,0.0,0.5199733416079069,0.2030467490237532,0.3156000000000034,0.5582116608169414,-21.3303735925704,21.3303735925704,44616,2014,32,0,38,0,2014-02-01 00:38:00,33.55,0.83,35434.9,1966.5,-29594.3,0,0,N
1,2,2014,0,39,0,2340,2014-02-01 00:39:00,0.6081383782944912,-0.1664226378728225,0.3648999999999915,5.0,8.0,4.5884,3.6596,8.2218,0.73,1.119,2.8061,0.0,0.0,0.6081383782944912,0.1664226378728225,0.3648999999999915,0.6304988354875862,-15.30480370138881,15.30480370138881,44617,2014,32,0,39,0,2014-02-01 00:39:00,33.76,0.94,35435.2,1966.9,-29594.2,0,0,N
1,2,2014,0,40,0,2400,2014-02-01 00:40:00,0.5649464158523587,-0.2451255176523057,0.3656000000000006,5.0,8.0,4.6138,3.6563,8.2422,0.7212,1.2186,2.8597,0.0,0.0,0.5649464158523587,0.2451255176523057,0.3656000000000006,0.6158335588361007,-23.455618016070407,23.455618016070407,44618,2014,32,0,40,0,2014-02-01 00:40:00,33.97,0.98,35435.4,1967.4,-29594.1,0,0,N
1,2,2014,0,41,0,2460,2014-02-01 00:41:00,0.5652803743523703,-0.3887276607927349,0.102499999999992,5.0,8.0,4.6388,3.6533,8.2639,0.7131,1.3109,2.9116,0.0,0.0,0.5652803743523703,0.3887276607927349,0.102499999999992,0.6860401561813619,-34.51522641080846,34.51522641080846,44619,2014,32,0,41,0,2014-02-01 00:41:00,34.18,0.79,35435.6,1967.9,-29594.0,0,0,N
1,2,2014,0,42,0,2520,2014-02-01 00:42:00,0.5410127253289538,-0.2560348262797692,-0.0461999999999989,5.0,8.0,4.6634,3.6506,8.287,0.7058,1.3975,2.9618,0.0,0.0,0.5410127253289538,0.2560348262797692,0.0461999999999989,0.5985387215844716,-25.32590120454636,25.32590120454636,44620,2014,32,0,42,0,2014-02-01 00:42:00,34.4,0.77,35435.8,1968.2,-29594.0,0,0,N
1,2,2014,0,43,0,2580,2014-02-01 00:43:00,0.3502111181417382,-0.3822711290015367,-0.1694999999999993,5.0,8.0,4.6875,3.6483,8.3114,0.6993,1.4794,3.0103,0.0,0.0,0.3502111181417382,0.3822711290015367,0.1694999999999993,0.5184390449591891,-47.50617904611098,47.50617904611098,44621,2014,32,0,43,0,2014-02-01 00:43:00,34.61,0.98,35436.0,1968.6,-29593.9,0,0,N
1,2,2014,0,44,0,2640,2014-02-01 00:44:00,0.444498726735307,-0.3200435336406841,-0.5422000000000082,5.0,8.0,4.711,3.6462,8.337,0.6936,1.5575,3.057,0.0,0.0,0.444498726735307,0.3200435336406841,0.5422000000000082,0.5477289306714818,-35.754265054519344,35.754265054519344,44622,2014,32,0,44,0,2014-02-01 00:44:00,34.82,0.72,35436.2,1969.0,-29593.7,0,0,N
1,2,2014,0,45,0,2700,2014-02-01 00:45:00,0.4670965834564083,-0.3434206262685833,-0.2509000000000014,5.0,8.0,4.7339,3.6444,8.3639,0.6887,1.6324,3.1019,0.0,0.0,0.4670965834564083,0.3434206262685833,0.2509000000000014,0.5797559355654373,-36.32421886792917,36.32421886792917,44623,2014,32,0,45,0,2014-02-01 00:45:00,35.04,0.77,35436.4,1969.4,-29593.7,0,0,N
1,2,2014,0,46,0,2760,2014-02-01 00:46:00,0.3466488943393569,-0.3159247149089442,-0.2961000000000098,5.0,8.0,4.7562,3.643,8.3918,0.6847,1.7045,3.145,0.0,0.0,0.3466488943393569,0.3159247149089442,0.2961000000000098,0.469013732674211,-42.345041125671806,42.345041125671806,44624,2014,32,0,46,0,2014-02-01 00:46:00,35.25,0.74,35436.7,1969.7,-29593.7,0,0,N
1,2,2014,0,47,0,2820,2014-02-01 00:47:00,0.3556657730486993,-0.2319898174428193,-0.0709999999999979,5.0,8.0,4.7777,3.6419,8.4208,0.6815,1.7742,3.1862,0.0,0.0,0.3556657730486993,0.2319898174428193,0.0709999999999979,0.4246379840705275,-33.11517082581484,33.11517082581484,44625,2014,32,0,47,0,2014-02-01 00:47:00,35.47,0.73,35436.9,1970.1,-29593.6,0,0,N
1,2,2014,0,48,0,2880,2014-02-01 00:48:00,0.5102885458985411,-0.2936608149081662,0.1039999999999992,5.0,8.0,4.7985,3.6411,8.4509,0.6792,1.8418,3.2255,0.0,0.0,0.5102885458985411,0.2936608149081662,0.1039999999999992,0.5887538316544324,-29.919562853167488,29.919562853167488,44626,2014,32,0,48,0,2014-02-01 00:48:00,35.68,0.64,35437.1,1970.5,-29593.6,0,0,N
1,2,2014,0,49,0,2940,2014-02-01 00:49:00,0.4547401199446924,-0.3600072321646491,0.0842999999999989,5.0,8.0,4.8185,3.6406,8.4819,0.6778,1.9077,3.2629,0.0,0.0,0.4547401199446924,0.3600072321646491,0.0842999999999989,0.5799946412667661,-38.367844552099385,38.367844552099385,44627,2014,32,0,49,0,2014-02-01 00:49:00,35.89,2.97,35437.4,1970.8,-29593.5,0,0,N
1,2,2014,0,50,0,3000,2014-02-01 00:50:00,0.267500736362115,-0.2149579351286831,0.1715999999999979,5.0,8.0,4.8377,3.6404,8.5139,0.6772,1.972,3.2983,0.0,0.0,0.267500736362115,0.2149579351286831,0.1715999999999979,0.3431669532881348,-38.78462260933944,38.78462260933944,44628,2014,32,0,50,0,2014-02-01 00:50:00,36.1,2.92,35437.7,1971.3,-29593.4,0,0,N
1,2,2014,0,51,0,3060,2014-02-01 00:51:00,0.4092104482002212,-0.3478734062687388,0.3015999999999934,5.0,8.0,4.856,3.6406,8.5467,0.6775,2.0349,3.3316,0.0,0.0,0.4092104482002212,0.3478734062687388,0.3015999999999934,0.537093192756379,-40.36815566998221,40.36815566998221,44629,2014,32,0,51,0,2014-02-01 00:51:00,36.32,2.81,35437.9,1971.7,-29593.3,0,0,N
1,2,2014,0,52,0,3120,2014-02-01 00:52:00,0.2659422635598037,-0.4939245807821712,-0.0126000000000061,5.0,8.0,4.8734,3.6411,8.5804,0.6786,2.0967,3.3629,0.0,0.0,0.2659422635598037,0.4939245807821712,0.0126000000000061,0.5609694992137769,-61.7007843618124,61.7007843618124,44630,2014,32,0,52,0,2014-02-01 00:52:00,36.53,2.98,35438.1,1972.1,-29593.2,0,0,N
1,2,2014,0,53,0,3180,2014-02-01 00:53:00,0.0539899529537942,-0.3202661734316644,0.045500000000004,5.0,8.0,4.8899,3.642,8.6148,0.6804,2.1573,3.3921,0.0,0.0,0.0539899529537942,0.3202661734316644,0.045500000000004,0.3247850625637113,-80.43113814485316,80.43113814485316,44631,2014,32,0,53,0,2014-02-01 00:53:00,36.74,3.14,35438.3,1972.7,-29593.1,0,0,N
1,2,2014,0,54,0,3240,2014-02-01 00:54:00,0.151394507547472,-0.3044588052220847,0.0596999999999923,5.0,8.0,4.9054,3.6431,8.6499,0.683,2.217,3.4191,0.0,0.0,0.151394507547472,0.3044588052220847,0.0596999999999923,0.3400227359939344,-63.56078105797087,63.56078105797087,44632,2014,32,0,54,0,2014-02-01 00:54:00,36.95,3.28,35438.5,1973.1,-29593.0,0,0,N
1,2,2014,0,55,0,3300,2014-02-01 00:55:00,0.1179986603147091,-0.4846850626773347,-0.2053000000000082,5.0,8.0,4.9198,3.6446,8.6858,0.6863,2.2758,3.4439,0.0,0.0,0.1179986603147091,0.4846850626773347,0.2053000000000082,0.4988419527451536,-76.31727654212898,76.31727654212898,44633,2014,32,0,55,0,2014-02-01 00:55:00,37.15,2.36,35438.7,1973.7,-29592.9,0,0,N
1,2,2014,0,56,0,3360,2014-02-01 00:56:00,0.1054195578029852,-0.3838296043745089,-0.1441999999999978,5.0,8.0,4.9333,3.6465,8.7222,0.6902,2.3339,3.4664,0.0,0.0,0.1054195578029852,0.3838296043745089,0.1441999999999978,0.3980432744836533,-74.64228895049938,74.64228895049938,44634,2014,32,0,56,0,2014-02-01 00:56:00,37.36,3.1,35438.9,1974.3,-29592.8,0,0,N
1,2,2014,0,57,0,3420,2014-02-01 00:57:00,0.0653445411632184,-0.3086889454312599,-0.0476000000000027,5.0,8.0,4.9457,3.6487,8.7593,0.6947,2.3912,3.4868,0.0,0.0,0.0653445411632184,0.3086889454312599,0.0476000000000027,0.3155293553558764,-78.04783606351788,78.04783606351788,44635,2014,32,0,57,0,2014-02-01 00:57:00,37.57,3.12,35439.2,1974.9,-29592.7,0,0,N
1,2,2014,0,58,0,3480,2014-02-01 00:58:00,0.0785915604772224,-0.3360735416412442,-0.0040000000000048,5.0,8.0,4.9571,3.6513,8.7969,0.6997,2.448,3.5048,0.0,0.0,0.0785915604772224,0.3360735416412442,0.0040000000000048,0.3451406362188232,-76.83778327920992,76.83778327920992,44636,2014,32,0,58,0,2014-02-01 00:58:00,37.77,3.43,35439.4,1975.4,-29592.6,0,0,N
1,2,2014,0,59,0,3540,2014-02-01 00:59:00,-0.1609679837568339,-0.2787440026986176,-0.2948000000000093,5.0,8.0,4.9675,3.6542,8.8351,0.7052,2.5043,3.5205,0.0,0.0,0.1609679837568339,0.2787440026986176,0.2948000000000093,0.3218833807999215,-120.0054044475822,120.0054044475822,44637,2014,32,0,59,0,2014-02-01 00:59:00,37.98,2.41,35439.6,1976.0,-29592.5,0,0,N
1,2,2014,1,0,0,3600,2014-02-01 01:00:00,0.2610442059551188,-0.2474632275478737,1.2128999999999903,5.0,8.0,4.9155,3.7087,8.7727,0.7643,2.5863,3.3835,0.0,0.0,0.2610442059551188,0.2474632275478737,1.2128999999999903,0.3596972705639413,-43.47013482938519,43.47013482938519,44638,2014,32,1,0,0,2014-02-01 01:00:00,38.18,3.09,35439.8,1976.5,-29592.5,3,0,N
1,2,2014,1,1,0,3660,2014-02-01 01:01:00,0.2863137302808272,-0.2738459462803916,1.2805999999999926,5.0,8.0,4.9244,3.7122,8.8119,0.7716,2.6415,3.3955,0.0,0.0,0.2863137302808272,0.2738459462803916,1.2805999999999926,0.3961908055994301,-43.72494664445568,43.72494664445568,44639,2014,32,1,1,0,2014-02-01 01:01:00,38.39,3.15,35440.1,1977.0,-29592.5,3,0,N
1,2,2014,1,2,0,3720,2014-02-01 01:02:00,0.2996720692925783,-0.2393369052340486,1.1424999999999983,5.0,8.0,4.9324,3.716,8.8517,0.7792,2.6963,3.4051,0.0,0.0,0.2996720692925783,0.2393369052340486,1.1424999999999983,0.3835172790385171,-38.61305739790343,38.61305739790343,44640,2014,32,1,2,0,2014-02-01 01:02:00,38.59,3.13,35440.4,1977.5,-29592.4,3,0,N
1,2,2014,1,3,0,3780,2014-02-01 01:03:00,0.4280234421189334,-0.2102825153375472,1.0234999999999983,5.0,8.0,4.9394,3.7203,8.892,0.7869,2.7506,3.4124,0.0,0.0,0.4280234421189334,0.2102825153375472,1.0234999999999983,0.4768886696704228,-26.16430396970961,26.16430396970961,44641,2014,32,1,3,0,2014-02-01 01:03:00,38.79,3.08,35440.7,1978.0,-29592.4,3,0,N
1,2,2014,1,4,0,3840,2014-02-01 01:04:00,0.5844273267710942,-0.2388916256520879,1.4076000000000022,5.0,8.0,4.9455,3.7248,8.9329,0.7947,2.8047,3.4173,0.0,0.0,0.5844273267710942,0.2388916256520879,1.4076000000000022,0.6313671745375307,-22.232873568455176,22.232873568455176,44642,2014,32,1,4,0,2014-02-01 01:04:00,38.99,3.15,35440.9,1978.5,-29592.4,3,0,N
1,2,2014,1,5,0,3900,2014-02-01 01:05:00,0.3559997315487111,-0.2278709955471891,1.3825999999999965,5.0,8.0,4.9506,3.7298,8.9743,0.8025,2.8584,3.4199,0.0,0.0,0.3559997315487111,0.2278709955471891,1.3825999999999965,0.4226830957992305,-32.622801512191764,32.622801512191764,44643,2014,32,1,5,0,2014-02-01 01:05:00,39.19,4.54,35441.1,1978.9,-29592.4,3,0,N
1,2,2014,1,6,0,3960,2014-02-01 01:06:00,0.2043825851989743,-0.2414519753386362,1.8051999999999992,5.0,8.0,4.9549,3.7351,9.0162,0.8103,2.9118,3.4202,0.0,0.0,0.2043825851989743,0.2414519753386362,1.8051999999999992,0.3163404772196334,-49.75298593921892,49.75298593921892,44644,2014,32,1,6,0,2014-02-01 01:06:00,39.39,3.64,35441.3,1979.5,-29592.3,3,0,N
1,2,2014,1,7,0,4020,2014-02-01 01:07:00,-0.1523963828497639,-0.1277947749308494,1.1938999999999993,5.0,7.0,6.1726,3.7667,11.2381,-0.9772,2.4193,6.0113,0.0,0.0,0.1523963828497639,0.1277947749308494,1.1938999999999993,0.1988873098146743,-140.0178695483783,140.0178695483783,44645,2014,32,1,7,0,2014-02-01 01:07:00,39.59,4.56,35441.6,1980.0,-29592.2,3,0,N
1,2,2014,1,8,0,4080,2014-02-01 01:08:00,-0.0468655055467747,-0.2754044184894735,1.1163999999999987,5.0,7.0,6.1635,3.7708,11.2865,-0.9343,2.5042,6.0054,0.0,0.0,0.0468655055467747,0.2754044184894735,1.1163999999999987,0.2793635075196469,-99.65749873487528,99.65749873487528,44646,2014,32,1,8,0,2014-02-01 01:08:00,39.79,4.19,35441.8,1980.4,-29592.2,3,0,N
1,2,2014,1,9,0,4140,2014-02-01 01:09:00,0.108536503605351,-0.2689478898621656,1.3049000000000035,5.0,7.0,6.152,3.7753,11.3331,-0.8888,2.5877,5.9954,0.0,0.0,0.108536503605351,0.2689478898621656,1.3049000000000035,0.2900226544189022,-68.02298745549597,68.02298745549597,44647,2014,32,1,9,0,2014-02-01 01:09:00,39.99,3.65,35442.0,1980.9,-29592.2,3,0,N
1,2,2014,1,10,0,4200,2014-02-01 01:10:00,-0.0951781645936,-0.1120987250348147,1.7043999999999926,5.0,7.0,6.1383,3.7803,11.378,-0.8405,2.67,5.9814,0.0,0.0,0.0951781645936,0.1120987250348147,1.7043999999999926,0.1470544360767039,-130.33314217154708,130.33314217154708,44648,2014,32,1,10,0,2014-02-01 01:10:00,40.18,4.15,35442.2,1981.4,-29592.1,3,0,N
1,2,2014,1,11,0,4260,2014-02-01 01:11:00,-0.3476507696416487,-0.0716897500927793,1.7395999999999958,5.0,8.0,5.7101,3.7275,11.206,0.915,2.4716,6.3592,0.0,0.0,0.3476507696416487,0.0716897500927793,1.7395999999999958,0.3549654601518236,-168.3482494775795,168.3482494775795,44649,2014,32,1,11,0,2014-02-01 01:11:00,40.38,4.63,35442.3,1982.0,-29592.1,3,0,N
