d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,5,2014,0,18,0,1080,2014-05-01 00:18:00,0.1458285329427638,1.372791961729863,-1.699700000000007,5.0,6.0,3.1226,3.1602,10.8225,-0.7248,-3.1385,3.5892,0.0,0.0,0.1458285329427638,1.372791961729863,1.699700000000007,1.380515748265975,83.93634097929075,83.93634097929075,174048,2014,121,0,18,0,2014-05-01 00:18:00,20.88,4.34,35395.8,1984.6,-29628.1,-27,7,R
1,5,2014,0,19,0,1140,2014-05-01 00:19:00,0.1856809105825229,1.392272872253112,-1.7560000000000002,5.0,6.0,3.1326,3.1572,10.6789,-0.6726,-3.0467,3.5421,0.0,0.0,0.1856809105825229,1.392272872253112,1.7560000000000002,1.404599996926771,82.40355621515273,82.40355621515273,174049,2014,121,0,19,0,2014-05-01 00:19:00,20.94,4.28,35395.8,1984.5,-29628.0,-27,7,R
1,5,2014,0,20,0,1200,2014-05-01 00:20:00,0.2529178830480643,1.5623690556034944,-1.603200000000001,5.0,6.0,3.1427,3.155,10.539,-0.618,-2.9558,3.4947,0.0,0.0,0.2529178830480643,1.5623690556034944,1.603200000000001,1.5827079710018743,80.80467015198391,80.80467015198391,174050,2014,121,0,20,0,2014-05-01 00:20:00,21.0,4.79,35395.7,1984.5,-29627.9,-27,7,R
1,5,2014,0,21,0,1260,2014-05-01 00:21:00,0.1179986603147091,1.6439662400101611,-1.473399999999998,5.0,6.0,3.1528,3.1536,10.403,-0.5601,-2.8656,3.447,0.0,0.0,0.1179986603147091,1.6439662400101611,1.473399999999998,1.6481955837003122,85.89453212141287,85.89453212141287,174051,2014,121,0,21,0,2014-05-01 00:21:00,21.06,4.17,35395.6,1984.3,-29627.8,-27,7,R
1,5,2014,0,22,0,1320,2014-05-01 00:22:00,0.242787809536426,1.5583615520214094,-1.681200000000004,5.0,6.0,3.163,3.153,10.271,-0.4981,-2.776,3.399,0.0,0.0,0.242787809536426,1.5583615520214094,1.681200000000004,1.577160945267816,81.14468782262846,81.14468782262846,174052,2014,121,0,22,0,2014-05-01 00:22:00,21.13,2.33,35395.6,1984.2,-29627.7,-27,7,R
1,5,2014,0,23,0,1380,2014-05-01 00:23:00,0.2825288676761813,1.4986943063471052,-2.2412000000000063,5.0,6.0,3.1732,3.1532,10.143,-0.4302,-2.6871,3.3508,0.0,0.0,0.2825288676761813,1.4986943063471052,2.2412000000000063,1.5250925168486062,79.32408225088955,79.32408225088955,174053,2014,121,0,23,0,2014-05-01 00:23:00,21.2,4.24,35395.6,1984.1,-29627.6,-27,7,R
1,5,2014,0,24,0,1440,2014-05-01 00:24:00,0.2310992628269902,1.3341640987878898,-1.9164999999999992,5.0,6.0,3.1835,3.1541,10.019,-0.3533,-2.5988,3.3023,0.0,0.0,0.2310992628269902,1.3341640987878898,1.9164999999999992,1.3540312816821036,80.17293383302206,80.17293383302206,174054,2014,121,0,24,0,2014-05-01 00:24:00,21.28,3.88,35395.6,1984.0,-29627.5,-27,7,R
1,5,2014,0,25,0,1500,2014-05-01 00:25:00,0.0230431345233737,1.2713799055315314,-1.7817000000000007,5.0,6.0,3.1939,3.1557,9.899,-0.2594,-2.5109,3.2536,0.0,0.0,0.0230431345233737,1.2713799055315314,1.7817000000000007,1.2715887111161486,88.961655907392,88.961655907392,174055,2014,121,0,25,0,2014-05-01 00:25:00,21.35,4.54,35395.6,1983.8,-29627.5,-27,7,R
1,5,2014,0,26,0,1560,2014-05-01 00:26:00,0.0071244474070195,1.3508620229975006,-1.6103999999999985,5.0,6.0,3.2043,3.1581,9.7831,-0.1126,-2.4233,3.2047,0.0,0.0,0.0071244474070195,1.3508620229975006,1.6103999999999985,1.3508808100375678,89.69782481394392,89.69782481394392,174056,2014,121,0,26,0,2014-05-01 00:26:00,21.43,3.24,35395.7,1983.9,-29627.3,-27,7,R
1,5,2014,0,27,0,1620,2014-05-01 00:27:00,-0.2936608166878545,1.240433088485313,0.7836999999999961,5.0,7.0,3.0756,3.1591,8.8854,0.3796,-2.4259,3.6784,0.0,0.0,0.2936608166878545,1.240433088485313,0.7836999999999961,1.274719938757918,103.31902172890194,103.31902172890194,174057,2014,121,0,27,0,2014-05-01 00:27:00,21.52,3.95,35395.7,1984.2,-29627.1,-27,7,R
1,5,2014,0,28,0,1680,2014-05-01 00:28:00,-0.4301385124212642,1.245442463217084,0.1423999999999949,5.0,7.0,3.0755,3.162,8.8113,0.4641,-2.3546,3.6414,0.0,0.0,0.4301385124212642,1.245442463217084,0.1423999999999949,1.3176289572759912,109.05337876514665,109.05337876514665,174058,2014,121,0,28,0,2014-05-01 00:28:00,21.6,3.91,35395.9,1984.3,-29626.9,-27,7,R
1,5,2014,0,29,0,1740,2014-05-01 00:29:00,-0.3913993295838008,1.3321603469968473,-0.2674999999999983,5.0,7.0,3.0752,3.1654,8.7387,0.5333,-2.2831,3.604,0.0,0.0,0.3913993295838008,1.3321603469968473,0.2674999999999983,1.3884684459178067,106.3732085429192,106.3732085429192,174059,2014,121,0,29,0,2014-05-01 00:29:00,21.69,3.89,35395.9,1984.5,-29626.8,-27,7,R
1,5,2014,0,30,0,1800,2014-05-01 00:30:00,-0.3445338240370261,1.3386168787880453,-0.2070999999999969,5.0,7.0,3.0747,3.1694,8.6679,0.5924,-2.2113,3.5663,0.0,0.0,0.3445338240370261,1.3386168787880453,0.2070999999999969,1.382244082672024,104.43354153872146,104.43354153872146,174060,2014,121,0,30,0,2014-05-01 00:30:00,21.79,3.85,35396.0,1984.8,-29626.6,-27,7,R
1,5,2014,0,31,0,1860,2014-05-01 00:31:00,-0.3077983920018896,1.3302679166832398,0.3551999999999964,5.0,7.0,3.074,3.1739,8.5988,0.6442,-2.1392,3.5283,0.0,0.0,0.3077983920018896,1.3302679166832398,0.3551999999999964,1.3654129705974365,103.0278783979992,103.0278783979992,174061,2014,121,0,31,0,2014-05-01 00:31:00,21.88,3.75,35396.0,1985.1,-29626.4,-27,7,R
1,5,2014,0,32,0,1920,2014-05-01 00:32:00,-0.4011954447931705,1.319915202787392,0.1055999999999954,5.0,7.0,3.0731,3.179,8.5315,0.6903,-2.0666,3.49,0.0,0.0,0.4011954447931705,1.319915202787392,0.1055999999999954,1.3795412018030022,106.90693620084755,106.90693620084755,174062,2014,121,0,32,0,2014-05-01 00:32:00,21.99,3.92,35396.1,1985.5,-29626.2,-27,7,R
1,5,2014,0,33,0,1980,2014-05-01 00:33:00,-0.6954128589810445,1.469862556241584,-0.025500000000008,5.0,7.0,3.072,3.1845,8.4661,0.7317,-1.9935,3.4515,0.0,0.0,0.6954128589810445,1.469862556241584,0.025500000000008,1.626067335222387,115.31949628805548,115.31949628805548,174063,2014,121,0,33,0,2014-05-01 00:33:00,22.09,3.58,35396.1,1985.5,-29626.1,-27,7,R
1,5,2014,0,34,0,2040,2014-05-01 00:34:00,-0.503609376293794,1.4937962467649888,0.0674999999999954,5.0,7.0,3.0708,3.1905,8.4025,0.7691,-1.9197,3.4127,0.0,0.0,0.503609376293794,1.4937962467649888,0.0674999999999954,1.5764040188797388,108.63070640245836,108.63070640245836,174064,2014,121,0,34,0,2014-05-01 00:34:00,22.2,3.89,35396.1,1985.5,-29626.0,-27,7,R
1,5,2014,0,35,0,2100,2014-05-01 00:35:00,-0.469322973258743,1.4952434006605255,0.2155999999999949,5.0,7.0,3.0695,3.197,8.3409,0.8031,-1.845,3.3737,0.0,0.0,0.469322973258743,1.4952434006605255,0.2155999999999949,1.5671684275939457,107.42588953682316,107.42588953682316,174065,2014,121,0,35,0,2014-05-01 00:35:00,22.31,3.69,35396.4,1985.4,-29626.0,-27,7,R
1,5,2014,0,36,0,2160,2014-05-01 00:36:00,-0.255032953350395,1.1949034141701809,0.2171999999999911,5.0,7.0,3.068,3.204,8.2813,0.8342,-1.7693,3.3345,0.0,0.0,0.255032953350395,1.1949034141701809,0.2171999999999911,1.2218166705730362,102.04808889230088,102.04808889230088,174066,2014,121,0,36,0,2014-05-01 00:36:00,22.42,3.63,35396.5,1985.6,-29625.9,-27,7,R
1,5,2014,0,37,0,2220,2014-05-01 00:37:00,-0.5541484251429539,1.2889683857411731,-0.7640999999999991,5.0,7.0,3.0663,3.2114,8.2237,0.8624,-1.6922,3.295,0.0,0.0,0.5541484251429539,1.2889683857411731,0.7640999999999991,1.4030395491676713,113.26365384859209,113.26365384859209,174067,2014,121,0,37,0,2014-05-01 00:37:00,22.54,3.47,35396.6,1985.5,-29625.8,-27,7,R
1,5,2014,0,38,0,2280,2014-05-01 00:38:00,-0.4982660406890936,1.329600000474189,-0.366500000000002,5.0,7.0,3.0646,3.2193,8.1681,0.8883,-1.6135,3.2554,0.0,0.0,0.4982660406890936,1.329600000474189,0.366500000000002,1.419896196404846,110.54342728171606,110.54342728171606,174068,2014,121,0,38,0,2014-05-01 00:38:00,22.66,3.63,35396.8,1985.5,-29625.7,-27,7,R
1,5,2014,0,39,0,2340,2014-05-01 00:39:00,-0.6446511711318768,1.3237000665784966,0.0776000000000038,5.0,7.0,3.0627,3.2276,8.1145,0.9119,-1.5328,3.2156,0.0,0.0,0.6446511711318768,1.3237000665784966,0.0776000000000038,1.472330465181515,115.96640537000768,115.96640537000768,174069,2014,121,0,39,0,2014-05-01 00:39:00,22.78,3.58,35397.0,1985.7,-29625.5,-27,7,R
1,5,2014,0,40,0,2400,2014-05-01 00:40:00,-0.779681713562979,1.1280004021820824,0.5164999999999935,5.0,7.0,3.0607,3.2363,8.0629,0.9333,-1.4496,3.1756,0.0,0.0,0.779681713562979,1.1280004021820824,0.5164999999999935,1.3712361145285823,124.65249753393412,124.65249753393412,174070,2014,121,0,40,0,2014-05-01 00:40:00,22.91,3.72,35397.1,1985.8,-29625.4,-27,7,R
1,5,2014,0,41,0,2460,2014-05-01 00:41:00,-0.7598668441442319,1.1875563295428415,0.3072999999999979,5.0,7.0,3.0586,3.2455,8.0134,0.9529,-1.3634,3.1355,0.0,0.0,0.7598668441442319,1.1875563295428415,0.3072999999999979,1.4098537713773656,122.61345120746694,122.61345120746694,174071,2014,121,0,41,0,2014-05-01 00:41:00,23.04,3.36,35397.1,1985.9,-29625.3,-27,7,R
1,5,2014,0,42,0,2520,2014-05-01 00:42:00,-0.6728150022599433,1.1215438703908842,0.6594999999999942,5.0,7.0,3.0565,3.2551,7.9659,0.9705,-1.2733,3.0951,0.0,0.0,0.6728150022599433,1.1215438703908842,0.6594999999999942,1.3078764010706103,120.9595747675534,120.9595747675534,174072,2014,121,0,42,0,2014-05-01 00:42:00,23.17,3.69,35397.0,1985.9,-29625.2,-27,7,R
1,5,2014,0,43,0,2580,2014-05-01 00:43:00,-0.5916630934803744,1.2388746131123407,0.4715999999999951,5.0,7.0,3.0542,3.2651,7.9205,0.9865,-1.1783,3.0545,0.0,0.0,0.5916630934803744,1.2388746131123407,0.4715999999999951,1.3729076892497245,115.5282589013012,115.5282589013012,174073,2014,121,0,43,0,2014-05-01 00:43:00,23.31,3.65,35397.1,1985.9,-29625.1,-27,7,R
1,5,2014,0,44,0,2640,2014-05-01 00:44:00,-0.5493616870382729,1.192565707438503,-0.152000000000001,5.0,7.0,3.0518,3.2755,7.8772,1.0007,-1.077,3.0137,0.0,0.0,0.5493616870382729,1.192565707438503,0.152000000000001,1.313016081296735,114.7334101717064,114.7334101717064,174074,2014,121,0,44,0,2014-05-01 00:44:00,23.45,3.05,35397.2,1985.9,-29625.0,-27,7,R
1,5,2014,0,45,0,2700,2014-05-01 00:45:00,-0.5860971190734093,1.292753246368388,-0.0293000000000063,5.0,7.0,3.0494,3.2863,7.8359,1.0134,-0.9671,2.9727,0.0,0.0,0.5860971190734093,1.292753246368388,0.0293000000000063,1.419408605364275,114.38817185731142,114.38817185731142,174075,2014,121,0,45,0,2014-05-01 00:45:00,23.59,3.43,35397.3,1985.9,-29624.8,-27,7,R
1,5,2014,0,46,0,2760,2014-05-01 00:46:00,-0.4246838573165599,1.3530884114156334,-0.0394000000000005,5.0,7.0,3.0469,3.2976,7.7966,1.0246,-0.845,2.9314,0.0,0.0,0.4246838573165599,1.3530884114156334,0.0394000000000005,1.418169463700497,107.42512281311606,107.42512281311606,174076,2014,121,0,46,0,2014-05-01 00:46:00,23.73,3.25,35397.5,1985.8,-29624.8,-27,7,R
1,5,2014,0,47,0,2820,2014-05-01 00:47:00,-0.5631653038522965,1.1678527792286122,0.1530999999999949,5.0,7.0,3.0444,3.3092,7.7593,1.0343,-0.7041,2.8899,0.0,0.0,0.5631653038522965,1.1678527792286122,0.1530999999999949,1.296547443565041,115.7444273483659,115.7444273483659,174077,2014,121,0,47,0,2014-05-01 00:47:00,23.87,3.41,35397.7,1986.0,-29624.7,-27,7,R
1,5,2014,0,48,0,2880,2014-05-01 00:48:00,-0.7548574670395429,1.2091523101706787,1.047699999999992,5.0,7.0,3.0418,3.3213,7.7241,1.0426,-0.5294,2.8481,0.0,0.0,0.7548574670395429,1.2091523101706787,1.047699999999992,1.4254329534343044,121.97597665384012,121.97597665384012,174078,2014,121,0,48,0,2014-05-01 00:48:00,24.02,3.38,35397.8,1986.1,-29624.6,-27,7,R
1,5,2014,0,49,0,2940,2014-05-01 00:49:00,-0.6852827852716631,1.250897120694706,1.0489000000000033,5.0,7.0,3.0392,3.3338,7.6909,1.0495,-0.2587,2.8061,0.0,0.0,0.6852827852716631,1.250897120694706,1.0489000000000033,1.426308557904633,118.7153844016472,118.7153844016472,174079,2014,121,0,49,0,2014-05-01 00:49:00,24.17,3.28,35397.8,1986.4,-29624.4,-27,7,R
1,5,2014,0,50,0,3000,2014-05-01 00:50:00,-0.8888861339706102,1.1339003360777749,0.6371999999999929,5.0,7.0,3.0366,3.3466,7.6597,1.055,0.3801,2.7637,0.0,0.0,0.8888861339706102,1.1339003360777749,0.6371999999999929,1.4407805285061666,128.09357534007495,128.09357534007495,174080,2014,121,0,50,0,2014-05-01 00:50:00,24.32,3.65,35397.9,1986.9,-29624.1,-27,7,R
1,5,2014,0,51,0,3060,2014-05-01 00:51:00,-0.8868823831682835,1.1664056253330757,0.6694999999999993,5.0,7.0,3.0339,3.3599,7.6305,1.0592,0.5953,2.7209,0.0,0.0,0.8868823831682835,1.1664056253330757,0.6694999999999993,1.4652857893199185,127.24772583565218,127.24772583565218,174081,2014,121,0,51,0,2014-05-01 00:51:00,24.47,2.96,35398.0,1987.3,-29624.0,-27,7,R
1,5,2014,0,52,0,3120,2014-05-01 00:52:00,-0.5176356321078253,1.429008304881478,0.1859000000000037,5.0,6.0,3.3046,3.4129,8.4728,1.3445,-1.169,1.5,0.0,0.0,0.5176356321078253,1.429008304881478,0.1859000000000037,1.519872160100284,109.9121173774044,109.9121173774044,174082,2014,121,0,52,0,2014-05-01 00:52:00,24.62,3.05,35397.8,1987.6,-29623.7,-27,7,R
1,5,2014,0,53,0,3180,2014-05-01 00:53:00,-0.3088002675019247,1.39850676425333,-0.4832999999999998,5.0,6.0,3.2998,3.4249,8.4717,1.3379,-1.0635,1.406,0.0,0.0,0.3088002675019247,1.39850676425333,0.4832999999999998,1.432193693210377,102.45152135902306,102.45152135902306,174083,2014,121,0,53,0,2014-05-01 00:53:00,24.77,3.54,35397.5,1988.0,-29623.5,-27,7,R
1,5,2014,0,54,0,3240,2014-05-01 00:54:00,-0.3898408567814895,1.1320079026002774,-0.5893000000000086,5.0,6.0,3.2952,3.4373,8.4725,1.3301,-0.9444,1.306,0.0,0.0,0.3898408567814895,1.1320079026002774,0.5893000000000086,1.197254269220037,109.0026822289552,109.0026822289552,174084,2014,121,0,54,0,2014-05-01 00:54:00,24.92,2.8,35397.2,1988.4,-29623.2,-27,7,R
1,5,2014,0,55,0,3300,2014-05-01 00:55:00,-0.497932082386825,1.199801473752297,-0.3483000000000089,5.0,6.0,3.2907,3.4501,8.475,1.3211,-0.8055,1.1984,0.0,0.0,0.497932082386825,1.199801473752297,0.3483000000000089,1.2990226845934076,112.5390395524036,112.5390395524036,174085,2014,121,0,55,0,2014-05-01 00:55:00,25.07,3.31,35397.0,1988.8,-29623.0,-27,7,R
1,5,2014,0,56,0,3360,2014-05-01 00:56:00,-0.6576755516436161,1.119651440077277,-0.4391999999999996,5.0,6.0,3.2863,3.4633,8.4793,1.3109,-0.6334,1.0807,0.0,0.0,0.6576755516436161,1.119651440077277,0.4391999999999996,1.2985208810399835,120.42968303861204,120.42968303861204,174086,2014,121,0,56,0,2014-05-01 00:56:00,25.22,3.13,35397.0,1989.1,-29622.8,-27,7,R
1,5,2014,0,57,0,3420,2014-05-01 00:57:00,-0.5032754177937824,1.056421970402848,-0.3384000000000071,5.0,6.0,3.2821,3.4771,8.4853,1.2994,-0.3858,0.9492,0.0,0.0,0.5032754177937824,1.056421970402848,0.3384000000000071,1.1701767070427194,115.47295288092678,115.47295288092678,174087,2014,121,0,57,0,2014-05-01 00:57:00,25.37,2.98,35397.1,1989.7,-29622.5,-27,7,R
1,5,2014,0,58,0,3480,2014-05-01 00:58:00,-0.3193756190135784,1.1064044215542457,-0.2944999999999993,5.0,6.0,3.2781,3.4914,8.4931,1.2866,0.3296,0.7966,0.0,0.0,0.3193756190135784,1.1064044215542457,0.2944999999999993,1.1515778436801791,106.10135721958574,106.10135721958574,174088,2014,121,0,58,0,2014-05-01 00:58:00,25.52,3.28,35397.1,1990.1,-29622.3,-27,7,R
1,5,2014,0,59,0,3540,2014-05-01 00:59:00,-0.1835658402801921,1.20614668406606,-0.0542999999999977,5.0,6.0,3.2743,3.5061,8.5027,1.2725,0.6097,0.6074,0.0,0.0,0.1835658402801921,1.20614668406606,0.0542999999999977,1.2200353442426677,98.65355297520055,98.65355297520055,174089,2014,121,0,59,0,2014-05-01 00:59:00,25.67,3.21,35397.2,1990.3,-29622.3,-27,7,R
1,5,2014,1,0,0,3600,2014-05-01 01:00:00,-0.278855324373796,1.3514186208930064,-0.3918000000000035,5.0,6.0,3.2706,3.5215,8.5141,1.257,0.8005,0.3216,0.0,0.0,0.278855324373796,1.3514186208930064,0.3918000000000035,1.379888611746604,101.65893335560872,101.65893335560872,174090,2014,121,1,0,0,2014-05-01 01:00:00,25.81,3.44,35397.3,1990.4,-29622.2,-24,7,R
1,5,2014,1,1,0,3660,2014-05-01 01:01:00,-0.1558472871521413,1.2651460135313135,-0.4321000000000055,5.0,7.0,3.1738,3.1635,7.1754,0.5571,-2.5251,-1.9327,0.0,0.0,0.1558472871521413,1.2651460135313135,0.4321000000000055,1.274708912837302,97.0226139039259,97.0226139039259,174091,2014,121,1,1,0,2014-05-01 01:01:00,25.96,4.0,35397.2,1990.5,-29622.2,-24,7,R
1,5,2014,1,2,0,3720,2014-05-01 01:02:00,0.0013358340000466,1.2444405889035075,-0.453400000000002,5.0,7.0,3.1775,3.1666,7.1898,0.5371,-2.4984,-1.9675,0.0,0.0,0.0013358340000466,1.2444405889035075,0.453400000000002,1.244441305873035,89.93849636405487,89.93849636405487,174092,2014,121,1,2,0,2014-05-01 01:02:00,26.1,3.91,35397.3,1990.5,-29622.1,-24,7,R
1,5,2014,1,3,0,3780,2014-05-01 01:03:00,-0.2070542528035814,1.2239578040666823,-0.1363000000000056,5.0,7.0,3.1812,3.1701,7.2046,0.5154,-2.4712,-2.0019,0.0,0.0,0.2070542528035814,1.2239578040666823,0.1363000000000056,1.2413477231379548,99.60169686955224,99.60169686955224,174093,2014,121,1,3,0,2014-05-01 01:03:00,26.24,4.18,35397.4,1990.7,-29622.0,-24,7,R
1,5,2014,1,4,0,3840,2014-05-01 01:04:00,-0.3853880771768203,1.2780590739498197,-0.4390000000000071,5.0,7.0,3.1849,3.1738,7.2198,0.4915,-2.4436,-2.036,0.0,0.0,0.3853880771768203,1.2780590739498197,0.4390000000000071,1.334900358279792,106.78024799002972,106.78024799002972,174094,2014,121,1,4,0,2014-05-01 01:04:00,26.38,3.78,35397.4,1990.7,-29621.8,-24,7,R
1,5,2014,1,5,0,3900,2014-05-01 01:05:00,-0.2238634959199668,1.244329270589963,-0.4047000000000054,5.0,7.0,3.1887,3.1778,7.2356,0.4654,-2.4155,-2.0696,0.0,0.0,0.2238634959199668,1.244329270589963,0.4047000000000054,1.2643062122968698,100.19881011868402,100.19881011868402,174095,2014,121,1,5,0,2014-05-01 01:05:00,26.51,3.91,35397.7,1990.6,-29621.8,-24,7,R
1,5,2014,1,6,0,3960,2014-05-01 01:06:00,-0.1920261216872583,1.2614724712176442,-0.1916999999999973,5.0,7.0,3.1925,3.1821,7.2518,0.4366,-2.3868,-2.103,0.0,0.0,0.1920261216872583,1.2614724712176442,0.1916999999999973,1.276004242567477,98.65533488138524,98.65533488138524,174096,2014,121,1,6,0,2014-05-01 01:06:00,26.64,3.94,35398.1,1990.7,-29621.7,-24,7,R
1,5,2014,1,7,0,4020,2014-05-01 01:07:00,-0.1542888141520868,1.1280004021820824,-0.2253000000000042,5.0,7.0,3.1965,3.1867,7.2684,0.4046,-2.3577,-2.136,0.0,0.0,0.1542888141520868,1.1280004021820824,0.2253000000000042,1.1385033796591897,97.7886309175392,97.7886309175392,174097,2014,121,1,7,0,2014-05-01 01:07:00,26.77,3.62,35398.4,1990.9,-29621.6,-24,7,R
1,5,2014,1,8,0,4080,2014-05-01 01:08:00,-0.0815971867795843,1.1648471531239937,-0.3847000000000093,5.0,7.0,3.2005,3.1916,7.2855,0.3687,-2.3279,-2.1687,0.0,0.0,0.0815971867795843,1.1648471531239937,0.3847000000000093,1.167701584751607,94.00700631100844,94.00700631100844,174098,2014,121,1,8,0,2014-05-01 01:08:00,26.89,3.98,35398.5,1990.9,-29621.5,-24,7,R
1,5,2014,1,9,0,4140,2014-05-01 01:09:00,-0.0143602143140429,1.203808974170492,-0.5045999999999964,5.0,7.0,3.2045,3.1969,7.303,0.3276,-2.2976,-2.2011,0.0,0.0,0.0143602143140429,1.203808974170492,0.5045999999999964,1.2038946224851066,90.6834478449153,90.6834478449153,174099,2014,121,1,9,0,2014-05-01 01:09:00,27.01,3.52,35398.9,1990.8,-29621.4,-24,7,R
1,5,2014,1,10,0,4200,2014-05-01 01:10:00,-0.22842759502464,1.3505280648929752,-0.5315999999999974,5.0,7.0,3.2086,3.2024,7.321,0.279,-2.2667,-2.2332,0.0,0.0,0.22842759502464,1.3505280648929752,0.5315999999999974,1.3697099036775289,99.60011840838784,99.60011840838784,174100,2014,121,1,10,0,2014-05-01 01:10:00,27.12,3.34,35399.4,1990.7,-29621.4,-24,7,R
1,5,2014,1,11,0,4260,2014-05-01 01:11:00,-0.276962893071473,1.0428409906114011,-0.6595999999999975,5.0,7.0,3.2129,3.2083,7.3393,0.2182,-2.2352,-2.265,0.0,0.0,0.276962893071473,1.0428409906114011,0.6595999999999975,1.0789929452215563,104.87353958324282,104.87353958324282,174101,2014,121,1,11,0,2014-05-01 01:11:00,27.24,3.6,35399.8,1990.8,-29621.3,-24,7,R
