d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,4,2014,0,18,0,1080,2014-04-01 00:18:00,-0.0814858672795804,-0.7076580018062978,-0.8178000000000054,5.0,7.0,4.4166,5.0126,8.1247,1.9529,-1.4643,1.8046,0.0,0.0,0.0814858672795804,0.7076580018062978,0.8178000000000054,0.7123340466991506,-96.56860240538984,96.56860240538984,130848,2014,91,0,18,0,2014-04-01 00:18:00,41.02,0.67,35429.0,1986.4,-29611.3,-15,2,N
1,4,2014,0,19,0,1140,2014-04-01 00:19:00,0.0072357669070234,-1.1091874047039938,-0.7129000000000048,5.0,7.0,4.4178,5.025,8.1536,1.9571,-1.3874,1.7718,0.0,0.0,0.0072357669070234,1.1091874047039938,0.7129000000000048,1.1092110056597502,-89.62623716895314,89.62623716895314,130849,2014,91,0,19,0,2014-04-01 00:19:00,41.12,0.52,35429.2,1986.6,-29611.0,-15,2,N
1,4,2014,0,20,0,1200,2014-04-01 00:20:00,-0.1919148021872544,-1.5326467494979423,-0.9557999999999964,5.0,7.0,4.4186,5.0373,8.1843,1.9605,-1.3055,1.7375,0.0,0.0,0.1919148021872544,1.5326467494979423,0.9557999999999964,1.5446155994438169,-97.13730850394846,97.13730850394846,130850,2014,91,0,20,0,2014-04-01 00:20:00,41.23,0.68,35429.4,1986.8,-29610.7,-15,2,N
1,4,2014,0,21,0,1260,2014-04-01 00:21:00,-0.0621162758608487,-1.8912068277670544,-1.1218999999999966,5.0,7.0,4.4189,5.0496,8.2168,1.9631,-1.2172,1.7017,0.0,0.0,0.0621162758608487,1.8912068277670544,1.1218999999999966,1.892226650567936,-91.88119111506688,91.88119111506688,130851,2014,91,0,21,0,2014-04-01 00:21:00,41.34,0.69,35429.5,1987.0,-29610.6,-15,2,N
1,4,2014,0,22,0,1320,2014-04-01 00:22:00,0.0100187542093775,-1.671128193265275,-0.8474000000000075,5.0,7.0,4.4188,5.0618,8.251,1.9649,-1.1213,1.6642,0.0,0.0,0.0100187542093775,1.671128193265275,0.8474000000000075,1.6711582252324195,-89.65650423632486,89.65650423632486,130852,2014,91,0,22,0,2014-04-01 00:22:00,41.45,0.25,35429.7,1987.3,-29610.3,-15,2,N
1,4,2014,0,23,0,1380,2014-04-01 00:23:00,-0.2681686533621383,-1.8257509665106029,-0.555800000000005,5.0,7.0,4.4183,5.074,8.287,1.966,-1.0154,1.625,0.0,0.0,0.2681686533621383,1.8257509665106029,0.555800000000005,1.845340352986533,-98.3559291547923,98.3559291547923,130853,2014,91,0,23,0,2014-04-01 00:23:00,41.57,0.82,35430.0,1987.4,-29610.1,-15,2,N
1,4,2014,0,24,0,1440,2014-04-01 00:24:00,-0.4391553911306066,-1.7186616162075592,-0.4270000000000067,5.0,7.0,4.4173,5.0861,8.3247,1.9662,-0.896,1.584,0.0,0.0,0.4391553911306066,1.7186616162075592,0.4270000000000067,1.7738813964254363,-104.33361620820487,104.33361620820487,130854,2014,91,0,24,0,2014-04-01 00:24:00,41.68,0.82,35430.1,1987.4,-29610.0,-15,2,N
1,4,2014,0,25,0,1500,2014-04-01 00:25:00,-0.4919208297821013,-1.9510967132323391,-0.301400000000001,5.0,7.0,4.4161,5.0982,8.3643,1.9658,-0.7565,1.5411,0.0,0.0,0.4919208297821013,1.9510967132323391,0.301400000000001,2.012154190701982,-104.15079337186376,104.15079337186376,130855,2014,91,0,25,0,2014-04-01 00:25:00,41.8,0.73,35430.3,1987.6,-29609.8,-15,2,N
1,4,2014,0,26,0,1560,2014-04-01 00:26:00,-0.6565623566435773,-1.7025202898934542,-0.2509000000000014,5.0,7.0,4.4145,5.1102,8.4057,1.9645,-0.5828,1.4959,0.0,0.0,0.6565623566435773,1.7025202898934542,0.2509000000000014,1.824732710744305,-111.08870562522868,111.08870562522868,130856,2014,91,0,26,0,2014-04-01 00:26:00,41.92,0.95,35430.5,1987.8,-29609.5,-15,2,N
1,4,2014,0,27,0,1620,2014-04-01 00:27:00,-0.5995667773874211,-1.4669682484505102,-0.8961000000000041,5.0,6.0,4.8031,5.5923,10.0366,-0.6371,-3.5017,3.518,0.0,0.0,0.5995667773874211,1.4669682484505102,0.8961000000000041,1.584763756055992,-112.2303986087554,112.2303986087554,130857,2014,91,0,27,0,2014-04-01 00:27:00,42.04,1.01,35430.8,1988.0,-29609.2,-15,2,N
1,4,2014,0,28,0,1680,2014-04-01 00:28:00,-0.6496605482365656,-1.2989871352047155,-0.5837000000000074,5.0,7.0,4.4103,5.1343,8.4939,1.9598,0.3645,1.3985,0.0,0.0,0.6496605482365656,1.2989871352047155,0.5837000000000074,1.4523864517966243,-116.57094302520812,116.57094302520812,130858,2014,91,0,28,0,2014-04-01 00:28:00,42.16,1.07,35431.0,1988.1,-29609.0,-15,2,N
1,4,2014,0,29,0,1740,2014-04-01 00:29:00,-0.5296581371195296,-1.548565436021067,-0.3679000000000059,5.0,7.0,4.4078,5.1463,8.5408,1.9564,0.6106,1.3458,0.0,0.0,0.5296581371195296,1.548565436021067,0.3679000000000059,1.6366406605776505,-108.88230305113312,108.88230305113312,130859,2014,91,0,29,0,2014-04-01 00:29:00,42.28,1.24,35431.3,1988.3,-29608.8,-15,2,N
1,4,2014,0,30,0,1800,2014-04-01 00:30:00,-0.5971177485850788,-1.471754986555191,-0.8829000000000065,5.0,6.0,4.7695,5.5781,10.1861,-0.2642,-3.3178,3.4167,0.0,0.0,0.5971177485850788,1.471754986555191,0.8829000000000065,1.5882733851970776,-112.08328877155316,112.08328877155316,130860,2014,91,0,30,0,2014-04-01 00:30:00,42.4,1.01,35431.6,1988.5,-29608.6,-15,2,N
1,4,2014,0,31,0,1860,2014-04-01 00:31:00,-0.6828337564693208,-1.4614022726593432,-0.649799999999999,5.0,6.0,4.7579,5.5744,10.2421,0.177,-3.2557,3.3827,0.0,0.0,0.6828337564693208,1.4614022726593432,0.649799999999999,1.613058753272148,-115.04412511874136,115.04412511874136,130861,2014,91,0,31,0,2014-04-01 00:31:00,42.53,1.31,35431.9,1988.7,-29608.4,-15,2,N
1,4,2014,0,32,0,1920,2014-04-01 00:32:00,-0.8067323496910065,-1.607787405277301,-0.5944999999999965,5.0,6.0,4.7463,5.5712,10.3013,0.3565,-3.193,3.3486,0.0,0.0,0.8067323496910065,1.607787405277301,0.5944999999999965,1.7988322391502465,-116.64592137477425,116.64592137477425,130862,2014,91,0,32,0,2014-04-01 00:32:00,42.65,1.12,35432.2,1989.0,-29608.2,-15,2,N
1,4,2014,0,33,0,1980,2014-04-01 00:33:00,-0.8145247140980494,-1.6335022078007682,-0.5818000000000012,5.0,6.0,4.7347,5.5685,10.3637,0.4665,-3.1297,3.3145,0.0,0.0,0.8145247140980494,1.6335022078007682,0.5818000000000012,1.825316403467216,-116.50254387426908,116.50254387426908,130863,2014,91,0,33,0,2014-04-01 00:33:00,42.78,1.46,35432.4,1989.1,-29607.9,-15,2,N
1,4,2014,0,34,0,2040,2014-04-01 00:34:00,-0.982617145261903,-1.475428528868861,-0.9180000000000064,5.0,6.0,4.723,5.5663,10.4293,0.5505,-3.0658,3.2803,0.0,0.0,0.982617145261903,1.475428528868861,0.9180000000000064,1.7726888610139069,-123.66312410042865,123.66312410042865,130864,2014,91,0,34,0,2014-04-01 00:34:00,42.91,1.16,35432.7,1989.3,-29607.8,-15,2,N
1,4,2014,0,35,0,2100,2014-04-01 00:35:00,-0.815971867400357,-1.3199151996235017,-0.8224000000000018,5.0,6.0,4.7113,5.5645,10.4981,0.6191,-3.0011,3.246,0.0,0.0,0.815971867400357,1.3199151996235017,0.8224000000000018,1.551768740046652,-121.72436580205012,121.72436580205012,130865,2014,91,0,35,0,2014-04-01 00:35:00,43.03,1.54,35433.0,1989.5,-29607.6,-15,2,N
1,4,2014,0,36,0,2160,2014-04-01 00:36:00,-0.1521737438497561,-0.8613902190515947,0.7560000000000002,5.0,7.0,4.2329,5.3954,9.3249,-1.5201,-3.9202,0.3879,0.0,0.0,0.1521737438497561,0.8613902190515947,0.7560000000000002,0.8747285051917569,-100.01853952630364,100.01853952630364,130866,2014,91,0,36,0,2014-04-01 00:36:00,43.16,1.44,35433.3,1989.7,-29607.3,-15,2,N
1,4,2014,0,37,0,2220,2014-04-01 00:37:00,-0.5167450763055372,-0.8726334857835836,0.7314999999999969,5.0,7.0,4.2262,5.3897,9.3982,-1.5039,-3.887,-0.2262,0.0,0.0,0.5167450763055372,0.8726334857835836,0.7314999999999969,1.0141571251028232,-120.63263316317487,120.63263316317487,130867,2014,91,0,37,0,2014-04-01 00:37:00,43.29,1.32,35433.5,1989.9,-29607.1,-15,2,N
1,4,2014,0,38,0,2280,2014-04-01 00:38:00,-0.6449851296318886,-1.030707164715491,0.7631999999999977,5.0,7.0,4.2196,5.3845,9.4747,-1.4887,-3.854,-0.5023,0.0,0.0,0.6449851296318886,1.030707164715491,0.7631999999999977,1.2158795486569016,-122.03707766654108,122.03707766654108,130868,2014,91,0,38,0,2014-04-01 00:38:00,43.41,1.58,35433.7,1990.3,-29606.8,-15,2,N
1,4,2014,0,39,0,2340,2014-04-01 00:39:00,-0.8363433343191236,-1.305666306786894,0.495599999999996,5.0,7.0,4.2131,5.3797,9.5544,-1.4746,-3.8212,-0.6729,0.0,0.0,0.8363433343191236,1.305666306786894,0.495599999999996,1.5505594724287608,-122.64155533434337,122.64155533434337,130869,2014,91,0,39,0,2014-04-01 00:39:00,43.54,1.83,35433.9,1990.6,-29606.5,-15,2,N
1,4,2014,0,40,0,2400,2014-04-01 00:40:00,-0.7421670450278154,-1.2763892802633026,0.4181999999999988,5.0,7.0,4.2067,5.3755,9.6374,-1.4615,-3.7885,-0.8079,0.0,0.0,0.7421670450278154,1.2763892802633026,0.4181999999999988,1.4764760470445806,-120.17621238561976,120.17621238561976,130870,2014,91,0,40,0,2014-04-01 00:40:00,43.67,1.75,35434.2,1990.9,-29606.3,-15,2,N
1,4,2014,0,41,0,2460,2014-04-01 00:41:00,-0.7142258528997567,-1.5021452088697942,0.9067000000000008,5.0,7.0,4.2004,5.3717,9.7236,-1.4494,-3.7559,-0.923,0.0,0.0,0.7142258528997567,1.5021452088697942,0.9067000000000008,1.6632975673284869,-115.42971284590725,115.42971284590725,130871,2014,91,0,41,0,2014-04-01 00:41:00,43.79,1.53,35434.3,1991.2,-29606.1,-15,2,N
1,4,2014,0,42,0,2520,2014-04-01 00:42:00,-0.8161945064003645,-0.9654739432500196,0.9010999999999996,5.0,7.0,4.1942,5.3684,9.8131,-1.4384,-3.7234,-1.0247,0.0,0.0,0.8161945064003645,0.9654739432500196,0.9010999999999996,1.2642442040099993,-130.21058423954443,130.21058423954443,130872,2014,91,0,42,0,2014-04-01 00:42:00,43.92,1.75,35434.5,1991.5,-29605.9,-15,2,N
1,4,2014,0,43,0,2580,2014-04-01 00:43:00,-0.7689950423535783,-0.7529650331665593,0.723399999999998,5.0,7.0,4.1882,5.3655,9.906,-1.4285,-3.6911,-1.1168,0.0,0.0,0.7689950423535783,0.7529650331665593,0.723399999999998,1.0762479808742498,-135.60344415518964,135.60344415518964,130873,2014,91,0,43,0,2014-04-01 00:43:00,44.04,1.49,35434.7,1991.9,-29605.6,-15,2,N
1,4,2014,0,44,0,2640,2014-04-01 00:44:00,-0.6389738772249078,-0.9479967813539226,0.0895999999999901,5.0,6.0,5.1716,5.3631,11.8173,-1.4279,-3.6521,-4.5372,0.0,0.0,0.6389738772249078,0.9479967813539226,0.0895999999999901,1.1432346711122912,-123.98096944957396,123.98096944957396,130874,2014,91,0,44,0,2014-04-01 00:44:00,44.17,2.06,35434.9,1992.1,-29605.5,-15,2,N
1,4,2014,0,45,0,2700,2014-04-01 00:45:00,-0.4958170118867511,-1.0514125893432968,-0.2515000000000071,5.0,6.0,5.1648,5.3611,11.9932,-1.4109,-3.6273,-4.6127,0.0,0.0,0.4958170118867511,1.0514125893432968,0.2515000000000071,1.1624555657339692,-115.24726469360932,115.24726469360932,130875,2014,91,0,45,0,2014-04-01 00:45:00,44.29,1.51,35435.1,1992.3,-29605.3,-15,2,N
1,4,2014,0,46,0,2760,2014-04-01 00:46:00,-0.8377904876214308,-1.1980203585883449,-0.5769999999999982,5.0,6.0,5.1584,5.3596,12.1754,-1.3955,-3.6025,-4.6887,0.0,0.0,0.8377904876214308,1.1980203585883449,0.5769999999999982,1.4618979720695628,-124.96557085260456,124.96557085260456,130876,2014,91,0,46,0,2014-04-01 00:46:00,44.41,1.84,35435.5,1992.4,-29605.2,-15,2,N
1,4,2014,0,47,0,2820,2014-04-01 00:47:00,-0.7754515727605745,-1.686712921683874,-0.8877999999999986,5.0,6.0,5.1527,5.3586,12.3641,-1.3819,-3.5776,-4.7653,0.0,0.0,0.7754515727605745,1.686712921683874,0.8877999999999986,1.8564281892581247,-114.69019474970524,114.69019474970524,130877,2014,91,0,47,0,2014-04-01 00:47:00,44.54,1.94,35435.8,1992.5,-29605.0,-15,2,N
1,4,2014,0,48,0,2880,2014-04-01 00:48:00,-0.3736995306651275,-1.589197050754083,-0.9039000000000073,5.0,6.0,5.1474,5.358,12.5594,-1.37,-3.5525,-4.8427,0.0,0.0,0.3736995306651275,1.589197050754083,0.9039000000000073,1.632543599829668,-103.2326901790126,103.2326901790126,130878,2014,91,0,48,0,2014-04-01 00:48:00,44.66,1.85,35436.1,1992.4,-29604.9,-15,2,N
1,4,2014,0,49,0,2940,2014-04-01 00:49:00,-0.5170790348055488,-1.4590645659276655,-0.6494,5.0,6.0,5.1428,5.3578,12.7616,-1.3598,-3.5273,-4.9207,0.0,0.0,0.5170790348055488,1.4590645659276655,0.6494,1.5479793718848855,-109.51385748034812,109.51385748034812,130879,2014,91,0,49,0,2014-04-01 00:49:00,44.78,1.45,35436.4,1992.6,-29604.7,-15,2,N
1,4,2014,0,50,0,3000,2014-04-01 00:50:00,-0.9302969846104238,-1.292975882995478,-0.7749000000000024,5.0,6.0,5.1386,5.3581,12.9707,-1.3512,-3.502,-4.9994,0.0,0.0,0.9302969846104238,1.292975882995478,0.7749000000000024,1.592871342445203,-125.73504005742775,125.73504005742775,130880,2014,91,0,50,0,2014-04-01 00:50:00,44.9,1.87,35436.7,1992.7,-29604.6,-15,2,N
1,4,2014,0,51,0,3060,2014-04-01 00:51:00,-0.7720006686559401,-1.2402104455304424,-0.8281000000000063,5.0,6.0,5.135,5.3588,13.1868,-1.3442,-3.4764,-5.0788,0.0,0.0,0.7720006686559401,1.2402104455304424,0.8281000000000063,1.4608583030561304,-121.90125380417254,121.90125380417254,130881,2014,91,0,51,0,2014-04-01 00:51:00,45.02,1.8,35436.9,1993.0,-29604.4,-15,2,N
1,4,2014,0,52,0,3120,2014-04-01 00:52:00,-0.5481371727359733,-1.5721651684399465,-0.1799000000000035,5.0,6.0,5.132,5.3599,13.4102,-1.3389,-3.4508,-5.159,0.0,0.0,0.5481371727359733,1.5721651684399465,0.1799000000000035,1.6649797827573738,-109.2211672288866,109.2211672288866,130882,2014,91,0,52,0,2014-04-01 00:52:00,45.13,1.83,35437.2,1993.3,-29604.2,-15,2,N
1,4,2014,0,53,0,3180,2014-04-01 00:53:00,-0.5311052906195801,-1.417876353299144,-0.2146000000000043,5.0,6.0,5.1295,5.3614,13.6407,-1.3351,-3.4249,-5.2398,0.0,0.0,0.5311052906195801,1.417876353299144,0.2146000000000043,1.514082620919013,-110.53484447971076,110.53484447971076,130883,2014,91,0,53,0,2014-04-01 00:53:00,45.25,1.76,35437.6,1993.6,-29603.9,-15,2,N
1,4,2014,0,54,0,3240,2014-04-01 00:54:00,-0.7085485587950446,-1.4733134587642729,-0.3746000000000009,5.0,6.0,5.1275,5.3634,13.8786,-1.3328,-3.3988,-5.3212,0.0,0.0,0.7085485587950446,1.4733134587642729,0.3746000000000009,1.6348374867082291,-115.68391559779744,115.68391559779744,130884,2014,91,0,54,0,2014-04-01 00:54:00,45.36,2.09,35437.9,1993.9,-29603.8,-15,2,N
1,4,2014,0,55,0,3300,2014-04-01 00:55:00,-0.9163820480986532,-1.4552797021365609,-0.4838000000000022,5.0,6.0,5.126,5.3658,14.1239,-1.332,-3.3726,-5.4033,0.0,0.0,0.9163820480986532,1.4552797021365609,0.4838000000000022,1.7197659926653277,-122.1984074385872,122.1984074385872,130885,2014,91,0,55,0,2014-04-01 00:55:00,45.48,1.54,35438.3,1994.3,-29603.6,-15,2,N
1,4,2014,0,56,0,3360,2014-04-01 00:56:00,-0.7299219010161033,-1.1202080348088923,-0.5157000000000096,5.0,6.0,5.125,5.3685,14.3765,-1.3326,-3.3461,-5.4858,0.0,0.0,0.7299219010161033,1.1202080348088923,0.5157000000000096,1.3370310478195198,-123.08806259643193,123.08806259643193,130886,2014,91,0,56,0,2014-04-01 00:56:00,45.59,2.16,35438.6,1994.7,-29603.4,-15,2,N
1,4,2014,0,57,0,3420,2014-04-01 00:57:00,-0.8114077682956835,-1.1901166760655,-0.4369000000000085,5.0,6.0,5.1244,5.3717,14.6364,-1.3345,-3.3195,-5.5688,0.0,0.0,0.8114077682956835,1.1901166760655,0.4369000000000085,1.4404028148749837,-124.2857128888599,124.2857128888599,130887,2014,91,0,57,0,2014-04-01 00:57:00,45.7,2.02,35438.9,1995.0,-29603.3,-15,2,N
1,4,2014,0,58,0,3480,2014-04-01 00:58:00,-0.7686610838535665,-1.3270396476237507,-0.2772000000000076,5.0,6.0,5.1243,5.3753,14.9036,-1.3378,-3.2928,-5.6521,0.0,0.0,0.7686610838535665,1.3270396476237507,0.2772000000000076,1.5335821100274702,-120.0807067849576,120.0807067849576,130888,2014,91,0,58,0,2014-04-01 00:58:00,45.82,2.04,35439.3,1995.3,-29603.1,-15,2,N
1,4,2014,0,59,0,3540,2014-04-01 00:59:00,-0.6993090410856945,-1.591646078963196,-0.8375000000000057,5.0,6.0,5.1245,5.3793,15.1779,-1.3422,-3.2659,-5.7356,0.0,0.0,0.6993090410856945,1.591646078963196,0.8375000000000057,1.7384965848753084,-113.71886883590622,113.71886883590622,130889,2014,91,0,59,0,2014-04-01 00:59:00,45.93,1.59,35439.6,1995.6,-29603.0,-15,2,N
1,4,2014,1,0,0,3600,2014-04-01 01:00:00,-1.093157399669581,-1.0030999287145264,0.4205999999999932,5.0,6.0,5.1158,5.2511,15.3794,-1.2041,-3.5148,-5.7772,0.0,0.0,1.093157399669581,1.0030999287145264,0.4205999999999932,1.4836450274373072,-137.45997567607648,137.45997567607648,130890,2014,91,1,0,0,2014-04-01 01:00:00,46.04,1.99,35439.9,1995.9,-29602.9,-15,2,N
1,4,2014,1,1,0,3660,2014-04-01 01:01:00,-1.2599139968333877,-0.811185128109217,0.3216000000000036,5.0,6.0,5.1169,5.2557,15.6646,-1.2137,-3.4973,-5.8606,0.0,0.0,1.2599139968333877,0.811185128109217,0.3216000000000036,1.498467414221026,-147.22487759280872,147.22487759280872,130891,2014,91,1,1,0,2014-04-01 01:01:00,46.15,1.98,35440.1,1996.1,-29602.8,-15,2,N
1,4,2014,1,2,0,3720,2014-04-01 01:02:00,-0.9666984579478056,-0.770998792958162,0.4941000000000031,5.0,6.0,5.1183,5.2607,15.9561,-1.2244,-3.4801,-5.9436,0.0,0.0,0.9666984579478056,0.770998792958162,0.4941000000000031,1.2365051748139222,-141.42558273398024,141.42558273398024,130892,2014,91,1,2,0,2014-04-01 01:02:00,46.26,2.16,35440.5,1996.3,-29602.7,-15,2,N
1,4,2014,1,3,0,3780,2014-04-01 01:03:00,-0.6152628255037677,-1.4056312090896887,0.1393999999999948,5.0,6.0,5.1198,5.266,16.2535,-1.2361,-3.4633,-6.0259,0.0,0.0,0.6152628255037677,1.4056312090896887,0.1393999999999948,1.5343882951892651,-113.63961249103008,113.63961249103008,130893,2014,91,1,3,0,2014-04-01 01:03:00,46.37,5.1,35440.7,1996.5,-29602.5,-15,2,N
1,4,2014,1,4,0,3840,2014-04-01 01:04:00,-0.7440594765278814,-1.0165695901924283,0.1002000000000009,5.0,6.0,5.1214,5.2718,16.5563,-1.2487,-3.4468,-6.1071,0.0,0.0,0.7440594765278814,1.0165695901924283,0.1002000000000009,1.259777058179322,-126.20157845673909,126.20157845673909,130894,2014,91,1,4,0,2014-04-01 01:04:00,46.49,4.28,35440.9,1996.8,-29602.4,-15,2,N
1,4,2014,1,5,0,3900,2014-04-01 01:05:00,-0.9518929658314902,-0.7685497615851586,0.9117999999999996,5.0,6.0,5.1231,5.278,16.8639,-1.262,-3.4308,-6.1871,0.0,0.0,0.9518929658314902,0.7685497615851586,0.9117999999999996,1.2234250914674238,-141.08290767719734,141.08290767719734,130895,2014,91,1,5,0,2014-04-01 01:05:00,46.6,5.41,35441.2,1997.0,-29602.2,-15,2,N
1,4,2014,1,6,0,3960,2014-04-01 01:06:00,-1.1117477545882852,-0.4796756847816734,0.9051999999999936,5.0,6.0,5.1246,5.2846,17.1757,-1.2762,-3.4154,-6.2653,0.0,0.0,1.1117477545882852,0.4796756847816734,0.9051999999999936,1.210814532619617,-156.66169099803545,156.66169099803545,130896,2014,91,1,6,0,2014-04-01 01:06:00,46.71,5.41,35441.4,1997.2,-29602.1,-15,2,N
1,4,2014,1,7,0,4020,2014-04-01 01:07:00,-1.0887046198671684,-0.646098322654496,1.1784999999999997,5.0,6.0,5.1261,5.2917,17.4907,-1.291,-3.4005,-6.3414,0.0,0.0,1.0887046198671684,0.646098322654496,1.1784999999999997,1.265986094653914,-149.31273206599258,149.31273206599258,130897,2014,91,1,7,0,2014-04-01 01:07:00,46.83,6.03,35441.7,1997.5,-29602.0,-15,2,N
1,4,2014,1,8,0,4080,2014-04-01 01:08:00,-1.2002467497748814,-0.579529268770923,1.363900000000001,5.0,6.0,5.1273,5.2991,17.8081,-1.3064,-3.3864,-6.415,0.0,0.0,1.2002467497748814,0.579529268770923,1.363900000000001,1.3328339858014304,-154.2268087026253,154.2268087026253,130898,2014,91,1,8,0,2014-04-01 01:08:00,46.95,4.34,35442.0,1997.8,-29601.9,-15,2,N
1,4,2014,1,9,0,4140,2014-04-01 01:09:00,-0.9028010702846376,-0.942653445353736,0.1443000000000012,5.0,6.0,5.1282,5.3069,18.1268,-1.3224,-3.3731,-6.4854,0.0,0.0,0.9028010702846376,0.942653445353736,0.1443000000000012,1.305237637575762,-133.76289660187732,133.76289660187732,130899,2014,91,1,9,0,2014-04-01 01:09:00,47.06,6.15,35442.2,1998.0,-29601.8,-15,2,N
1,4,2014,1,10,0,4200,2014-04-01 01:10:00,-0.7930400523769869,-0.7635403868533875,-0.2545000000000073,5.0,6.0,5.1286,5.3151,18.4455,-1.3389,-3.3607,-6.5523,0.0,0.0,0.7930400523769869,0.7635403868533875,0.2545000000000073,1.1008662257651085,-136.08571582914277,136.08571582914277,130900,2014,91,1,10,0,2014-04-01 01:10:00,47.18,4.44,35442.4,1998.3,-29601.6,-15,2,N
