d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,6,2014,0,34,0,2040,2014-06-01 00:34:00,0.2726214329668076,1.0830273257624563,0.3161999999999949,5.0,7.0,2.3534,2.2403,5.2533,1.1461,-1.1642,0.4766,0.0,0.0,0.2726214329668076,1.0830273257624563,0.3161999999999949,1.1168127121684517,75.87095309958409,75.87095309958409,218704,2014,152,0,34,0,2014-06-01 00:34:00,14.93,2.34,35446.3,2008.1,-29625.4,13,3,N
1,6,2014,0,35,0,2100,2014-06-01 00:35:00,0.3207114530136251,1.1680754190195926,0.7702999999999918,5.0,7.0,2.3586,2.2469,5.2567,1.1614,-1.1493,0.5095,0.0,0.0,0.3207114530136251,1.1680754190195926,0.7702999999999918,1.211303438702255,74.64697622748153,74.64697622748153,218705,2014,152,0,35,0,2014-06-01 00:35:00,15.01,2.23,35446.5,2007.9,-29625.4,13,3,N
1,6,2014,0,36,0,2160,2014-06-01 00:36:00,0.3804900195721353,1.131785262809297,0.5688999999999993,5.0,7.0,2.3639,2.2538,5.2592,1.1764,-1.133,0.5437,0.0,0.0,0.3804900195721353,1.131785262809297,0.5688999999999993,1.1940312123668768,71.41809159708622,71.41809159708622,218706,2014,152,0,36,0,2014-06-01 00:36:00,15.08,1.85,35446.7,2007.6,-29625.4,13,3,N
1,6,2014,0,37,0,2220,2014-06-01 00:37:00,0.2157371732106554,1.0206884120880586,0.8555999999999955,5.0,7.0,2.3692,2.2607,5.2609,1.1912,-1.1151,0.5791,0.0,0.0,0.2157371732106554,1.0206884120880586,0.8555999999999955,1.043238880830161,78.06537008444754,78.06537008444754,218707,2014,152,0,37,0,2014-06-01 00:37:00,15.16,2.37,35446.9,2007.6,-29625.3,13,3,N
1,6,2014,0,38,0,2280,2014-06-01 00:38:00,0.2365539179316945,1.0551974531344015,0.4864999999999924,5.0,7.0,2.3745,2.2678,5.2619,1.2059,-1.0956,0.6154,0.0,0.0,0.2365539179316945,1.0551974531344015,0.4864999999999924,1.0813877293506535,77.36435578646311,77.36435578646311,218708,2014,152,0,38,0,2014-06-01 00:38:00,15.23,1.86,35447.1,2007.5,-29625.3,13,3,N
1,6,2014,0,39,0,2340,2014-06-01 00:39:00,0.3621223036534386,1.109187407867884,0.4318999999999988,5.0,7.0,2.3799,2.2751,5.2621,1.2203,-1.0744,0.6523,0.0,0.0,0.3621223036534386,1.109187407867884,0.4318999999999988,1.1668030118987305,71.91941791968586,71.91941791968586,218709,2014,152,0,39,0,2014-06-01 00:39:00,15.29,2.1,35447.4,2007.4,-29625.2,13,3,N
1,6,2014,0,40,0,2400,2014-06-01 00:40:00,0.3978558601885402,1.0752349615531565,0.7924000000000007,5.0,7.0,2.3854,2.2826,5.2617,1.2346,-1.0514,0.6898,0.0,0.0,0.3978558601885402,1.0752349615531565,0.7924000000000007,1.1464813596533443,69.69463930368529,69.69463930368529,218710,2014,152,0,40,0,2014-06-01 00:40:00,15.36,2.07,35447.4,2007.4,-29625.2,13,3,N
1,6,2014,0,41,0,2460,2014-06-01 00:41:00,0.4747776281657043,1.1943468194385654,0.5488,5.0,7.0,2.3909,2.2901,5.2605,1.2488,-1.0263,0.7277,0.0,0.0,0.4747776281657043,1.1943468194385654,0.5488,1.2852541076805275,68.32115311933651,68.32115311933651,218711,2014,152,0,41,0,2014-06-01 00:41:00,15.42,2.05,35447.6,2007.2,-29625.1,13,3,N
1,6,2014,0,42,0,2520,2014-06-01 00:42:00,0.3524375079440728,1.2418802392169594,0.756299999999996,5.0,7.0,2.3965,2.2979,5.2587,1.2628,-0.9992,0.7659,0.0,0.0,0.3524375079440728,1.2418802392169594,0.756299999999996,1.290921657407374,74.15640403126683,74.15640403126683,218712,2014,152,0,42,0,2014-06-01 00:42:00,15.49,2.04,35447.8,2007.1,-29625.0,13,3,N
1,6,2014,0,43,0,2580,2014-06-01 00:43:00,0.4424949759329802,1.29453435836845,0.6654999999999944,5.0,7.0,2.4022,2.3058,5.2563,1.2766,-0.9698,0.8042,0.0,0.0,0.4424949759329802,1.29453435836845,0.6654999999999944,1.368072004217009,71.12865513816989,71.12865513816989,218713,2014,152,0,43,0,2014-06-01 00:43:00,15.54,2.03,35447.9,2007.1,-29624.9,13,3,N
1,6,2014,0,44,0,2640,2014-06-01 00:44:00,0.4232367040142524,1.364109041520532,0.7467999999999932,5.0,7.0,2.408,2.3139,5.2534,1.2904,-0.938,0.8427,0.0,0.0,0.4232367040142524,1.364109041520532,0.7467999999999932,1.4282586547201148,72.76265855189023,72.76265855189023,218714,2014,152,0,44,0,2014-06-01 00:44:00,15.6,2.05,35448.1,2007.0,-29624.8,13,3,N
1,6,2014,0,45,0,2700,2014-06-01 00:45:00,0.386501271979116,1.2761666436362122,0.867999999999995,5.0,7.0,2.4138,2.3221,5.2499,1.3041,-0.9034,0.8812,0.0,0.0,0.386501271979116,1.2761666436362122,0.867999999999995,1.3334108652516634,73.15047932615555,73.15047932615555,218715,2014,152,0,45,0,2014-06-01 00:45:00,15.65,1.94,35448.2,2007.0,-29624.7,13,3,N
1,6,2014,0,46,0,2760,2014-06-01 00:46:00,0.3957407898862094,1.4307894168815405,1.0274,5.0,6.0,2.4209,3.2651,7.7603,1.3807,3.5111,1.1276,0.0,0.0,0.3957407898862094,1.4307894168815405,1.0274,1.484509726556205,74.53913469639224,74.53913469639224,218716,2014,152,0,46,0,2014-06-01 00:46:00,15.71,2.04,35448.4,2006.9,-29624.7,13,3,N
1,6,2014,0,47,0,2820,2014-06-01 00:47:00,0.3519922299440572,1.3675599472071114,1.1221000000000032,5.0,6.0,2.4271,3.281,7.7756,1.3955,3.5403,1.1645,0.0,0.0,0.3519922299440572,1.3675599472071114,1.1221000000000032,1.4121326917631032,75.56610381042516,75.56610381042516,218717,2014,152,0,47,0,2014-06-01 00:47:00,15.75,2.14,35448.6,2006.6,-29624.7,13,3,N
1,6,2014,0,48,0,2880,2014-06-01 00:48:00,0.4640909571540466,1.46262678992779,1.1307999999999936,5.0,6.0,2.4333,3.2971,7.789,1.4104,3.5691,1.2021,0.0,0.0,0.4640909571540466,1.46262678992779,1.1307999999999936,1.534489342786919,72.39578570886785,72.39578570886785,218718,2014,152,0,48,0,2014-06-01 00:48:00,15.8,2.06,35448.9,2006.4,-29624.7,13,3,N
1,6,2014,0,49,0,2940,2014-06-01 00:49:00,0.5430164761312806,1.4326818471951477,1.000799999999998,5.0,6.0,2.4397,3.3134,7.8005,1.4256,3.5975,1.2404,0.0,0.0,0.5430164761312806,1.4326818471951477,1.000799999999998,1.5321371246179414,69.24224079993712,69.24224079993712,218719,2014,152,0,49,0,2014-06-01 00:49:00,15.85,1.9,35449.0,2006.2,-29624.7,13,3,N
1,6,2014,0,50,0,3000,2014-06-01 00:50:00,0.5219770924102338,1.5197336890794362,0.8182999999999936,5.0,6.0,2.4462,3.3298,7.8102,1.4409,3.6254,1.2791,0.0,0.0,0.5219770924102338,1.5197336890794362,0.8182999999999936,1.606876028424108,71.04413775677732,71.04413775677732,218720,2014,152,0,50,0,2014-06-01 00:50:00,15.89,2.0,35449.1,2006.0,-29624.6,13,3,N
1,6,2014,0,51,0,3060,2014-06-01 00:51:00,0.3952955118861938,1.3796937699391316,0.9780999999999976,5.0,6.0,2.4529,3.3464,7.8182,1.4564,3.6528,1.3182,0.0,0.0,0.3952955118861938,1.3796937699391316,0.9780999999999976,1.4352050168969663,74.01248384253608,74.01248384253608,218721,2014,152,0,51,0,2014-06-01 00:51:00,15.93,2.0,35449.0,2005.8,-29624.6,13,3,N
1,6,2014,0,52,0,3120,2014-06-01 00:52:00,0.4104349625025208,1.445706229091089,1.3506,5.0,6.0,2.4597,3.3632,7.8245,1.4721,3.6798,1.3574,0.0,0.0,0.4104349625025208,1.445706229091089,1.3506,1.5028384341895245,74.15079364493603,74.15079364493603,218722,2014,152,0,52,0,2014-06-01 00:52:00,15.97,1.98,35449.1,2005.7,-29624.4,13,3,N
1,6,2014,0,53,0,3180,2014-06-01 00:53:00,0.5185261881078564,1.572499129708362,1.379199999999997,5.0,6.0,2.4666,3.3802,7.8292,1.4879,3.7064,1.3967,0.0,0.0,0.5185261881078564,1.572499129708362,1.379199999999997,1.6557846842772828,71.75020573081245,71.75020573081245,218723,2014,152,0,53,0,2014-06-01 00:53:00,16.01,2.33,35448.9,2005.5,-29624.4,13,3,N
1,6,2014,0,54,0,3240,2014-06-01 00:54:00,0.4829039510727587,1.4842227705556268,1.1398999999999972,5.0,6.0,2.4737,3.3973,7.8324,1.5037,3.7326,1.436,0.0,0.0,0.4829039510727587,1.4842227705556268,1.1398999999999972,1.560805387803842,71.97728110187087,71.97728110187087,218724,2014,152,0,54,0,2014-06-01 00:54:00,16.05,1.88,35448.9,2005.3,-29624.3,13,3,N
1,6,2014,0,55,0,3300,2014-06-01 00:55:00,0.3740334891651392,1.5196223707658911,0.9257999999999952,5.0,6.0,2.481,3.4146,7.8341,1.5197,3.7584,1.4751,0.0,0.0,0.3740334891651392,1.5196223707658911,0.9257999999999952,1.5649770607741176,76.17232317448529,76.17232317448529,218725,2014,152,0,55,0,2014-06-01 00:55:00,16.08,2.27,35448.8,2005.2,-29624.2,13,3,N
1,6,2014,0,56,0,3360,2014-06-01 00:56:00,0.3415281977346642,1.789460816628088,1.6846000000000032,5.0,6.0,2.4884,3.4321,7.8346,1.5357,3.7838,1.514,0.0,0.0,0.3415281977346642,1.789460816628088,1.6846000000000032,1.821760556191497,79.19473909757309,79.19473909757309,218726,2014,152,0,56,0,2014-06-01 00:56:00,16.12,1.87,35448.8,2005.1,-29624.1,13,3,N
1,6,2014,0,57,0,3420,2014-06-01 00:57:00,0.4241272600142836,1.557916275603339,1.683099999999996,5.0,6.0,2.4959,3.4496,7.8337,1.5518,3.8088,1.5526,0.0,0.0,0.4241272600142836,1.557916275603339,1.683099999999996,1.6146166896440164,74.770865790709,74.770865790709,218727,2014,152,0,57,0,2014-06-01 00:57:00,16.15,2.1,35448.8,2004.8,-29624.0,13,3,N
1,6,2014,0,58,0,3480,2014-06-01 00:58:00,0.4551853979447079,1.611794908859386,1.2301999999999964,5.0,6.0,2.5036,3.4674,7.8318,1.5679,3.8334,1.5908,0.0,0.0,0.4551853979447079,1.611794908859386,1.2301999999999964,1.674836282962343,74.22984241200679,74.22984241200679,218728,2014,152,0,58,0,2014-06-01 00:58:00,16.18,2.13,35448.8,2004.6,-29623.9,13,3,N
1,6,2014,0,59,0,3540,2014-06-01 00:59:00,0.4805662417704202,1.6162476888595418,0.8730999999999938,5.0,6.0,2.5115,3.4853,7.8288,1.584,3.8577,1.6286,0.0,0.0,0.4805662417704202,1.6162476888595418,0.8730999999999938,1.6861792622592522,73.44096877489446,73.44096877489446,218729,2014,152,0,59,0,2014-06-01 00:59:00,16.21,2.46,35448.9,2004.4,-29623.8,13,3,N
1,6,2014,1,0,0,3600,2014-06-01 01:00:00,0.2977796377925121,1.7637460141046208,0.4759999999999991,5.0,6.0,2.5195,3.5033,7.8251,1.6001,3.8818,1.6659,0.0,0.0,0.2977796377925121,1.7637460141046208,0.4759999999999991,1.7887069952772523,80.4169183016233,80.4169183016233,218730,2014,152,1,0,0,2014-06-01 01:00:00,16.24,1.81,35449.1,2004.1,-29623.8,10,3,N
1,6,2014,1,1,0,3660,2014-06-01 01:01:00,0.2721761549667921,1.7339123896855233,0.4870999999999981,5.0,6.0,2.5276,3.5215,7.8209,1.6161,3.9057,1.7026,0.0,0.0,0.2721761549667921,1.7339123896855233,0.4870999999999981,1.7551444483111551,81.07894881722254,81.07894881722254,218731,2014,152,1,1,0,2014-06-01 01:01:00,16.27,1.96,35449.3,2003.9,-29623.7,10,3,N
1,6,2014,1,2,0,3720,2014-06-01 01:02:00,0.3794881440721004,1.9077934336631204,0.401299999999992,5.0,6.0,2.5359,3.5398,7.8161,1.6321,3.9293,1.7388,0.0,0.0,0.3794881440721004,1.9077934336631204,0.401299999999992,1.94517018201992,78.74987185484471,78.74987185484471,218732,2014,152,1,2,0,2014-06-01 01:02:00,16.3,2.23,35449.5,2003.7,-29623.6,10,3,N
1,6,2014,1,3,0,3780,2014-06-01 01:03:00,0.3880597449791704,1.8397772258840104,0.5450999999999908,5.0,6.0,2.5443,3.5583,7.8107,1.648,3.9527,1.7743,0.0,0.0,0.3880597449791704,1.8397772258840104,0.5450999999999908,1.8802581223211785,78.08932911904961,78.08932911904961,218733,2014,152,1,3,0,2014-06-01 01:03:00,16.33,2.1,35449.7,2003.6,-29623.5,10,3,N
1,6,2014,1,4,0,3840,2014-06-01 01:04:00,0.4487288673399686,1.7660837240001883,0.5818000000000012,5.0,6.0,2.5528,3.5769,7.8048,1.6637,3.9759,1.8092,0.0,0.0,0.4487288673399686,1.7660837240001883,0.5818000000000012,1.822199033191101,75.74388228796019,75.74388228796019,218734,2014,152,1,4,0,2014-06-01 01:04:00,16.36,2.08,35449.9,2003.5,-29623.5,10,3,N
1,6,2014,1,5,0,3900,2014-06-01 01:05:00,0.3262774276183334,1.75918191579092,0.5300000000000011,5.0,6.0,2.5615,3.5956,7.7985,1.6794,3.9989,1.8433,0.0,0.0,0.3262774276183334,1.75918191579092,0.5300000000000011,1.7891836050609924,79.49268453537827,79.49268453537827,218735,2014,152,1,5,0,2014-06-01 01:05:00,16.39,1.91,35450.1,2003.4,-29623.4,10,3,N
1,6,2014,1,6,0,3960,2014-06-01 01:06:00,0.4024199592932133,1.6675659724290408,0.6594999999999942,5.0,6.0,2.5703,3.6145,7.7919,1.6949,4.0217,1.8768,0.0,0.0,0.4024199592932133,1.6675659724290408,0.6594999999999942,1.7154352497371517,76.43268137883794,76.43268137883794,218736,2014,152,1,6,0,2014-06-01 01:06:00,16.41,2.03,35450.2,2003.3,-29623.3,10,3,N
1,6,2014,1,7,0,4020,2014-06-01 01:07:00,0.3495432011417149,1.564595444021627,0.2951999999999941,5.0,6.0,2.5792,3.6335,7.7851,1.7102,4.0444,1.9095,0.0,0.0,0.3495432011417149,1.564595444021627,0.2951999999999941,1.6031654165798457,77.40646351998056,77.40646351998056,218737,2014,152,1,7,0,2014-06-01 01:07:00,16.44,2.3,35450.4,2003.2,-29623.3,10,3,N
1,6,2014,1,8,0,4080,2014-06-01 01:08:00,0.3452017410370495,1.6189193568596352,0.5043000000000006,5.0,6.0,2.5882,3.6527,7.7781,1.7253,4.0669,1.9414,0.0,0.0,0.3452017410370495,1.6189193568596352,0.5043000000000006,1.6553139055870416,77.96310249060079,77.96310249060079,218738,2014,152,1,8,0,2014-06-01 01:08:00,16.47,1.6,35450.6,2003.1,-29623.2,10,3,N
1,6,2014,1,9,0,4140,2014-06-01 01:09:00,0.3743674474674077,1.8927653031400264,0.4949999999999903,5.0,6.0,2.5973,3.672,7.7711,1.7402,4.0893,1.9726,0.0,0.0,0.3743674474674077,1.8927653031400264,0.4949999999999903,1.929432942212301,78.81194843620715,78.81194843620715,218739,2014,152,1,9,0,2014-06-01 01:09:00,16.5,2.11,35450.9,2003.1,-29623.2,10,3,N
1,6,2014,1,10,0,4200,2014-06-01 01:10:00,0.4392667106306105,1.8853068970352524,0.2826000000000022,5.0,6.0,2.6064,3.6914,7.764,1.7548,4.1117,2.0029,0.0,0.0,0.4392667106306105,1.8853068970352524,0.2826000000000022,1.9358040549283209,76.88437388739273,76.88437388739273,218740,2014,152,1,10,0,2014-06-01 01:10:00,16.53,1.78,35451.3,2003.0,-29623.1,10,3,N
1,6,2014,1,11,0,4260,2014-06-01 01:11:00,0.4379308768283069,1.8014833210465624,0.5698000000000008,5.0,6.0,2.6157,3.7109,7.7571,1.7693,4.134,2.0325,0.0,0.0,0.4379308768283069,1.8014833210465624,0.5698000000000008,1.8539486532502896,76.3367337310999,76.3367337310999,218741,2014,152,1,11,0,2014-06-01 01:11:00,16.56,1.94,35451.8,2002.8,-29623.1,10,3,N
