d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,12,2014,0,18,0,1080,2014-12-01 00:18:00,0.1262363025240243,-0.6022384451897713,-6.651300000000006,5.0,9.0,4.2058,4.5944,12.5374,0.3954,-1.4312,1.8977,0.0,0.0,0.1262363025240243,0.6022384451897713,6.651300000000006,0.6153265384651715,-78.16152367068476,78.16152367068476,482184,2014,335,0,18,0,2014-12-01 00:18:00,31.68,1.93,35436.9,1968.3,-29635.7,-17,6,N
1,12,2014,0,19,0,1140,2014-12-01 00:19:00,0.0551031479538331,-0.5854291995027252,-6.2690000000000055,5.0,9.0,4.2183,4.6019,12.4253,0.4197,-1.2589,1.7924,0.0,0.0,0.0551031479538331,0.5854291995027252,6.2690000000000055,0.5880167553266009,-84.62291340126954,84.62291340126954,482185,2014,335,0,19,0,2014-12-01 00:19:00,31.78,1.88,35437.0,1968.3,-29635.6,-17,6,N
1,12,2014,0,20,0,1200,2014-12-01 00:20:00,0.1854582715825151,-0.5364486258287943,-5.713700000000003,5.0,8.0,4.5324,5.1175,14.6705,-1.8486,4.0719,-3.1802,0.0,0.0,0.1854582715825151,0.5364486258287943,5.713700000000003,0.5676018839397696,-70.92897084283366,70.92897084283366,482186,2014,335,0,20,0,2014-12-01 00:20:00,31.88,1.94,35437.1,1968.2,-29635.7,-17,6,N
1,12,2014,0,21,0,1260,2014-12-01 00:21:00,0.2457934356410448,-0.411993435107089,-5.524500000000003,5.0,8.0,4.5588,5.1331,14.58,-1.8762,4.1426,-3.2836,0.0,0.0,0.2457934356410448,0.411993435107089,5.524500000000003,0.4797426430655999,-59.17988731110061,59.17988731110061,482187,2014,335,0,21,0,2014-12-01 00:21:00,31.99,1.89,35437.1,1968.3,-29635.6,-17,6,N
1,12,2014,0,22,0,1320,2014-12-01 00:22:00,0.1059761553030047,-0.6942996618058311,-6.128200000000007,5.0,8.0,4.586,5.1492,14.4939,-1.905,4.212,-3.3832,0.0,0.0,0.1059761553030047,0.6942996618058311,6.128200000000007,0.7023410609358519,-81.32150033921155,81.32150033921155,482188,2014,335,0,22,0,2014-12-01 00:22:00,32.09,2.02,35437.1,1968.3,-29635.5,-17,6,N
1,12,2014,0,23,0,1380,2014-12-01 00:23:00,0.001781111802319,-0.6879544514920682,-5.792000000000002,5.0,8.0,4.614,5.1659,14.412,-1.9348,4.2802,-3.4795,0.0,0.0,0.001781111802319,0.6879544514920682,5.792000000000002,0.6879567571344909,-89.8516617475437,89.8516617475437,482189,2014,335,0,23,0,2014-12-01 00:23:00,32.19,1.93,35437.0,1968.4,-29635.4,-17,6,N
1,12,2014,0,24,0,1440,2014-12-01 00:24:00,0.0003339585000116,-0.5866537136072818,-5.378799999999998,5.0,8.0,4.6426,5.1831,14.3345,-1.9658,4.3473,-3.5728,0.0,0.0,0.0003339585000116,0.5866537136072818,5.378799999999998,0.5866538086618839,-89.96738380739355,89.96738380739355,482190,2014,335,0,24,0,2014-12-01 00:24:00,32.3,2.13,35436.9,1968.4,-29635.4,-17,6,N
1,12,2014,0,25,0,1500,2014-12-01 00:25:00,-0.0812632282795726,-0.5499182841428061,-5.2827000000000055,5.0,8.0,4.672,5.2009,14.2612,-1.9977,4.4135,-3.6632,0.0,0.0,0.0812632282795726,0.5499182841428061,5.2827000000000055,0.5558901253889891,-98.40595076712762,98.40595076712762,482191,2014,335,0,25,0,2014-12-01 00:25:00,32.4,1.74,35436.9,1968.3,-29635.3,-17,6,N
1,12,2014,0,26,0,1560,2014-12-01 00:26:00,0.0564389817561366,-0.4973754833048604,-5.122,5.0,8.0,4.7021,5.2194,14.1921,-2.0307,4.4789,-3.751,0.0,0.0,0.0564389817561366,0.4973754833048604,5.122,0.5005674081024583,-83.52613381107449,83.52613381107449,482192,2014,335,0,26,0,2014-12-01 00:26:00,32.51,2.17,35436.8,1968.0,-29635.4,-17,6,N
1,12,2014,0,27,0,1620,2014-12-01 00:27:00,0.0620049563608448,-0.5278770239330085,-5.844800000000006,5.0,8.0,4.7328,5.2384,14.1271,-2.0647,4.5438,-3.8365,0.0,0.0,0.0620049563608448,0.5278770239330085,5.844800000000006,0.5315061307357426,-83.30067899259952,83.30067899259952,482193,2014,335,0,27,0,2014-12-01 00:27:00,32.61,1.83,35436.8,1967.9,-29635.4,-17,6,N
1,12,2014,0,28,0,1680,2014-12-01 00:28:00,0.0929517747912653,-0.474554988572467,-5.905600000000007,5.0,8.0,4.7641,5.2581,14.0663,-2.0996,4.6082,-3.9197,0.0,0.0,0.0929517747912653,0.474554988572467,5.905600000000007,0.4835726104897385,-78.91769740323882,78.91769740323882,482194,2014,335,0,28,0,2014-12-01 00:28:00,32.72,2.01,35437.0,1967.8,-29635.3,-17,6,N
1,12,2014,0,29,0,1740,2014-12-01 00:29:00,0.2203012723153286,-0.5298807757240511,-5.129000000000005,5.0,8.0,4.7959,5.2784,14.0095,-2.1353,4.6721,-4.0008,0.0,0.0,0.2203012723153286,0.5298807757240511,5.129000000000005,0.5738521473913596,-67.42459343526025,67.42459343526025,482195,2014,335,0,29,0,2014-12-01 00:29:00,32.82,2.28,35437.3,1967.6,-29635.4,-17,6,N
1,12,2014,0,30,0,1800,2014-12-01 00:30:00,0.153286938849795,-0.5931102453984799,-5.510400000000004,5.0,8.0,4.8283,5.2993,13.9568,-2.1719,4.7358,-4.0799,0.0,0.0,0.153286938849795,0.5931102453984799,5.510400000000004,0.6125982768655049,-75.50921799651096,75.50921799651096,482196,2014,335,0,30,0,2014-12-01 00:30:00,32.92,1.81,35437.8,1967.3,-29635.5,-17,6,N
1,12,2014,0,31,0,1860,2014-12-01 00:31:00,-0.0060112524069806,-0.5677294009795382,-5.672800000000009,5.0,8.0,4.8612,5.321,13.9079,-2.2093,4.7992,-4.1571,0.0,0.0,0.0060112524069806,0.5677294009795382,5.672800000000009,0.5677612243646846,-90.60663851782827,90.60663851782827,482197,2014,335,0,31,0,2014-12-01 00:31:00,33.03,2.07,35438.5,1966.6,-29635.8,-17,6,N
1,12,2014,0,32,0,1920,2014-12-01 00:32:00,-0.0468655055467747,-0.526652509828452,-5.451300000000003,5.0,8.0,4.8945,5.3433,13.8628,-2.2475,4.8625,-4.2326,0.0,0.0,0.0468655055467747,0.526652509828452,5.451300000000003,0.5287336207569578,-95.08521517422118,95.08521517422118,482198,2014,335,0,32,0,2014-12-01 00:32:00,33.13,2.12,35439.1,1966.0,-29636.1,-17,6,N
1,12,2014,0,33,0,1980,2014-12-01 00:33:00,0.1404851973380634,-0.6053553896079352,-5.457599999999999,5.0,8.0,4.9282,5.3663,13.8215,-2.2864,4.9257,-4.3064,0.0,0.0,0.1404851973380634,0.6053553896079352,5.457599999999999,0.6214428681693029,-76.93460970104044,76.93460970104044,482199,2014,335,0,33,0,2014-12-01 00:33:00,33.23,2.13,35439.7,1966.1,-29636.2,-17,6,N
1,12,2014,0,34,0,2040,2014-12-01 00:34:00,0.1925827191872778,-0.5361146677242689,-5.466700000000003,5.0,7.0,7.2925,5.4733,20.6,-3.2394,6.2813,-10.0488,0.0,0.0,0.1925827191872778,0.5361146677242689,5.466700000000003,0.5696551945507643,-70.24073386267337,70.24073386267337,482200,2014,335,0,34,0,2014-12-01 00:34:00,33.33,2.09,35440.7,1966.1,-29636.1,-17,6,N
1,12,2014,0,35,0,2100,2014-12-01 00:35:00,0.0936196917912886,-0.525761953828421,-5.639099999999999,5.0,7.0,7.3831,5.5132,20.7025,-3.3536,6.4505,-10.194,0.0,0.0,0.0936196917912886,0.525761953828421,5.639099999999999,0.5340320952757189,-79.90346203101464,79.90346203101464,482201,2014,335,0,35,0,2014-12-01 00:35:00,33.43,1.98,35441.4,1965.8,-29636.2,-17,6,N
1,12,2014,0,36,0,2160,2014-12-01 00:36:00,0.1211156059193317,-0.3680222361649292,-5.572299999999999,5.0,7.0,7.4736,5.5553,20.8058,-3.4681,6.6195,-10.337,0.0,0.0,0.1211156059193317,0.3680222361649292,5.572299999999999,0.3874394872867784,-71.78369654820482,71.78369654820482,482202,2014,335,0,36,0,2014-12-01 00:36:00,33.52,1.76,35442.0,1965.5,-29636.5,-17,6,N
1,12,2014,0,37,0,2220,2014-12-01 00:37:00,0.309468184501948,-0.5308826500376272,-5.571200000000005,5.0,7.0,7.5635,5.5996,20.9095,-3.5828,6.7883,-10.4775,0.0,0.0,0.309468184501948,0.5308826500376272,5.571200000000005,0.6144973110843575,-59.760746707361626,59.760746707361626,482203,2014,335,0,37,0,2014-12-01 00:37:00,33.62,1.39,35442.3,1965.2,-29636.6,-17,6,N
1,12,2014,0,38,0,2280,2014-12-01 00:38:00,0.3685788340604348,-0.7312577342251773,-6.564900000000009,5.0,7.0,7.6525,5.6461,21.013,-3.6974,6.9565,-10.615,0.0,0.0,0.3685788340604348,0.7312577342251773,6.564900000000009,0.8188945174938526,-63.25033782754794,63.25033782754794,482204,2014,335,0,38,0,2014-12-01 00:38:00,33.71,1.75,35442.4,1964.9,-29636.7,-17,6,N
1,12,2014,0,39,0,2340,2014-12-01 00:39:00,0.5108451432008174,-0.868848625156369,-7.148300000000006,5.0,7.0,7.7403,5.6948,21.1156,-3.8118,7.1241,-10.749,0.0,0.0,0.5108451432008174,0.868848625156369,7.148300000000006,1.0078991486096098,-59.54632651690508,59.54632651690508,482205,2014,335,0,39,0,2014-12-01 00:39:00,33.81,1.75,35442.5,1964.5,-29636.6,-17,6,N
1,12,2014,0,40,0,2400,2014-12-01 00:40:00,0.4115481575025598,-0.7068787641198118,-6.531800000000004,5.0,7.0,7.8265,5.7456,21.2166,-3.9256,7.2908,-10.8791,0.0,0.0,0.4115481575025598,0.7068787641198118,6.531800000000004,0.8179544443960827,-59.7918335574705,59.7918335574705,482206,2014,335,0,40,0,2014-12-01 00:40:00,33.9,1.72,35442.4,1964.0,-29636.6,-17,6,N
1,12,2014,0,41,0,2460,2014-12-01 00:41:00,0.3876144669791548,-0.5301034123511412,-6.1976999999999975,5.0,7.0,7.9106,5.7985,21.3154,-4.0387,7.4562,-11.0047,0.0,0.0,0.3876144669791548,0.5301034123511412,6.1976999999999975,0.6566997813292299,-53.82552777827616,53.82552777827616,482207,2014,335,0,41,0,2014-12-01 00:41:00,33.99,1.81,35442.2,1963.7,-29636.6,-17,6,N
1,12,2014,0,42,0,2520,2014-12-01 00:42:00,0.2682799728621422,-0.4461685180489066,-6.0523000000000025,5.0,7.0,7.9922,5.8534,21.4111,-4.1507,7.6202,-11.1252,0.0,0.0,0.2682799728621422,0.4461685180489066,6.0523000000000025,0.5206154918333388,-58.981615980938784,58.981615980938784,482208,2014,335,0,42,0,2014-12-01 00:42:00,34.08,1.71,35442.3,1963.5,-29636.5,-17,6,N
1,12,2014,0,43,0,2580,2014-12-01 00:43:00,0.2825288676761813,-0.5381184163514212,-5.772100000000009,5.0,7.0,8.0709,5.9103,21.503,-4.2613,7.7822,-11.24,0.0,0.0,0.2825288676761813,0.5381184163514212,5.772100000000009,0.6077779126349909,-62.29913336435349,62.29913336435349,482209,2014,335,0,43,0,2014-12-01 00:43:00,34.16,1.75,35442.4,1963.2,-29636.4,-17,6,N
1,12,2014,0,44,0,2640,2014-12-01 00:44:00,0.4656494299563579,-0.6727036811779943,-6.427099999999996,5.0,7.0,8.1462,5.9689,21.5902,-4.3702,7.9421,-11.3485,0.0,0.0,0.4656494299563579,0.6727036811779943,6.427099999999996,0.8181440180610658,-55.30879083171426,55.30879083171426,482210,2014,335,0,44,0,2014-12-01 00:44:00,34.25,1.77,35442.7,1962.9,-29636.4,-17,6,N
1,12,2014,0,45,0,2700,2014-12-01 00:45:00,0.3862786329791082,-0.6458756828635157,-6.170400000000001,5.0,7.0,8.2177,6.0293,21.672,-4.477,8.0993,-11.4501,0.0,0.0,0.3862786329791082,0.6458756828635157,6.170400000000001,0.7525733054066038,-59.1176376205205,59.1176376205205,482211,2014,335,0,45,0,2014-12-01 00:45:00,34.33,1.79,35442.7,1962.5,-29636.5,-17,6,N
1,12,2014,0,46,0,2760,2014-12-01 00:46:00,0.1507265905474487,-0.1832318803959785,-5.141100000000009,5.0,8.0,7.7199,5.1004,16.5559,-3.3129,4.6003,-9.5323,0.0,0.0,0.1507265905474487,0.1832318803959785,5.141100000000009,0.2372602518153945,-50.55927732747427,50.55927732747427,482212,2014,335,0,46,0,2014-12-01 00:46:00,34.41,1.96,35442.6,1962.2,-29636.5,-17,6,N
1,12,2014,0,47,0,2820,2014-12-01 00:47:00,0.3859446746768396,-0.458524980571907,-5.959800000000001,5.0,8.0,7.7643,5.1208,16.5861,-3.3865,4.7172,-9.5828,0.0,0.0,0.3859446746768396,0.458524980571907,5.959800000000001,0.5993316692115304,-49.91237378058717,49.91237378058717,482213,2014,335,0,47,0,2014-12-01 00:47:00,34.49,1.95,35442.4,1961.7,-29636.5,-17,6,N
1,12,2014,0,48,0,2880,2014-12-01 00:48:00,0.1354758202333746,-0.434591290048502,-5.032499999999999,5.0,9.0,4.9556,4.9659,11.205,-1.9776,2.6392,-4.329,0.0,0.0,0.1354758202333746,0.434591290048502,5.032499999999999,0.4552178459308542,-72.68609545770141,72.68609545770141,482214,2014,335,0,48,0,2014-12-01 00:48:00,34.57,2.17,35442.3,1961.1,-29636.4,-17,6,N
1,12,2014,0,49,0,2940,2014-12-01 00:49:00,0.1767753513731843,-0.3770391144787853,-5.305400000000006,5.0,9.0,4.9639,4.9758,11.2118,-2.0137,2.7247,-4.3419,0.0,0.0,0.1767753513731843,0.3770391144787853,5.305400000000006,0.4164228844576861,-64.88039778505518,64.88039778505518,482215,2014,335,0,49,0,2014-12-01 00:49:00,34.64,1.49,35442.5,1960.6,-29636.4,-17,6,N
1,12,2014,0,50,0,3000,2014-12-01 00:50:00,0.0828217010818839,-0.1320249151400246,-4.508800000000008,5.0,9.0,4.9715,4.9861,11.2191,-2.049,2.8073,-4.3528,0.0,0.0,0.0828217010818839,0.1320249151400246,4.508800000000008,0.155852534107815,-57.89918159126872,57.89918159126872,482216,2014,335,0,50,0,2014-12-01 00:50:00,34.72,1.99,35442.6,1960.4,-29636.4,-17,6,N
1,12,2014,0,51,0,3060,2014-12-01 00:51:00,0.0309468184304204,-0.4270215656301827,-4.716800000000006,5.0,9.0,4.9783,4.9968,11.227,-2.0834,2.8872,-4.3617,0.0,0.0,0.0309468184304204,0.4270215656301827,4.716800000000006,0.4281414755477654,-85.85494557453843,85.85494557453843,482217,2014,335,0,51,0,2014-12-01 00:51:00,34.79,1.99,35442.7,1960.1,-29636.4,-17,6,N
1,12,2014,0,52,0,3120,2014-12-01 00:52:00,0.3290604147229443,-0.0218186204188172,-5.081600000000009,5.0,9.0,4.9842,5.008,11.2355,-2.1169,2.9647,-4.3686,0.0,0.0,0.3290604147229443,0.0218186204188172,5.081600000000009,0.3297829721720279,-3.7934907971798975,3.7934907971798975,482218,2014,335,0,52,0,2014-12-01 00:52:00,34.86,2.0,35442.8,1959.9,-29636.3,-17,6,N
1,12,2014,0,53,0,3180,2014-12-01 00:53:00,0.4182273269095637,-0.2934381751171859,-5.402500000000003,5.0,9.0,4.9893,5.0195,11.2446,-2.1493,3.0398,-4.3733,0.0,0.0,0.4182273269095637,0.2934381751171859,5.402500000000003,0.5109012229286826,-35.054406898935376,35.054406898935376,482219,2014,335,0,53,0,2014-12-01 00:53:00,34.93,2.04,35443.0,1959.5,-29636.2,-17,6,N
1,12,2014,0,54,0,3240,2014-12-01 00:54:00,0.3267227054206057,-0.2327690551293054,-4.929400000000001,5.0,9.0,4.9935,5.0314,11.2544,-2.1808,3.1127,-4.376,0.0,0.0,0.3267227054206057,0.2327690551293054,4.929400000000001,0.4011597677523875,-35.46744428186005,35.46744428186005,482220,2014,335,0,54,0,2014-12-01 00:54:00,35.0,2.08,35443.0,1959.3,-29636.2,-17,6,N
1,12,2014,0,55,0,3300,2014-12-01 00:55:00,0.3214906895136524,-0.4214555898390157,-5.223399999999998,5.0,9.0,4.9969,5.0437,11.2648,-2.2112,3.1835,-4.3766,0.0,0.0,0.3214906895136524,0.4214555898390157,5.223399999999998,0.5300764828310309,-52.66323663559922,52.66323663559922,482221,2014,335,0,55,0,2014-12-01 00:55:00,35.07,2.08,35442.8,1959.3,-29636.0,-17,6,N
1,12,2014,0,56,0,3360,2014-12-01 00:56:00,0.2402274612340797,-0.3350716673276681,-5.135000000000005,5.0,9.0,4.9994,5.0563,11.2759,-2.2405,3.2523,-4.3751,0.0,0.0,0.2402274612340797,0.3350716673276681,5.135000000000005,0.4122890434837127,-54.36161409084914,54.36161409084914,482222,2014,335,0,56,0,2014-12-01 00:56:00,35.14,2.13,35442.6,1959.2,-29635.7,-17,6,N
1,12,2014,0,57,0,3420,2014-12-01 00:57:00,0.193250635989558,-0.3891729372108054,-5.322400000000002,5.0,9.0,5.001,5.0692,11.2877,-2.2687,3.3193,-4.3715,0.0,0.0,0.193250635989558,0.3891729372108054,5.322400000000002,0.4345128115115297,-63.592498540934834,63.592498540934834,482223,2014,335,0,57,0,2014-12-01 00:57:00,35.2,2.41,35442.7,1958.8,-29635.6,-17,6,N
1,12,2014,0,58,0,3480,2014-12-01 00:58:00,0.0174771601164086,-0.1567378401860253,-4.584400000000002,5.0,9.0,5.0017,5.0825,11.3003,-2.2957,3.3844,-4.3658,0.0,0.0,0.0174771601164086,0.1567378401860253,4.584400000000002,0.1577092314099419,-83.6374775469329,83.6374775469329,482224,2014,335,0,58,0,2014-12-01 00:58:00,35.27,1.66,35442.9,1958.4,-29635.5,-17,6,N
1,12,2014,0,59,0,3540,2014-12-01 00:59:00,-0.0487579370468408,-0.3228265231182127,-5.063699999999997,5.0,9.0,5.0016,5.096,11.3136,-2.3216,3.4479,-4.358,0.0,0.0,0.0487579370468408,0.3228265231182127,5.063699999999997,0.3264878258888953,-98.58872404638214,98.58872404638214,482225,2014,335,0,59,0,2014-12-01 00:59:00,35.33,2.19,35442.9,1958.1,-29635.4,-17,6,N
1,12,2014,1,0,0,3600,2014-12-01 01:00:00,0.4962622898867667,-0.5220884115147514,-4.448800000000006,5.0,9.0,4.95,5.1094,11.3252,-2.3567,3.5121,-4.3282,0.0,0.0,0.4962622898867667,0.5220884115147514,4.448800000000006,0.7203142160207957,-46.45275164393065,46.45275164393065,482226,2014,335,1,0,0,2014-12-01 01:00:00,35.39,2.75,35443.0,1958.0,-29635.2,-12,6,N
1,12,2014,1,1,0,3660,2014-12-01 01:01:00,0.5138507695031792,-0.4667626243631673,-4.291700000000006,5.0,9.0,4.9479,5.1236,11.3404,-2.3785,3.5719,-4.3171,0.0,0.0,0.5138507695031792,0.4667626243631673,4.291700000000006,0.6941973500535714,-42.25082158914451,42.25082158914451,482227,2014,335,1,1,0,2014-12-01 01:01:00,35.45,2.42,35443.3,1958.1,-29635.0,-12,6,N
1,12,2014,1,2,0,3720,2014-12-01 01:02:00,0.4851303408750934,-0.4909189515136622,-4.481700000000004,5.0,9.0,4.9449,5.138,11.3566,-2.3991,3.6303,-4.3038,0.0,0.0,0.4851303408750934,0.4909189515136622,4.481700000000004,0.6901832108888609,-45.3397974600399,45.3397974600399,482228,2014,335,1,2,0,2014-12-01 01:02:00,35.51,2.74,35443.4,1958.2,-29634.8,-12,6,N
1,12,2014,1,3,0,3780,2014-12-01 01:03:00,0.52253368971251,-0.633296580549535,-4.6244000000000085,5.0,9.0,4.9411,5.1525,11.3738,-2.4185,3.6873,-4.2884,0.0,0.0,0.52253368971251,0.633296580549535,4.6244000000000085,0.8210395945508983,-50.47392303964801,50.47392303964801,482229,2014,335,1,3,0,2014-12-01 01:03:00,35.57,2.53,35443.5,1958.0,-29634.6,-12,6,N
1,12,2014,1,4,0,3840,2014-12-01 01:04:00,0.5945574002827324,-0.6792715312827374,-4.7139000000000095,5.0,9.0,4.9364,5.1673,11.3919,-2.4366,3.7429,-4.2709,0.0,0.0,0.5945574002827324,0.6792715312827374,4.7139000000000095,0.9027227234550796,-48.804769517004445,48.804769517004445,482230,2014,335,1,4,0,2014-12-01 01:04:00,35.63,2.45,35443.4,1957.8,-29634.5,-12,6,N
1,12,2014,1,5,0,3900,2014-12-01 01:05:00,0.8060644328887262,-0.6081383759215736,-4.892899999999997,5.0,9.0,4.9309,5.1822,11.411,-2.4536,3.7973,-4.2512,0.0,0.0,0.8060644328887262,0.6081383759215736,4.892899999999997,1.009738656404098,-37.0328665972255,37.0328665972255,482231,2014,335,1,5,0,2014-12-01 01:05:00,35.69,2.55,35443.4,1957.7,-29634.3,-12,6,N
1,12,2014,1,6,0,3960,2014-12-01 01:06:00,0.6446511711318768,-0.3794881426878983,-4.501000000000005,5.0,9.0,4.9247,5.1972,11.4312,-2.4692,3.8505,-4.2294,0.0,0.0,0.6446511711318768,0.3794881426878983,4.501000000000005,0.7480550667446956,-30.48413373784352,30.48413373784352,482232,2014,335,1,6,0,2014-12-01 01:06:00,35.74,2.54,35443.7,1957.6,-29634.1,-12,6,N
1,12,2014,1,7,0,4020,2014-12-01 01:07:00,0.6781583378646436,-0.3844975205835597,-4.345300000000009,5.0,9.0,4.9177,5.2124,11.4526,-2.4836,3.9026,-4.2055,0.0,0.0,0.6781583378646436,0.3844975205835597,4.345300000000009,0.779574931966287,-29.55206940993437,29.55206940993437,482233,2014,335,1,7,0,2014-12-01 01:07:00,35.8,2.49,35443.9,1957.2,-29634.1,-12,6,N
1,12,2014,1,8,0,4080,2014-12-01 01:08:00,0.5957819147827753,-0.4364837235259996,-4.268900000000002,5.0,9.0,4.9099,5.2276,11.4751,-2.4967,3.9536,-4.1793,0.0,0.0,0.5957819147827753,0.4364837235259996,4.268900000000002,0.7385622051563101,-36.22737446793314,36.22737446793314,482234,2014,335,1,8,0,2014-12-01 01:08:00,35.86,2.41,35444.3,1956.9,-29634.0,-12,6,N
1,12,2014,1,9,0,4140,2014-12-01 01:09:00,0.5412353643289616,-0.399970930688614,-4.2220999999999975,5.0,9.0,4.9014,5.2429,11.4989,-2.5085,4.0035,-4.1511,0.0,0.0,0.5412353643289616,0.399970930688614,4.2220999999999975,0.6729877153382667,-36.46426388961703,36.46426388961703,482235,2014,335,1,9,0,2014-12-01 01:09:00,35.91,2.47,35444.8,1956.4,-29634.0,-12,6,N
1,12,2014,1,10,0,4200,2014-12-01 01:10:00,0.5981196240851138,-0.403978431106809,-4.202799999999996,5.0,9.0,4.8923,5.2583,11.5239,-2.519,4.0524,-4.1206,0.0,0.0,0.5981196240851138,0.403978431106809,4.202799999999996,0.7217656527677364,-34.0356467440644,34.0356467440644,482236,2014,335,1,10,0,2014-12-01 01:10:00,35.97,2.32,35445.4,1956.1,-29634.0,-12,6,N
