d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,3,2014,0,25,0,1500,2014-03-01 00:25:00,0.3810466170721548,-0.9270687169351364,4.468699999999998,5.0,8.0,4.4455,3.7139,16.2851,-1.9909,3.3648,-6.4271,0.0,0.0,0.3810466170721548,0.9270687169351364,4.468699999999998,1.0023237652085746,-67.65620755833574,67.65620755833574,84787,2014,60,0,25,0,2014-03-01 00:25:00,38.04,3.94,35405.6,1973.5,-29622.4,-33,6,R
1,3,2014,0,26,0,1560,2014-03-01 00:26:00,0.2418972535363949,-0.9099255163074552,4.347300000000004,5.0,8.0,4.4436,3.7251,16.412,-1.9817,3.3781,-6.4566,0.0,0.0,0.2418972535363949,0.9099255163074552,4.347300000000004,0.941529992350663,-75.11265579341627,75.11265579341627,84788,2014,60,0,26,0,2014-03-01 00:26:00,38.18,3.62,35405.7,1973.4,-29622.4,-33,6,R
1,3,2014,0,27,0,1620,2014-03-01 00:27:00,0.3286151369206719,-0.8974577323070196,4.7416999999999945,5.0,8.0,4.4388,3.7362,16.5182,-1.9703,3.3845,-6.4748,0.0,0.0,0.3286151369206719,0.8974577323070196,4.7416999999999945,0.9557291925493592,-69.88917689907045,69.88917689907045,84789,2014,60,0,27,0,2014-03-01 00:27:00,38.32,3.6,35405.6,1973.8,-29622.2,-33,6,R
1,3,2014,0,28,0,1680,2014-03-01 00:28:00,0.2250880104200096,-1.073231209762114,4.820700000000002,5.0,8.0,4.431,3.7473,16.6028,-1.9566,3.3838,-6.4816,0.0,0.0,0.2250880104200096,1.073231209762114,4.820700000000002,1.0965809783332416,-78.15507757514207,78.15507757514207,84790,2014,60,0,28,0,2014-03-01 00:28:00,38.46,3.33,35406.0,1974.3,-29621.8,-33,6,R
1,3,2014,0,29,0,1740,2014-03-01 00:29:00,0.1549567311521102,-0.9666984573545762,5.87830000000001,5.0,8.0,4.4202,3.7583,16.6649,-1.9405,3.376,-6.4767,0.0,0.0,0.1549567311521102,0.9666984573545762,5.87830000000001,0.9790390676479998,-80.8932549256653,80.8932549256653,84791,2014,60,0,29,0,2014-03-01 00:29:00,38.6,3.58,35406.0,1974.4,-29621.6,-33,6,R
1,3,2014,0,30,0,1800,2014-03-01 00:30:00,0.1208929671170671,-1.133455053331924,5.751400000000004,5.0,8.0,4.4065,3.7693,16.7041,-1.9222,3.3613,-6.4602,0.0,0.0,0.1208929671170671,1.133455053331924,5.751400000000004,1.1398839710347903,-83.91191693887185,83.91191693887185,84792,2014,60,0,30,0,2014-03-01 00:30:00,38.75,3.48,35406.2,1974.8,-29621.5,-33,6,R
1,3,2014,0,31,0,1860,2014-03-01 00:31:00,0.2948853311878973,-1.033156192924604,5.316799999999986,5.0,8.0,4.39,3.7804,16.7202,-1.9017,3.3396,-6.4321,0.0,0.0,0.2948853311878973,1.033156192924604,5.316799999999986,1.0744156912146514,-74.07009713755575,74.07009713755575,84793,2014,60,0,31,0,2014-03-01 00:31:00,38.89,3.73,35406.6,1975.3,-29621.3,-33,6,R
1,3,2014,0,32,0,1920,2014-03-01 00:32:00,0.2719535159667843,-1.0207997304016037,5.224800000000002,5.0,8.0,4.371,3.7915,16.7133,-1.879,3.3112,-6.3926,0.0,0.0,0.2719535159667843,1.0207997304016037,5.224800000000002,1.0564046594154546,-75.08219485677873,75.08219485677873,84794,2014,60,0,32,0,2014-03-01 00:32:00,39.04,3.29,35406.9,1975.4,-29621.1,-33,6,R
1,3,2014,0,33,0,1980,2014-03-01 00:33:00,0.3131417276065901,-1.184439381960788,4.730100000000007,5.0,8.0,4.3495,3.8027,16.684,-1.8545,3.2764,-6.3423,0.0,0.0,0.3131417276065901,1.184439381960788,4.730100000000007,1.2251344379732754,-75.19098658362493,75.19098658362493,84795,2014,60,0,33,0,2014-03-01 00:33:00,39.19,3.57,35407.4,1975.0,-29621.3,-33,6,R
1,3,2014,0,34,0,2040,2014-03-01 00:34:00,0.3767051567697463,-1.3211397168919483,5.264200000000002,5.0,8.0,4.3259,3.814,16.633,-1.8281,3.2356,-6.2815,0.0,0.0,0.3767051567697463,1.3211397168919483,5.264200000000002,1.3737965375870826,-74.08521490876737,74.08521490876737,84796,2014,60,0,34,0,2014-03-01 00:34:00,39.34,3.76,35407.3,1975.0,-29621.3,-33,6,R
1,3,2014,0,35,0,2100,2014-03-01 00:35:00,0.4313630269213069,-1.2298577316345942,5.226199999999992,5.0,8.0,4.3005,3.8255,16.5612,-1.8001,3.1891,-6.2109,0.0,0.0,0.4313630269213069,1.2298577316345942,5.226199999999992,1.3033127410779433,-70.6720775809713,70.6720775809713,84797,2014,60,0,35,0,2014-03-01 00:35:00,39.49,3.22,35407.6,1975.1,-29621.2,-33,6,R
1,3,2014,0,36,0,2160,2014-03-01 00:36:00,0.3956294703862055,-1.2123805729023875,5.394899999999993,5.0,8.0,4.2736,3.8373,16.47,-1.7706,3.1374,-6.1311,0.0,0.0,0.3956294703862055,1.2123805729023875,5.394899999999993,1.2752997025755126,-71.92722739693448,71.92722739693448,84798,2014,60,0,36,0,2014-03-01 00:36:00,39.64,3.68,35408.1,1974.9,-29621.2,-33,6,R
1,3,2014,0,37,0,2220,2014-03-01 00:37:00,0.3515469519440417,-1.2820665743680146,5.291099999999986,5.0,8.0,4.2454,3.8493,16.3607,-1.7398,3.0811,-6.0431,0.0,0.0,0.3515469519440417,1.2820665743680146,5.291099999999986,1.3293908230963845,-74.66619278963348,74.66619278963348,84799,2014,60,0,37,0,2014-03-01 00:37:00,39.79,3.65,35408.7,1975.0,-29621.2,-33,6,R
1,3,2014,0,38,0,2280,2014-03-01 00:38:00,0.3044588073972593,-1.2664818459494152,5.319200000000009,5.0,8.0,4.2164,3.8617,16.235,-1.708,3.0206,-5.9475,0.0,0.0,0.3044588073972593,1.2664818459494152,5.319200000000009,1.302563407869728,-76.48274519986124,76.48274519986124,84800,2014,60,0,38,0,2014-03-01 00:38:00,39.95,3.1,35409.1,1974.9,-29621.3,-33,6,R
1,3,2014,0,39,0,2340,2014-03-01 00:39:00,0.3870578694791354,-1.2691535139495085,5.515399999999985,5.0,8.0,4.1868,3.8744,16.0943,-1.6753,2.9565,-5.8452,0.0,0.0,0.3870578694791354,1.2691535139495085,5.515399999999985,1.3268626290223535,-73.03969644438148,73.03969644438148,84801,2014,60,0,39,0,2014-03-01 00:39:00,40.1,3.81,35409.6,1975.0,-29621.2,-33,6,R
1,3,2014,0,40,0,2400,2014-03-01 00:40:00,0.4481722700376923,-1.1996901522748618,5.454899999999995,5.0,8.0,4.1569,3.8875,15.9404,-1.642,2.8893,-5.7371,0.0,0.0,0.4481722700376923,1.1996901522748618,5.454899999999995,1.2806696861782976,-69.51565169749009,69.51565169749009,84802,2014,60,0,40,0,2014-03-01 00:40:00,40.25,3.2,35410.0,1975.1,-29621.2,-33,6,R
1,3,2014,0,41,0,2460,2014-03-01 00:41:00,0.5402334888289265,-1.2394312078439562,5.064900000000009,5.0,8.0,4.127,3.901,15.775,-1.6081,2.8195,-5.6239,0.0,0.0,0.5402334888289265,1.2394312078439562,5.064900000000009,1.3520510128799883,-66.44895598510455,66.44895598510455,84803,2014,60,0,41,0,2014-03-01 00:41:00,40.4,3.46,35410.4,1975.3,-29621.1,-33,6,R
1,3,2014,0,42,0,2520,2014-03-01 00:42:00,0.4865774941774008,-1.1175363668087992,5.201100000000011,5.0,8.0,4.0973,3.9149,15.5998,-1.5739,2.7476,-5.5065,0.0,0.0,0.4865774941774008,1.1175363668087992,5.201100000000011,1.2188704561930157,-66.47159786211859,66.47159786211859,84804,2014,60,0,42,0,2014-03-01 00:42:00,40.55,3.44,35411.0,1975.5,-29621.0,-33,6,R
1,3,2014,0,43,0,2580,2014-03-01 00:43:00,0.3630128594557267,-1.141470057332204,5.322699999999983,5.0,8.0,4.0682,3.9293,15.4164,-1.5395,2.674,-5.3856,0.0,0.0,0.3630128594557267,1.141470057332204,5.322699999999983,1.1978030839483629,-72.35817899743822,72.35817899743822,84805,2014,60,0,43,0,2014-03-01 00:43:00,40.7,3.48,35411.2,1976.0,-29620.6,-33,6,R
1,3,2014,0,44,0,2640,2014-03-01 00:44:00,0.342752712234707,-1.1561642297507724,5.46329999999999,5.0,8.0,4.0399,3.9442,15.2263,-1.5051,2.5994,-5.2619,0.0,0.0,0.342752712234707,1.1561642297507724,5.46329999999999,1.2059001401025893,-73.48718661332344,73.48718661332344,84806,2014,60,0,44,0,2014-03-01 00:44:00,40.85,3.44,35411.3,1976.3,-29620.4,-33,6,R
1,3,2014,0,45,0,2700,2014-03-01 00:45:00,0.5744085725617166,-1.284738242368108,4.767199999999988,5.0,8.0,4.0124,3.9596,15.0309,-1.4707,2.5239,-5.1361,0.0,0.0,0.5744085725617166,1.284738242368108,4.767199999999988,1.4073015169591356,-65.9105032478685,65.9105032478685,84807,2014,60,0,45,0,2014-03-01 00:45:00,41.0,3.1,35411.8,1976.3,-29620.3,-33,6,R
1,3,2014,0,46,0,2760,2014-03-01 00:46:00,0.4104349625025208,-1.331937707205867,4.759900000000002,5.0,8.0,3.9861,3.9756,14.8316,-1.4365,2.4481,-5.0088,0.0,0.0,0.4104349625025208,1.331937707205867,4.759900000000002,1.393741336949316,-72.87338279103396,72.87338279103396,84808,2014,60,0,46,0,2014-03-01 00:46:00,41.15,3.43,35411.9,1976.4,-29620.3,-33,6,R
1,3,2014,0,47,0,2820,2014-03-01 00:47:00,0.3092455455019403,-1.3698976539387893,5.303700000000006,5.0,8.0,3.9609,3.992,14.6296,-1.4025,2.3724,-4.8805,0.0,0.0,0.3092455455019403,1.3698976539387893,5.303700000000006,1.4043690361439158,-77.27907406902806,77.27907406902806,84809,2014,60,0,47,0,2014-03-01 00:47:00,41.29,3.47,35411.6,1976.8,-29620.1,-33,6,R
1,3,2014,0,48,0,2880,2014-03-01 00:48:00,0.2445689213387451,-1.5112734054971957,5.137899999999988,5.0,8.0,3.9371,4.009,14.426,-1.3688,2.2969,-4.7518,0.0,0.0,0.2445689213387451,1.5112734054971957,5.137899999999988,1.5309347678617429,-80.80753505044837,80.80753505044837,84810,2014,60,0,48,0,2014-03-01 00:48:00,41.44,3.07,35411.7,1977.1,-29619.9,-33,6,R
1,3,2014,0,49,0,2940,2014-03-01 00:49:00,0.5351127922242339,-1.5043715972879268,4.974900000000005,5.0,8.0,3.9147,4.0264,14.2218,-1.3354,2.222,-4.6229,0.0,0.0,0.5351127922242339,1.5043715972879268,4.974900000000005,1.5967089913721424,-70.41926306529096,70.41926306529096,84811,2014,60,0,49,0,2014-03-01 00:49:00,41.58,3.21,35411.9,1977.2,-29619.8,-33,6,R
1,3,2014,0,50,0,3000,2014-03-01 00:50:00,0.5223110509102454,-1.361771328461074,4.797800000000009,5.0,8.0,3.8938,4.0445,14.0179,-1.3024,2.148,-4.4944,0.0,0.0,0.5223110509102454,1.361771328461074,4.797800000000009,1.458502651667663,-69.01554958124674,69.01554958124674,84812,2014,60,0,50,0,2014-03-01 00:50:00,41.72,3.37,35412.2,1977.8,-29619.6,-33,6,R
1,3,2014,0,51,0,3060,2014-03-01 00:51:00,1.3585430657293651,-0.7009788333880096,0.4295999999999935,5.0,7.0,4.4732,4.3141,18.0472,1.277,-3.5408,-6.7103,0.0,0.0,1.3585430657293651,0.7009788333880096,0.4295999999999935,1.5287284213683463,-27.29275520874189,27.29275520874189,84813,2014,60,0,51,0,2014-03-01 00:51:00,41.85,3.31,35412.6,1978.4,-29619.4,-33,6,R
1,3,2014,0,52,0,3120,2014-03-01 00:52:00,1.4312346931018678,-0.6954128575968426,0.796999999999997,5.0,7.0,4.4243,4.3325,17.6625,1.2714,-3.5101,-6.5095,0.0,0.0,1.4312346931018678,0.6954128575968426,0.796999999999997,1.5912359313594588,-25.914337020393447,25.914337020393447,84814,2014,60,0,52,0,2014-03-01 00:52:00,41.99,3.13,35412.9,1978.8,-29619.3,-33,6,R
1,3,2014,0,53,0,3180,2014-03-01 00:53:00,1.4920151351604127,-0.7242446045384734,1.4213999999999911,5.0,7.0,4.3786,4.3511,17.2855,1.2655,-3.4772,-6.3126,0.0,0.0,1.4920151351604127,0.7242446045384734,1.4213999999999911,1.6585051735677023,-25.892572077696624,25.892572077696624,84815,2014,60,0,53,0,2014-03-01 00:53:00,42.12,3.44,35413.4,1979.2,-29619.3,-33,6,R
1,3,2014,0,54,0,3240,2014-03-01 00:54:00,1.5150582696837864,-0.8845446718885135,0.519999999999996,5.0,7.0,4.336,4.3701,16.9172,1.2593,-3.4425,-6.1202,0.0,0.0,1.5150582696837864,0.8845446718885135,0.519999999999996,1.7543719209744515,-30.27789600502571,30.27789600502571,84816,2014,60,0,54,0,2014-03-01 00:54:00,42.25,3.06,35414.2,1979.1,-29619.4,-33,6,R
1,3,2014,0,55,0,3300,2014-03-01 00:55:00,1.496356595265078,-0.8503695889466959,0.4040999999999997,5.0,7.0,4.2965,4.3893,16.5586,1.2531,-3.4063,-5.9326,0.0,0.0,1.496356595265078,0.8503695889466959,0.4040999999999997,1.721107636959022,-29.60928380109001,29.60928380109001,84817,2014,60,0,55,0,2014-03-01 00:55:00,42.37,3.32,35414.3,1979.5,-29619.5,-33,6,R
1,3,2014,0,56,0,3360,2014-03-01 00:56:00,1.3080040168802052,-0.9722644299818528,0.5289999999999964,5.0,7.0,4.2601,4.4089,16.2102,1.2471,-3.3688,-5.7499,0.0,0.0,1.3080040168802052,0.9722644299818528,0.5289999999999964,1.629776865090031,-36.624128815757935,36.624128815757935,84818,2014,60,0,56,0,2014-03-01 00:56:00,42.49,3.36,35414.8,1979.8,-29619.4,-33,6,R
1,3,2014,0,57,0,3420,2014-03-01 00:57:00,1.056644606634452,-1.007330072087592,2.1828000000000003,5.0,7.0,4.2267,4.4287,15.8724,1.2414,-3.3302,-5.5724,0.0,0.0,1.056644606634452,1.007330072087592,2.1828000000000003,1.4598670141015138,-43.63129269978498,43.63129269978498,84819,2014,60,0,57,0,2014-03-01 00:57:00,42.61,3.15,35415.6,1980.0,-29619.3,-33,6,R
1,3,2014,0,58,0,3480,2014-03-01 00:58:00,0.9982018738782454,-0.989073675668899,2.034800000000004,5.0,6.0,4.2237,5.2232,21.2354,0.464,-7.1004,-4.7137,0.0,0.0,0.9982018738782454,0.989073675668899,2.034800000000004,1.405230841148609,-44.73682383709826,44.73682383709826,84820,2014,60,0,58,0,2014-03-01 00:58:00,42.73,2.8,35416.4,1980.1,-29619.5,-33,6,R
1,3,2014,0,59,0,3540,2014-03-01 00:59:00,1.142471934018698,-0.937198791040004,2.101699999999994,5.0,6.0,4.2019,5.235,20.7965,0.288,-7.0117,-4.4646,0.0,0.0,1.142471934018698,0.937198791040004,2.101699999999994,1.477695399582495,-39.362900268678274,39.362900268678274,84821,2014,60,0,59,0,2014-03-01 00:59:00,42.84,2.96,35417.0,1980.3,-29619.5,-33,6,R
1,3,2014,1,0,0,3600,2014-03-01 01:00:00,1.1966845259725,-0.8350075003190769,0.9868000000000025,5.0,6.0,4.3785,5.3154,20.9586,1.03,-7.2196,-4.9208,0.0,0.0,1.1966845259725,0.8350075003190769,0.9868000000000025,1.4592091626258177,-34.90608035094441,34.90608035094441,84822,2014,60,1,0,0,2014-03-01 01:00:00,42.95,3.1,35417.6,1980.5,-29619.6,-33,6,R
1,3,2014,1,1,0,3660,2014-03-01 01:01:00,1.296760748170785,-0.740497252330014,0.5955000000000013,5.0,6.0,4.3564,5.3283,20.5238,0.9677,-7.1283,-4.6906,0.0,0.0,1.296760748170785,0.740497252330014,0.5955000000000013,1.4932932125690368,-29.727928460035542,29.727928460035542,84823,2014,60,1,1,0,2014-03-01 01:01:00,43.06,3.1,35417.9,1980.5,-29619.6,-33,6,R
1,3,2014,1,2,0,3720,2014-03-01 01:02:00,1.2992097769731272,-0.8470300047375519,0.0367999999999995,5.0,6.0,4.3373,5.341,20.0974,0.9053,-7.0355,-4.4654,0.0,0.0,1.2992097769731272,0.8470300047375519,0.0367999999999995,1.5509370952776451,-33.102655496805355,33.102655496805355,84824,2014,60,1,2,0,2014-03-01 01:02:00,43.16,3.06,35418.5,1980.4,-29619.7,-33,6,R
1,3,2014,1,3,0,3780,2014-03-01 01:03:00,1.038388210215759,-0.7561932990621584,-0.1111999999999966,5.0,6.0,4.3208,5.3537,19.6805,0.8429,-6.9418,-4.2453,0.0,0.0,1.038388210215759,0.7561932990621584,0.1111999999999966,1.2845537671353422,-36.06351354445664,36.06351354445664,84825,2014,60,1,3,0,2014-03-01 01:03:00,43.26,3.12,35418.6,1980.6,-29619.6,-33,6,R
1,3,2014,1,4,0,3840,2014-03-01 01:04:00,1.0860329522625611,-0.9210574647258992,0.7370999999999981,5.0,6.0,4.3069,5.3664,19.274,0.781,-6.8476,-4.0302,0.0,0.0,1.0860329522625611,0.9210574647258992,0.7370999999999981,1.4240134924667796,-40.3010599796318,40.3010599796318,84826,2014,60,1,4,0,2014-03-01 01:04:00,43.35,3.14,35418.6,1980.9,-29619.5,-33,6,R
1,3,2014,1,5,0,3900,2014-03-01 01:05:00,1.154828397530414,-0.8212038807366494,0.5031000000000034,5.0,6.0,4.2954,5.3794,18.8785,0.7195,-6.7534,-3.82,0.0,0.0,1.154828397530414,0.8212038807366494,0.5031000000000034,1.4170407338815625,-35.416810639416035,35.416810639416035,84827,2014,60,1,5,0,2014-03-01 01:05:00,43.44,3.1,35418.9,1981.1,-29619.3,-33,6,R
1,3,2014,1,6,0,3960,2014-03-01 01:06:00,1.2012486250771732,-0.8253227026322796,0.6300999999999988,5.0,6.0,4.2861,5.3927,18.4943,0.6589,-6.6595,-3.6144,0.0,0.0,1.2012486250771732,0.8253227026322796,0.6300999999999988,1.457448394534108,-34.491168076979655,34.491168076979655,84828,2014,60,1,6,0,2014-03-01 01:06:00,43.53,3.22,35419.3,1981.4,-29619.2,-33,6,R
1,3,2014,1,7,0,4020,2014-03-01 01:07:00,1.2999890134731544,-0.6712565272824573,0.1529999999999916,5.0,6.0,4.2788,5.4063,18.1219,0.5991,-6.5663,-3.4132,0.0,0.0,1.2999890134731544,0.6712565272824573,0.1529999999999916,1.463064168302337,-27.30981918916768,27.30981918916768,84829,2014,60,1,7,0,2014-03-01 01:07:00,43.61,2.98,35419.8,1981.5,-29619.2,-33,6,R
1,3,2014,1,8,0,4080,2014-03-01 01:08:00,1.2809533805544344,-0.9272913567261168,0.6568999999999932,5.0,6.0,4.2735,5.4204,17.7613,0.5404,-6.474,-3.2159,0.0,0.0,1.2809533805544344,0.9272913567261168,0.6568999999999932,1.581363596208284,-35.901049244483985,35.901049244483985,84830,2014,60,1,8,0,2014-03-01 01:08:00,43.7,3.23,35420.1,1981.6,-29619.1,-33,6,R
1,3,2014,1,9,0,4140,2014-03-01 01:09:00,1.2254049546005858,-0.6975279277014301,0.5807999999999964,5.0,6.0,4.2699,5.435,17.4126,0.4831,-6.3829,-3.0221,0.0,0.0,1.2254049546005858,0.6975279277014301,0.5807999999999964,1.4100221674438722,-29.64950057605798,29.64950057605798,84831,2014,60,1,9,0,2014-03-01 01:09:00,43.77,2.98,35420.3,1981.9,-29619.1,-33,6,R
1,3,2014,1,10,0,4200,2014-03-01 01:10:00,1.30043429147317,-0.7642083030624384,0.1580000000000012,5.0,6.0,4.268,5.4501,17.0757,0.4274,-6.2929,-2.8313,0.0,0.0,1.30043429147317,0.7642083030624384,0.1580000000000012,1.5083579405793897,-30.440889454168087,30.440889454168087,84832,2014,60,1,10,0,2014-03-01 01:10:00,43.85,3.11,35420.1,1982.4,-29618.9,-33,6,R
