d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,10,2014,0,25,0,1500,2014-10-01 00:25:00,0.6601245804459587,-2.3791201563399884,3.1267999999999887,5.0,11.0,3.1187,3.4291,7.6658,0.7036,-1.7314,1.1539,0.0,0.0,0.6601245804459587,2.3791201563399884,3.1267999999999887,2.469003276630504,-74.49248260053811,74.49248260053811,394351,2014,274,0,25,0,2014-10-01 00:25:00,34.55,3.05,35398.1,1964.2,-29614.0,-34,27,R
1,10,2014,0,26,0,1560,2014-10-01 00:26:00,0.6075817807944719,-2.53685987400348,3.0827000000000027,5.0,11.0,3.117,3.4244,7.7199,0.7068,-1.7402,1.0474,0.0,0.0,0.6075817807944719,2.53685987400348,3.0827000000000027,2.60860377226637,-76.53127538915042,76.53127538915042,394352,2014,274,0,26,0,2014-10-01 00:26:00,34.78,3.5,35397.9,1964.5,-29613.8,-34,27,R
1,10,2014,0,27,0,1620,2014-10-01 00:27:00,0.7204597445044882,-2.253774409618252,3.346799999999988,5.0,11.0,3.1156,3.4201,7.7755,0.7105,-1.7492,0.9268,0.0,0.0,0.7204597445044882,2.253774409618252,3.346799999999988,2.366127919809403,-72.27258099529509,72.27258099529509,394353,2014,274,0,27,0,2014-10-01 00:27:00,35.0,3.11,35397.7,1964.6,-29613.7,-34,27,R
1,10,2014,0,28,0,1680,2014-10-01 00:28:00,0.8028361675863566,-2.3569675778166457,3.718100000000007,5.0,11.0,3.1146,3.4159,7.8326,0.7148,-1.7583,0.7858,0.0,0.0,0.8028361675863566,2.3569675778166457,3.718100000000007,2.4899482072652863,-71.19000250825233,71.19000250825233,394354,2014,274,0,28,0,2014-10-01 00:28:00,35.23,2.72,35397.4,1965.0,-29613.5,-34,27,R
1,10,2014,0,29,0,1740,2014-10-01 00:29:00,0.7724459466559556,-2.4341119853870468,3.335699999999989,5.0,11.0,3.1139,3.4119,7.891,0.7195,-1.7675,0.6103,0.0,0.0,0.7724459466559556,2.4341119853870468,3.335699999999989,2.553737241360216,-72.39358121106528,72.39358121106528,394355,2014,274,0,29,0,2014-10-01 00:29:00,35.47,2.86,35397.0,1964.9,-29613.4,-34,27,R
1,10,2014,0,30,0,1800,2014-10-01 00:30:00,0.7256917604114416,-2.3807899468626155,3.2453000000000003,5.0,11.0,3.1135,3.4082,7.9509,0.7246,-1.7768,0.3522,0.0,0.0,0.7256917604114416,2.3807899468626155,3.2453000000000003,2.4889333663662336,-73.04818438758824,73.04818438758824,394356,2014,274,0,30,0,2014-10-01 00:30:00,35.7,2.5,35397.2,1965.0,-29613.3,-34,27,R
1,10,2014,0,31,0,1860,2014-10-01 00:31:00,0.723576690109111,-2.377450362653472,3.096199999999996,5.0,11.0,3.1135,3.4047,8.0122,0.7302,-1.7862,-0.3576,0.0,0.0,0.723576690109111,2.377450362653472,3.096199999999996,2.485122422205872,-73.07238016849757,73.07238016849757,394357,2014,274,0,31,0,2014-10-01 00:31:00,35.94,2.79,35397.5,1964.9,-29613.3,-34,27,R
1,10,2014,0,32,0,1920,2014-10-01 00:32:00,0.658677426945908,-2.2494329479316417,3.338000000000008,5.0,11.0,3.1138,3.4014,8.0748,0.7361,-1.7956,-0.6191,0.0,0.0,0.658677426945908,2.2494329479316417,3.338000000000008,2.3438866312192914,-73.67894968401288,73.67894968401288,394358,2014,274,0,32,0,2014-10-01 00:32:00,36.18,2.4,35397.8,1964.5,-29613.4,-34,27,R
1,10,2014,0,33,0,1980,2014-10-01 00:33:00,0.705431613190422,-2.2462046851999324,3.3844999999999885,5.0,11.0,3.1144,3.3983,8.1387,0.7424,-1.8051,-0.8013,0.0,0.0,0.705431613190422,2.2462046851999324,3.3844999999999885,2.354372368318693,-72.5648476198107,72.5648476198107,394359,2014,274,0,33,0,2014-10-01 00:33:00,36.43,2.84,35397.6,1964.4,-29613.5,-34,27,R
1,10,2014,0,34,0,2040,2014-10-01 00:34:00,0.67682250406234,-2.393480370654032,3.539100000000005,5.0,11.0,3.1154,3.3954,8.2038,0.7491,-1.8147,-0.9508,0.0,0.0,0.67682250406234,2.393480370654032,3.539100000000005,2.4873353185108305,-74.21028823395365,74.21028823395365,394360,2014,274,0,34,0,2014-10-01 00:34:00,36.67,2.49,35397.7,1964.2,-29613.4,-34,27,R
1,10,2014,0,35,0,2100,2014-10-01 00:35:00,0.7485122561325508,-2.293849426455762,3.356800000000007,5.0,11.0,3.1167,3.3928,8.2701,0.756,-1.8242,-1.0813,0.0,0.0,0.7485122561325508,2.293849426455762,3.356800000000007,2.412885365870511,-71.92783655709724,71.92783655709724,394361,2014,274,0,35,0,2014-10-01 00:35:00,36.92,2.77,35397.7,1964.5,-29613.3,-34,27,R
1,10,2014,0,36,0,2160,2014-10-01 00:36:00,0.710107031795099,-2.2960758148738947,3.207000000000008,5.0,11.0,3.1184,3.3904,8.3375,0.7631,-1.8338,-1.1988,0.0,0.0,0.710107031795099,2.2960758148738947,3.207000000000008,2.4033759889483925,-72.8147381768207,72.8147381768207,394362,2014,274,0,36,0,2014-10-01 00:36:00,37.17,3.76,35397.5,1964.8,-29613.1,-34,27,R
1,10,2014,0,37,0,2220,2014-10-01 00:37:00,0.6013478891897402,-2.3335904851887466,3.3859000000000066,5.0,11.0,3.1203,3.3881,8.406,0.7705,-1.8432,-1.3069,0.0,0.0,0.6013478891897402,2.3335904851887466,3.3859000000000066,2.4098265158298027,-75.54971195706034,75.54971195706034,394363,2014,274,0,37,0,2014-10-01 00:37:00,37.42,3.77,35397.8,1965.0,-29612.9,-34,27,R
1,10,2014,0,38,0,2280,2014-10-01 00:38:00,0.6692527786553051,-2.1551453397335587,3.780799999999985,5.0,11.0,3.1226,3.3861,8.4753,0.778,-1.8526,-1.4076,0.0,0.0,0.6692527786553051,2.1551453397335587,3.780799999999985,2.256668056474661,-72.74848784547045,72.74848784547045,394364,2014,274,0,38,0,2014-10-01 00:38:00,37.66,4.15,35398.1,1964.7,-29613.0,-34,27,R
1,10,2014,0,39,0,2340,2014-10-01 00:39:00,0.5862084385734133,-2.198337304153123,3.7690999999999946,5.0,11.0,3.1252,3.3843,8.5455,0.7857,-1.8618,-1.5024,0.0,0.0,0.5862084385734133,2.198337304153123,3.7690999999999946,2.27515433241042,-75.06894398428986,75.06894398428986,394365,2014,274,0,39,0,2014-10-01 00:39:00,37.91,3.36,35398.0,1964.7,-29613.0,-34,27,R
1,10,2014,0,40,0,2400,2014-10-01 00:40:00,0.6438719348295928,-2.269136498245872,3.676399999999987,5.0,11.0,3.1281,3.3826,8.6164,0.7934,-1.8708,-1.5921,0.0,0.0,0.6438719348295928,2.269136498245872,3.676399999999987,2.358718193454389,-74.1586052284944,74.1586052284944,394366,2014,274,0,40,0,2014-10-01 00:40:00,38.16,4.04,35397.7,1964.8,-29612.9,-34,27,R
1,10,2014,0,41,0,2460,2014-10-01 00:41:00,0.5185261881078564,-2.277151502246151,3.734400000000008,5.0,11.0,3.1312,3.3812,8.6879,0.8012,-1.8797,-1.6774,0.0,0.0,0.5185261881078564,2.277151502246151,3.734400000000008,2.335441793737443,-77.17200806580215,77.17200806580215,394367,2014,274,0,41,0,2014-10-01 00:41:00,38.4,3.63,35397.7,1965.2,-29612.7,-34,27,R
1,10,2014,0,42,0,2520,2014-10-01 00:42:00,0.4910302739798133,-2.325241523083941,3.7937999999999903,5.0,11.0,3.1346,3.38,8.7598,0.8091,-1.8882,-1.759,0.0,0.0,0.4910302739798133,2.325241523083941,3.7937999999999903,2.376522432176565,-78.07581856541017,78.07581856541017,394368,2014,274,0,42,0,2014-10-01 00:42:00,38.65,3.89,35397.5,1965.7,-29612.5,-34,27,R
1,10,2014,0,43,0,2580,2014-10-01 00:43:00,0.58554052157339,-2.3108813087698983,3.344399999999993,5.0,11.0,3.1383,3.379,8.8321,0.8169,-1.8963,-1.837,0.0,0.0,0.58554052157339,2.3108813087698983,3.344399999999993,2.383910679036972,-75.78141463655177,75.78141463655177,394369,2014,274,0,43,0,2014-10-01 00:43:00,38.89,4.18,35397.1,1966.2,-29612.2,-34,27,R
1,10,2014,0,44,0,2640,2014-10-01 00:44:00,0.6731489607599548,-2.2506574620361977,3.6011999999999915,5.0,11.0,3.1422,3.3782,8.9045,0.8246,-1.9041,-1.9119,0.0,0.0,0.6731489607599548,2.2506574620361977,3.6011999999999915,2.349167625945715,-73.34860602530341,73.34860602530341,394370,2014,274,0,44,0,2014-10-01 00:44:00,39.13,3.74,35397.2,1966.2,-29612.1,-34,27,R
1,10,2014,0,45,0,2700,2014-10-01 00:45:00,0.6706999319576123,-2.2642384418276453,3.8441999999999865,5.0,11.0,3.1464,3.3775,8.9768,0.8322,-1.9114,-1.9839,0.0,0.0,0.6706999319576123,2.2642384418276453,3.8441999999999865,2.361485574840132,-73.4999546437831,73.4999546437831,394371,2014,274,0,45,0,2014-10-01 00:45:00,39.37,4.05,35397.4,1966.4,-29612.2,-34,27,R
1,10,2014,0,46,0,2760,2014-10-01 00:46:00,0.7056542521904299,-2.3037568607696493,3.741399999999985,5.0,11.0,3.1507,3.3771,9.049,0.8397,-1.9181,-2.053,0.0,0.0,0.7056542521904299,2.3037568607696493,3.741399999999985,2.4094073124272,-72.9698660203344,72.9698660203344,394372,2014,274,0,46,0,2014-10-01 00:46:00,39.61,4.16,35397.0,1966.9,-29612.2,-34,27,R
1,10,2014,0,47,0,2820,2014-10-01 00:47:00,0.6662471523529432,-2.225610578885672,3.416199999999989,5.0,11.0,3.1552,3.3768,9.1208,0.847,-1.9243,-2.1194,0.0,0.0,0.6662471523529432,2.225610578885672,3.416199999999989,2.3231934307900883,-73.3346780373215,73.3346780373215,394373,2014,274,0,47,0,2014-10-01 00:47:00,39.84,4.54,35397.0,1967.6,-29611.9,-34,27,R
1,10,2014,0,48,0,2880,2014-10-01 00:48:00,0.5406787668289421,-2.374778694653378,3.558499999999995,5.0,11.0,3.1598,3.3768,9.192,0.8541,-1.9297,-2.1832,0.0,0.0,0.5406787668289421,2.374778694653378,3.558499999999995,2.4355507339161027,-77.17379579190766,77.17379579190766,394374,2014,274,0,48,0,2014-10-01 00:48:00,40.08,3.78,35397.2,1968.0,-29611.8,-34,27,R
1,10,2014,0,49,0,2940,2014-10-01 00:49:00,0.5360033482242651,-2.402163290863362,3.601500000000001,5.0,11.0,3.1645,3.3769,9.2624,0.8609,-1.9344,-2.2444,0.0,0.0,0.5360033482242651,2.402163290863362,3.601500000000001,2.461237100581559,-77.42144100590069,77.42144100590069,394375,2014,274,0,49,0,2014-10-01 00:49:00,40.3,4.68,35397.1,1968.1,-29611.9,-34,27,R
1,10,2014,0,50,0,3000,2014-10-01 00:50:00,0.5988988603873978,-2.2844985900373804,3.4114000000000004,5.0,11.0,3.1694,3.3772,9.3317,0.8674,-1.9382,-2.3029,0.0,0.0,0.5988988603873978,2.2844985900373804,3.4114000000000004,2.36169719753742,-75.31004652833354,75.31004652833354,394376,2014,274,0,50,0,2014-10-01 00:50:00,40.53,4.03,35396.8,1968.3,-29612.0,-34,27,R
1,10,2014,0,51,0,3060,2014-10-01 00:51:00,0.6856167437716748,-2.25221593740917,3.822400000000002,5.0,11.0,3.1742,3.3777,9.3998,0.8735,-1.941,-2.3589,0.0,0.0,0.6856167437716748,2.25221593740917,3.822400000000002,2.3542614442877707,-73.06876825100862,73.06876825100862,394377,2014,274,0,51,0,2014-10-01 00:51:00,40.75,4.09,35396.8,1968.5,-29612.0,-34,27,R
1,10,2014,0,52,0,3120,2014-10-01 00:52:00,0.5750764893639969,-2.207465500780524,4.0227,5.0,11.0,3.1791,3.3783,9.4663,0.8792,-1.9428,-2.4122,0.0,0.0,0.5750764893639969,2.207465500780524,4.0227,2.281143771390885,-75.39818201323726,75.39818201323726,394378,2014,274,0,52,0,2014-10-01 00:52:00,40.97,4.49,35397.0,1968.8,-29612.0,-34,27,R
1,10,2014,0,53,0,3180,2014-10-01 00:53:00,0.5024961814914982,-2.139004013419454,4.135499999999993,5.0,11.0,3.184,3.3791,9.5311,0.8844,-1.9435,-2.4629,0.0,0.0,0.5024961814914982,2.139004013419454,4.135499999999993,2.19723475801701,-76.77975817253787,76.77975817253787,394379,2014,274,0,53,0,2014-10-01 00:53:00,41.19,4.43,35397.5,1969.2,-29612.1,-34,27,R
1,10,2014,0,54,0,3240,2014-10-01 00:54:00,0.557042731945312,-2.2162597424672903,3.681699999999992,5.0,11.0,3.1889,3.3802,9.5939,0.8892,-1.9429,-2.5108,0.0,0.0,0.557042731945312,2.2162597424672903,3.681699999999992,2.2851923007253188,-75.89132452548205,75.89132452548205,394380,2014,274,0,54,0,2014-10-01 00:54:00,41.41,4.59,35398.2,1969.3,-29612.2,-34,27,R
1,10,2014,0,55,0,3300,2014-10-01 00:55:00,0.5643898183523391,-2.1751828481523137,3.4710999999999927,5.0,11.0,3.1936,3.3813,9.6545,0.8935,-1.9411,-2.556,0.0,0.0,0.5643898183523391,2.1751828481523137,3.4710999999999927,2.2472107800461885,-75.45435174078958,75.45435174078958,394381,2014,274,0,55,0,2014-10-01 00:55:00,41.62,4.85,35398.6,1969.6,-29612.4,-34,27,R
1,10,2014,0,56,0,3360,2014-10-01 00:56:00,0.3974105821885246,-2.145794503315177,3.52470000000001,5.0,11.0,3.1983,3.3827,9.7126,0.8972,-1.9378,-2.5983,0.0,0.0,0.3974105821885246,2.145794503315177,3.52470000000001,2.182285320780271,-79.50745860055792,79.50745860055792,394382,2014,274,0,56,0,2014-10-01 00:56:00,41.82,4.59,35398.5,1969.8,-29612.5,-34,27,R
1,10,2014,0,57,0,3420,2014-10-01 00:57:00,0.3936257193861355,-2.1890977860482863,3.699799999999996,5.0,11.0,3.2028,3.3842,9.7679,0.9003,-1.933,-2.6378,0.0,0.0,0.3936257193861355,2.1890977860482863,3.699799999999996,2.22420554891938,-79.80646858961723,79.80646858961723,394383,2014,274,0,57,0,2014-10-01 00:57:00,42.03,4.19,35398.5,1970.2,-29612.4,-34,27,R
1,10,2014,0,58,0,3480,2014-10-01 00:58:00,0.5867650360734327,-2.184756324361676,3.6928999999999945,5.0,11.0,3.2071,3.3859,9.8203,0.9027,-1.9266,-2.6742,0.0,0.0,0.5867650360734327,2.184756324361676,3.6928999999999945,2.2621789063636406,-74.96669517581687,74.96669517581687,394384,2014,274,0,58,0,2014-10-01 00:58:00,42.23,5.13,35399.1,1970.3,-29612.5,-34,27,R
1,10,2014,0,59,0,3540,2014-10-01 00:59:00,0.4729965163633851,-2.1924373702574305,3.721699999999984,5.0,11.0,3.2113,3.3878,9.8695,0.9045,-1.9184,-2.7076,0.0,0.0,0.4729965163633851,2.1924373702574305,3.721699999999984,2.2428792493117444,-77.82559846576598,77.82559846576598,394385,2014,274,0,59,0,2014-10-01 00:59:00,42.43,4.48,35399.7,1970.3,-29612.7,-34,27,R
1,10,2014,1,0,0,3600,2014-10-01 01:00:00,0.47789457396807,-2.140117209210465,4.0127000000000095,5.0,11.0,3.2244,3.4147,9.9909,0.9594,-1.7715,-2.6826,0.0,0.0,0.47789457396807,2.140117209210465,4.0127000000000095,2.192825778074244,-77.41219636944399,77.41219636944399,394386,2014,274,1,0,0,2014-10-01 01:00:00,42.62,4.83,35400.1,1970.7,-29612.8,-32,27,R
1,10,2014,1,1,0,3660,2014-10-01 01:01:00,0.5149639645032181,-2.094810177850204,3.846199999999996,5.0,11.0,3.2282,3.4169,10.0329,0.9604,-1.7588,-2.7095,0.0,0.0,0.5149639645032181,2.094810177850204,3.846199999999996,2.157178148869878,-76.18892840125861,76.18892840125861,394387,2014,274,1,1,0,2014-10-01 01:01:00,42.82,5.21,35400.3,1971.2,-29612.8,-32,27,R
1,10,2014,1,2,0,3720,2014-10-01 01:02:00,0.5339995974219381,-2.1492454090017565,3.844399999999993,5.0,11.0,3.2318,3.4193,10.071,0.9606,-1.744,-2.7332,0.0,0.0,0.5339995974219381,2.1492454090017565,3.844399999999993,2.214590571225733,-76.0468798838707,76.0468798838707,394388,2014,274,1,2,0,2014-10-01 01:02:00,43.01,4.33,35400.7,1971.7,-29612.7,-32,27,R
1,10,2014,1,3,0,3780,2014-10-01 01:03:00,0.5575993294453313,-2.1865374363617383,3.956399999999988,5.0,11.0,3.235,3.4218,10.1052,0.9602,-1.727,-2.7535,0.0,0.0,0.5575993294453313,2.1865374363617383,3.956399999999988,2.2565156708539043,-75.69365386064004,75.69365386064004,394389,2014,274,1,3,0,2014-10-01 01:03:00,43.19,5.06,35400.7,1972.4,-29612.7,-32,27,R
1,10,2014,1,4,0,3840,2014-10-01 01:04:00,0.61114400439911,-2.1677244420475392,3.632999999999996,5.0,11.0,3.2379,3.4246,10.1353,0.959,-1.7077,-2.7704,0.0,0.0,0.61114400439911,2.1677244420475392,3.632999999999996,2.2522269536534933,-74.25532579475032,74.25532579475032,394390,2014,274,1,4,0,2014-10-01 01:04:00,43.38,5.46,35400.8,1972.7,-29612.7,-32,27,R
1,10,2014,1,5,0,3900,2014-10-01 01:05:00,0.5838707292710748,-2.0676482214312,3.7904999999999935,5.0,11.0,3.2405,3.4276,10.1611,0.9571,-1.686,-2.7839,0.0,0.0,0.5838707292710748,2.0676482214312,3.7904999999999935,2.1485051072983605,-74.23117050955673,74.23117050955673,394391,2014,274,1,5,0,2014-10-01 01:05:00,43.56,5.1,35400.7,1973.2,-29612.7,-32,27,R
1,10,2014,1,6,0,3960,2014-10-01 01:06:00,0.592219690980394,-2.00786965427946,3.724800000000002,5.0,11.0,3.2428,3.4307,10.1827,0.9545,-1.6618,-2.7939,0.0,0.0,0.592219690980394,2.00786965427946,3.724800000000002,2.093385944101381,-73.56661467178547,73.56661467178547,394392,2014,274,1,6,0,2014-10-01 01:06:00,43.73,4.42,35400.7,1973.5,-29612.6,-32,27,R
1,10,2014,1,7,0,4020,2014-10-01 01:07:00,0.4605287333516651,-2.0201147984889154,3.600999999999985,5.0,11.0,3.2446,3.4341,10.1999,0.9511,-1.6351,-2.8005,0.0,0.0,0.4605287333516651,2.0201147984889154,3.600999999999985,2.071943655922236,-77.15766582665238,77.15766582665238,394393,2014,274,1,7,0,2014-10-01 01:07:00,43.91,5.19,35401.0,1973.5,-29612.8,-32,27,R
1,10,2014,1,8,0,4080,2014-10-01 01:08:00,0.4479496310376845,-2.278932614246213,3.368800000000008,5.0,11.0,3.2461,3.4377,10.2127,0.9469,-1.6057,-2.8036,0.0,0.0,0.4479496310376845,2.278932614246213,3.368800000000008,2.322540146525325,-78.87964528132132,78.87964528132132,394394,2014,274,1,8,0,2014-10-01 01:08:00,44.08,5.55,35401.3,1973.5,-29613.0,-32,27,R
1,10,2014,1,9,0,4140,2014-10-01 01:09:00,0.4092104482002212,-2.231065233199404,3.4133000000000067,5.0,11.0,3.2473,3.4415,10.2211,0.942,-1.5735,-2.8033,0.0,0.0,0.4092104482002212,2.231065233199404,3.4133000000000067,2.268282448397319,-79.60662473178826,79.60662473178826,394395,2014,274,1,9,0,2014-10-01 01:09:00,44.25,4.98,35401.4,1973.3,-29613.2,-32,27,R
1,10,2014,1,10,0,4200,2014-10-01 01:10:00,0.4050916270955635,-2.155034021420014,3.679799999999986,5.0,11.0,3.2481,3.4456,10.2252,0.9364,-1.5384,-2.7995,0.0,0.0,0.4050916270955635,2.155034021420014,3.679799999999986,2.1927769744825047,-79.35407872603626,79.35407872603626,394396,2014,274,1,10,0,2014-10-01 01:10:00,44.42,4.7,35401.8,1973.2,-29613.3,-32,27,R
1,10,2014,1,11,0,4260,2014-10-01 01:11:00,0.5007150696891791,-2.176518683734306,3.3090999999999866,5.0,11.0,3.2485,3.4498,10.225,0.93,-1.5003,-2.7924,0.0,0.0,0.5007150696891791,2.176518683734306,3.3090999999999866,2.23337170252924,-77.04434098891238,77.04434098891238,394397,2014,274,1,11,0,2014-10-01 01:11:00,44.59,3.99,35402.3,1972.9,-29613.4,-32,27,R
