d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,7,2014,0,19,0,1140,2014-07-01 00:19:00,0.9707059597502024,0.5226450094102572,-1.3385999999999996,5.0,7.0,2.4237,2.2976,6.3006,-1.313,1.0799,-1.6781,0.0,0.0,0.9707059597502024,0.5226450094102572,1.3385999999999996,1.1024644511983184,28.29879660644467,28.29879660644467,261887,2014,182,0,19,0,2014-07-01 00:19:00,15.5,3.52,35426.6,1989.5,-29626.1,-5,3,N
1,7,2014,0,20,0,1200,2014-07-01 00:20:00,1.0112262543899848,0.5757444081437084,-1.7698000000000036,5.0,7.0,2.4227,2.297,6.3691,-1.3119,1.1511,-1.679,0.0,0.0,1.0112262543899848,0.5757444081437084,1.7698000000000036,1.163640907271804,29.65514008461407,29.65514008461407,261888,2014,182,0,20,0,2014-07-01 00:20:00,15.53,3.92,35426.6,1989.4,-29626.1,-5,3,N
1,7,2014,0,21,0,1260,2014-07-01 00:21:00,0.9307422626104396,0.5710689883525726,-1.7867999999999995,5.0,7.0,2.4216,2.2967,6.4384,-1.3104,1.2195,-1.679,0.0,0.0,0.9307422626104396,0.5710689883525726,1.7867999999999995,1.0919711300520865,31.5317370229004,31.5317370229004,261889,2014,182,0,21,0,2014-07-01 00:21:00,15.56,2.86,35426.6,1989.2,-29626.2,-5,3,N
1,7,2014,0,22,0,1320,2014-07-01 00:22:00,0.9562344259361556,0.5221997329921866,-1.78540000000001,5.0,7.0,2.4203,2.2966,6.5085,-1.3084,1.2858,-1.6781,0.0,0.0,0.9562344259361556,0.5221997329921866,1.78540000000001,1.089530558764902,28.63895906017728,28.63895906017728,261890,2014,182,0,22,0,2014-07-01 00:22:00,15.58,3.66,35426.6,1988.8,-29626.3,-5,3,N
1,7,2014,0,23,0,1380,2014-07-01 00:23:00,0.975826656354895,0.4444987275262796,-1.8811000000000035,5.0,7.0,2.4188,2.2968,6.5792,-1.306,1.35,-1.6763,0.0,0.0,0.975826656354895,0.4444987275262796,1.8811000000000035,1.0722951002523773,24.48973590324612,24.48973590324612,261891,2014,182,0,23,0,2014-07-01 00:23:00,15.61,3.4,35426.5,1988.4,-29626.3,-5,3,N
1,7,2014,0,24,0,1440,2014-07-01 00:24:00,0.871186335051937,0.452068451944599,-1.746700000000004,5.0,7.0,2.4173,2.2972,6.6505,-1.3032,1.4126,-1.6734,0.0,0.0,0.871186335051937,0.452068451944599,1.746700000000004,0.9814945316326588,27.42530969131517,27.42530969131517,261892,2014,182,0,24,0,2014-07-01 00:24:00,15.64,3.45,35426.6,1988.1,-29626.4,-5,3,N
1,7,2014,0,25,0,1500,2014-07-01 00:25:00,0.756638578841862,0.355109175746423,-1.917200000000008,5.0,7.0,2.4157,2.2978,6.7223,-1.2999,1.4737,-1.6695,0.0,0.0,0.756638578841862,0.355109175746423,1.917200000000008,0.8358256191880796,25.141825149852423,25.141825149852423,261893,2014,182,0,25,0,2014-07-01 00:25:00,15.67,3.49,35426.6,1987.9,-29626.4,-5,3,N
1,7,2014,0,26,0,1560,2014-07-01 00:26:00,0.9458817132267664,0.137924849035717,-2.0478999999999985,5.0,7.0,2.4139,2.2987,6.7943,-1.2961,1.5334,-1.6642,0.0,0.0,0.9458817132267664,0.137924849035717,2.0478999999999985,0.9558846579992422,8.296182079591313,8.296182079591313,261894,2014,182,0,26,0,2014-07-01 00:26:00,15.71,3.55,35426.5,1987.6,-29626.4,-5,3,N
1,7,2014,0,27,0,1620,2014-07-01 00:27:00,0.9823945062618952,0.213065507978966,-2.465500000000006,5.0,7.0,2.4121,2.2999,6.8666,-1.2919,1.5919,-1.6577,0.0,0.0,0.9823945062618952,0.213065507978966,2.465500000000006,1.005234239679433,12.237008153227745,12.237008153227745,261895,2014,182,0,27,0,2014-07-01 00:27:00,15.74,3.63,35426.6,1987.4,-29626.4,-5,3,N
1,7,2014,0,28,0,1680,2014-07-01 00:28:00,0.8933389135752796,0.3082436721770797,-2.345600000000005,5.0,7.0,2.4102,2.3013,6.9389,-1.2872,1.6493,-1.6498,0.0,0.0,0.8933389135752796,0.3082436721770797,2.345600000000005,0.9450230557743404,19.0368270399028,19.0368270399028,261896,2014,182,0,28,0,2014-07-01 00:28:00,15.77,3.34,35426.5,1987.3,-29626.5,-5,3,N
1,7,2014,0,29,0,1740,2014-07-01 00:29:00,0.8282170116098121,0.3224925650136873,-1.943399999999997,5.0,7.0,2.4082,2.3029,7.0112,-1.282,1.7055,-1.6403,0.0,0.0,0.8282170116098121,0.3224925650136873,1.943399999999997,0.8887884297227293,21.275029158693147,21.275029158693147,261897,2014,182,0,29,0,2014-07-01 00:29:00,15.8,3.57,35426.5,1987.1,-29626.5,-5,3,N
1,7,2014,0,30,0,1800,2014-07-01 00:30:00,1.021578967099374,0.2613781654438462,-1.709699999999998,5.0,7.0,2.4061,2.3048,7.0831,-1.2762,1.7607,-1.6293,0.0,0.0,1.021578967099374,0.2613781654438462,1.709699999999998,1.0544866672417508,14.35164879099252,14.35164879099252,261898,2014,182,0,30,0,2014-07-01 00:30:00,15.83,3.64,35426.4,1986.8,-29626.5,-5,3,N
1,7,2014,0,31,0,1860,2014-07-01 00:31:00,0.9487760200291244,0.238001072815947,-1.853200000000001,5.0,7.0,2.4041,2.3069,7.1547,-1.27,1.8149,-1.6164,0.0,0.0,0.9487760200291244,0.238001072815947,1.853200000000001,0.9781719924654596,14.08210547011902,14.08210547011902,261899,2014,182,0,31,0,2014-07-01 00:31:00,15.87,3.47,35426.3,1986.6,-29626.5,-5,3,N
1,7,2014,0,32,0,1920,2014-07-01 00:32:00,0.8724108493542366,0.4313630273167932,-1.9947000000000088,5.0,7.0,2.4019,2.3092,7.2256,-1.2631,1.8681,-1.6018,0.0,0.0,0.8724108493542366,0.4313630273167932,1.9947000000000088,0.9732290333764654,26.31006629781729,26.31006629781729,261900,2014,182,0,32,0,2014-07-01 00:32:00,15.9,3.33,35426.3,1986.4,-29626.6,-5,3,N
1,7,2014,0,33,0,1980,2014-07-01 00:33:00,0.9609098445408328,0.145828534722452,-1.9746000000000088,5.0,7.0,2.3998,2.3118,7.2957,-1.2557,1.9202,-1.5851,0.0,0.0,0.9609098445408328,0.145828534722452,1.9746000000000088,0.9719123884768548,8.629411575247754,8.629411575247754,261901,2014,182,0,33,0,2014-07-01 00:33:00,15.94,3.58,35426.3,1986.3,-29626.5,-5,3,N
1,7,2014,0,34,0,2040,2014-07-01 00:34:00,1.015901672994662,0.1448266604088759,-1.7819000000000074,5.0,7.0,2.3977,2.3147,7.3647,-1.2477,1.9713,-1.5663,0.0,0.0,1.015901672994662,0.1448266604088759,1.7819000000000074,1.0261729731183435,8.113401536666244,8.113401536666244,261902,2014,182,0,34,0,2014-07-01 00:34:00,15.97,3.5,35426.3,1986.1,-29626.6,-5,3,N
1,7,2014,0,35,0,2100,2014-07-01 00:35:00,1.1622868034374452,0.1408191568267907,-1.768200000000007,5.0,7.0,2.3956,2.3177,7.4326,-1.239,2.0214,-1.5452,0.0,0.0,1.1622868034374452,0.1408191568267907,1.768200000000007,1.170786337627085,6.908113380658013,6.908113380658013,261903,2014,182,0,35,0,2014-07-01 00:35:00,16.01,3.59,35426.5,1985.8,-29626.7,-5,3,N
1,7,2014,0,36,0,2160,2014-07-01 00:36:00,0.9876265223665917,0.3718070999560339,-2.187700000000006,5.0,7.0,2.3935,2.321,7.499,-1.2297,2.0704,-1.5218,0.0,0.0,0.9876265223665917,0.3718070999560339,2.187700000000006,1.055294587904081,20.62961379861081,20.62961379861081,261904,2014,182,0,36,0,2014-07-01 00:36:00,16.05,3.33,35426.6,1985.5,-29626.8,-5,3,N
1,7,2014,0,37,0,2220,2014-07-01 00:37:00,0.9042482237846882,0.2254219705019663,-1.8345000000000056,5.0,7.0,2.3915,2.3244,7.5637,-1.2197,2.1183,-1.4957,0.0,0.0,0.9042482237846882,0.2254219705019663,1.8345000000000056,0.9319226979759389,13.998065196880471,13.998065196880471,261905,2014,182,0,37,0,2014-07-01 00:37:00,16.09,3.49,35426.6,1985.3,-29626.8,-5,3,N
1,7,2014,0,38,0,2280,2014-07-01 00:38:00,0.8445809767261819,0.3085776302816051,-2.109099999999998,5.0,7.0,2.3895,2.3281,7.6266,-1.2091,2.165,-1.4668,0.0,0.0,0.8445809767261819,0.3085776302816051,2.109099999999998,0.8991869550643862,20.07037285972735,20.07037285972735,261906,2014,182,0,38,0,2014-07-01 00:38:00,16.13,3.33,35426.8,1985.2,-29626.8,-5,3,N
1,7,2014,0,39,0,2340,2014-07-01 00:39:00,0.8004984582840181,0.2897646359674066,-2.407700000000005,5.0,7.0,2.3877,2.3319,7.6873,-1.1977,2.2106,-1.435,0.0,0.0,0.8004984582840181,0.2897646359674066,2.407700000000005,0.8513291525446627,19.899255755847538,19.899255755847538,261907,2014,182,0,39,0,2014-07-01 00:39:00,16.17,3.46,35426.8,1985.2,-29626.7,-5,3,N
1,7,2014,0,40,0,2400,2014-07-01 00:40:00,0.896789817877657,0.2776308100714964,-2.1477000000000004,5.0,7.0,2.3859,2.3359,7.7457,-1.1855,2.2548,-1.4,0.0,0.0,0.896789817877657,0.2776308100714964,2.1477000000000004,0.9387815742493012,17.201631825095433,17.201631825095433,261908,2014,182,0,40,0,2014-07-01 00:40:00,16.22,3.36,35426.9,1985.1,-29626.7,-5,3,N
1,7,2014,0,41,0,2460,2014-07-01 00:41:00,0.7846910906676678,0.1692056273503512,-1.7586000000000013,5.0,7.0,2.3843,2.3401,7.8015,-1.1726,2.2977,-1.3616,0.0,0.0,0.7846910906676678,0.1692056273503512,1.7586000000000013,0.8027270096989636,12.168564721315754,12.168564721315754,261909,2014,182,0,41,0,2014-07-01 00:41:00,16.27,3.43,35427.0,1984.9,-29626.7,-5,3,N
1,7,2014,0,42,0,2520,2014-07-01 00:42:00,0.880648491761295,0.1380361705131523,-1.6509999999999962,5.0,7.0,2.3828,2.3444,7.8545,-1.1589,2.3393,-1.3195,0.0,0.0,0.880648491761295,0.1380361705131523,1.6509999999999962,0.8914010042687746,8.9082741425559,8.9082741425559,261910,2014,182,0,42,0,2014-07-01 00:42:00,16.31,3.4,35427.1,1984.8,-29626.8,-5,3,N
1,7,2014,0,43,0,2580,2014-07-01 00:43:00,0.8685146672495867,0.2373331566068962,-1.2841999999999985,5.0,7.0,2.3815,2.3488,7.9045,-1.1443,2.3794,-1.2733,0.0,0.0,0.8685146672495867,0.2373331566068962,1.2841999999999985,0.9003581256659229,15.283699003760804,15.283699003760804,261911,2014,182,0,43,0,2014-07-01 00:43:00,16.36,3.35,35427.0,1984.8,-29626.7,-5,3,N
1,7,2014,0,44,0,2640,2014-07-01 00:44:00,0.9054727380869878,0.0927291359890007,-1.7635000000000076,5.0,7.0,2.3804,2.3533,7.9513,-1.1289,2.418,-1.2228,0.0,0.0,0.9054727380869878,0.0927291359890007,1.7635000000000076,0.9102085321946908,5.847255451343543,5.847255451343543,261912,2014,182,0,44,0,2014-07-01 00:44:00,16.41,3.65,35427.1,1984.7,-29626.7,-5,3,N
1,7,2014,0,45,0,2700,2014-07-01 00:45:00,0.9399817803197896,0.125011788617211,-1.9380000000000024,5.0,7.0,2.3795,2.3579,7.9947,-1.1125,2.455,-1.1673,0.0,0.0,0.9399817803197896,0.125011788617211,1.9380000000000024,0.9482582425829136,7.575530876021539,7.575530876021539,261913,2014,182,0,45,0,2014-07-01 00:45:00,16.47,2.71,35427.3,1984.5,-29626.8,-5,3,N
1,7,2014,0,46,0,2760,2014-07-01 00:46:00,1.1343456111116434,-0.0080150008363898,-1.8345000000000056,5.0,7.0,2.3788,2.3626,8.0345,-1.0953,2.4905,-1.1062,0.0,0.0,1.1343456111116434,0.0080150008363898,1.8345000000000056,1.1343739267484312,-0.404830833035745,0.404830833035745,261914,2014,182,0,46,0,2014-07-01 00:46:00,16.52,3.64,35427.4,1984.2,-29626.8,-5,3,N
1,7,2014,0,47,0,2820,2014-07-01 00:47:00,0.942430809122132,0.0582200949426577,-1.3359000000000094,5.0,7.0,2.3784,2.3673,8.0705,-1.0771,2.5243,-1.0388,0.0,0.0,0.942430809122132,0.0582200949426577,1.3359000000000094,0.9442274140469172,3.5350414172949374,3.5350414172949374,261915,2014,182,0,47,0,2014-07-01 00:47:00,16.58,2.68,35427.5,1984.0,-29626.8,-5,3,N
1,7,2014,0,48,0,2880,2014-07-01 00:48:00,1.004435765482977,0.0734708652567317,-0.894999999999996,5.0,7.0,2.3783,2.3721,8.1027,-1.0578,2.5563,-0.9639,0.0,0.0,1.004435765482977,0.0734708652567317,0.894999999999996,1.0071192456819336,4.183529725332852,4.183529725332852,261916,2014,182,0,48,0,2014-07-01 00:48:00,16.64,3.16,35427.4,1983.8,-29626.8,-5,3,N
1,7,2014,0,49,0,2940,2014-07-01 00:49:00,1.0617653032391448,0.1321362366174599,-0.9540999999999968,5.0,7.0,2.3784,2.3769,8.1308,-1.0376,2.5867,-0.8798,0.0,0.0,1.0617653032391448,0.1321362366174599,0.9540999999999968,1.0699558608605957,7.093962184877723,7.093962184877723,261917,2014,182,0,49,0,2014-07-01 00:49:00,16.7,3.66,35427.7,1983.8,-29626.8,-5,3,N
1,7,2014,0,50,0,3000,2014-07-01 00:50:00,1.1389097104140598,0.0919499014664048,-1.2767000000000053,5.0,7.0,2.3789,2.3817,8.1548,-1.0162,2.6152,-0.7838,0.0,0.0,1.1389097104140598,0.0919499014664048,1.2767000000000053,1.1426154702502147,4.615764699672609,4.615764699672609,261918,2014,182,0,50,0,2014-07-01 00:50:00,16.76,2.62,35427.8,1983.5,-29626.9,-5,3,N
1,7,2014,0,51,0,3060,2014-07-01 00:51:00,0.8955653033776143,0.1879073001871144,-1.2446000000000057,5.0,7.0,2.3796,2.3865,8.1746,-0.9938,2.642,-0.6712,0.0,0.0,0.8955653033776143,0.1879073001871144,1.2446000000000057,0.9150663178575904,11.849888149890871,11.849888149890871,261919,2014,182,0,51,0,2014-07-01 00:51:00,16.83,3.11,35428.0,1983.3,-29626.9,-5,3,N
1,7,2014,0,52,0,3120,2014-07-01 00:52:00,0.9055840575869918,0.3092455464906559,-0.8678000000000026,5.0,7.0,2.3808,2.3912,8.1902,-0.9701,2.6669,-0.532,0.0,0.0,0.9055840575869918,0.3092455464906559,0.8678000000000026,0.9569301402819458,18.8543895797694,18.8543895797694,261920,2014,182,0,52,0,2014-07-01 00:52:00,16.9,3.13,35428.0,1983.2,-29626.9,-5,3,N
1,7,2014,0,53,0,3180,2014-07-01 00:53:00,0.8876616196683107,0.3003399864903447,-1.1240999999999983,5.0,7.0,2.3823,2.396,8.2014,-0.9453,2.69,-0.3354,0.0,0.0,0.8876616196683107,0.3003399864903447,1.1240999999999983,0.9370951171130864,18.69323009397562,18.69323009397562,261921,2014,182,0,53,0,2014-07-01 00:53:00,16.97,3.13,35428.1,1983.2,-29626.8,-5,3,N
1,7,2014,0,54,0,3240,2014-07-01 00:54:00,0.881427728063579,0.2872042862808583,-1.0845000000000056,5.0,7.0,2.3841,2.4007,8.2083,-0.9191,2.7113,0.2461,0.0,0.0,0.881427728063579,0.2872042862808583,1.0845000000000056,0.927038910649073,18.04767406915953,18.04767406915953,261922,2014,182,0,54,0,2014-07-01 00:54:00,17.04,3.04,35428.2,1983.0,-29626.8,-5,3,N
1,7,2014,0,55,0,3300,2014-07-01 00:55:00,0.7912589405746678,0.1343626281994828,-0.828400000000002,5.0,7.0,2.3863,2.4053,8.211,-0.8916,2.7308,0.4853,0.0,0.0,0.7912589405746678,0.1343626281994828,0.828400000000002,0.8025858377120906,9.637390483764918,9.637390483764918,261923,2014,182,0,55,0,2014-07-01 00:55:00,17.11,2.89,35428.1,1982.9,-29626.7,-5,3,N
1,7,2014,0,56,0,3360,2014-07-01 00:56:00,0.8140794360980338,0.0444164785241205,-0.9351000000000056,5.0,7.0,2.389,2.4099,8.2095,-0.8626,2.7484,0.6418,0.0,0.0,0.8140794360980338,0.0444164785241205,0.9351000000000056,0.8152902255284166,3.122982749222598,3.122982749222598,261924,2014,182,0,56,0,2014-07-01 00:56:00,17.18,3.04,35428.3,1982.9,-29626.6,-5,3,N
1,7,2014,0,57,0,3420,2014-07-01 00:57:00,1.0165695899946852,0.1509492309316584,-0.987400000000008,5.0,7.0,2.392,2.4144,8.2038,-0.832,2.7643,0.7675,0.0,0.0,1.0165695899946852,0.1509492309316584,0.987400000000008,1.027715622933125,8.44606860095256,8.44606860095256,261925,2014,182,0,57,0,2014-07-01 00:57:00,17.26,2.93,35428.4,1982.7,-29626.6,-5,3,N
1,7,2014,0,58,0,3480,2014-07-01 00:58:00,0.9288498311103732,0.2407840591295854,-0.8070000000000022,5.0,7.0,2.3954,2.4189,8.194,-0.7998,2.7785,0.8754,0.0,0.0,0.9288498311103732,0.2407840591295854,0.8070000000000022,0.95955144306321,14.532786967905013,14.532786967905013,261926,2014,182,0,58,0,2014-07-01 00:58:00,17.34,2.83,35428.5,1982.5,-29626.5,-5,3,N
1,7,2014,0,59,0,3540,2014-07-01 00:59:00,0.8521507021332171,0.2180748827107371,-0.1557999999999992,5.0,7.0,2.3993,2.4233,8.1803,-0.7656,2.7909,0.9713,0.0,0.0,0.8521507021332171,0.2180748827107371,0.1557999999999992,0.8796121154323857,14.354559863257863,14.354559863257863,261927,2014,182,0,59,0,2014-07-01 00:59:00,17.41,2.9,35428.5,1982.3,-29626.5,-5,3,N
1,7,2014,1,0,0,3600,2014-07-01 01:00:00,1.005215001785261,0.0967366395710858,0.4033000000000015,5.0,7.0,2.4035,2.4276,8.1628,-0.7293,2.8018,1.0581,0.0,0.0,1.005215001785261,0.0967366395710858,0.4033000000000015,1.0098589887947962,5.496918927867544,5.496918927867544,261928,2014,182,1,0,0,2014-07-01 01:00:00,17.49,3.03,35428.8,1982.2,-29626.4,-1,3,N
1,7,2014,1,1,0,3660,2014-07-01 01:01:00,1.0701142649484638,0.1331381109310361,0.1988999999999947,5.0,8.0,2.3348,2.1402,6.0958,-1.0763,1.2917,-1.3747,0.0,0.0,1.0701142649484638,0.1331381109310361,0.1988999999999947,1.07836463991939,7.092003416683806,7.092003416683806,261929,2014,182,1,1,0,2014-07-01 01:01:00,17.57,2.84,35428.9,1982.0,-29626.4,-1,3,N
1,7,2014,1,2,0,3720,2014-07-01 01:02:00,1.041393836320378,0.282751509444593,-0.3233000000000032,5.0,8.0,2.3349,2.1403,6.1092,-1.0638,1.3139,-1.3394,0.0,0.0,1.041393836320378,0.282751509444593,0.3233000000000032,1.0790966307144465,15.190319306704128,15.190319306704128,261930,2014,182,1,2,0,2014-07-01 01:02:00,17.65,2.81,35428.6,1981.9,-29626.2,-1,3,N
1,7,2014,1,3,0,3780,2014-07-01 01:03:00,1.0832499649602072,0.3699146696424266,-0.2194999999999964,5.0,8.0,2.3352,2.1406,6.1209,-1.0508,1.3353,-1.3021,0.0,0.0,1.0832499649602072,0.3699146696424266,0.2194999999999964,1.144669100396685,18.85431635452898,18.85431635452898,261931,2014,182,1,3,0,2014-07-01 01:03:00,17.73,2.61,35428.5,1981.9,-29626.0,-1,3,N
1,7,2014,1,4,0,3840,2014-07-01 01:04:00,0.9469949082268054,0.3066851999679978,-0.1983000000000032,5.0,8.0,2.3358,2.141,6.1311,-1.0374,1.3561,-1.2628,0.0,0.0,0.9469949082268054,0.3066851999679978,0.1983000000000032,0.9954170824769416,17.944595316263,17.944595316263,261932,2014,182,1,4,0,2014-07-01 01:04:00,17.81,2.82,35428.5,1981.7,-29625.9,-1,3,N
1,7,2014,1,5,0,3900,2014-07-01 01:05:00,1.0250298712040085,0.3054606826995511,-0.4736000000000047,5.0,8.0,2.3368,2.1415,6.1397,-1.0236,1.3763,-1.2213,0.0,0.0,1.0250298712040085,0.3054606826995511,0.4736000000000047,1.069575834401555,16.594148016522265,16.594148016522265,261933,2014,182,1,5,0,2014-07-01 01:05:00,17.89,2.71,35428.5,1981.4,-29625.8,-1,3,N
1,7,2014,1,6,0,3960,2014-07-01 01:06:00,0.8545997309355594,0.202712794083118,-0.1043999999999982,5.0,8.0,2.3381,2.1421,6.1468,-1.0094,1.3958,-1.1774,0.0,0.0,0.8545997309355594,0.202712794083118,0.1043999999999982,0.8783126874867032,13.344056706784784,13.344056706784784,261934,2014,182,1,6,0,2014-07-01 01:06:00,17.97,2.87,35428.5,1981.1,-29625.7,-1,3,N
1,7,2014,1,7,0,4020,2014-07-01 01:07:00,1.0486296032274014,0.284532618280765,0.5106999999999999,5.0,8.0,2.3396,2.1429,6.1522,-0.9946,1.4148,-1.131,0.0,0.0,1.0486296032274014,0.284532618280765,0.5106999999999999,1.0865462970488486,15.180981431887668,15.180981431887668,261935,2014,182,1,7,0,2014-07-01 01:07:00,18.05,2.73,35428.7,1980.9,-29625.7,-1,3,N
1,7,2014,1,8,0,4080,2014-07-01 01:08:00,1.1659603465420871,0.4685437395271198,0.425699999999992,5.0,8.0,2.3416,2.1439,6.1561,-0.9794,1.4332,-1.0819,0.0,0.0,1.1659603465420871,0.4685437395271198,0.425699999999992,1.2565813803962724,21.89283695671304,21.89283695671304,261936,2014,182,1,8,0,2014-07-01 01:08:00,18.13,2.5,35428.8,1980.6,-29625.6,-1,3,N
1,7,2014,1,9,0,4140,2014-07-01 01:09:00,1.1809884778561537,0.1658660431412071,0.106899999999996,5.0,8.0,2.3438,2.1449,6.1585,-0.9637,1.451,-1.0298,0.0,0.0,1.1809884778561537,0.1658660431412071,0.106899999999996,1.192579275812017,7.994716049198623,7.994716049198623,261937,2014,182,1,9,0,2014-07-01 01:09:00,18.21,2.64,35429.1,1980.4,-29625.5,-1,3,N
1,7,2014,1,10,0,4200,2014-07-01 01:10:00,1.133900333309371,0.125011788617211,0.3440999999999974,5.0,8.0,2.3465,2.1461,6.1594,-0.9475,1.4684,-0.9741,0.0,0.0,1.133900333309371,0.125011788617211,0.3440999999999974,1.140770753995901,6.291414701184956,6.291414701184956,261938,2014,182,1,10,0,2014-07-01 01:10:00,18.28,2.49,35429.6,1980.3,-29625.4,-1,3,N
