d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,8,2014,0,18,0,1080,2014-08-01 00:18:00,1.4247781626948717,0.7866948428541967,4.043699999999987,5.0,9.0,2.6273,2.1231,6.0095,-0.1931,1.0461,2.643,0.0,0.0,1.4247781626948717,0.7866948428541967,4.043699999999987,1.6275385060469578,28.905394737912783,28.905394737912783,306504,2014,213,0,18,0,2014-08-01 00:18:00,14.66,0.76,35447.3,1976.2,-29621.8,1,7,N
1,8,2014,0,19,0,1140,2014-08-01 00:19:00,1.3849257850551122,0.6801620904466588,3.7627000000000095,5.0,9.0,2.6338,2.128,6.0109,-0.1549,1.1032,2.6424,0.0,0.0,1.3849257850551122,0.6801620904466588,3.7627000000000095,1.5429322406999235,26.156489259569508,26.156489259569508,306505,2014,213,0,19,0,2014-08-01 00:19:00,14.74,0.5,35447.9,1975.8,-29621.8,1,7,N
1,8,2014,0,20,0,1200,2014-08-01 00:20:00,1.6398474189055037,0.5648350963523547,3.7487,5.0,9.0,2.6398,2.133,6.0121,-0.1037,1.1579,2.6407,0.0,0.0,1.6398474189055037,0.5648350963523547,3.7487,1.7343985249539438,19.00594556495585,19.00594556495585,306506,2014,213,0,20,0,2014-08-01 00:20:00,14.83,0.65,35448.2,1974.9,-29621.8,1,7,N
1,8,2014,0,21,0,1260,2014-08-01 00:21:00,1.6350606808008223,0.4959283325732138,3.7257000000000033,5.0,9.0,2.6455,2.1383,6.0132,0.0492,1.2104,2.638,0.0,0.0,1.6350606808008223,0.4959283325732138,3.7257000000000033,1.7086159138172912,16.873013581068506,16.873013581068506,306507,2014,213,0,21,0,2014-08-01 00:21:00,14.91,0.42,35448.4,1974.3,-29621.8,1,7,N
1,8,2014,0,22,0,1320,2014-08-01 00:22:00,1.6321663739984646,0.6629075683415422,4.2028000000000105,5.0,9.0,2.6508,2.1439,6.0142,0.1245,1.2609,2.6344,0.0,0.0,1.6321663739984646,0.6629075683415422,4.2028000000000105,1.7616507930278895,22.10462653695773,22.10462653695773,306508,2014,213,0,22,0,2014-08-01 00:22:00,15.0,0.63,35448.3,1974.1,-29621.6,1,7,N
1,8,2014,0,23,0,1380,2014-08-01 00:23:00,1.67658285094064,0.6614604144460052,4.174799999999991,5.0,9.0,2.6557,2.1496,6.0151,0.1685,1.3098,2.6297,0.0,0.0,1.67658285094064,0.6614604144460052,4.174799999999991,1.802348450202492,21.53066793438237,21.53066793438237,306509,2014,213,0,23,0,2014-08-01 00:23:00,15.09,0.37,35448.6,1974.3,-29621.2,1,7,N
1,8,2014,0,24,0,1440,2014-08-01 00:24:00,1.742038711406119,0.689958206447001,4.2042,5.0,9.0,2.6602,2.1556,6.0159,0.2028,1.3571,2.624,0.0,0.0,1.742038711406119,0.689958206447001,4.2042,1.8736972003717824,21.60671805882563,21.60671805882563,306510,2014,213,0,24,0,2014-08-01 00:24:00,15.18,0.48,35448.6,1974.4,-29620.8,1,7,N
1,8,2014,0,25,0,1500,2014-08-01 00:25:00,1.723003078487399,0.6614604144460052,4.012799999999984,5.0,9.0,2.6644,2.1619,6.0168,0.2316,1.403,2.6173,0.0,0.0,1.723003078487399,0.6614604144460052,4.012799999999984,1.8456081621937348,21.001782430158027,21.001782430158027,306511,2014,213,0,25,0,2014-08-01 00:25:00,15.27,0.3,35448.6,1974.4,-29620.7,1,7,N
1,8,2014,0,26,0,1560,2014-08-01 00:26:00,1.8126152686740344,0.7902570668543212,4.225700000000003,5.0,9.0,2.6681,2.1683,6.0178,0.2566,1.4477,2.6096,0.0,0.0,1.8126152686740344,0.7902570668543212,4.225700000000003,1.977392309063489,23.5560545247849,23.5560545247849,306512,2014,213,0,26,0,2014-08-01 00:26:00,15.36,0.33,35448.5,1974.0,-29620.6,1,7,N
1,8,2014,0,27,0,1620,2014-08-01 00:27:00,1.7356935004991267,0.8009437388546945,4.257400000000004,5.0,9.0,2.6715,2.175,6.0188,0.2788,1.4913,2.6009,0.0,0.0,1.7356935004991267,0.8009437388546945,4.257400000000004,1.9115812304177529,24.771179016490542,24.771179016490542,306513,2014,213,0,27,0,2014-08-01 00:27:00,15.45,0.31,35448.5,1973.7,-29620.7,1,7,N
1,8,2014,0,28,0,1680,2014-08-01 00:28:00,1.95554949481444,0.7091051588657249,4.202199999999991,5.0,9.0,2.6744,2.182,6.0199,0.2988,1.5338,2.5912,0.0,0.0,1.95554949481444,0.7091051588657249,4.202199999999991,2.0801451759430147,19.93123791033735,19.93123791033735,306514,2014,213,0,28,0,2014-08-01 00:28:00,15.54,0.34,35448.4,1973.1,-29620.7,1,7,N
1,8,2014,0,29,0,1740,2014-08-01 00:29:00,1.8939898164536109,0.6812752862376702,4.029899999999984,5.0,9.0,2.6771,2.1891,6.0212,0.317,1.5754,2.5805,0.0,0.0,1.8939898164536109,0.6812752862376702,4.029899999999984,2.012792448432824,19.783849742398527,19.783849742398527,306515,2014,213,0,29,0,2014-08-01 00:29:00,15.63,0.28,35448.4,1972.5,-29620.8,1,7,N
1,8,2014,0,30,0,1800,2014-08-01 00:30:00,1.8654920268255324,0.7960456792725782,3.903100000000009,5.0,9.0,2.6793,2.1965,6.0226,0.3335,1.6161,2.5688,0.0,0.0,1.8654920268255324,0.7960456792725782,3.903100000000009,2.02823796080198,23.10898787892292,23.10898787892292,306516,2014,213,0,30,0,2014-08-01 00:30:00,15.72,0.28,35448.5,1972.1,-29620.8,1,7,N
1,8,2014,0,31,0,1860,2014-08-01 00:31:00,1.7016297362663408,0.8705184188428863,3.701399999999993,5.0,9.0,2.6812,2.2041,6.0244,0.3486,1.6559,2.5561,0.0,0.0,1.7016297362663408,0.8705184188428863,3.701399999999993,1.9113728251941264,27.093341758963646,27.093341758963646,306517,2014,213,0,31,0,2014-08-01 00:31:00,15.81,0.28,35448.5,1972.0,-29620.7,1,7,N
1,8,2014,0,32,0,1920,2014-08-01 00:32:00,1.8296471507904275,0.8345622239010064,3.938200000000009,5.0,9.0,2.6828,2.212,6.0263,0.3623,1.6951,2.5425,0.0,0.0,1.8296471507904275,0.8345622239010064,3.938200000000009,2.010995475369878,24.519288350499984,24.519288350499984,306518,2014,213,0,32,0,2014-08-01 00:32:00,15.9,0.31,35448.6,1971.9,-29620.5,1,7,N
1,8,2014,0,33,0,1980,2014-08-01 00:33:00,1.9027840561629448,0.7696629605400603,4.061599999999984,5.0,9.0,2.684,2.22,6.0286,0.3749,1.7335,2.5279,0.0,0.0,1.9027840561629448,0.7696629605400603,4.061599999999984,2.052551640572096,22.02299079301953,22.02299079301953,306519,2014,213,0,33,0,2014-08-01 00:33:00,15.99,0.28,35448.5,1972.0,-29620.3,1,7,N
1,8,2014,0,34,0,2040,2014-08-01 00:34:00,1.5034810426720977,0.779013796958442,3.7029999999999887,5.0,9.0,2.6849,2.2283,6.0313,0.3864,1.7712,2.5123,0.0,0.0,1.5034810426720977,0.779013796958442,3.7029999999999887,1.6933156060008383,27.39048457962707,27.39048457962707,306520,2014,213,0,34,0,2014-08-01 00:34:00,16.08,0.35,35448.6,1971.6,-29620.3,1,7,N
1,8,2014,0,35,0,2100,2014-08-01 00:35:00,1.6094571979751024,0.8453602142149248,3.872499999999988,5.0,9.0,2.6855,2.2368,6.0343,0.3968,1.8084,2.4957,0.0,0.0,1.6094571979751024,0.8453602142149248,3.872499999999988,1.81796214589066,27.71050030751899,27.71050030751899,306521,2014,213,0,35,0,2014-08-01 00:35:00,16.17,0.43,35448.5,1971.6,-29620.2,1,7,N
1,8,2014,0,36,0,2160,2014-08-01 00:36:00,1.6438549205101571,0.7996079032727028,4.035099999999986,5.0,9.0,2.6858,2.2455,6.0378,0.4061,1.845,2.4782,0.0,0.0,1.6438549205101571,0.7996079032727028,4.035099999999986,1.82801307398542,25.93932758270748,25.93932758270748,306522,2014,213,0,36,0,2014-08-01 00:36:00,16.25,0.32,35448.5,1971.7,-29619.9,1,7,N
1,8,2014,0,37,0,2220,2014-08-01 00:37:00,1.7332444716967843,0.9028010714710966,3.808399999999992,5.0,9.0,2.6859,2.2544,6.0417,0.4145,1.8811,2.4596,0.0,0.0,1.7332444716967843,0.9028010714710966,3.808399999999992,1.9542738225020635,27.51381178374321,27.51381178374321,306523,2014,213,0,37,0,2014-08-01 00:37:00,16.34,0.4,35448.6,1971.5,-29619.9,1,7,N
1,8,2014,0,38,0,2280,2014-08-01 00:38:00,1.9842699234425256,0.7270275971798922,3.7505000000000015,5.0,9.0,2.6856,2.2635,6.0461,0.422,1.9167,2.4401,0.0,0.0,1.9842699234425256,0.7270275971798922,3.7505000000000015,2.113266726217913,20.122607470361963,20.122607470361963,306524,2014,213,0,38,0,2014-08-01 00:38:00,16.42,0.46,35448.7,1971.2,-29619.9,1,7,N
1,8,2014,0,39,0,2340,2014-08-01 00:39:00,2.0057545851635883,0.944211920726708,3.895799999999994,5.0,9.0,2.6851,2.2728,6.0511,0.4285,1.9519,2.4197,0.0,0.0,2.0057545851635883,0.944211920726708,3.895799999999994,2.21688691798819,25.2087801877218,25.2087801877218,306525,2014,213,0,39,0,2014-08-01 00:39:00,16.51,0.45,35448.7,1970.9,-29619.9,1,7,N
1,8,2014,0,40,0,2400,2014-08-01 00:40:00,1.830203748092704,0.8604996662154538,3.443799999999996,5.0,9.0,2.6844,2.2823,6.0567,0.4341,1.9866,2.3982,0.0,0.0,1.830203748092704,0.8604996662154538,3.443799999999996,2.022400908595892,25.18131659059247,25.18131659059247,306526,2014,213,0,40,0,2014-08-01 00:40:00,16.59,0.49,35448.8,1970.7,-29619.9,1,7,N
1,8,2014,0,41,0,2460,2014-08-01 00:41:00,1.7847853958482365,0.9854001333552296,3.978699999999989,5.0,9.0,2.6834,2.292,6.0628,0.4388,2.021,2.3758,0.0,0.0,1.7847853958482365,0.9854001333552296,3.978699999999989,2.038742831268733,28.90358381125108,28.90358381125108,306527,2014,213,0,41,0,2014-08-01 00:41:00,16.67,0.51,35448.9,1970.5,-29619.8,1,7,N
1,8,2014,0,42,0,2520,2014-08-01 00:42:00,1.8410017388021085,0.8965671794708787,4.097500000000011,5.0,9.0,2.6823,2.3019,6.0696,0.4426,2.055,2.3524,0.0,0.0,1.8410017388021085,0.8965671794708787,4.097500000000011,2.047710943853344,25.96606535105316,25.96606535105316,306528,2014,213,0,42,0,2014-08-01 00:42:00,16.75,0.44,35449.1,1970.3,-29619.8,1,7,N
1,8,2014,0,43,0,2580,2014-08-01 00:43:00,1.7501650343131736,0.7136692571794255,3.2849000000000075,5.0,9.0,2.6809,2.312,6.0771,0.4455,2.0886,2.328,0.0,0.0,1.7501650343131736,0.7136692571794255,3.2849000000000075,1.890079748575564,22.1842864276408,22.1842864276408,306529,2014,213,0,43,0,2014-08-01 00:43:00,16.83,0.57,35449.3,1970.1,-29619.7,1,7,N
1,8,2014,0,44,0,2640,2014-08-01 00:44:00,1.6019987920680714,0.9453251165177196,3.061799999999991,5.0,9.0,2.6794,2.3223,6.0853,0.4476,2.122,2.3025,0.0,0.0,1.6019987920680714,0.9453251165177196,3.061799999999991,1.860118196703317,30.54447355386537,30.54447355386537,306530,2014,213,0,44,0,2014-08-01 00:44:00,16.91,0.45,35449.4,1970.0,-29619.7,1,7,N
1,8,2014,0,45,0,2700,2014-08-01 00:45:00,1.5993271242657212,0.9090349634713144,3.157599999999988,5.0,9.0,2.6777,2.3328,6.0943,0.4487,2.1551,2.2761,0.0,0.0,1.5993271242657212,0.9090349634713144,3.157599999999988,1.839617301295396,29.613288734905225,29.613288734905225,306531,2014,213,0,45,0,2014-08-01 00:45:00,16.99,0.45,35449.4,1969.8,-29619.6,1,7,N
1,8,2014,0,46,0,2760,2014-08-01 00:46:00,1.6663414577312547,1.0549748165073114,3.840500000000006,5.0,9.0,2.6759,2.3434,6.104,0.449,2.1879,2.2487,0.0,0.0,1.6663414577312547,1.0549748165073114,3.840500000000006,1.9722235464618505,32.33824538195894,32.33824538195894,306532,2014,213,0,46,0,2014-08-01 00:46:00,17.07,0.53,35449.4,1969.7,-29619.4,1,7,N
1,8,2014,0,47,0,2820,2014-08-01 00:47:00,1.6623339561266008,1.0813575352398292,3.713499999999996,5.0,9.0,2.6739,2.3543,6.1146,0.4483,2.2204,2.2202,0.0,0.0,1.6623339561266008,1.0813575352398292,3.713499999999996,1.983100678410321,33.04422722565592,33.04422722565592,306533,2014,213,0,47,0,2014-08-01 00:47:00,17.14,0.57,35449.3,1969.7,-29619.3,1,7,N
1,8,2014,0,48,0,2880,2014-08-01 00:48:00,1.701184458266325,0.8843220352614234,3.992599999999996,5.0,8.0,2.69,2.5916,6.3689,0.7278,1.7971,2.063,0.0,0.0,1.701184458266325,0.8843220352614234,3.992599999999996,1.9173038421428656,27.466639859084257,27.466639859084257,306534,2014,213,0,48,0,2014-08-01 00:48:00,17.22,0.56,35449.4,1969.7,-29619.0,1,7,N
1,8,2014,0,49,0,2940,2014-08-01 00:49:00,1.7714270570342283,0.8640618902155782,3.7199999999999847,5.0,8.0,2.689,2.5946,6.3823,0.7298,1.8439,2.0255,0.0,0.0,1.7714270570342283,0.8640618902155782,3.7199999999999847,1.9709278953112075,26.002069006070087,26.002069006070087,306535,2014,213,0,49,0,2014-08-01 00:49:00,17.29,0.49,35449.4,1969.8,-29618.9,1,7,N
1,8,2014,0,50,0,3000,2014-08-01 00:50:00,1.975587003035452,0.714893771283982,2.682699999999997,5.0,7.0,3.1678,2.7144,7.8212,-0.8856,2.6665,-1.8964,0.0,0.0,1.975587003035452,0.714893771283982,2.682699999999997,2.100956237236567,19.893365160835483,19.893365160835483,306536,2014,213,0,50,0,2014-08-01 00:50:00,17.37,0.55,35449.5,1969.8,-29618.7,1,7,N
1,8,2014,0,51,0,3060,2014-08-01 00:51:00,1.916253714476957,0.7557480258079781,2.203999999999993,5.0,7.0,3.1759,2.7233,7.9066,-0.9101,2.732,-2.0107,0.0,0.0,1.916253714476957,0.7557480258079781,2.203999999999993,2.059898875372136,21.523695558387047,21.523695558387047,306537,2014,213,0,51,0,2014-08-01 00:51:00,17.44,0.62,35449.5,1969.7,-29618.6,1,7,N
1,8,2014,0,52,0,3120,2014-08-01 00:52:00,1.942079836302685,0.7199031491796434,2.042599999999993,5.0,7.0,3.1847,2.7328,7.9962,-0.9363,2.798,-2.1233,0.0,0.0,1.942079836302685,0.7199031491796434,2.042599999999993,2.071215738346016,20.33907282169618,20.33907282169618,306538,2014,213,0,52,0,2014-08-01 00:52:00,17.52,0.58,35449.5,1969.4,-29618.5,1,7,N
1,8,2014,0,53,0,3180,2014-08-01 00:53:00,2.090580037047799,0.8584959144244113,2.6965000000000003,5.0,8.0,3.1312,2.5507,6.439,-1.2512,1.8072,-2.8431,0.0,0.0,2.090580037047799,0.8584959144244113,2.6965000000000003,2.2599867535864417,22.32548640749689,22.32548640749689,306539,2014,213,0,53,0,2014-08-01 00:53:00,17.59,0.65,35449.5,1969.2,-29618.4,1,7,N
1,8,2014,0,54,0,3240,2014-08-01 00:54:00,2.0911366345478184,0.8164171457958587,2.972500000000011,5.0,8.0,3.1459,2.5545,6.5359,-1.2698,1.8777,-2.9162,0.0,0.0,2.0911366345478184,0.8164171457958587,2.972500000000011,2.2448584321282783,21.32656285604872,21.32656285604872,306540,2014,213,0,54,0,2014-08-01 00:54:00,17.66,0.61,35449.5,1969.0,-29618.3,1,7,N
1,8,2014,0,55,0,3300,2014-08-01 00:55:00,2.1131778937689,0.8907785670526216,3.484500000000012,5.0,8.0,3.1613,2.5589,6.6372,-1.2894,1.9483,-2.9908,0.0,0.0,2.1131778937689,0.8907785670526216,3.484500000000012,2.293252551777472,22.857128739015995,22.857128739015995,306541,2014,213,0,55,0,2014-08-01 00:55:00,17.74,0.72,35449.5,1968.7,-29618.1,1,7,N
1,8,2014,0,56,0,3360,2014-08-01 00:56:00,2.340603613491248,0.875973073156618,3.4805999999999955,5.0,8.0,3.1775,2.5639,6.7432,-1.3102,2.0193,-3.067,0.0,0.0,2.340603613491248,0.875973073156618,3.4805999999999955,2.4991506758064306,20.51840860690295,20.51840860690295,306542,2014,213,0,56,0,2014-08-01 00:56:00,17.81,1.89,35449.5,1968.7,-29617.9,1,7,N
1,8,2014,0,57,0,3420,2014-08-01 00:57:00,2.2454254488976484,0.858273274633431,3.111599999999996,5.0,8.0,3.1945,2.5695,6.854,-1.332,2.0909,-3.145,0.0,0.0,2.2454254488976484,0.858273274633431,3.111599999999996,2.403865316632194,20.91845177877214,20.91845177877214,306543,2014,213,0,57,0,2014-08-01 00:57:00,17.89,2.03,35449.6,1968.7,-29617.7,1,7,N
1,8,2014,0,58,0,3480,2014-08-01 00:58:00,2.234293499688232,0.9478854662042678,3.514099999999999,5.0,8.0,3.2124,2.5757,6.97,-1.3551,2.1632,-3.2249,0.0,0.0,2.234293499688232,0.9478854662042678,3.514099999999999,2.4270464148405506,22.98879015809105,22.98879015809105,306544,2014,213,0,58,0,2014-08-01 00:58:00,17.96,1.61,35449.6,1968.7,-29617.4,1,7,N
1,8,2014,0,59,0,3540,2014-08-01 00:59:00,1.9784813098378096,0.8852125912614545,3.192599999999985,5.0,8.0,3.2311,2.5825,7.0912,-1.3792,2.2364,-3.3068,0.0,0.0,1.9784813098378096,0.8852125912614545,3.192599999999985,2.167484630881002,24.10470855213718,24.10470855213718,306545,2014,213,0,59,0,2014-08-01 00:59:00,18.04,2.14,35449.5,1968.7,-29617.2,1,7,N
1,8,2014,1,0,0,3600,2014-08-01 01:00:00,2.090468717547795,0.6455417279228806,2.357299999999995,5.0,8.0,3.1314,2.5006,6.982,-1.168,1.8049,-3.0461,0.0,0.0,2.090468717547795,0.6455417279228806,2.357299999999995,2.1878719298751426,17.160812846934395,17.160812846934395,306546,2014,213,1,0,0,2014-08-01 01:00:00,18.12,1.58,35449.4,1968.6,-29617.0,-2,7,N
1,8,2014,1,1,0,3660,2014-08-01 01:01:00,2.110172267466538,0.8025022110637764,2.071399999999997,5.0,8.0,3.1438,2.5059,7.105,-1.185,1.8858,-3.1274,0.0,0.0,2.110172267466538,0.8025022110637764,2.071399999999997,2.2576175046156783,20.8218970972765,20.8218970972765,306547,2014,213,1,1,0,2014-08-01 01:01:00,18.19,1.85,35449.3,1968.6,-29616.7,-2,7,N
1,8,2014,1,2,0,3720,2014-08-01 01:02:00,2.080227324536153,0.6754866706555228,2.2116999999999933,5.0,8.0,3.1573,2.5118,7.2338,-1.2036,1.9672,-3.2107,0.0,0.0,2.080227324536153,0.6754866706555228,2.2116999999999933,2.1871506495850084,17.98953197657578,17.98953197657578,306548,2014,213,1,2,0,2014-08-01 01:02:00,18.27,1.92,35449.5,1968.5,-29616.5,-2,7,N
1,8,2014,1,3,0,3780,2014-08-01 01:03:00,2.1086137946642274,0.6124798407720744,2.122799999999998,5.0,8.0,3.1719,2.5185,7.3686,-1.224,2.0491,-3.2963,0.0,0.0,2.1086137946642274,0.6124798407720744,2.122799999999998,2.1957649442507403,16.19676512735089,16.19676512735089,306549,2014,213,1,3,0,2014-08-01 01:03:00,18.35,2.17,35449.6,1968.4,-29616.4,-2,7,N
1,8,2014,1,4,0,3840,2014-08-01 01:04:00,2.066423707524386,0.8825409232613612,2.4771999999999963,5.0,8.0,3.1878,2.5258,7.5098,-1.2461,2.132,-3.3844,0.0,0.0,2.066423707524386,0.8825409232613612,2.4771999999999963,2.246994753053474,23.12665635448782,23.12665635448782,306550,2014,213,1,4,0,2014-08-01 01:04:00,18.43,1.47,35449.7,1968.2,-29616.2,-2,7,N
1,8,2014,1,5,0,3900,2014-08-01 01:05:00,2.000411249558888,0.8247661079006641,2.2817000000000007,5.0,8.0,3.2049,2.534,7.6577,-1.27,2.2159,-3.4749,0.0,0.0,2.000411249558888,0.8247661079006641,2.2817000000000007,2.163766230465612,22.40626948140229,22.40626948140229,306551,2014,213,1,5,0,2014-08-01 01:05:00,18.52,1.89,35449.7,1967.9,-29616.0,-2,7,N
1,8,2014,1,6,0,3960,2014-08-01 01:06:00,2.2788212961304115,0.8338943076919556,1.6030999999999975,5.0,8.0,3.2234,2.5429,7.8125,-1.2957,2.3012,-3.5682,0.0,0.0,2.2788212961304115,0.8338943076919556,1.6030999999999975,2.426603844078908,20.09920477769479,20.09920477769479,306552,2014,213,1,6,0,2014-08-01 01:06:00,18.6,1.38,35449.7,1967.7,-29615.8,-2,7,N
1,8,2014,1,7,0,4020,2014-08-01 01:07:00,2.2969663730491003,0.8973464171573646,1.8016999999999967,5.0,8.0,3.2434,2.5526,7.9748,-1.3232,2.3881,-3.6644,0.0,0.0,2.2969663730491003,0.8973464171573646,1.8016999999999967,2.466026178146432,21.338892030445173,21.338892030445173,306553,2014,213,1,7,0,2014-08-01 01:07:00,18.68,1.7,35449.9,1967.6,-29615.5,-2,7,N
1,8,2014,1,8,0,4080,2014-08-01 01:08:00,2.313219018665466,0.926289485576431,1.972899999999996,5.0,8.0,3.2649,2.5631,8.1448,-1.3525,2.4767,-3.7636,0.0,0.0,2.313219018665466,0.926289485576431,1.972899999999996,2.491785391923845,21.82279885178429,21.82279885178429,306554,2014,213,1,8,0,2014-08-01 01:08:00,18.77,1.89,35450.1,1967.6,-29615.3,-2,7,N
1,8,2014,1,9,0,4140,2014-08-01 01:09:00,1.9752530447331835,0.8681807089473181,2.1084999999999923,5.0,8.0,3.2879,2.5745,8.3228,-1.3838,2.5673,-3.866,0.0,0.0,1.9752530447331835,0.8681807089473181,2.1084999999999923,2.1576288684841005,23.726874425918187,23.726874425918187,306555,2014,213,1,9,0,2014-08-01 01:09:00,18.86,1.7,35450.3,1967.6,-29615.1,-2,7,N
1,8,2014,1,10,0,4200,2014-08-01 01:10:00,2.030690150989285,1.0432862701933618,2.178299999999993,5.0,8.0,3.3127,2.5869,8.5095,-1.417,2.66,-3.9718,0.0,0.0,2.030690150989285,1.0432862701933618,2.178299999999993,2.2830130816311285,27.19226102895217,27.19226102895217,306556,2014,213,1,10,0,2014-08-01 01:10:00,18.95,1.36,35450.5,1967.4,-29614.9,-2,7,N
1,8,2014,1,11,0,4260,2014-08-01 01:11:00,1.9543249803143967,0.996198123669148,2.162399999999991,5.0,8.0,3.3392,2.6002,8.705,-1.4521,2.7552,-4.0813,0.0,0.0,1.9543249803143967,0.996198123669148,2.162399999999991,2.19358082374067,27.00977017314213,27.00977017314213,306557,2014,213,1,11,0,2014-08-01 01:11:00,19.04,1.63,35450.7,1967.2,-29614.7,-2,7,N
1,8,2014,1,12,0,4320,2014-08-01 01:12:00,2.111619420966589,0.9684795725185285,1.6944999999999908,5.0,8.0,3.3675,2.6146,8.9099,-1.4892,2.8529,-4.1944,0.0,0.0,2.111619420966589,0.9684795725185285,1.6944999999999908,2.323120586923749,24.638227910698937,24.638227910698937,306558,2014,213,1,12,0,2014-08-01 01:12:00,19.14,1.84,35450.9,1967.1,-29614.5,-2,7,N
