d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,11,2014,0,26,0,1560,2014-11-01 00:26:00,0.8375678488191662,0.6725923660283394,-1.1270000000000095,5.0,10.0,4.105,3.8216,8.8436,-1.0348,-1.757,-2.0358,0.0,0.0,0.8375678488191662,0.6725923660283394,1.1270000000000095,1.0741975573492826,38.76552001186738,38.76552001186738,438992,2014,305,0,26,0,2014-11-01 00:26:00,30.42,3.41,35439.8,1957.2,-29615.0,-16,3,N
1,11,2014,0,27,0,1620,2014-11-01 00:27:00,0.8212038835050534,0.6253929011905804,-1.1748000000000047,5.0,10.0,4.1128,3.8308,8.8639,-1.0579,-1.7068,-2.0362,0.0,0.0,0.8212038835050534,0.6253929011905804,1.1748000000000047,1.0322267673061731,37.291309848542255,37.291309848542255,438993,2014,305,0,27,0,2014-11-01 00:27:00,30.44,3.59,35439.9,1957.4,-29614.9,-16,3,N
1,11,2014,0,28,0,1680,2014-11-01 00:28:00,0.7829099788653487,0.5957819165624635,-0.6572000000000031,5.0,10.0,4.1203,3.8402,8.8854,-1.0804,-1.6552,-2.036,0.0,0.0,0.7829099788653487,0.5957819165624635,0.6572000000000031,0.9838211865526088,37.27055191571972,37.27055191571972,438994,2014,305,0,28,0,2014-11-01 00:28:00,30.47,3.49,35440.0,1957.5,-29614.8,-16,3,N
1,11,2014,0,29,0,1740,2014-11-01 00:29:00,0.7212389808067723,0.4674305437361083,-0.644999999999996,5.0,10.0,4.1277,3.8498,8.908,-1.1024,-1.6019,-2.0353,0.0,0.0,0.7212389808067723,0.4674305437361083,0.644999999999996,0.8594631933088382,32.94702409718157,32.94702409718157,438995,2014,305,0,29,0,2014-11-01 00:29:00,30.5,3.77,35439.9,1957.5,-29614.6,-16,3,N
1,11,2014,0,30,0,1800,2014-11-01 00:30:00,0.5968951095850709,0.481679436572716,-0.7837999999999994,5.0,10.0,4.1348,3.8595,8.9317,-1.1238,-1.5468,-2.0338,0.0,0.0,0.5968951095850709,0.481679436572716,0.7837999999999994,0.7670064220484616,38.90266256469389,38.90266256469389,438996,2014,305,0,30,0,2014-11-01 00:30:00,30.53,3.64,35440.2,1957.6,-29614.6,-16,3,N
1,11,2014,0,31,0,1860,2014-11-01 00:31:00,0.5942234417827208,0.564167180143304,-1.2554000000000087,5.0,10.0,4.1417,3.8694,8.9566,-1.1447,-1.4897,-2.0316,0.0,0.0,0.5942234417827208,0.564167180143304,1.2554000000000087,0.8193815386710576,43.51370460814541,43.51370460814541,438997,2014,305,0,31,0,2014-11-01 00:31:00,30.56,3.59,35440.7,1957.3,-29614.6,-16,3,N
1,11,2014,0,32,0,1920,2014-11-01 00:32:00,0.5519220353406192,0.4561872738402292,-1.2416000000000054,5.0,10.0,4.1484,3.8795,8.9826,-1.165,-1.4303,-2.0286,0.0,0.0,0.5519220353406192,0.4561872738402292,1.2416000000000054,0.716048016482353,39.57519402124339,39.57519402124339,438998,2014,305,0,32,0,2014-11-01 00:32:00,30.59,3.7,35441.0,1957.2,-29614.6,-16,3,N
1,11,2014,0,33,0,1980,2014-11-01 00:33:00,0.6524435355389197,0.5986762243535372,-1.3496000000000097,5.0,10.0,4.1548,3.8897,9.0097,-1.1848,-1.3682,-2.0247,0.0,0.0,0.6524435355389197,0.5986762243535372,1.3496000000000097,0.885491834334305,42.53920793258063,42.53920793258063,438999,2014,305,0,33,0,2014-11-01 00:33:00,30.63,3.52,35441.6,1957.3,-29614.5,-16,3,N
1,11,2014,0,34,0,2040,2014-11-01 00:34:00,0.6985298047834103,0.5608275959341598,-1.352800000000002,5.0,10.0,4.161,3.9001,9.0379,-1.2041,-1.3032,-2.0199,0.0,0.0,0.6985298047834103,0.5608275959341598,1.352800000000002,0.8958077252022548,38.759884295460026,38.759884295460026,439000,2014,305,0,34,0,2014-11-01 00:34:00,30.67,3.88,35442.0,1957.4,-29614.4,-16,3,N
1,11,2014,0,35,0,2100,2014-11-01 00:35:00,0.3400810444323568,0.4927000666776147,-0.8631000000000029,5.0,10.0,4.1669,3.9107,9.0672,-1.2229,-1.2347,-2.014,0.0,0.0,0.3400810444323568,0.4927000666776147,0.8631000000000029,0.5986722579895687,55.38502939643531,55.38502939643531,439001,2014,305,0,35,0,2014-11-01 00:35:00,30.71,3.74,35442.4,1957.6,-29614.3,-16,3,N
1,11,2014,0,36,0,2160,2014-11-01 00:36:00,0.2647177490597609,0.4017520426886763,-0.807699999999997,5.0,10.0,4.1726,3.9214,9.0976,-1.2411,-1.1621,-2.007,0.0,0.0,0.2647177490597609,0.4017520426886763,0.807699999999997,0.4811238826661907,56.61878182013237,56.61878182013237,439002,2014,305,0,36,0,2014-11-01 00:36:00,30.75,3.58,35442.8,1957.7,-29614.2,-16,3,N
1,11,2014,0,37,0,2220,2014-11-01 00:37:00,0.3828277288744738,0.2682799736531148,-0.8795999999999964,5.0,11.0,4.0743,3.8919,8.6937,-1.4506,-1.6558,-2.5639,0.0,0.0,0.3828277288744738,0.2682799736531148,0.8795999999999964,0.4674732230390352,35.0221994826242,35.0221994826242,439003,2014,305,0,37,0,2014-11-01 00:37:00,30.8,3.81,35443.0,1957.9,-29614.1,-16,3,N
1,11,2014,0,38,0,2280,2014-11-01 00:38:00,0.1987052910942623,0.322937844595648,-0.7112000000000052,5.0,11.0,4.0787,3.9017,8.7311,-1.4694,-1.6088,-2.5571,0.0,0.0,0.1987052910942623,0.322937844595648,0.7112000000000052,0.3791736332881526,58.39580386376758,58.39580386376758,439004,2014,305,0,38,0,2014-11-01 00:38:00,30.85,3.84,35443.1,1958.1,-29613.9,-16,3,N
1,11,2014,0,39,0,2340,2014-11-01 00:39:00,0.1763300733731687,0.3651279315377456,-0.956400000000002,5.0,11.0,4.0828,3.9116,8.7697,-1.4878,-1.5603,-2.5493,0.0,0.0,0.1763300733731687,0.3651279315377456,0.956400000000002,0.4054758946778707,64.22285694028604,64.22285694028604,439005,2014,305,0,39,0,2014-11-01 00:39:00,30.91,4.43,35443.3,1958.4,-29613.7,-16,3,N
1,11,2014,0,40,0,2400,2014-11-01 00:40:00,0.0640087071631717,0.5682860020389342,-0.5452999999999975,5.0,11.0,4.0866,3.9216,8.8093,-1.5057,-1.5103,-2.5403,0.0,0.0,0.0640087071631717,0.5682860020389342,0.5452999999999975,0.5718794407094,83.57359371116367,83.57359371116367,439006,2014,305,0,40,0,2014-11-01 00:40:00,30.96,3.05,35443.4,1958.3,-29613.7,-16,3,N
1,11,2014,0,41,0,2460,2014-11-01 00:41:00,0.024712927023432,0.5125149384692796,-0.4998999999999967,5.0,11.0,4.0903,3.9317,8.85,-1.5231,-1.4586,-2.5301,0.0,0.0,0.024712927023432,0.5125149384692796,0.4998999999999967,0.5131104081152856,87.23939645399557,87.23939645399557,439007,2014,305,0,41,0,2014-11-01 00:41:00,31.02,3.76,35443.6,1958.3,-29613.6,-16,3,N
1,11,2014,0,42,0,2520,2014-11-01 00:42:00,0.0979611518959541,0.4916981923640386,-0.5717999999999961,5.0,11.0,4.0938,3.9419,8.8918,-1.54,-1.4049,-2.5185,0.0,0.0,0.0979611518959541,0.4916981923640386,0.5717999999999961,0.5013616455761702,78.73248114949068,78.73248114949068,439008,2014,305,0,42,0,2014-11-01 00:42:00,31.09,4.42,35443.8,1958.2,-29613.6,-16,3,N
1,11,2014,0,43,0,2580,2014-11-01 00:43:00,0.0660124579654986,0.2491330212343909,-0.5512999999999977,5.0,11.0,4.097,3.9522,8.9346,-1.5565,-1.3491,-2.5056,0.0,0.0,0.0660124579654986,0.2491330212343909,0.5512999999999977,0.2577302987155802,75.15944752026724,75.15944752026724,439009,2014,305,0,43,0,2014-11-01 00:43:00,31.15,3.89,35444.0,1958.6,-29613.3,-16,3,N
1,11,2014,0,44,0,2640,2014-11-01 00:44:00,-0.1467190889427949,0.3090229066996756,-0.6548000000000087,5.0,11.0,4.1001,3.9626,8.9785,-1.5725,-1.2908,-2.4911,0.0,0.0,0.1467190889427949,0.3090229066996756,0.6548000000000087,0.3420842702103097,115.39761317500437,115.39761317500437,439010,2014,305,0,44,0,2014-11-01 00:44:00,31.22,3.03,35444.0,1958.7,-29613.0,-16,3,N
1,11,2014,0,45,0,2700,2014-11-01 00:45:00,-0.4371516403282798,0.2944400557585425,-0.0615000000000094,5.0,10.0,4.9698,3.978,10.2427,-1.4026,-1.5719,-4.4405,0.0,0.0,0.4371516403282798,0.2944400557585425,0.0615000000000094,0.5270640407737938,146.038072164284,146.038072164284,439011,2014,305,0,45,0,2014-11-01 00:45:00,31.3,4.24,35444.0,1958.6,-29612.9,-16,3,N
1,11,2014,0,46,0,2760,2014-11-01 00:46:00,-0.2892080370831852,0.3158133965953991,-0.3575000000000017,5.0,10.0,4.9587,3.9883,10.2949,-1.4262,-1.5157,-4.4254,0.0,0.0,0.2892080370831852,0.3158133965953991,0.3575000000000017,0.4282281987242688,132.4820836293664,132.4820836293664,439012,2014,305,0,46,0,2014-11-01 00:46:00,31.37,3.03,35444.1,1958.7,-29612.8,-16,3,N
1,11,2014,0,47,0,2820,2014-11-01 00:47:00,-0.3386338909323062,0.4050916268978204,-0.6595000000000084,5.0,10.0,4.9472,3.9987,10.3477,-1.4489,-1.4573,-4.4085,0.0,0.0,0.3386338909323062,0.4050916268978204,0.6595000000000084,0.5279887671822915,129.8937326547901,129.8937326547901,439013,2014,305,0,47,0,2014-11-01 00:47:00,31.45,4.27,35444.1,1958.9,-29612.5,-16,3,N
1,11,2014,0,48,0,2880,2014-11-01 00:48:00,-0.4623098451539843,0.245236839129741,-0.3055000000000092,5.0,10.0,4.9353,4.0092,10.4009,-1.4706,-1.3967,-4.3898,0.0,0.0,0.4623098451539843,0.245236839129741,0.3055000000000092,0.5233273356061648,152.0558419956825,152.0558419956825,439014,2014,305,0,48,0,2014-11-01 00:48:00,31.53,3.02,35444.2,1959.3,-29612.2,-16,3,N
1,11,2014,0,49,0,2940,2014-11-01 00:49:00,-0.5820896172710124,0.2754044216533637,-0.1521000000000043,5.0,10.0,4.9231,4.0198,10.4546,-1.4914,-1.3334,-4.3692,0.0,0.0,0.5820896172710124,0.2754044216533637,0.1521000000000043,0.6439533507956438,154.67973534726875,154.67973534726875,439015,2014,305,0,49,0,2014-11-01 00:49:00,31.62,3.77,35444.4,1959.6,-29612.0,-16,3,N
1,11,2014,0,50,0,3000,2014-11-01 00:50:00,-0.6020158061897636,0.5037206967825136,-0.0399000000000029,5.0,10.0,4.9105,4.0305,10.5089,-1.5113,-1.2673,-4.3467,0.0,0.0,0.6020158061897636,0.5037206967825136,0.0399000000000029,0.7849570505889938,140.0799893398023,140.0799893398023,439016,2014,305,0,50,0,2014-11-01 00:50:00,31.71,4.41,35444.3,1959.8,-29611.8,-16,3,N
1,11,2014,0,51,0,3060,2014-11-01 00:51:00,-0.5344448752242106,0.4685437395271198,0.2759999999999962,5.0,10.0,4.8976,4.0413,10.5636,-1.5304,-1.1977,-4.3222,0.0,0.0,0.5344448752242106,0.4685437395271198,0.2759999999999962,0.7107492951128966,138.75920255853643,138.75920255853643,439017,2014,305,0,51,0,2014-11-01 00:51:00,31.8,2.99,35444.1,1959.9,-29611.5,-16,3,N
1,11,2014,0,52,0,3120,2014-11-01 00:52:00,-0.2813043531761384,0.5387863357243623,-0.4913999999999987,5.0,9.0,6.4314,4.4125,13.955,2.2158,-4.1327,-7.5057,0.0,0.0,0.2813043531761384,0.5387863357243623,0.4913999999999987,0.6078016573514182,117.56939628515376,117.56939628515376,439018,2014,305,0,52,0,2014-11-01 00:52:00,31.9,4.28,35444.1,1960.1,-29611.3,-16,3,N
1,11,2014,0,53,0,3180,2014-11-01 00:53:00,-0.3558884120487071,0.4404912271080847,-0.6333000000000055,5.0,9.0,6.3766,4.4069,13.9821,2.1381,-4.0628,-7.441,0.0,0.0,0.3558884120487071,0.4404912271080847,0.6333000000000055,0.566294166480405,128.93596837002855,128.93596837002855,439019,2014,305,0,53,0,2014-11-01 00:53:00,32.0,2.98,35444.0,1960.4,-29611.1,-16,3,N
1,11,2014,0,54,0,3240,2014-11-01 00:54:00,-0.3672430000603882,0.2620460816528969,-0.8980999999999995,5.0,8.0,6.4115,5.2534,16.7051,2.7035,-6.4832,-8.0069,0.0,0.0,0.3672430000603882,0.2620460816528969,0.8980999999999995,0.4511491660227147,144.49026090607038,144.49026090607038,439020,2014,305,0,54,0,2014-11-01 00:54:00,32.1,3.63,35444.0,1960.5,-29610.8,-16,3,N
1,11,2014,0,55,0,3300,2014-11-01 00:55:00,-0.6714791684576398,0.0518748846288948,-0.8491999999999962,5.0,8.0,6.3498,5.2283,16.7561,2.6118,-6.4235,-7.9213,0.0,0.0,0.6714791684576398,0.0518748846288948,0.8491999999999962,0.6734799754468016,175.58240943597633,175.58240943597633,439021,2014,305,0,55,0,2014-11-01 00:55:00,32.21,3.74,35444.1,1960.5,-29610.7,-16,3,N
1,11,2014,0,56,0,3360,2014-11-01 00:56:00,-0.4461685190376222,0.1815620898733515,-0.3770000000000095,5.0,8.0,6.2885,5.2045,16.8102,2.5201,-6.3655,-7.8338,0.0,0.0,0.4461685190376222,0.1815620898733515,0.3770000000000095,0.4816961073741452,157.8568164188739,157.8568164188739,439022,2014,305,0,56,0,2014-11-01 00:56:00,32.32,3.67,35444.2,1960.5,-29610.6,-16,3,N
1,11,2014,0,57,0,3420,2014-11-01 00:57:00,-0.3393018079323295,0.1201137321989849,-0.671599999999998,5.0,8.0,6.2276,5.1821,16.8676,2.4281,-6.3094,-7.7445,0.0,0.0,0.3393018079323295,0.1201137321989849,0.671599999999998,0.3599347517660902,160.505903047285,160.505903047285,439023,2014,305,0,57,0,2014-11-01 00:57:00,32.43,4.12,35444.3,1960.5,-29610.4,-16,3,N
1,11,2014,0,58,0,3480,2014-11-01 00:58:00,-0.5385636965266113,0.1125440077806656,-0.1761000000000052,5.0,8.0,6.1671,5.1609,16.9283,2.3359,-6.2551,-7.6532,0.0,0.0,0.5385636965266113,0.1125440077806656,0.1761000000000052,0.5501972454527034,168.1967187107174,168.1967187107174,439024,2014,305,0,58,0,2014-11-01 00:58:00,32.55,3.66,35444.4,1960.6,-29610.2,-16,3,N
1,11,2014,0,59,0,3540,2014-11-01 00:59:00,-0.3340697918276331,0.1086478256760157,-0.9373000000000076,5.0,8.0,6.1073,5.1409,16.9925,2.2432,-6.2026,-7.5598,0.0,0.0,0.3340697918276331,0.1086478256760157,0.9373000000000076,0.3512932903371256,161.98418266876828,161.98418266876828,439025,2014,305,0,59,0,2014-11-01 00:59:00,32.67,2.86,35444.6,1960.6,-29610.1,-16,3,N
1,11,2014,1,0,0,3600,2014-11-01 01:00:00,-0.3093568648042009,0.1867941075599932,-1.4359000000000035,5.0,8.0,6.0481,5.1221,17.0604,2.1499,-6.1519,-7.4643,0.0,0.0,0.3093568648042009,0.1867941075599932,1.4359000000000035,0.3613775151010629,148.87581905507034,148.87581905507034,439026,2014,305,1,0,0,2014-11-01 01:00:00,32.79,3.87,35444.7,1960.6,-29610.0,-15,3,N
1,11,2014,1,1,0,3660,2014-11-01 01:01:00,-0.4146651031071824,0.2170730083971609,-1.289900000000003,5.0,8.0,5.9897,5.1044,17.1321,2.0559,-6.1031,-7.3666,0.0,0.0,0.4146651031071824,0.2170730083971609,1.289900000000003,0.4680468338846916,152.36839513345714,152.36839513345714,439027,2014,305,1,1,0,2014-11-01 01:01:00,32.92,3.57,35444.9,1960.6,-29609.8,-15,3,N
1,11,2014,1,2,0,3720,2014-11-01 01:02:00,-0.4476156725376729,0.1394833244086891,-1.475999999999999,5.0,8.0,5.9321,5.0878,17.2077,1.9607,-6.0562,-7.2664,0.0,0.0,0.4476156725376729,0.1394833244086891,1.475999999999999,0.4688447377218314,162.69223304753433,162.69223304753433,439028,2014,305,1,2,0,2014-11-01 01:02:00,33.05,2.8,35445.2,1960.7,-29609.6,-15,3,N
1,11,2014,1,3,0,3780,2014-11-01 01:03:00,-0.4186726049095793,0.1223401206171176,-1.4159999999999968,5.0,8.0,5.8754,5.0723,17.2875,1.8642,-6.0112,-7.1637,0.0,0.0,0.4186726049095793,0.1223401206171176,1.4159999999999968,0.4361809890565883,163.71113480047185,163.71113480047185,439029,2014,305,1,3,0,2014-11-01 01:03:00,33.19,3.32,35445.4,1960.8,-29609.4,-15,3,N
1,11,2014,1,4,0,3840,2014-11-01 01:04:00,-0.4644249156540582,0.1722112534549699,-1.1144000000000034,5.0,8.0,5.8197,5.0577,17.3714,1.766,-5.968,-7.0583,0.0,0.0,0.4644249156540582,0.1722112534549699,1.1144000000000034,0.4953253658927746,159.6549490206757,159.6549490206757,439030,2014,305,1,4,0,2014-11-01 01:04:00,33.32,3.59,35445.6,1960.8,-29609.3,-15,3,N
1,11,2014,1,5,0,3900,2014-11-01 01:05:00,-0.3594506358510885,0.2486877448163204,-1.4934999999999974,5.0,8.0,5.7651,5.0441,17.4598,1.6656,-5.9268,-6.9498,0.0,0.0,0.3594506358510885,0.2486877448163204,1.4934999999999974,0.437093072509253,145.32238112703834,145.32238112703834,439031,2014,305,1,5,0,2014-11-01 01:05:00,33.46,3.33,35446.0,1960.9,-29609.2,-15,3,N
1,11,2014,1,6,0,3960,2014-11-01 01:06:00,-0.3781523102697968,0.0967366395710858,-1.4536000000000089,5.0,8.0,5.7117,5.0313,17.5527,1.5624,-5.8874,-6.8382,0.0,0.0,0.3781523102697968,0.0967366395710858,1.4536000000000089,0.3903295366711196,165.65066766407315,165.65066766407315,439032,2014,305,1,6,0,2014-11-01 01:06:00,33.61,3.39,35446.4,1960.9,-29609.0,-15,3,N
1,11,2014,1,7,0,4020,2014-11-01 01:07:00,-0.3789315465720809,0.0392957823149141,-1.0548000000000002,5.0,8.0,5.6596,5.0195,17.6502,1.4557,-5.8499,-6.7231,0.0,0.0,0.3789315465720809,0.0392957823149141,1.0548000000000002,0.3809636143980816,174.07950232983208,174.07950232983208,439033,2014,305,1,7,0,2014-11-01 01:07:00,33.76,3.41,35446.5,1960.9,-29608.9,-15,3,N
1,11,2014,1,8,0,4080,2014-11-01 01:08:00,-0.3332905553276058,-0.0161413263141051,-0.7530000000000001,5.0,8.0,5.6087,5.0085,17.7524,1.3443,-5.8142,-6.6042,0.0,0.0,0.3332905553276058,0.0161413263141051,0.7530000000000001,0.3336811901887224,-177.22732067614908,177.22732067614908,439034,2014,305,1,8,0,2014-11-01 01:08:00,33.91,3.56,35446.8,1961.0,-29608.8,-15,3,N
1,11,2014,1,9,0,4140,2014-11-01 01:09:00,0.1319135966287364,0.2018222380830869,-3.049500000000009,5.0,9.0,4.267,4.9556,14.6924,-0.9045,-5.1762,-2.4127,0.0,0.0,0.1319135966287364,0.2018222380830869,3.049500000000009,0.241108715645858,56.83085570239578,56.83085570239578,439035,2014,305,1,9,0,2014-11-01 01:09:00,34.06,2.58,35447.1,1960.9,-29608.6,-15,3,N
1,11,2014,1,10,0,4200,2014-11-01 01:10:00,0.0711331545701912,0.347762091119084,-3.3237000000000023,5.0,9.0,4.2541,4.9518,14.9037,-0.9566,-5.191,-2.2745,0.0,0.0,0.0711331545701912,0.347762091119084,3.3237000000000023,0.3549625299924273,78.4398692740098,78.4398692740098,439036,2014,305,1,10,0,2014-11-01 01:10:00,34.22,3.18,35447.4,1961.0,-29608.5,-15,3,N
