d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,1,2014,0,18,0,1080,2014-01-01 00:18:00,-0.5661709301546582,0.9559004702045478,-1.4846000000000004,5.0,9.0,3.2031,3.9072,8.5571,-1.542,3.327,-1.9061,0.0,0.0,0.5661709301546582,0.9559004702045478,1.4846000000000004,1.110988402770014,120.63786333571392,120.63786333571392,19,2014,1,0,18,0,2014-01-01 00:18:00,30.68,1.81,35436.5,2002.7,-29620.6,4,3,N
1,1,2014,0,19,0,1140,2014-01-01 00:19:00,-0.3896182177814817,0.9247310102034588,-1.449300000000008,5.0,9.0,3.1948,3.9167,8.6009,-1.5296,3.3522,-1.8722,0.0,0.0,0.3896182177814817,0.9247310102034588,1.449300000000008,1.0034589163783076,112.84722019441422,112.84722019441422,20,2014,1,0,19,0,2014-01-01 00:19:00,30.8,1.77,35436.7,2002.9,-29620.4,4,3,N
1,1,2014,0,20,0,1200,2014-01-01 00:20:00,-0.3824937703744622,0.9073651697847972,-1.4709000000000003,5.0,9.0,3.1864,3.9261,8.6462,-1.5165,3.3775,-1.8368,0.0,0.0,0.3824937703744622,0.9073651697847972,1.4709000000000003,0.984689309231021,112.8575330403762,112.8575330403762,21,2014,1,0,20,0,2014-01-01 00:20:00,30.92,1.7,35436.8,2003.1,-29620.2,4,3,N
1,1,2014,0,21,0,1260,2014-01-01 00:21:00,-0.6123685188991529,0.892893637157209,-1.2421999999999969,5.0,9.0,3.178,3.9355,8.6933,-1.5027,3.403,-1.7999,0.0,0.0,0.6123685188991529,0.892893637157209,1.2421999999999969,1.082706908731339,124.4432924285262,124.4432924285262,22,2014,1,0,21,0,2014-01-01 00:21:00,31.05,1.78,35437.1,2003.1,-29620.0,4,3,N
1,1,2014,0,22,0,1320,2014-01-01 00:22:00,-0.6222759536085264,0.8007210990637141,-1.7527000000000044,5.0,9.0,3.1697,3.9449,8.7419,-1.4881,3.4287,-1.7613,0.0,0.0,0.6222759536085264,0.8007210990637141,1.7527000000000044,1.014091534786285,127.85236691111218,127.85236691111218,23,2014,1,0,22,0,2014-01-01 00:22:00,31.17,1.82,35437.2,2003.3,-29619.9,4,3,N
1,1,2014,0,23,0,1380,2014-01-01 00:23:00,-0.4154443396072095,0.9004633615755284,-1.6188000000000071,5.0,9.0,3.1615,3.9542,8.7922,-1.4728,3.4545,-1.7211,0.0,0.0,0.4154443396072095,0.9004633615755284,1.6188000000000071,0.9916795172088468,114.7670548453749,114.7670548453749,24,2014,1,0,23,0,2014-01-01 00:23:00,31.3,1.84,35437.4,2003.3,-29619.8,4,3,N
1,1,2014,0,24,0,1440,2014-01-01 00:24:00,-0.4103236430025169,0.8899993293661355,-1.516300000000001,5.0,9.0,3.1533,3.9635,8.8442,-1.4568,3.4805,-1.6789,0.0,0.0,0.4103236430025169,0.8899993293661355,1.516300000000001,0.9800328046953468,114.75150424512648,114.75150424512648,25,2014,1,0,24,0,2014-01-01 00:24:00,31.43,1.76,35437.5,2003.4,-29619.6,4,3,N
1,1,2014,0,25,0,1500,2014-01-01 00:25:00,-0.5609389140499618,0.991300067250922,-1.346900000000005,5.0,9.0,3.1452,3.9728,8.8978,-1.44,3.5067,-1.6349,0.0,0.0,0.5609389140499618,0.991300067250922,1.346900000000005,1.139003199568479,119.5038668592277,119.5038668592277,26,2014,1,0,25,0,2014-01-01 00:25:00,31.55,2.03,35437.6,2003.7,-29619.4,4,3,N
1,1,2014,0,26,0,1560,2014-01-01 00:26:00,-0.4136632278048905,0.7823533811675861,-1.4305999999999983,5.0,9.0,3.1373,3.982,8.953,-1.4224,3.533,-1.5886,0.0,0.0,0.4136632278048905,0.7823533811675861,1.4305999999999983,0.8849825303712583,117.8672967881859,117.8672967881859,27,2014,1,0,26,0,2014-01-01 00:26:00,31.68,1.79,35437.9,2003.9,-29619.3,4,3,N
1,1,2014,0,27,0,1620,2014-01-01 00:27:00,-0.2108391156059705,1.0615426666120549,-1.984400000000008,5.0,8.0,3.299,4.1139,9.8176,-0.9644,2.9632,-2.5384,0.0,0.0,0.2108391156059705,1.0615426666120549,1.984400000000008,1.0822781369441683,101.23365215908748,101.23365215908748,28,2014,1,0,27,0,2014-01-01 00:27:00,31.8,2.04,35438.0,2004.0,-29619.2,4,3,N
1,1,2014,0,28,0,1680,2014-01-01 00:28:00,-0.5004924304914282,1.164401873542033,-2.1484999999999985,5.0,8.0,3.2891,4.1169,9.8948,-0.954,3.0014,-2.5136,0.0,0.0,0.5004924304914282,1.164401873542033,2.1484999999999985,1.2674085355904046,113.25938316903608,113.25938316903608,29,2014,1,0,28,0,2014-01-01 00:28:00,31.93,1.97,35438.3,2004.1,-29619.0,4,3,N
1,1,2014,0,29,0,1740,2014-01-01 00:29:00,-0.5306600126195645,1.203697655856947,-2.2479000000000013,5.0,8.0,3.2793,4.1201,9.9746,-0.9425,3.0397,-2.4882,0.0,0.0,0.5306600126195645,1.203697655856947,2.2479000000000013,1.3154801768589697,113.79067842354534,113.79067842354534,30,2014,1,0,29,0,2014-01-01 00:29:00,32.05,1.79,35438.4,2004.3,-29618.9,4,3,N
1,1,2014,0,30,0,1800,2014-01-01 00:30:00,-0.4309177489212913,1.006550837564996,-1.9677999999999969,5.0,8.0,3.2696,4.1233,10.0569,-0.93,3.0781,-2.4621,0.0,0.0,0.4309177489212913,1.006550837564996,1.9677999999999969,1.0949130992632192,113.17640860674432,113.17640860674432,31,2014,1,0,30,0,2014-01-01 00:30:00,32.18,2.13,35438.5,2004.5,-29618.7,4,3,N
1,1,2014,0,31,0,1860,2014-01-01 00:31:00,-0.5911064961780982,1.0103356981922107,-1.7839000000000027,5.0,8.0,3.2601,4.1267,10.1418,-0.9164,3.1164,-2.4354,0.0,0.0,0.5911064961780982,1.0103356981922107,1.7839000000000027,1.1705490646980543,120.33017384499384,120.33017384499384,32,2014,1,0,31,0,2014-01-01 00:31:00,32.3,2.07,35438.8,2004.6,-29618.5,4,3,N
1,1,2014,0,32,0,1920,2014-01-01 00:32:00,-0.5447975879335998,1.064103013134713,-2.1651999999999987,5.0,8.0,3.2507,4.1302,10.2293,-0.9016,3.1549,-2.408,0.0,0.0,0.5447975879335998,1.064103013134713,2.1651999999999987,1.1954579182809586,117.11145861490824,117.11145861490824,33,2014,1,0,32,0,2014-01-01 00:32:00,32.41,2.17,35438.9,2004.9,-29618.3,4,3,N
1,1,2014,0,33,0,1980,2014-01-01 00:33:00,-0.555818217445269,1.094715875240296,-2.287300000000002,5.0,8.0,3.2415,4.1338,10.3193,-0.8857,3.1933,-2.3799,0.0,0.0,0.555818217445269,1.094715875240296,2.287300000000002,1.227736428695982,116.91819365585464,116.91819365585464,34,2014,1,0,33,0,2014-01-01 00:33:00,32.53,2.12,35439.3,2005.1,-29618.2,4,3,N
1,1,2014,0,34,0,2040,2014-01-01 00:34:00,-0.5319958464218681,1.0880367036581176,-1.744799999999998,5.0,8.0,3.2324,4.1375,10.4119,-0.8685,3.2319,-2.3511,0.0,0.0,0.5319958464218681,1.0880367036581176,1.744799999999998,1.2111331260919842,116.05633396690952,116.05633396690952,35,2014,1,0,34,0,2014-01-01 00:34:00,32.64,2.07,35439.4,2005.3,-29618.1,4,3,N
1,1,2014,0,35,0,2100,2014-01-01 00:35:00,-0.5405674473289382,1.1008384457630789,-1.7132000000000005,5.0,8.0,3.2236,4.1412,10.507,-0.85,3.2704,-2.3215,0.0,0.0,0.5405674473289382,1.1008384457630789,1.7132000000000005,1.2264006069722058,116.15337710536944,116.15337710536944,36,2014,1,0,35,0,2014-01-01 00:35:00,32.76,2.1,35439.6,2005.5,-29617.9,4,3,N
1,1,2014,0,36,0,2160,2014-01-01 00:36:00,-0.4751115866657159,1.2150522440663711,-1.1980000000000075,5.0,8.0,3.2149,4.1451,10.6047,-0.8302,3.3089,-2.2912,0.0,0.0,0.4751115866657159,1.2150522440663711,1.1980000000000075,1.3046390211835373,111.35656833296098,111.35656833296098,37,2014,1,0,36,0,2014-01-01 00:36:00,32.86,2.13,35439.9,2005.7,-29617.7,4,3,N
1,1,2014,0,37,0,2220,2014-01-01 00:37:00,-0.5107338237008134,1.070670863239456,-1.2601000000000084,5.0,8.0,3.2065,4.1491,10.7048,-0.8088,3.3474,-2.2601,0.0,0.0,0.5107338237008134,1.070670863239456,1.2601000000000084,1.1862483450196992,115.50218054339314,115.50218054339314,38,2014,1,0,37,0,2014-01-01 00:37:00,32.97,2.16,35440.1,2005.8,-29617.6,4,3,N
1,1,2014,0,38,0,2280,2014-01-01 00:38:00,-0.4738870723634163,0.9080330891577382,-1.5777999999999963,5.0,8.0,3.1984,4.1531,10.8073,-0.786,3.3859,-2.2282,0.0,0.0,0.4738870723634163,0.9080330891577382,1.5777999999999963,1.0242524339041204,117.55929252385336,117.55929252385336,39,2014,1,0,38,0,2014-01-01 00:38:00,33.07,1.94,35440.5,2005.9,-29617.5,4,3,N
1,1,2014,0,39,0,2340,2014-01-01 00:39:00,-0.5324411244218837,1.0674425973438568,-1.5208000000000084,5.0,8.0,3.1905,4.1572,10.9121,-0.7614,3.4242,-2.1955,0.0,0.0,0.5324411244218837,1.0674425973438568,1.5208000000000084,1.1928651430902988,116.51005336258808,116.51005336258808,40,2014,1,0,39,0,2014-01-01 00:39:00,33.17,2.15,35440.8,2006.1,-29617.4,4,3,N
1,1,2014,0,40,0,2400,2014-01-01 00:40:00,-0.4868001331774086,1.0055489600875296,-1.861000000000004,5.0,8.0,3.1828,4.1614,11.0192,-0.7349,3.4624,-2.1618,0.0,0.0,0.4868001331774086,1.0055489600875296,1.861000000000004,1.1171853386053072,115.83226486475206,115.83226486475206,41,2014,1,0,40,0,2014-01-01 00:40:00,33.27,2.04,35441.0,2006.2,-29617.3,4,3,N
1,1,2014,0,41,0,2460,2014-01-01 00:41:00,-0.5523673133406348,1.0904857318672303,-1.894900000000007,5.0,8.0,3.1755,4.1656,11.1285,-0.7064,3.5004,-2.1273,0.0,0.0,0.5523673133406348,1.0904857318672303,1.894900000000007,1.2224028715007014,116.86373136527884,116.86373136527884,42,2014,1,0,41,0,2014-01-01 00:41:00,33.36,2.05,35441.2,2006.5,-29617.0,4,3,N
1,1,2014,0,42,0,2520,2014-01-01 00:42:00,-0.3695807093627267,0.8598317468425127,-2.256,5.0,8.0,3.1684,4.1699,11.2397,-0.6757,3.5382,-2.0917,0.0,0.0,0.3695807093627267,0.8598317468425127,2.256,0.9358955783693516,113.25944063165628,113.25944063165628,43,2014,1,0,42,0,2014-01-01 00:42:00,33.45,2.01,35441.3,2006.7,-29616.7,4,3,N
1,1,2014,0,43,0,2580,2014-01-01 00:43:00,-0.2897646345832046,0.8955653051573025,-2.057000000000002,5.0,8.0,3.1616,4.1743,11.3528,-0.6423,3.5756,-2.0552,0.0,0.0,0.2897646345832046,0.8955653051573025,2.057000000000002,0.9412761333724712,107.92924706393552,107.92924706393552,44,2014,1,0,43,0,2014-01-01 00:43:00,33.54,2.11,35441.2,2007.0,-29616.4,4,3,N
1,1,2014,0,44,0,2640,2014-01-01 00:44:00,-0.1620811785591297,0.9548985927270814,-1.350200000000001,5.0,9.0,3.1142,3.9138,9.9173,-1.0531,2.1498,-2.6436,0.0,0.0,0.1620811785591297,0.9548985927270814,1.350200000000001,0.9685564675512096,99.63337325839504,99.63337325839504,45,2014,1,0,44,0,2014-01-01 00:44:00,33.62,2.03,35441.2,2007.4,-29616.1,4,3,N
1,1,2014,0,45,0,2700,2014-01-01 00:45:00,-0.2164050900129356,1.1779828533334795,-1.1353000000000009,5.0,9.0,3.1059,3.9143,10.0175,-1.0421,2.1762,-2.6336,0.0,0.0,0.2164050900129356,1.1779828533334795,1.1353000000000009,1.1976956064590003,100.40963535483148,100.40963535483148,46,2014,1,0,45,0,2014-01-01 00:45:00,33.7,2.01,35441.3,2007.6,-29615.8,4,3,N
1,1,2014,0,46,0,2760,2014-01-01 00:46:00,-0.2131768249083091,1.007218753774047,-1.4429999999999978,5.0,9.0,3.0979,3.9149,10.1197,-1.0305,2.2021,-2.6235,0.0,0.0,0.2131768249083091,1.007218753774047,1.4429999999999978,1.0295309498175038,101.95023823778622,101.95023823778622,47,2014,1,0,46,0,2014-01-01 00:46:00,33.78,2.15,35441.4,2007.8,-29615.6,4,3,N
1,1,2014,0,47,0,2820,2014-01-01 00:47:00,-0.1980373740942389,0.932189416308233,-1.6433999999999995,5.0,9.0,3.0901,3.9154,10.2238,-1.0183,2.2274,-2.6134,0.0,0.0,0.1980373740942389,0.932189416308233,1.6433999999999995,0.9529931318825052,101.99378968305504,101.99378968305504,48,2014,1,0,47,0,2014-01-01 00:47:00,33.86,1.93,35441.7,2008.1,-29615.4,4,3,N
1,1,2014,0,48,0,2880,2014-01-01 00:48:00,-0.3238283986182478,1.116534492495223,-1.3051999999999992,5.0,9.0,3.0827,3.916,10.3297,-1.0054,2.252,-2.6033,0.0,0.0,0.3238283986182478,1.116534492495223,1.3051999999999992,1.1625463881855311,106.17373978856884,106.17373978856884,49,2014,1,0,48,0,2014-01-01 00:48:00,33.93,2.41,35441.6,2008.2,-29615.1,4,3,N
1,1,2014,0,49,0,2940,2014-01-01 00:49:00,-0.3147002004089014,1.220618216693648,-0.9735000000000014,5.0,9.0,3.0755,3.9166,10.4371,-0.9919,2.276,-2.5931,0.0,0.0,0.3147002004089014,1.220618216693648,0.9735000000000014,1.260533635831184,104.45717645983422,104.45717645983422,50,2014,1,0,49,0,2014-01-01 00:49:00,34.0,2.54,35441.6,2008.5,-29614.8,4,3,N
1,1,2014,0,50,0,3000,2014-01-01 00:50:00,-0.3861673134791043,0.8922257209481584,-1.106999999999999,5.0,9.0,3.0686,3.9173,10.5461,-0.9777,2.2994,-2.5828,0.0,0.0,0.3861673134791043,0.8922257209481584,1.106999999999999,0.9722098184657106,113.40361116462688,113.40361116462688,51,2014,1,0,50,0,2014-01-01 00:50:00,34.07,2.48,35441.7,2008.9,-29614.5,4,3,N
1,1,2014,0,51,0,3060,2014-01-01 00:51:00,-0.320822772513629,0.8401281996921734,-1.4288000000000096,5.0,9.0,3.062,3.9179,10.6563,-0.9628,2.322,-2.5724,0.0,0.0,0.320822772513629,0.8401281996921734,1.4288000000000096,0.899301197197771,110.9005362220401,110.9005362220401,52,2014,1,0,51,0,2014-01-01 00:51:00,34.13,2.44,35441.7,2009.0,-29614.3,4,3,N
1,1,2014,0,52,0,3120,2014-01-01 00:52:00,-0.2670554583620994,0.8805371746342088,-1.3892000000000024,5.0,9.0,3.0557,3.9186,10.7677,-0.9472,2.3437,-2.5618,0.0,0.0,0.2670554583620994,0.8805371746342088,1.3892000000000024,0.9201436484341922,106.87186730897317,106.87186730897317,53,2014,1,0,52,0,2014-01-01 00:52:00,34.2,2.48,35441.9,2009.1,-29614.1,4,3,N
1,1,2014,0,53,0,3180,2014-01-01 00:53:00,-0.1495020760474059,0.7137805754929706,-1.2220000000000084,5.0,9.0,3.0497,3.9192,10.8799,-0.9308,2.3647,-2.551,0.0,0.0,0.1495020760474059,0.7137805754929706,1.2220000000000084,0.7292692100271069,101.8296505993638,101.8296505993638,54,2014,1,0,53,0,2014-01-01 00:53:00,34.26,2.35,35442.2,2009.1,-29613.9,4,3,N
1,1,2014,0,54,0,3240,2014-01-01 00:54:00,-0.115215673012355,0.7939306091679907,-1.0926000000000045,5.0,9.0,3.044,3.9199,10.9928,-0.9136,2.3847,-2.5399,0.0,0.0,0.115215673012355,0.7939306091679907,1.0926000000000045,0.8022471336698853,98.25715375210063,98.25715375210063,55,2014,1,0,54,0,2014-01-01 00:54:00,34.32,2.55,35442.5,2009.2,-29613.7,4,3,N
1,1,2014,0,55,0,3300,2014-01-01 00:55:00,-0.1620811785591297,0.7761194923312585,-1.1303000000000054,5.0,9.0,3.0386,3.9206,11.1061,-0.8956,2.4037,-2.5286,0.0,0.0,0.1620811785591297,0.7761194923312585,1.1303000000000054,0.792863023995726,101.7958526070132,101.7958526070132,56,2014,1,0,55,0,2014-01-01 00:55:00,34.38,2.51,35442.8,2009.2,-29613.6,4,3,N
1,1,2014,0,56,0,3360,2014-01-01 00:56:00,0.0048980576046848,0.7272502338069824,-0.634600000000006,5.0,9.0,3.0335,3.9212,11.2193,-0.8768,2.4216,-2.5169,0.0,0.0,0.0048980576046848,0.7272502338069824,0.634600000000006,0.727266727920788,89.61411661032885,89.61411661032885,57,2014,1,0,56,0,2014-01-01 00:56:00,34.44,2.47,35443.2,2009.4,-29613.3,4,3,N
1,1,2014,0,57,0,3420,2014-01-01 00:57:00,0.0387391828374633,0.6930751508651648,-0.5617000000000019,5.0,9.0,3.0288,3.9219,11.3324,-0.8569,2.4384,-2.5048,0.0,0.0,0.0387391828374633,0.6930751508651648,0.5617000000000019,0.6941569628215836,86.80080218062784,86.80080218062784,58,2014,1,0,57,0,2014-01-01 00:57:00,34.5,2.62,35443.5,2009.5,-29613.1,4,3,N
1,1,2014,0,58,0,3480,2014-01-01 00:58:00,0.0962913595936389,0.7470651055986474,-0.6030000000000086,5.0,9.0,3.0244,3.9226,11.4448,-0.8361,2.454,-2.4922,0.0,0.0,0.0962913595936389,0.7470651055986474,0.6030000000000086,0.7532451778375416,82.65547678552517,82.65547678552517,59,2014,1,0,58,0,2014-01-01 00:58:00,34.56,2.58,35443.7,2009.6,-29612.9,4,3,N
1,1,2014,0,59,0,3540,2014-01-01 00:59:00,0.1333607499310439,0.6917393184470633,-0.4746000000000094,5.0,9.0,3.0203,3.9233,11.5562,-0.8143,2.4683,-2.4791,0.0,0.0,0.1333607499310439,0.6917393184470633,0.4746000000000094,0.7044773767182151,79.08780057048095,79.08780057048095,60,2014,1,0,59,0,2014-01-01 00:59:00,34.61,2.66,35444.2,2009.7,-29612.7,4,3,N
1,1,2014,1,0,0,3600,2014-01-01 01:00:00,0.6209401196084797,0.4989339586778326,-1.0482999999999976,5.0,9.0,3.0966,3.9039,11.5356,-0.7496,2.3301,-2.4904,0.0,0.0,0.6209401196084797,0.4989339586778326,1.0482999999999976,0.7965561670474507,38.78235791417679,38.78235791417679,61,2014,1,1,0,0,2014-01-01 01:00:00,34.67,2.64,35444.7,2009.7,-29612.5,3,3,N
1,1,2014,1,1,0,3660,2014-01-01 01:01:00,0.534222236421946,0.3691354319559406,-1.1944000000000017,5.0,9.0,3.0919,3.9046,11.6473,-0.7224,2.3457,-2.4625,0.0,0.0,0.534222236421946,0.3691354319559406,1.1944000000000017,0.6493491857336577,34.643592281203674,34.643592281203674,62,2014,1,1,1,0,2014-01-01 01:01:00,34.73,2.63,35445.1,2009.8,-29612.4,3,3,N
1,1,2014,1,2,0,3720,2014-01-01 01:02:00,0.4923661077821168,0.3226038864911226,-0.5880000000000081,5.0,9.0,3.0875,3.9053,11.7582,-0.6936,2.3604,-2.4331,0.0,0.0,0.4923661077821168,0.3226038864911226,0.5880000000000081,0.5886405114088634,33.23327389375128,33.23327389375128,63,2014,1,1,2,0,2014-01-01 01:02:00,34.78,2.73,35445.7,2009.8,-29612.3,3,3,N
1,1,2014,1,3,0,3780,2014-01-01 01:03:00,0.4753342256657236,0.2879835239673444,-0.3247999999999962,5.0,9.0,3.0836,3.906,11.8679,-0.6629,2.3742,-2.4021,0.0,0.0,0.4753342256657236,0.2879835239673444,0.3247999999999962,0.555767160028265,31.20977802756297,31.20977802756297,64,2014,1,1,3,0,2014-01-01 01:03:00,34.84,2.91,35446.2,2009.9,-29612.1,3,3,N
1,1,2014,1,4,0,3840,2014-01-01 01:04:00,0.572293502259386,0.3313981250139985,-0.4235000000000042,5.0,9.0,3.08,3.9067,11.9761,-0.6302,2.3871,-2.3694,0.0,0.0,0.572293502259386,0.3313981250139985,0.4235000000000042,0.6613203232860061,30.073854453715725,30.073854453715725,65,2014,1,1,4,0,2014-01-01 01:04:00,34.9,2.65,35446.7,2010.0,-29612.0,3,3,N
1,1,2014,1,5,0,3900,2014-01-01 01:05:00,0.4938132610844242,0.2755157399669087,-0.2317000000000035,5.0,9.0,3.0768,3.9075,12.0823,-0.5951,2.399,-2.3348,0.0,0.0,0.4938132610844242,0.2755157399669087,0.2317000000000035,0.565473659680402,29.15868055241056,29.15868055241056,66,2014,1,1,5,0,2014-01-01 01:05:00,34.96,2.6,35447.3,2010.0,-29611.8,3,3,N
1,1,2014,1,6,0,3960,2014-01-01 01:06:00,0.5003811111891674,0.280413799549025,-0.5627000000000066,5.0,9.0,3.0739,3.9083,12.1861,-0.5571,2.4098,-2.2982,0.0,0.0,0.5003811111891674,0.280413799549025,0.5627000000000066,0.5735966835786507,29.26628990220303,29.26628990220303,67,2014,1,1,6,0,2014-01-01 01:06:00,35.02,2.83,35447.8,2010.1,-29611.6,3,3,N
1,1,2014,1,7,0,4020,2014-01-01 01:07:00,0.5148526450032143,0.2335482928157914,-0.3504999999999967,5.0,9.0,3.0715,3.9091,12.287,-0.5156,2.4196,-2.2595,0.0,0.0,0.5148526450032143,0.2335482928157914,0.3504999999999967,0.5653477258678737,24.40007154210856,24.40007154210856,68,2014,1,1,7,0,2014-01-01 01:07:00,35.08,3.01,35448.3,2010.2,-29611.4,3,3,N
1,1,2014,1,8,0,4080,2014-01-01 01:08:00,0.5760783648640319,0.2146239801880479,0.1570999999999998,5.0,9.0,3.0695,3.9099,12.3847,-0.4699,2.4283,-2.2185,0.0,0.0,0.5760783648640319,0.2146239801880479,0.1570999999999998,0.6147599005597032,20.43340074439688,20.43340074439688,69,2014,1,1,8,0,2014-01-01 01:08:00,35.14,2.34,35448.9,2010.3,-29611.2,3,3,N
1,1,2014,1,9,0,4140,2014-01-01 01:09:00,0.634187139120227,0.2539197593390719,0.3122999999999933,5.0,9.0,3.0679,3.9108,12.4787,-0.4183,2.4359,-2.1749,0.0,0.0,0.634187139120227,0.2539197593390719,0.3122999999999933,0.683131445337067,21.8204809796408,21.8204809796408,70,2014,1,1,9,0,2014-01-01 01:09:00,35.2,2.59,35449.4,2010.5,-29611.1,3,3,N
1,1,2014,1,10,0,4200,2014-01-01 01:10:00,0.5804198249686973,0.3596732772240139,0.2817000000000007,5.0,9.0,3.0667,3.9117,12.5685,-0.3586,2.4423,-2.1287,0.0,0.0,0.5804198249686973,0.3596732772240139,0.2817000000000007,0.6828265076619064,31.78557588470809,31.78557588470809,71,2014,1,1,10,0,2014-01-01 01:10:00,35.27,2.6,35449.8,2010.7,-29610.9,3,3,N
1,1,2014,1,11,0,4260,2014-01-01 01:11:00,0.5010490279914477,0.1587415951409581,0.5912000000000006,5.0,9.0,3.066,3.9126,12.6536,-0.2857,2.4475,-2.0795,0.0,0.0,0.5010490279914477,0.1587415951409581,0.5912000000000006,0.5255939711213119,17.57916433177753,17.57916433177753,72,2014,1,1,11,0,2014-01-01 01:11:00,35.33,2.61,35450.3,2010.8,-29610.7,3,3,N
