"DOY","A1","A2","A3","A4","B1","B2","B3","B4"
26,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
27,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
28,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
29,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
30,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-131100,65540,-196600
31,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-131100,65540,-196600
32,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-131100,65540,-196600
33,1.956e-08,0,-5.96e-08,1.192e-07,135200,-114700,65540,-262100
34,2.142e-08,0,-1.192e-07,1.192e-07,139300,-131100,65540,-196600
35,2.142e-08,0,-1.192e-07,1.192e-07,139300,-131100,65540,-196600
36,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300,-131100,65540,-196600
37,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300,-131100,65540,-196600
38,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,145400,-131100,0,-131100
39,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300,-131100,65540,-196600
40,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,141300,-131100,65540,-196600
41,2.142e-08,0,-1.192e-07,1.192e-07,139300,-131100,65540,-196600
42,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
43,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
44,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
45,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
46,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
47,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
48,2.328e-08,0,-1.192e-07,1.192e-07,135200,-81920,65540,-458800
49,2.049e-08,0,-1.192e-07,1.192e-07,131100,-65540,65540,-589800
50,2.049e-08,0,-1.192e-07,1.192e-07,131100,-65540,65540,-589800
51,2.049e-08,0,-1.192e-07,1.192e-07,131100,-65540,65540,-589800
52,2.328e-08,0,-1.192e-07,1.192e-07,129000,-16380,-65540,-524300
53,2.328e-08,0,-1.192e-07,1.192e-07,129000,-16380,-65540,-524300
54,2.328e-08,0,-1.192e-07,1.192e-07,129000,-16380,-65540,-524300
55,2.328e-08,0,-1.192e-07,1.192e-07,129000,-16380,-65540,-524300
56,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
57,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
58,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
59,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
60,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
61,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100,-16380,0,-589800
62,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
63,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
64,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
65,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
66,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
67,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
68,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
69,2.421e-08,0,-1.192e-07,5.96e-08,129000,0,-196600,-65540
70,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
71,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
72,2.794e-08,0,-1.192e-07,5.96e-08,133100,-16380,-196600,-65540
73,2.887e-08,7.451e-09,-1.192e-07,0,133100,0,-262100,131100
74,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
75,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
76,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
77,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
78,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
79,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
80,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,131100
81,2.887e-08,7.451e-09,-1.192e-07,0,133100,0,-262100,131100
82,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
83,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
84,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
85,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
86,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
87,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,262100
88,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,262100
89,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,262100
90,2.608e-08,7.451e-09,-1.192e-07,0,129000,0,-262100,262100
91,2.98e-08,7.451e-09,-1.788e-07,0,133100,0,-262100,262100
92,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
93,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
94,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
95,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
96,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
97,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
98,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,16380,-262100,327700
99,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,16380,-262100,327700
100,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,16380,-262100,327700
101,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,16380,-262100,327700
102,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000,32770,-262100,196600
103,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000,32770,-262100,196600
104,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000,32770,-262100,196600
105,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000,32770,-262100,196600
106,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,32770,-262100,262100
107,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,32770,-262100,262100
108,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000,32770,-262100,262100
109,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,32770,-262100,327700
110,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,32770,-262100,327700
111,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100,32770,-262100,327700
112,2.794e-08,1.49e-08,-1.788e-07,-5.96e-08,131100,65540,-262100,262100
113,2.794e-08,1.49e-08,-1.788e-07,-5.96e-08,131100,65540,-262100,262100
114,2.235e-08,1.49e-08,-1.192e-07,-5.96e-08,124900,65540,-196600,65540
115,2.235e-08,1.49e-08,-1.192e-07,-5.96e-08,124900,65540,-196600,65540
116,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
117,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
118,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
119,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
120,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
121,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,65540,-196600,-65540
122,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,110600,98300,-131100,-196600
123,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
124,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
125,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
126,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
127,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
128,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
129,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
130,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,98300,-196600,-65540
131,2.235e-08,2.235e-08,-1.192e-07,-1.192e-07,127000,81920,-196600,0
132,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,114700,-196600,-131100
133,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000,98300,-196600,65540
134,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000,98300,-196600,65540
135,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,114700,-196600,-131100
136,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000,98300,-196600,65540
137,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,114700,-196600,-131100
138,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,131100,-131100,-262100
139,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,131100,-131100,-262100
140,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,131100,-131100,-262100
141,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500,131100,-131100,-393200
142,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500,131100,-131100,-393200
143,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,131100,-65540,-458800
144,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,131100,-65540,-458800
145,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,131100,-65540,-458800
146,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,131100,-65540,-458800
147,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
148,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
149,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
150,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
151,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
152,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
153,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
154,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
155,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
156,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260,131100,-65540,-589800
157,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,147500,-65540,-458800
158,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,147500,-65540,-458800
159,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,147500,-131100,-393200
160,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,147500,-131100,-393200
161,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,147500,-131100,-393200
162,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800,147500,-131100,-327700
163,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,163800,-196600,-262100
164,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,163800,-196600,-262100
165,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,163800,-196600,-262100
166,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,163800,-131100,-458800
167,1.397e-08,2.235e-08,-1.192e-07,-1.192e-07,110600,163800,-65540,-524300
168,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400,147500,-65540,-524300
169,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400,147500,-65540,-524300
170,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400,147500,-65540,-524300
171,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400,147500,-65540,-524300
172,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
173,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
174,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
175,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
176,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
177,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
178,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
179,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210,131100,-65540,-589800
180,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,147500,-65540,-458800
181,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,147500,-65540,-458800
182,9.313e-09,2.235e-08,-5.96e-08,-1.192e-07,100400,147500,-65540,-458800
183,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,163800,-65540,-458800
184,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,180200,-131100,-458800
185,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,180200,-131100,-458800
186,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,180200,-131100,-458800
187,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900,180200,-131100,-458800
188,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,163800,-65540,-458800
189,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,163800,-65540,-458800
190,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,163800,-65540,-458800
191,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,163800,-65540,-458800
192,1.77e-08,2.235e-08,-1.192e-07,-5.96e-08,129000,163800,-196600,-262100
193,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700,163800,-65540,-393200
194,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700,163800,-65540,-393200
195,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700,163800,-65540,-393200
196,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,147500,-65540,-393200
197,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110,114700,-65540,-524300
198,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110,114700,-65540,-524300
199,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110,114700,-65540,-524300
200,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110,114700,-65540,-524300
201,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110,114700,-65540,-524300
202,4.657e-09,1.49e-08,-5.96e-08,-5.96e-08,79870,65540,-65540,-393200
203,4.657e-09,1.49e-08,-5.96e-08,-5.96e-08,79870,65540,-65540,-393200
204,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160,131100,-65540,-524300
205,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160,131100,-65540,-524300
206,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160,131100,-65540,-524300
207,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160,131100,-65540,-524300
208,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160,131100,-65540,-524300
209,9.313e-09,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-458800
210,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,147500,-65540,-327700
211,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,147500,-65540,-327700
212,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600,131100,-65540,-262100
213,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600,131100,-65540,-262100
214,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600,131100,-65540,-262100
215,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,116700,147500,-65540,-327700
216,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600,131100,-65540,-262100
217,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,131100,-65540,-327700
218,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,131100,-65540,-327700
219,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,131100,-65540,-327700
220,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500,131100,-65540,-327700
221,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-458800
222,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-393200
223,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
224,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
225,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
226,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
227,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
228,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160,114700,-65540,-589800
229,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-393200
230,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-393200
231,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-393200
232,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,131100,-65540,-393200
233,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
234,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
235,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
236,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500,114700,-131100,-196600
237,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500,114700,-131100,-196600
238,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500,114700,-131100,-196600
239,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
240,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
241,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400,114700,-65540,-327700
242,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,98300,-131100,-327700
243,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,98300,-131100,-327700
244,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,98300,-131100,-327700
245,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,98300,-131100,-327700
246,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400,98300,-131100,-327700
247,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,81920,-196600,-65540
248,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,81920,-196600,-65540
249,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600,81920,-196600,-65540
250,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800,65540,-196600,65540
251,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800,65540,-196600,65540
252,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900,32770,-262100,262100
253,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900,32770,-262100,262100
254,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900,32770,-262100,262100
255,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900,32770,-262100,262100
256,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900,32770,-262100,262100
257,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,32770,-196600,196600
258,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,32770,-196600,196600
259,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,32770,-196600,196600
260,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800,32770,-196600,196600
261,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500,65540,-196600,-131100
262,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,32770,-262100,65540
263,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,32770,-262100,65540
264,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,32770,-262100,65540
265,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,32770,-262100,65540
266,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700,32770,-262100,65540
267,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900,16380,-262100,262100
268,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900,16380,-262100,262100
269,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900,16380,-262100,262100
270,2.235e-08,1.49e-08,-1.192e-07,-1.192e-07,129000,0,-262100,262100
271,2.515e-08,2.235e-08,-1.192e-07,-1.192e-07,133100,0,-262100,262100
272,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,135200,-16380,-262100,196600
273,3.073e-08,1.49e-08,-1.192e-07,-5.96e-08,137200,-16380,-196600,196600
274,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100,-16380,-262100,196600
275,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100,-16380,-262100,196600
276,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100,-16380,-262100,196600
277,2.235e-08,7.451e-09,-1.192e-07,-5.96e-08,129000,0,-262100,262100
278,2.235e-08,7.451e-09,-1.192e-07,-5.96e-08,129000,0,-262100,262100
279,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800,0,-262100,196600
280,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800,0,-262100,196600
281,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800,0,-262100,196600
282,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
283,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
284,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
285,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
286,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
287,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
288,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
289,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
290,1.956e-08,0,-1.192e-07,0,122900,-16380,-262100,196600
291,2.328e-08,0,-1.192e-07,0,129000,-16380,-262100,65540
292,2.794e-08,0,-1.192e-07,1.192e-07,137200,-32770,-196600,-65540
293,3.073e-08,0,-1.192e-07,5.96e-08,139300,-32770,-196600,0
294,3.073e-08,0,-1.192e-07,5.96e-08,139300,-32770,-196600,0
295,3.073e-08,0,-1.192e-07,5.96e-08,139300,-32770,-196600,0
296,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500,-32770,-196600,-65540
297,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500,-32770,-196600,-65540
298,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500,-32770,-196600,-65540
299,4.098e-08,1.49e-08,-1.788e-07,5.96e-08,149500,-32770,-131100,-65540
300,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500,-32770,-196600,-65540
301,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500,-32770,-196600,-65540
302,3.446e-08,0,-1.192e-07,1.192e-07,141300,-32770,-65540,-393200
303,3.166e-08,0,-1.192e-07,1.192e-07,139300,-32770,-65540,-393200
304,2.794e-08,-7.451e-09,-1.192e-07,1.192e-07,137200,-49150,-131100,-262100
305,2.794e-08,-7.451e-09,-1.192e-07,1.192e-07,137200,-49150,-131100,-262100
306,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000,-49150,-196600,65540
307,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000,-49150,-196600,65540
308,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000,-49150,-196600,65540
309,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000,-49150,-196600,65540
310,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000,-49150,-196600,65540
311,2.515e-08,-7.451e-09,-1.192e-07,1.192e-07,133100,-49150,-131100,-131100
312,2.515e-08,-7.451e-09,-1.192e-07,1.192e-07,133100,-49150,-131100,-131100
313,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100,-81920,65540,-393200
314,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100,-81920,65540,-393200
315,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100,-81920,65540,-393200
316,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100,-81920,65540,-393200
