,DOY,A1,A2,A3,A4,B1,B2,B3,B4
41,42,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
42,43,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
43,44,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
44,45,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
45,46,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
46,47,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
47,48,2.328e-08,0.0,-1.192e-07,1.192e-07,135200.0,-81920.0,65540.0,-458800.0
48,49,2.049e-08,0.0,-1.192e-07,1.192e-07,131100.0,-65540.0,65540.0,-589800.0
49,50,2.049e-08,0.0,-1.192e-07,1.192e-07,131100.0,-65540.0,65540.0,-589800.0
50,51,2.049e-08,0.0,-1.192e-07,1.192e-07,131100.0,-65540.0,65540.0,-589800.0
51,52,2.328e-08,0.0,-1.192e-07,1.192e-07,129000.0,-16380.0,-65540.0,-524300.0
52,53,2.328e-08,0.0,-1.192e-07,1.192e-07,129000.0,-16380.0,-65540.0,-524300.0
53,54,2.328e-08,0.0,-1.192e-07,1.192e-07,129000.0,-16380.0,-65540.0,-524300.0
54,55,2.328e-08,0.0,-1.192e-07,1.192e-07,129000.0,-16380.0,-65540.0,-524300.0
55,56,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
56,57,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
57,58,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
58,59,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
59,60,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
60,61,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,133100.0,-16380.0,0.0,-589800.0
61,62,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
62,63,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
63,64,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
64,65,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
65,66,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
66,67,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
67,68,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
68,69,2.421e-08,0.0,-1.192e-07,5.96e-08,129000.0,0.0,-196600.0,-65540.0
69,70,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
70,71,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
71,72,2.794e-08,0.0,-1.192e-07,5.96e-08,133100.0,-16380.0,-196600.0,-65540.0
72,73,2.887e-08,7.451e-09,-1.192e-07,0.0,133100.0,0.0,-262100.0,131100.0
73,74,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
74,75,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
75,76,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
76,77,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
77,78,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
78,79,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
79,80,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,131100.0
80,81,2.887e-08,7.451e-09,-1.192e-07,0.0,133100.0,0.0,-262100.0,131100.0
81,82,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
82,83,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
83,84,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
84,85,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
85,86,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
86,87,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,262100.0
87,88,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,262100.0
88,89,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,262100.0
89,90,2.608e-08,7.451e-09,-1.192e-07,0.0,129000.0,0.0,-262100.0,262100.0
90,91,2.98e-08,7.451e-09,-1.788e-07,0.0,133100.0,0.0,-262100.0,262100.0
91,92,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
92,93,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
93,94,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
94,95,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
95,96,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
96,97,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
97,98,2.98e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,16380.0,-262100.0,327700.0
98,99,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,16380.0,-262100.0,327700.0
99,100,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,16380.0,-262100.0,327700.0
100,101,2.608e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,16380.0,-262100.0,327700.0
101,102,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000.0,32770.0,-262100.0,196600.0
102,103,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000.0,32770.0,-262100.0,196600.0
103,104,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000.0,32770.0,-262100.0,196600.0
104,105,2.421e-08,1.49e-08,-1.192e-07,-5.96e-08,127000.0,32770.0,-262100.0,196600.0
105,106,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,32770.0,-262100.0,262100.0
106,107,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,32770.0,-262100.0,262100.0
107,108,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,129000.0,32770.0,-262100.0,262100.0
108,109,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,32770.0,-262100.0,327700.0
109,110,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,32770.0,-262100.0,327700.0
110,111,3.073e-08,1.49e-08,-1.788e-07,-5.96e-08,133100.0,32770.0,-262100.0,327700.0
111,112,2.794e-08,1.49e-08,-1.788e-07,-5.96e-08,131100.0,65540.0,-262100.0,262100.0
112,113,2.794e-08,1.49e-08,-1.788e-07,-5.96e-08,131100.0,65540.0,-262100.0,262100.0
113,114,2.235e-08,1.49e-08,-1.192e-07,-5.96e-08,124900.0,65540.0,-196600.0,65540.0
114,115,2.235e-08,1.49e-08,-1.192e-07,-5.96e-08,124900.0,65540.0,-196600.0,65540.0
115,116,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
116,117,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
117,118,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
118,119,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
119,120,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
120,121,1.863e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,65540.0,-196600.0,-65540.0
121,122,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,110600.0,98300.0,-131100.0,-196600.0
122,123,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
123,124,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
124,125,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
125,126,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
126,127,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
127,128,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
128,129,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
129,130,1.956e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,98300.0,-196600.0,-65540.0
130,131,2.235e-08,2.235e-08,-1.192e-07,-1.192e-07,127000.0,81920.0,-196600.0,0.0
131,132,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,114700.0,-196600.0,-131100.0
132,133,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000.0,98300.0,-196600.0,65540.0
133,134,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000.0,98300.0,-196600.0,65540.0
134,135,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,114700.0,-196600.0,-131100.0
135,136,2.235e-08,2.235e-08,-1.192e-07,-5.96e-08,127000.0,98300.0,-196600.0,65540.0
136,137,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,114700.0,-196600.0,-131100.0
137,138,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,131100.0,-131100.0,-262100.0
138,139,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,131100.0,-131100.0,-262100.0
139,140,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,131100.0,-131100.0,-262100.0
140,141,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500.0,131100.0,-131100.0,-393200.0
141,142,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500.0,131100.0,-131100.0,-393200.0
142,143,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,131100.0,-65540.0,-458800.0
143,144,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,131100.0,-65540.0,-458800.0
144,145,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,131100.0,-65540.0,-458800.0
145,146,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,131100.0,-65540.0,-458800.0
146,147,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
147,148,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
148,149,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
149,150,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
150,151,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
151,152,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
152,153,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
153,154,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
154,155,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
155,156,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,96260.0,131100.0,-65540.0,-589800.0
156,157,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,147500.0,-65540.0,-458800.0
157,158,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,147500.0,-65540.0,-458800.0
158,159,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,147500.0,-131100.0,-393200.0
159,160,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,147500.0,-131100.0,-393200.0
160,161,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,147500.0,-131100.0,-393200.0
161,162,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800.0,147500.0,-131100.0,-327700.0
162,163,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,163800.0,-196600.0,-262100.0
163,164,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,163800.0,-196600.0,-262100.0
164,165,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,163800.0,-196600.0,-262100.0
165,166,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,163800.0,-131100.0,-458800.0
166,167,1.397e-08,2.235e-08,-1.192e-07,-1.192e-07,110600.0,163800.0,-65540.0,-524300.0
167,168,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400.0,147500.0,-65540.0,-524300.0
168,169,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400.0,147500.0,-65540.0,-524300.0
169,170,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400.0,147500.0,-65540.0,-524300.0
170,171,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,102400.0,147500.0,-65540.0,-524300.0
171,172,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
172,173,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
173,174,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
174,175,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
175,176,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
176,177,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
177,178,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
178,179,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,94210.0,131100.0,-65540.0,-589800.0
179,180,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,147500.0,-65540.0,-458800.0
180,181,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,147500.0,-65540.0,-458800.0
181,182,9.313e-09,2.235e-08,-5.96e-08,-1.192e-07,100400.0,147500.0,-65540.0,-458800.0
182,183,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,163800.0,-65540.0,-458800.0
183,184,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,180200.0,-131100.0,-458800.0
184,185,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,180200.0,-131100.0,-458800.0
185,186,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,180200.0,-131100.0,-458800.0
186,187,1.676e-08,2.235e-08,-1.192e-07,-1.192e-07,122900.0,180200.0,-131100.0,-458800.0
187,188,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,163800.0,-65540.0,-458800.0
188,189,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,163800.0,-65540.0,-458800.0
189,190,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,163800.0,-65540.0,-458800.0
190,191,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,163800.0,-65540.0,-458800.0
191,192,1.77e-08,2.235e-08,-1.192e-07,-5.96e-08,129000.0,163800.0,-196600.0,-262100.0
192,193,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700.0,163800.0,-65540.0,-393200.0
193,194,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700.0,163800.0,-65540.0,-393200.0
194,195,1.49e-08,2.235e-08,-5.96e-08,-1.192e-07,116700.0,163800.0,-65540.0,-393200.0
195,196,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,147500.0,-65540.0,-393200.0
196,197,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110.0,114700.0,-65540.0,-524300.0
197,198,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110.0,114700.0,-65540.0,-524300.0
198,199,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110.0,114700.0,-65540.0,-524300.0
199,200,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110.0,114700.0,-65540.0,-524300.0
200,201,7.451e-09,2.235e-08,-5.96e-08,-1.192e-07,90110.0,114700.0,-65540.0,-524300.0
201,202,4.657e-09,1.49e-08,-5.96e-08,-5.96e-08,79870.0,65540.0,-65540.0,-393200.0
202,203,4.657e-09,1.49e-08,-5.96e-08,-5.96e-08,79870.0,65540.0,-65540.0,-393200.0
203,204,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160.0,131100.0,-65540.0,-524300.0
204,205,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160.0,131100.0,-65540.0,-524300.0
205,206,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160.0,131100.0,-65540.0,-524300.0
206,207,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160.0,131100.0,-65540.0,-524300.0
207,208,7.451e-09,1.49e-08,-5.96e-08,-1.192e-07,92160.0,131100.0,-65540.0,-524300.0
208,209,9.313e-09,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-458800.0
209,210,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,147500.0,-65540.0,-327700.0
210,211,1.118e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,147500.0,-65540.0,-327700.0
211,212,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600.0,131100.0,-65540.0,-262100.0
212,213,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600.0,131100.0,-65540.0,-262100.0
213,214,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600.0,131100.0,-65540.0,-262100.0
214,215,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,116700.0,147500.0,-65540.0,-327700.0
215,216,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,110600.0,131100.0,-65540.0,-262100.0
216,217,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,131100.0,-65540.0,-327700.0
217,218,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,131100.0,-65540.0,-327700.0
218,219,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,131100.0,-65540.0,-327700.0
219,220,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,106500.0,131100.0,-65540.0,-327700.0
220,221,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-458800.0
221,222,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-393200.0
222,223,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
223,224,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
224,225,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
225,226,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
226,227,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
227,228,8.382e-09,2.235e-08,-5.96e-08,-1.192e-07,92160.0,114700.0,-65540.0,-589800.0
228,229,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-393200.0
229,230,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-393200.0
230,231,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-393200.0
231,232,1.025e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,131100.0,-65540.0,-393200.0
232,233,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
233,234,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
234,235,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
235,236,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500.0,114700.0,-131100.0,-196600.0
236,237,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500.0,114700.0,-131100.0,-196600.0
237,238,1.397e-08,2.235e-08,-5.96e-08,-1.192e-07,108500.0,114700.0,-131100.0,-196600.0
238,239,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
239,240,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
240,241,1.211e-08,2.235e-08,-5.96e-08,-1.192e-07,100400.0,114700.0,-65540.0,-327700.0
241,242,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,98300.0,-131100.0,-327700.0
242,243,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,98300.0,-131100.0,-327700.0
243,244,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,98300.0,-131100.0,-327700.0
244,245,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,98300.0,-131100.0,-327700.0
245,246,1.304e-08,2.235e-08,-5.96e-08,-1.192e-07,104400.0,98300.0,-131100.0,-327700.0
246,247,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,81920.0,-196600.0,-65540.0
247,248,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,81920.0,-196600.0,-65540.0
248,249,1.583e-08,2.235e-08,-1.192e-07,-1.192e-07,112600.0,81920.0,-196600.0,-65540.0
249,250,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800.0,65540.0,-196600.0,65540.0
250,251,1.77e-08,2.235e-08,-1.192e-07,-1.192e-07,118800.0,65540.0,-196600.0,65540.0
251,252,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900.0,32770.0,-262100.0,262100.0
252,253,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900.0,32770.0,-262100.0,262100.0
253,254,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900.0,32770.0,-262100.0,262100.0
