"","pred","real"
"956",7.23682512140315,27.44
"964",7.99875880388421,28.28
"968",8.12002145369092,28.75
"970",8.08412038198158,28.98
"976",8.25489366683367,29.64
"981",8.54459810341134,30.11
"984",7.16221457357818,30.34
"989",7.38240557190787,30.61
"992",7.61022369763801,30.71
"996",8.05276341048676,30.76
"998",7.0533130253717,30.76
"999",6.77842921561296,30.76
"1000",7.22686537292256,30.74
"1006",7.64804125375288,30.59
"1007",7.47483719426181,30.55
"1008",7.22973928589,30.51
"1012",7.48715407474692,30.33
"1013",7.79675879642011,30.28
"1014",7.57147745337787,30.22
"1018",7.49449513547611,29.99
"1019",7.99491329793481,29.93
"1022",7.24323729664044,29.74
"1025",7.65545908939185,29.53
"1033",8.19455508498569,28.94
"1037",8.17069806974183,28.62
"1044",8.70862837084368,28.03
"1047",8.51495038511363,27.76
"1051",8.9806033804995,27.4
"1054",8.39916650432914,27.11
"1055",8.22245652960443,27.02
"1056",8.18127064355486,26.92
"1057",9.3269508888221,26.82
"1059",9.76728662193074,26.62
"1075",9.31573721026801,24.69
"1086",9.66086199770504,22.78
"1088",10.3222558996601,22.36
"1097",8.94262097781856,20.23
"1100",8.73166754564426,19.43
"1117",8.90929254720851,14.45
"1130",9.64446997364952,10.66
"1133",9.14545795763984,9.86
"1134",9.22764579671196,9.59
"1138",7.83158829413119,8.6
"1147",8.6261300044701,6.67
"1148",8.84233755142336,6.48
"1156",8.82127111755137,5.19
"1161",8.23200732604227,4.56
"1163",7.24959728362989,4.33
"1192",7.07464801627824,2.45
"1196",7.09391736176335,2.33
"1198",7.53277222655475,2.29
"1202",8.06748490447901,2.22
"1204",7.42639079615863,2.2
"1211",7.31812740400868,2.21
"1212",7.31599555977671,2.22
"1216",6.32575461956772,2.3
"1243",1.46253091358671,4.18
"1247",1.58780959371414,4.58
"1251",1.27922783345498,4.97
"1258",0.0802137653217677,5.58
"1259",-0.19987974061252,5.67
"1265",0.002236240177376,6.12
"1268",-1.01121315396495,6.33
"1270",-2.0557313805999,6.47
"1279",0.433136120031306,7.18
"1284",1.79478653054429,7.67
"1287",1.16043190432334,8.01
"1290",1.12106626956501,8.38
"1294",1.89006459654932,8.94
"1298",1.41796837558973,9.55
"1307",2.60151167637455,11.04
"1308",3.35648739476594,11.21
"1314",2.98339002250358,12.23
"1315",2.7958472241398,12.39
"1317",3.23137594174919,12.73
"1326",3.26685038265131,14.16
"1328",3.75612300936814,14.46
"1332",3.04870655806817,15.06
"1333",3.32784219408239,15.2
"1338",3.620977106279,15.92
"1340",4.25938054796853,16.2
"1341",3.63708444699991,16.34
"1345",3.66933908565242,16.89
"1347",3.73880616605736,17.15
"1352",3.58433510821343,17.81
"1355",3.46267918608621,18.19
"1358",3.42118842624429,18.57
"1367",3.47900534574001,19.66
"1368",3.49600348254883,19.77
"1377",3.31635894601072,20.83
"1383",2.90628440270277,21.53
"1388",2.43625525972649,22.12
"1389",0.0984236670766827,22.24
"1398",4.04899922286203,23.31
"1407",6.96834521195273,24.33
"1411",4.61500235359607,24.74
"1427",8.09244129841689,25.93
"1431",9.7917034219584,26.1
"1432",9.89944954875987,26.13
"1437",9.18554131501367,23.69
"1439",10.9661971296479,23.88
"1445",13.3831121380354,24.54
"1455",12.9756653033487,25.92
"1468",17.1651664902488,27.9
"1469",16.8416563326157,28.04
"1470",17.5626431500194,28.18
"1481",20.0738462357106,29.51
"1491",23.070068088989,30.29
"1512",28.6479839887197,31.71
"1517",30.4049924736616,32.25
"1522",31.4202081116739,32.91
"1527",32.0594671127024,33.67
"1528",32.0434403280556,33.84
"1530",33.1105316779236,34.17
"1541",35.0697560190995,36.17
"1547",36.8195241091082,37.36
"1549",36.8973893607344,37.76
"1554",38.4650882860671,38.82
"1555",37.1683423651595,39.04
"1559",38.4230783535526,39.94
"1565",39.8774438064706,41.35
"1569",39.7549761345604,42.32
"1573",40.8465829472081,43.3
"1584",43.2753383730172,45.91
"1586",43.3623703673944,46.34
"1593",45.8184054667,47.73
"1594",45.7310352622198,47.91
"1599",47.7399532667721,48.75
"1603",48.9489118924048,49.35
"1606",48.7769834688016,49.77
"1608",48.2983265504942,50.04
"1614",50.3255992151117,50.82
"1616",51.1897923246885,51.08
"1623",51.7119634259354,52.05
"1629",52.4845330604679,52.99
"1632",53.0079775512501,53.51
"1638",53.3953125486314,54.65
"1639",54.18501959883,54.85
"1641",53.4802731976827,55.27
"1651",53.8442402334263,57.47
"1653",53.2861752457831,57.93
"1659",54.3648626619593,59.28
"1665",56.3147191496105,60.58
"1675",55.5281256358855,62.56
"1681",55.1043116942599,63.61
"1685",54.1792834014257,64.25
"1689",52.1398615769445,64.82
"1690",52.500522577451,64.95
"1692",51.8922932436065,65.2
"1693",52.1166744575417,65.31
"1695",52.1245762200875,65.51
"1698",52.121745733963,65.75
"1707",51.6403072250606,65.87
"1710",48.9188751061227,65.67
"1712",48.6332930356248,65.46
"1715",49.8486573677632,65.03
"1721",49.2013851274432,63.78
"1728",50.0891494848056,61.81
"1733",49.4121792338396,60.21
"1737",47.5646122777067,58.92
"1738",49.8101364772411,58.6
"1746",49.5816659439029,56.3
"1747",47.5616646430122,56.05
"1752",50.1146538467492,54.94
"1763",49.1089648792178,53.24
"1786",47.3326822066012,50.84
"1793",47.1299592414705,49.98
"1798",46.6670687792976,49.34
"1799",46.390552459041,49.21
"1804",44.8905960719581,48.56
"1806",46.0951969054635,48.31
"1807",45.7924060424975,48.18
"1811",45.0519370560386,47.69
"1812",44.3019452514745,47.58
"1814",43.5747630021561,47.34
"1815",43.9064038481957,47.23
"1825",42.9931566112042,46.17
"1837",41.0197045241417,44.96
"1845",40.6250294846567,44
"1848",40.5762003347547,43.57
"1854",38.3664423637894,42.59
"1856",39.1921299958558,42.23
"1857",38.6654007617309,42.04
"1858",38.1561666635696,41.85
"1859",38.4513187093588,41.66
"1861",37.9254037776832,41.26
"1863",38.1048487707334,40.85
"1864",37.2427902327513,40.64
"1873",36.3107876474365,38.72
"1876",35.1389266835715,38.08
"1877",34.4112559876593,37.88
"1882",34.7505197848424,36.87
"1885",33.9804124738855,36.3
"1886",33.5968054752704,36.11
"1894",31.8898290283487,34.75
"1899",30.086641120879,33.99
"1900",29.9532665493023,33.84
"1901",30.0102431860655,33.7
"1913",29.3808992581241,32.11
"1920",26.9509735573837,31.27
"1922",26.0656038147906,31.03
"1927",25.478050126733,30.47
"1932",24.6771665119519,29.95
"1935",24.5732754197611,29.65
"1941",24.2310557710169,29.12
"1943",24.3615522045861,28.96
"1946",23.4871184142341,28.74
"1958",21.8170597930313,28.13
"1964",21.4355423703744,27.99
"1975",20.5187776129842,27.95
"1983",19.6537493106503,27.97
"1997",19.8574739635121,27.74
"1999",19.4002942482344,27.66
"2005",19.7895094947635,27.33
"2006",19.9910213386054,27.26
"2007",20.3044047189517,27.2
"2010",20.7931221480996,26.97
"2012",20.2063627705668,26.81
"2014",18.9250000687018,26.64
"2017",19.8056031341515,26.38
"2020",19.5628401433259,26.1
"2021",19.8446512747692,26.01
"2024",19.7126982077785,25.73
"2028",19.7507253797169,25.36
"2035",20.170907403074,24.73
"2039",19.9463417900214,24.41
"2042",19.8204654898501,24.18
"2054",18.8748947396961,23.53
"2056",19.2678567178781,23.46
"2061",18.3227168063901,23.37
"2063",18.3828456087445,23.35
"2064",18.270345046575,23.35
"2069",18.3138988945431,23.41
"2072",18.0884647631136,23.48
"2079",18.054356749857,23.76
"2085",17.5318412595568,24.09
"2088",16.7436926517663,24.27
"2089",16.1297767474157,24.34
"2102",16.3281801713418,25.18
"2120",16.1293406306853,26.18
"2124",15.6970533098596,26.35
"2125",15.7217465767956,26.38
"2131",14.8854975505673,26.55
"2135",15.0507097704188,26.61
"2137",15.2366017195437,26.62
"2146",13.2949761883173,26.5
"2150",12.9296541711384,26.36
"2151",13.2281038352015,26.32
"2157",11.1941009925897,25.99
"2159",11.4905373415771,25.86
"2165",11.0175752803057,25.4
"2168",11.4441433295906,25.15
"2173",11.8259657418198,24.72
"2178",11.8948248154772,24.3
"2182",12.1059960678522,23.97
"2183",12.4652837106537,23.9
"2192",14.2264561975122,23.33
"2195",13.4789652949077,23.19
"2200",13.7525314225403,23.02
"2208",13.9091290874213,22.92
"2210",13.5900122656186,22.92
"2211",13.7999758659772,22.92
"2213",13.3847116319354,22.94
"2215",13.9253353956624,22.96
"2217",13.8335852446791,22.99
"2225",12.1463534751566,23.16
"2239",11.5110048132416,23.39
"2241",12.1165148489683,23.39
"2243",12.0919835690625,23.37
"2244",12.4209034579372,23.36
"2245",12.4432009804987,23.34
"2246",12.3284182251056,23.32
"2249",13.6322507930268,23.24
"2251",12.8379397888703,23.16
"2253",12.7927992278967,23.06
"2255",13.0508079620109,22.94
"2257",13.8805660996752,22.81
"2261",13.3689383873112,22.49
"2266",13.7613515019563,22.01
"2270",14.0299610588986,21.57
"2274",14.6135437762521,21.09
"2276",15.0125343821839,20.84
"2277",14.2708658693666,20.72
"2294",14.5354784080899,18.74
"2298",14.2249286707008,18.37
"2299",14.0040809967394,18.28
"2313",12.9752509017333,17.39
"2315",13.988063893036,17.3
"2321",14.1385096089296,17.07
"2322",14.2626458416067,17.03
"2326",13.2658783918495,16.89
"2329",13.0785281012074,16.79
"2335",12.2870512132054,16.56
"2342",12.687250457555,16.24
"2343",12.6792906785544,16.19
"2345",12.8034166149732,16.07
"2346",13.711580486151,16.02
"2349",13.6503762025417,15.83
"2351",13.4240544375563,15.7
"2356",12.1865627742877,15.35
"2363",13.0963905150192,14.85
"2364",13.5182078511954,14.78
"2370",13.8734498527976,14.41
"2372",12.9873382318272,14.31
"2385",12.5532348130978,14.03
"2393",11.438207626139,14.11
"2400",11.5556071857582,14.21
"2401",11.3579357404967,14.22
"2420",13.0692311089152,13.56
"2421",13.5106077305125,13.48
"2424",11.8648736004517,13.21
"2425",12.2235684113459,13.11
"2440",12.1400455356162,11.53
"2444",12.6014878562752,11.15
"2449",12.1939563428006,10.75
"2451",13.4435837342271,10.62
"2453",13.1667970670563,10.5
"2458",13.7953351552955,10.26
"2463",12.108530587383,10.07
"2465",13.2964632674295,10.01
"2468",12.1118453282337,9.93
"2469",11.2650966022908,9.9
"2474",13.1509247643198,9.77
"2485",13.0625920754769,9.43
"2493",10.9625956930084,9.11
"2501",11.5361614142145,8.77
"2507",10.9103174938843,8.5
"2519",12.7769023894514,7.95
"2529",14.5668656176985,7.4
"2535",14.5738926576346,7.02
"2547",16.5083754948803,6.13
"2554",15.5253843365805,5.56
"2559",16.1510108996986,5.16
"2581",14.6364856578247,3.59
"2584",15.1308761853569,3.42
"2585",14.5895399187558,3.37
"2595",14.5987544390326,2.87
"2603",14.7413009753879,2.56
"2614",14.2325964955341,2.25
"2622",13.8126841900781,2.11
"2623",14.2913404534568,2.1
"2624",13.1121496910093,2.09
"2630",14.5759683056614,2.05
"2634",12.9246861811495,2.05
"2641",15.2242991561989,2.1
"2642",15.3605499206786,2.11
"2648",15.0405530266002,2.23
"2654",15.2764887905198,2.43
"2665",13.8785517450531,3.03
"2666",13.0711621487961,3.09
"2667",13.1127086542971,3.16
"2670",13.2254444974529,3.37
"2681",13.6592233610062,4.15
"2689",14.9957359523059,4.66
"2693",13.8012289758169,4.88
"2694",12.630347393944,4.94
"2697",13.7717508747,5.08
"2703",12.8588576750538,5.35
"2706",13.1211900926381,5.47
"2708",12.171805369436,5.55
"2724",10.4546637536626,6.25
"2726",9.63795076735453,6.35
"2727",9.92181901389604,6.4
"2729",9.15619767199058,6.5
"2740",9.31306621591905,7.08
"2743",9.10169289507642,7.25
"2744",8.96620744250381,7.3
"2748",10.0619934989373,7.52
"2757",8.35863625633031,8.02
"2758",8.06516916999688,8.07
"2761",7.12259084791127,8.24
"2762",7.06387247578195,8.3
"2769",6.51397994087416,8.71
"2774",7.05858421877382,9.01
"2782",8.10817239015825,9.54
"2783",5.1536699378493,9.6
"2787",5.71662149737318,9.88
"2789",5.60149871693632,10.03
"2793",6.33074381913066,10.32
"2795",5.34301170783453,10.46
"2805",3.6776250226436,11.2
"2809",5.30914764300792,11.49
"2814",5.4604894416952,11.84
"2834",6.04738067747804,13.11
"2838",6.08841555795806,13.37
"2843",7.72483921833491,13.71
"2846",7.15219717624497,13.93
"2853",7.10891302066071,14.45
"2869",7.55839206465478,19.29
"2870",8.62634242287451,19.4
"2872",7.58340302734059,19.62
"2873",7.12091621884303,19.74
"2876",7.2076036906941,20.08
"2885",7.73770289847179,21.12
"2886",8.02095544239854,21.23
"2891",8.86778092404272,21.75
"2895",9.55860790986777,22.13
"2896",9.56408338061322,22.21
"2899",10.0528143527817,22.46
"2907",10.0917215570446,23.07
"2912",11.9343998943296,23.44
"2927",15.3768350677097,24.97
"2931",16.0414402714713,25.53
"2943",19.3197593201411,27.57
"2945",19.9786886623517,27.94
"2952",20.8468726518147,29.29
"2953",21.43582511842,29.49
"2976",26.9211653096456,33.69
"2982",28.2059520667259,34.64
"2983",28.4223972027167,34.79
"2992",30.6992417154642,36.01
"2997",32.8122060463363,36.58
"3013",34.2224866069022,37.83
"3015",34.8431835034553,37.93
"3030",34.5542748483227,38.58
"3031",35.0807584918983,38.63
"3034",35.8321511561423,38.78
"3036",35.8480844188456,38.9
"3039",34.7678701359198,39.08
"3046",35.7802373101349,39.63
"3049",36.89181548771,39.9
"3055",36.5994365791849,40.53
"3056",37.0142716644553,40.64
"3076",39.077725649215,43.48
"3083",39.3721859569423,44.81
"3086",38.9252875981761,45.43
"3092",40.2963628572152,46.71
"3095",40.2917537692944,47.35
"3097",40.3031913708792,47.76
"3099",39.9552622866765,48.16
"3108",41.8819510591143,49.66
"3113",41.7484195838669,50.22
"3114",41.5052455495653,50.31
"3119",42.0772675777015,50.63
"3123",42.4875966910284,50.76
"3130",43.1118585382697,50.77
"3131",43.5249081945632,50.75
"3132",43.7464094655119,50.73
"3133",43.4556815521121,50.71
"3137",44.1299516277525,50.58
"3141",44.1030046574433,50.38
"3144",43.9754776684546,50.18
"3148",44.0614201891869,49.84
"3150",44.331273477513,49.62
"3160",42.6681860173566,48.04
"3169",41.9351635959612,45.88
"3171",41.1090525213016,45.32
"3180",41.3343534656687,42.68
"3185",40.5478050485107,41.22
"3188",41.0560501039043,40.39
"3190",41.0487681892896,39.85
"3191",41.1460647954252,39.59
"3192",40.9344000764301,39.34
"3199",39.0811860895717,37.72
"3200",39.5196041610295,37.52
"3208",38.2003015906577,36.07
"3214",37.5043184260464,35.23
"3219",36.8815337969712,34.69
"3221",36.4278271892163,34.51
"3225",35.491537974608,34.23
"3235",34.0117499257236,33.89
"3241",33.3391634100929,33.87
"3242",33.0521840649362,33.88
"3253",30.331471924134,33.89
"3267",28.9248958891285,33.31
"3269",27.6010821061568,33.15
"3272",27.331635727816,32.89
"3274",27.5811816391031,32.69
"3285",25.6970535591511,31.48
"3286",25.5481162590099,31.37
"3287",24.9387266296458,31.26
"3295",25.2188093224007,30.46
"3301",23.4037851775151,30.02
"3305",23.4051643804097,29.81
"3317",22.8022301018622,29.59
"3319",22.1903821724415,29.6
"3323",21.248418748505,29.63
"3327",21.7394131490668,29.69
"3333",19.7418868561045,29.76
"3347",19.0987438193931,29.69
"3349",19.5095498133346,29.65
"3355",19.5101590188707,29.5
"3359",18.8544581069605,29.41
"3367",18.7495808467171,29.29
"3368",18.9338103476344,29.29
"3370",18.4916065882965,29.28
"3373",18.021624168736,29.29
"3380",17.5829939265325,29.36
"3385",17.1900587648409,29.42
"3388",18.3404218889904,29.44
"3400",17.4474784112381,29.22
"3404",17.2753911546551,29.03
"3405",17.0274149832757,28.97
"3409",16.7815204969035,28.71
"3413",16.7856054019509,28.41
"3414",17.1513235136011,28.33
"3418",16.641419514626,28
"3419",17.0397118667792,27.91
"3422",17.5608078041135,27.66
"3427",17.3283476900587,27.23
"3428",17.4064377462218,27.14
"3430",19.1718352451753,26.97
"3433",19.5732454007208,26.72
"3444",17.1451872327263,25.79
"3463",17.53753122434,24.32
"3466",18.2353551452195,24.14
"3467",18.3519396481433,24.08
"3474",17.6459547665135,23.75
"3481",18.9071646066028,23.51
"3493",18.326484522918,23.23
"3494",17.8815139278896,23.21
"3502",17.1017103846218,23.08
"3522",17.5637650547505,22.79
"3524",17.3850246785307,22.74
"3530",16.4556960276722,22.56
"3533",16.5557250694024,22.44
"3535",15.8224718991942,22.35
"3536",16.2253084949515,22.3
"3537",16.0086252361693,22.25
"3541",15.2585460860169,22.05
"3543",15.405471670068,21.94
"3549",14.7193075311231,21.65
"3554",14.9280343660644,21.45
"3561",13.7891276036327,21.32
"3565",12.8495859218765,21.31
"3570",13.8994060045727,21.36
"3573",12.9066646727795,21.4
"3580",14.4561855785927,21.46
"3582",13.7727448210858,21.46
"3585",14.4773090465688,21.42
"3587",13.1335184960588,21.37
"3590",14.3185346728404,21.26
"3596",13.8969242616371,20.9
"3617",14.3910036000639,18.74
"3626",14.7679101325266,18.04
"3649",15.0125880819108,17.99
"3651",14.5678299028873,18.05
"3663",15.2865402063322,18.36
"3664",15.2929853543111,18.38
"3673",14.907962416711,18.44
"3677",15.1023539796518,18.42
"3681",14.3149799497779,18.38
"3682",14.4304833460675,18.37
"3685",14.5229586024792,18.32
"3697",14.913616039491,18.12
"3698",14.3550163629721,18.1
"3713",14.4411451447208,17.69
"3726",14.2607656593982,17.03
"3728",13.968026182929,16.89
"3729",13.0379385022482,16.82
"3733",12.9153314440412,16.52
"3737",13.4657193703097,16.2
"3742",13.4037664365636,15.77
"3747",14.1683702159944,15.32
"3752",14.2669133961104,14.86
"3757",14.2755754165715,14.42
"3760",14.3709823843753,14.16
"3762",14.8004971603681,13.99
"3763",14.4440413149466,13.91
"3766",14.2150070395075,13.67
"3770",14.4641897093974,13.36
"3775",14.2383733644159,13
"3782",13.6153507867956,12.53
"3787",13.4862821019882,12.22
"3788",13.7636193422007,12.16
"3792",12.5928742624094,11.92
"3794",12.7574032625863,11.8
"3797",13.0085288537787,11.62
"3803",13.3565500561191,11.27
"3806",12.823846430141,11.1
"3811",13.1853732865131,10.82
"3815",13.3779419555411,10.61
"3820",13.3672365031216,10.36
"3829",13.445591735609,9.95
"3836",12.9768472622305,9.7
"3853",12.5555072463208,9.24
"3866",13.041778690331,8.91
"3869",12.4654032419825,8.81
"3870",13.4376626613947,8.78
"3881",11.8710815712573,8.28
"3890",11.9107901427648,7.74
"3901",12.6250061750747,7
"3903",12.6852268307978,6.87
"3908",12.3697078306774,6.54
"3912",13.7383771355201,6.29
"3916",13.2500238776796,6.06
"3917",13.9799116630083,6
"3925",13.0228086304138,5.58
"3929",13.6718848605558,5.38
"3930",14.1568357046511,5.33
"3934",13.9510974088587,5.13
"3939",13.4120618012964,4.89
"3940",13.7482923072122,4.84
"3947",12.9728083194865,4.53
"3959",13.9101660395867,4.05
"3961",13.457936819159,3.98
"3963",13.2200941044014,3.91
"3965",13.733004714707,3.85
"3967",13.6397244668926,3.78
"3969",14.5005107187486,3.72
"3970",14.4693043903239,3.69
"3975",13.171743972538,3.53
"3976",13.3893805309737,3.5
"3977",13.5986572733686,3.47
"3979",13.3152341969131,3.4
"3981",13.7150794949375,3.34
"3984",13.6769603938854,3.25
"3991",13.5022687638142,3.08
"4008",13.9761309886561,2.96
"4011",13.7383947103097,2.99
"4016",13.293521827279,3.06
"4019",13.4692225814634,3.1
"4025",13.2498418984772,3.19
"4028",13.2128852162314,3.22
"4038",13.0426068862698,3.21
"4044",13.1192045844903,3.12
"4051",13.0488535533208,2.94
"4055",13.4817413921617,2.82
"4058",13.3350739023963,2.72
"4069",13.356611377831,2.39
"4071",12.4949833968581,2.34
"4073",12.5085725053401,2.3
"4074",12.3891060254423,2.28
"4076",11.975008982022,2.25
"4080",12.5652668776564,2.2
"4082",12.8940079371263,2.19
"4083",12.5293974421003,2.19
"4085",12.2371209852742,2.19
"4086",12.0814967938568,2.2
"4094",11.019291434181,2.3
"4095",11.0881858950705,2.32
"4099",10.607030239911,2.42
"4112",8.82229665006613,2.9
"4113",8.76915831833605,2.94
"4114",8.55207061825149,2.99
"4116",8.45674720204227,3.08
"4119",7.83059990051803,3.22
"4127",6.26859413732453,3.65
"4133",7.20933995472378,3.99
"4140",6.03747993316778,4.42
"4150",4.31673578590248,5.05
"4154",4.77202327125551,5.29
"4159",3.54494998250206,5.6
"4160",3.42554002511675,5.66
"4162",5.00462805993027,5.77
"4169",4.87786141769014,6.18
"4170",5.3537001270671,6.24
"4172",5.14712670494241,6.35
"4173",4.94338914711467,6.41
"4175",4.42377220121706,6.53
"4180",5.02313899500699,6.83
"4184",5.39009048939377,7.09
"4196",4.57292908219224,7.96
"4199",5.1251293050398,8.2
"4202",5.12911218985768,8.46
"4209",5.59859657619857,9.09
"4224",6.04659837788833,10.56
"4227",5.63192595112496,10.87
"4228",6.10114576962869,10.98
"4236",5.87127835426397,11.86
"4242",6.81633579029011,12.57
"4250",7.49022587772151,13.6
"4256",8.02587338177646,14.44
"4257",8.09322963576963,14.58
"4263",8.54685887053199,15.47
"4265",8.23476302112975,15.77
"4266",9.11913153086941,15.93
"4272",8.55819297841354,16.83
"4290",9.29552374690542,19.12
"4291",9.43613210045059,19.21
"4306",11.2700477918292,24.45
"4325",11.6321902830495,27.79
"4329",11.8794799686007,28.53
"4332",11.8334423915969,29.08
"4335",11.7322014504039,29.62
"4336",11.5935456464462,29.8
"4340",12.5854980264773,30.5
"4348",12.7378074139745,31.84
"4349",12.2609624900111,32
"4351",12.8237741994142,32.32
"4352",13.030103953914,32.48
"4359",13.7619722213223,33.58
"4366",13.2265186632175,34.66
"4367",13.6318118838808,34.81
"4375",15.2371138291281,36.05
"4379",15.1848196705568,36.69
"4386",17.3796387523469,37.84
"4388",18.3630442705271,38.18
"4389",18.8367275564818,38.35
"4391",18.7039530839367,38.69
"4405",20.4574791781747,41.21
"4420",24.1478022525221,44.01
"4422",24.6744344652257,44.38
"4424",24.7388577870069,44.75
"4425",25.195203592998,44.93
"4446",29.1172376712478,48.66
"4456",30.490843883572,50.34
"4457",30.9569971808782,50.51
"4460",31.2243547467075,51.01
"4467",32.4534474240288,52.24
"4468",32.913262872447,52.42
"4480",33.8989416126388,54.87
"4481",34.2456739390785,55.1
"4500",35.6509065111447,59.65
"4501",36.4460811733696,59.87
"4506",37.2841193134621,60.86
"4510",37.258233978511,61.52
"4516",37.3683488453059,62.27
"4517",37.676375617291,62.37
"4518",38.025960329702,62.47
"4521",38.5980566743258,62.71
"4532",39.8169288909308,63.41
