"","pred","real"
"3346",19.8088830390612,29.71
"3347",19.6398402927778,29.69
"3352",19.2846031530954,29.58
"3356",19.1756023566554,29.48
"3359",18.9745745271582,29.41
"3373",18.1921735213962,29.29
"3375",18.1536656647831,29.31
"3376",18.0418940925329,29.32
"3378",17.963895492789,29.34
"3385",17.3720696618037,29.42
"3393",17.1973124743757,29.41
"3394",17.2593185325127,29.4
"3396",17.2208106758987,29.35
"3397",17.0977814461423,29.33
"3401",16.9727881080946,29.18
"3405",16.6975153411835,28.97
"3410",17.005579858827,28.64
"3420",16.8140217975374,27.83
"3422",16.6439978294763,27.66
"3425",16.6890301242256,27.4
"3436",16.9556497788716,26.46
"3445",17.8968170951907,25.71
"3455",18.8900664719099,24.89
"3474",18.8804899179612,23.75
"3482",18.448943605774,23.48
"3496",18.2322756726662,23.17
"3497",18.0922710147892,23.16
"3507",17.3604388611871,23.01
"3516",16.9332749951114,22.89
"3528",16.4861903708428,22.63
"3540",15.1610241722241,22.1
"3542",15.1835394872311,22
"3543",15.0143205219527,21.94
"3550",14.9896632149179,21.6
"3551",14.9896632149179,21.56
"3555",14.876908756154,21.42
"3557",15.0872284701246,21.37
"3559",14.6069963276553,21.34
"3563",13.8635540785577,21.31
"3584",13.7026457759751,21.44
"3595",14.1133678651303,20.97
"3596",14.1471408376404,20.9
"3598",14.1236426361205,20.74
"3607",14.0786136708432,19.82
"3617",14.0557459178438,18.74
"3621",14.1365152933938,18.39
"3622",14.1534907215175,18.31
"3623",14.4400228106686,18.23
"3630",14.2388204269123,17.87
"3633",14.5243696295496,17.79
"3653",14.7337047922705,18.11
"3663",14.7741784219142,18.36
"3673",15.8126396418527,18.44
"3677",15.3448242624015,18.42
"3680",15.0535572891445,18.39
"3689",14.504796315142,18.26
"3690",14.4888037735351,18.24
"3692",14.4343033753151,18.21
"3697",14.5583154915851,18.12
"3715",14.4200987230037,17.61
"3731",13.5849041219053,16.68
"3741",13.7565397602646,15.86
"3758",14.1804819504806,14.33
"3759",14.1692242929775,14.24
"3768",14.050931612064,13.51
"3774",14.178695725921,13.07
"3775",14.1674380684179,13
"3780",13.8564265559662,12.66
"3781",13.8169358128393,12.59
"3791",13.479301220323,11.98
"3793",13.2565630786015,11.86
"3797",13.0083626270663,11.62
"3798",12.9876352013556,11.56
"3804",13.1969753582845,11.22
"3811",13.11326065266,10.82
"3812",13.0812755694462,10.77
"3814",13.1995699150996,10.66
"3832",12.9138461582001,9.84
"3841",12.6656473714009,9.55
"3847",12.5896145446876,9.39
"3848",12.6628782603277,9.36
"3849",12.7633921750747,9.34
"3870",12.7028248977168,8.78
"3875",12.0553395629997,8.58
"3878",11.7226177383213,8.44
"3883",12.0194245984617,8.17
"3885",12.0241594825655,8.06
"3891",12.1999012212463,7.68
"3900",12.2508275056112,7.07
"3901",12.3288261053512,7
"3902",12.4180823625982,6.93
"3911",12.8497064317223,6.35
"3916",13.1543730545088,6.06
"3923",13.6197700961462,5.68
"3926",13.7129545699744,5.53
"3931",13.579826788229,5.28
"3944",13.5649933521339,4.66
"3948",13.40622537684,4.48
"3951",13.7586917407122,4.36
"3962",13.872603640255,3.95
"3964",13.849105438732,3.88
"3965",13.8650979803389,3.85
"3975",14.0382451622047,3.53
"3984",13.8099654688615,3.25
"3990",14.0327036105823,3.1
"3992",13.6277009567805,3.06
"3995",13.2537004996789,3
"4000",13.7544821841247,2.95
"4002",13.8644658670815,2.94
"4005",13.5149464980167,2.94
"4017",13.4031765904994,3.07
"4022",13.0113973672344,3.15
"4035",13.0396321175941,3.23
"4041",13.2191275185979,3.17
"4043",13.1646271203779,3.14
"4057",13.374319715303,2.75
"4062",13.2785406846567,2.59
"4075",13.0163101350692,2.26
"4080",12.9440276412091,2.2
"4087",12.2414114597513,2.2
"4096",10.9128440367997,2.34
"4097",10.9128440367997,2.37
"4098",10.9353593518059,2.39
"4102",10.3387986367168,2.51
"4103",10.2335498378668,2.54
"4117",8.92455073511317,3.13
"4127",6.77829779038905,3.65
"4129",6.60630804929827,3.76
"4133",7.33143788102934,3.99
"4134",7.22145419807246,4.05
"4136",6.78267857176368,4.17
"4139",6.13144123945646,4.36
"4142",5.96401016347133,4.55
"4146",5.43562584192317,4.8
"4149",4.51465562958746,4.98
"4158",4.52047019752928,5.54
"4160",3.39194938229704,5.66
"4169",5.13329980001665,6.18
"4171",5.16984354833611,6.3
"4173",4.72910381373358,6.41
"4175",4.36341568406368,6.53
"4177",4.90922799852197,6.65
"4195",4.1767927604675,7.88
"4199",5.09625142929599,8.2
"4202",5.27833972237885,8.46
"4211",5.65082697123949,9.28
"4215",5.47392612704683,9.66
"4216",5.57622793109335,9.76
"4219",5.84480170561002,10.05
"4222",5.88036256741579,10.35
"4223",5.88688534081593,10.46
"4225",5.88393834600854,10.66
"4228",6.10274660640507,10.98
"4243",6.85540298303835,12.69
"4246",7.1840187073953,13.07
"4248",7.37557676868491,13.33
"4273",8.9878260833015,16.98
"4282",8.80288925746934,18.22
"4286",9.04778861146794,18.7
"4287",9.17081784122124,18.81
"4291",9.73816258417286,19.21
"4298",10.413977801835,23.35
"4306",10.8373896703246,24.45
"4308",11.3221788131627,24.77
"4317",10.9413014799294,26.32
"4323",11.8394039392658,27.42
"4333",12.0692919734353,29.26
"4337",12.1526542410636,29.97
"4339",12.5312116985379,30.32
"4345",12.8205128987622,31.34
"4361",14.2990039831098,33.89
"4362",14.1890203001552,34.04
"4364",13.8815845662962,34.35
"4365",13.827889170855,34.5
"4367",14.1959939736058,34.81
"4372",14.7049084370124,35.58
"4382",16.2732862271275,37.18
"4386",16.7211791836507,37.84
"4387",17.0509540135217,38.01
"4391",18.0450133872355,38.69
"4392",18.3860458746065,38.87
"4393",18.6585495304474,39.04
"4400",19.8102144444674,40.29
"4402",20.163309592125,40.66
"4404",20.5851097903163,41.03
"4412",21.9599637461113,42.52
"4413",22.2662403744585,42.7
"4414",22.6363109502359,42.89
"4415",22.8195583488307,43.08
"4416",22.9980708633207,43.26
"4422",24.6129924916902,44.38
"4426",25.3185540032193,45.11
"4428",25.6615505988879,45.48
"4433",26.789895195122,46.38
"4436",27.2051726199101,46.92
"4449",29.641531767642,49.17
"4450",29.9130525369661,49.34
"4460",31.4426444599399,51.01
"4466",32.350391241742,52.06
"4467",32.4876251238066,52.24
"4469",32.8851221176922,52.6
"4476",33.7892931209016,53.99
"4477",33.869255828936,54.21
"4478",33.9059757962536,54.42
"4486",34.4469530998149,56.28
"4489",34.714898090547,57.02
