"","pred","real"
"414",51.186459373581,49.13
"416",51.186459373581,49.03
"425",35.2698995044053,48.31
"439",35.2698995044053,46.31
"442",35.2698995044053,45.8
"450",35.2698995044053,44.43
"457",35.2698995044053,43.36
"468",35.2698995044053,42.12
"472",21.9739919267644,41.79
"476",21.9739919267644,41.51
"477",21.9739919267644,41.45
"488",21.9739919267644,40.85
"500",21.9739919267644,40.26
"510",21.9739919267644,39.75
"528",21.9739919267644,38.88
"539",21.9739919267644,38.58
"540",21.9739919267644,38.56
"541",21.9739919267644,38.55
"546",21.9739919267644,38.46
"560",21.9739919267644,38.05
"563",21.9739919267644,37.9
"565",21.9739919267644,37.78
"572",21.9739919267644,37.32
"573",21.9739919267644,37.25
"585",21.9739919267644,36.38
"588",21.9739919267644,36.17
"594",21.9739919267644,35.79
"600",21.9739919267644,35.42
"602",21.9739919267644,35.3
"604",21.9739919267644,35.18
"609",21.9739919267644,34.86
"611",21.9739919267644,34.73
"615",21.9739919267644,34.47
"617",21.9739919267644,34.34
"618",21.9739919267644,34.27
"621",21.9739919267644,34.09
"625",21.9739919267644,33.85
"627",21.9739919267644,33.75
"629",21.9739919267644,33.66
"633",21.9739919267644,33.5
"653",21.9739919267644,33.18
"659",21.9739919267644,33.1
"660",21.9739919267644,33.08
"665",21.9739919267644,32.95
"667",21.9739919267644,32.89
"672",21.9739919267644,32.69
"673",21.9739919267644,32.65
"675",21.9739919267644,32.56
"680",21.9739919267644,32.3
"684",21.9739919267644,32.08
"686",21.9739919267644,31.96
"687",21.9739919267644,31.9
"702",21.9739919267644,30.71
"705",21.9739919267644,30.4
"706",21.9739919267644,30.29
"734",21.9739919267644,27.15
"739",21.9739919267644,26.8
"741",21.9739919267644,26.68
"744",21.9739919267644,26.52
"751",21.9739919267644,26.18
"752",21.9739919267644,26.13
"759",35.2698995044053,25.8
"764",21.9739919267644,25.56
"765",21.9739919267644,25.52
"773",21.9739919267644,25.24
"775",21.9739919267644,25.2
"781",21.9739919267644,25.18
"794",21.9739919267644,25.64
"795",21.9739919267644,25.7
"798",9.55650353811007,25.88
"801",21.9739919267644,26.07
"804",21.9739919267644,26.26
"806",9.55650353811007,26.38
"820",9.55650353811007,26.97
"824",9.55650353811007,27.04
"825",9.55650353811007,27.06
"826",9.55650353811007,27.07
"828",9.55650353811007,27.09
"832",9.55650353811007,27.12
"833",9.55650353811007,27.12
"871",21.9739919267644,28.15
"873",21.9739919267644,28.22
"883",21.9739919267644,28.42
"884",21.9739919267644,28.43
"890",21.9739919267644,28.41
"893",21.9739919267644,28.36
"894",21.9739919267644,28.33
"900",9.55650353811007,28.14
"909",9.55650353811007,27.72
"911",9.55650353811007,27.62
"918",9.55650353811007,27.24
"921",9.55650353811007,27.09
"924",9.55650353811007,26.94
"925",9.55650353811007,26.9
"929",9.55650353811007,26.75
"936",9.55650353811007,26.6
"937",9.55650353811007,26.59
"940",9.55650353811007,26.61
"946",9.55650353811007,26.76
"950",9.55650353811007,26.97
"956",9.55650353811007,27.44
"964",21.9739919267644,28.28
"968",21.9739919267644,28.75
"970",21.9739919267644,28.98
"976",21.9739919267644,29.64
"981",21.9739919267644,30.11
"984",9.55650353811007,30.34
"989",9.55650353811007,30.61
"992",9.55650353811007,30.71
"996",9.55650353811007,30.76
"998",9.55650353811007,30.76
"999",9.55650353811007,30.76
"1000",9.55650353811007,30.74
"1006",9.55650353811007,30.59
"1007",9.55650353811007,30.55
"1008",9.55650353811007,30.51
"1012",9.55650353811007,30.33
"1013",9.55650353811007,30.28
"1014",9.55650353811007,30.22
"1018",9.55650353811007,29.99
"1019",9.55650353811007,29.93
"1022",9.55650353811007,29.74
"1025",9.55650353811007,29.53
"1033",9.55650353811007,28.94
"1037",21.9739919267644,28.62
"1044",21.9739919267644,28.03
"1047",21.9739919267644,27.76
"1051",21.9739919267644,27.4
"1054",9.55650353811007,27.11
"1055",9.55650353811007,27.02
"1056",9.55650353811007,26.92
"1057",21.9739919267644,26.82
"1059",21.9739919267644,26.62
"1075",21.9739919267644,24.69
"1086",9.55650353811007,22.78
"1088",9.55650353811007,22.36
"1097",9.55650353811007,20.23
"1100",9.55650353811007,19.43
"1117",9.55650353811007,14.45
"1130",9.55650353811007,10.66
"1133",9.55650353811007,9.86
"1134",9.55650353811007,9.59
"1138",9.55650353811007,8.6
"1147",9.55650353811007,6.67
"1148",9.55650353811007,6.48
"1156",9.55650353811007,5.19
"1161",9.55650353811007,4.56
"1163",9.55650353811007,4.33
"1192",9.55650353811007,2.45
"1196",9.55650353811007,2.33
"1198",9.55650353811007,2.29
"1202",9.55650353811007,2.22
"1204",9.55650353811007,2.2
"1211",9.55650353811007,2.21
"1212",9.55650353811007,2.22
"1216",9.55650353811007,2.3
"1243",9.55650353811007,4.18
"1247",9.55650353811007,4.58
"1251",9.55650353811007,4.97
"1258",15.3939148353528,5.58
"1259",15.3939148353528,5.67
"1265",15.3939148353528,6.12
"1268",15.3939148353528,6.33
"1270",15.3939148353528,6.47
"1279",15.3939148353528,7.18
"1284",9.55650353811007,7.67
"1287",9.55650353811007,8.01
"1290",9.55650353811007,8.38
"1294",15.3939148353528,8.94
"1298",15.3939148353528,9.55
"1307",15.3939148353528,11.04
"1308",15.3939148353528,11.21
"1314",15.3939148353528,12.23
"1315",15.3939148353528,12.39
"1317",15.3939148353528,12.73
"1326",15.3939148353528,14.16
"1328",15.3939148353528,14.46
"1332",15.3939148353528,15.06
"1333",15.3939148353528,15.2
"1338",15.3939148353528,15.92
"1340",15.3939148353528,16.2
"1341",15.3939148353528,16.34
"1345",15.3939148353528,16.89
"1347",15.3939148353528,17.15
"1352",15.3939148353528,17.81
"1355",15.3939148353528,18.19
"1358",15.3939148353528,18.57
"1367",15.3939148353528,19.66
"1368",15.3939148353528,19.77
"1377",15.3939148353528,20.83
"1383",15.3939148353528,21.53
"1388",15.3939148353528,22.12
"1389",15.3939148353528,22.24
"1398",15.3939148353528,23.31
"1407",15.3939148353528,24.33
"1411",15.3939148353528,24.74
"1427",15.3939148353528,25.93
"1431",15.3939148353528,26.1
"1432",15.3939148353528,26.13
"1437",15.3939148353528,23.69
"1439",20.5285036554103,23.88
"1445",15.3939148353528,24.54
"1455",15.3939148353528,25.92
"1468",20.5285036554103,27.9
"1469",15.3939148353528,28.04
"1470",15.3939148353528,28.18
"1481",20.5285036554103,29.51
"1491",28.8136676469537,30.29
"1512",28.8136676469537,31.71
"1517",28.8136676469537,32.25
"1522",28.8136676469537,32.91
"1527",28.8136676469537,33.67
"1528",28.8136676469537,33.84
"1530",28.8136676469537,34.17
"1541",38.1444309292335,36.17
"1547",38.1444309292335,37.36
"1549",38.1444309292335,37.76
"1554",38.1444309292335,38.82
"1555",38.1444309292335,39.04
"1559",38.1444309292335,39.94
"1565",38.1444309292335,41.35
"1569",38.1444309292335,42.32
"1573",38.1444309292335,43.3
"1584",51.186459373581,45.91
"1586",51.186459373581,46.34
"1593",51.186459373581,47.73
"1594",51.186459373581,47.91
"1599",51.186459373581,48.75
"1603",51.186459373581,49.35
"1606",51.186459373581,49.77
"1608",51.186459373581,50.04
"1614",51.186459373581,50.82
"1616",51.186459373581,51.08
"1623",51.186459373581,52.05
"1629",51.186459373581,52.99
"1632",51.186459373581,53.51
"1638",51.186459373581,54.65
"1639",51.186459373581,54.85
"1641",51.186459373581,55.27
"1651",51.186459373581,57.47
"1653",51.186459373581,57.93
"1659",51.186459373581,59.28
"1665",51.186459373581,60.58
"1675",51.186459373581,62.56
"1681",51.186459373581,63.61
"1685",51.186459373581,64.25
"1689",51.186459373581,64.82
"1690",51.186459373581,64.95
"1692",51.186459373581,65.2
"1693",51.186459373581,65.31
"1695",51.186459373581,65.51
"1698",51.186459373581,65.75
"1707",51.186459373581,65.87
"1710",51.186459373581,65.67
"1712",51.186459373581,65.46
"1715",51.186459373581,65.03
"1721",51.186459373581,63.78
"1728",51.186459373581,61.81
"1733",51.186459373581,60.21
"1737",51.186459373581,58.92
"1738",51.186459373581,58.6
"1746",51.186459373581,56.3
"1747",51.186459373581,56.05
"1752",51.186459373581,54.94
"1763",51.186459373581,53.24
"1786",51.186459373581,50.84
"1793",51.186459373581,49.98
"1798",51.186459373581,49.34
"1799",51.186459373581,49.21
"1804",51.186459373581,48.56
"1806",51.186459373581,48.31
"1807",51.186459373581,48.18
"1811",51.186459373581,47.69
"1812",51.186459373581,47.58
"1814",51.186459373581,47.34
"1815",51.186459373581,47.23
"1825",51.186459373581,46.17
"1837",51.186459373581,44.96
"1845",51.186459373581,44
"1848",51.186459373581,43.57
"1854",51.186459373581,42.59
"1856",51.186459373581,42.23
"1857",51.186459373581,42.04
"1858",51.186459373581,41.85
"1859",51.186459373581,41.66
"1861",51.186459373581,41.26
"1863",51.186459373581,40.85
"1864",51.186459373581,40.64
"1873",51.186459373581,38.72
"1876",51.186459373581,38.08
"1877",51.186459373581,37.88
"1882",51.186459373581,36.87
"1885",51.186459373581,36.3
"1886",51.186459373581,36.11
"1894",51.186459373581,34.75
"1899",51.186459373581,33.99
"1900",51.186459373581,33.84
"1901",51.186459373581,33.7
"1913",35.2698995044053,32.11
"1920",35.2698995044053,31.27
"1922",35.2698995044053,31.03
"1927",35.2698995044053,30.47
"1932",35.2698995044053,29.95
"1935",35.2698995044053,29.65
"1941",35.2698995044053,29.12
"1943",35.2698995044053,28.96
"1946",35.2698995044053,28.74
"1958",21.9739919267644,28.13
"1964",21.9739919267644,27.99
"1975",21.9739919267644,27.95
"1983",21.9739919267644,27.97
"1997",21.9739919267644,27.74
"1999",21.9739919267644,27.66
"2005",21.9739919267644,27.33
"2006",21.9739919267644,27.26
"2007",21.9739919267644,27.2
"2010",21.9739919267644,26.97
"2012",21.9739919267644,26.81
"2014",21.9739919267644,26.64
"2017",21.9739919267644,26.38
"2020",21.9739919267644,26.1
"2021",21.9739919267644,26.01
"2024",21.9739919267644,25.73
"2028",21.9739919267644,25.36
"2035",21.9739919267644,24.73
"2039",21.9739919267644,24.41
"2042",21.9739919267644,24.18
"2054",21.9739919267644,23.53
"2056",21.9739919267644,23.46
"2061",21.9739919267644,23.37
"2063",21.9739919267644,23.35
"2064",21.9739919267644,23.35
"2069",21.9739919267644,23.41
"2072",21.9739919267644,23.48
"2079",21.9739919267644,23.76
"2085",21.9739919267644,24.09
"2088",21.9739919267644,24.27
"2089",21.9739919267644,24.34
"2102",21.9739919267644,25.18
"2120",21.9739919267644,26.18
"2124",21.9739919267644,26.35
"2125",21.9739919267644,26.38
"2131",21.9739919267644,26.55
"2135",21.9739919267644,26.61
"2137",21.9739919267644,26.62
"2146",21.9739919267644,26.5
"2150",21.9739919267644,26.36
"2151",21.9739919267644,26.32
"2157",21.9739919267644,25.99
"2159",21.9739919267644,25.86
"2165",21.9739919267644,25.4
"2168",21.9739919267644,25.15
"2173",21.9739919267644,24.72
"2178",21.9739919267644,24.3
"2182",21.9739919267644,23.97
"2183",21.9739919267644,23.9
"2192",21.9739919267644,23.33
"2195",21.9739919267644,23.19
"2200",21.9739919267644,23.02
"2208",21.9739919267644,22.92
"2210",21.9739919267644,22.92
"2211",21.9739919267644,22.92
"2213",21.9739919267644,22.94
"2215",21.9739919267644,22.96
"2217",21.9739919267644,22.99
"2225",21.9739919267644,23.16
"2239",21.9739919267644,23.39
"2241",21.9739919267644,23.39
"2243",21.9739919267644,23.37
"2244",21.9739919267644,23.36
"2245",21.9739919267644,23.34
"2246",21.9739919267644,23.32
"2249",21.9739919267644,23.24
"2251",21.9739919267644,23.16
"2253",21.9739919267644,23.06
"2255",21.9739919267644,22.94
"2257",21.9739919267644,22.81
"2261",21.9739919267644,22.49
"2266",21.9739919267644,22.01
"2270",21.9739919267644,21.57
"2274",21.9739919267644,21.09
"2276",21.9739919267644,20.84
"2277",21.9739919267644,20.72
"2294",21.9739919267644,18.74
"2298",21.9739919267644,18.37
"2299",21.9739919267644,18.28
"2313",21.9739919267644,17.39
"2315",21.9739919267644,17.3
"2321",21.9739919267644,17.07
"2322",21.9739919267644,17.03
"2326",21.9739919267644,16.89
"2329",21.9739919267644,16.79
"2335",21.9739919267644,16.56
"2342",21.9739919267644,16.24
"2343",21.9739919267644,16.19
"2345",21.9739919267644,16.07
"2346",21.9739919267644,16.02
"2349",21.9739919267644,15.83
"2351",21.9739919267644,15.7
"2356",21.9739919267644,15.35
"2363",21.9739919267644,14.85
"2364",21.9739919267644,14.78
"2370",21.9739919267644,14.41
"2372",21.9739919267644,14.31
"2385",21.9739919267644,14.03
"2393",9.55650353811007,14.11
"2400",9.55650353811007,14.21
"2401",9.55650353811007,14.22
"2420",21.9739919267644,13.56
"2421",21.9739919267644,13.48
"2424",21.9739919267644,13.21
"2425",21.9739919267644,13.11
"2440",21.9739919267644,11.53
"2444",21.9739919267644,11.15
"2449",21.9739919267644,10.75
"2451",21.9739919267644,10.62
"2453",21.9739919267644,10.5
"2458",21.9739919267644,10.26
"2463",21.9739919267644,10.07
"2465",21.9739919267644,10.01
"2468",21.9739919267644,9.93
"2469",21.9739919267644,9.9
"2474",21.9739919267644,9.77
"2485",21.9739919267644,9.43
"2493",21.9739919267644,9.11
"2501",21.9739919267644,8.77
"2507",21.9739919267644,8.5
"2519",21.9739919267644,7.95
"2529",21.9739919267644,7.4
"2535",21.9739919267644,7.02
"2547",21.9739919267644,6.13
"2554",21.9739919267644,5.56
"2559",21.9739919267644,5.16
"2581",21.9739919267644,3.59
"2584",21.9739919267644,3.42
"2585",21.9739919267644,3.37
"2595",21.9739919267644,2.87
"2603",21.9739919267644,2.56
"2614",21.9739919267644,2.25
"2622",21.9739919267644,2.11
"2623",21.9739919267644,2.1
"2624",21.9739919267644,2.09
"2630",21.9739919267644,2.05
"2634",9.55650353811007,2.05
"2641",21.9739919267644,2.1
"2642",21.9739919267644,2.11
"2648",9.55650353811007,2.23
"2654",21.9739919267644,2.43
"2665",9.55650353811007,3.03
"2666",9.55650353811007,3.09
"2667",9.55650353811007,3.16
"2670",9.55650353811007,3.37
"2681",9.55650353811007,4.15
"2689",9.55650353811007,4.66
"2693",9.55650353811007,4.88
"2694",9.55650353811007,4.94
"2697",9.55650353811007,5.08
"2703",9.55650353811007,5.35
"2706",9.55650353811007,5.47
"2708",9.55650353811007,5.55
"2724",9.55650353811007,6.25
"2726",9.55650353811007,6.35
"2727",9.55650353811007,6.4
"2729",9.55650353811007,6.5
"2740",9.55650353811007,7.08
"2743",9.55650353811007,7.25
"2744",9.55650353811007,7.3
"2748",9.55650353811007,7.52
"2757",9.55650353811007,8.02
"2758",9.55650353811007,8.07
"2761",9.55650353811007,8.24
"2762",9.55650353811007,8.3
"2769",15.3939148353528,8.71
"2774",9.55650353811007,9.01
"2782",15.3939148353528,9.54
"2783",15.3939148353528,9.6
"2787",15.3939148353528,9.88
"2789",15.3939148353528,10.03
"2793",15.3939148353528,10.32
"2795",15.3939148353528,10.46
"2805",15.3939148353528,11.2
"2809",15.3939148353528,11.49
"2814",15.3939148353528,11.84
"2834",15.3939148353528,13.11
"2838",15.3939148353528,13.37
"2843",15.3939148353528,13.71
"2846",15.3939148353528,13.93
"2853",15.3939148353528,14.45
"2869",15.3939148353528,19.29
"2870",15.3939148353528,19.4
"2872",15.3939148353528,19.62
"2873",15.3939148353528,19.74
"2876",20.5285036554103,20.08
"2885",20.5285036554103,21.12
"2886",20.5285036554103,21.23
"2891",20.5285036554103,21.75
"2895",20.5285036554103,22.13
"2896",20.5285036554103,22.21
"2899",20.5285036554103,22.46
"2907",20.5285036554103,23.07
"2912",20.5285036554103,23.44
"2927",20.5285036554103,24.97
"2931",20.5285036554103,25.53
"2943",20.5285036554103,27.57
"2945",20.5285036554103,27.94
"2952",20.5285036554103,29.29
"2953",20.5285036554103,29.49
"2976",28.8136676469537,33.69
"2982",28.8136676469537,34.64
"2983",28.8136676469537,34.79
"2992",28.8136676469537,36.01
"2997",28.8136676469537,36.58
"3013",38.1444309292335,37.83
"3015",38.1444309292335,37.93
"3030",38.1444309292335,38.58
"3031",38.1444309292335,38.63
"3034",38.1444309292335,38.78
"3036",38.1444309292335,38.9
"3039",38.1444309292335,39.08
"3046",38.1444309292335,39.63
"3049",38.1444309292335,39.9
"3055",38.1444309292335,40.53
"3056",38.1444309292335,40.64
"3076",38.1444309292335,43.48
"3083",38.1444309292335,44.81
"3086",38.1444309292335,45.43
"3092",51.186459373581,46.71
"3095",51.186459373581,47.35
"3097",51.186459373581,47.76
"3099",51.186459373581,48.16
"3108",51.186459373581,49.66
"3113",51.186459373581,50.22
"3114",51.186459373581,50.31
"3119",51.186459373581,50.63
"3123",51.186459373581,50.76
"3130",51.186459373581,50.77
"3131",51.186459373581,50.75
"3132",51.186459373581,50.73
"3133",51.186459373581,50.71
"3137",51.186459373581,50.58
"3141",51.186459373581,50.38
"3144",51.186459373581,50.18
"3148",51.186459373581,49.84
"3150",51.186459373581,49.62
"3160",51.186459373581,48.04
"3169",51.186459373581,45.88
"3171",51.186459373581,45.32
"3180",51.186459373581,42.68
"3185",51.186459373581,41.22
"3188",51.186459373581,40.39
"3190",51.186459373581,39.85
"3191",51.186459373581,39.59
"3192",51.186459373581,39.34
"3199",51.186459373581,37.72
"3200",51.186459373581,37.52
"3208",51.186459373581,36.07
"3214",51.186459373581,35.23
"3219",51.186459373581,34.69
"3221",51.186459373581,34.51
"3225",51.186459373581,34.23
"3235",51.186459373581,33.89
"3241",51.186459373581,33.87
"3242",51.186459373581,33.88
"3253",51.186459373581,33.89
"3267",51.186459373581,33.31
"3269",51.186459373581,33.15
"3272",35.2698995044053,32.89
"3274",35.2698995044053,32.69
"3285",35.2698995044053,31.48
"3286",35.2698995044053,31.37
"3287",35.2698995044053,31.26
"3295",35.2698995044053,30.46
"3301",35.2698995044053,30.02
"3305",21.9739919267644,29.81
"3317",21.9739919267644,29.59
"3319",21.9739919267644,29.6
"3323",21.9739919267644,29.63
"3327",21.9739919267644,29.69
"3333",21.9739919267644,29.76
"3347",21.9739919267644,29.69
"3349",21.9739919267644,29.65
"3355",21.9739919267644,29.5
"3359",21.9739919267644,29.41
"3367",21.9739919267644,29.29
"3368",21.9739919267644,29.29
"3370",21.9739919267644,29.28
"3373",21.9739919267644,29.29
"3380",21.9739919267644,29.36
"3385",21.9739919267644,29.42
"3388",21.9739919267644,29.44
"3400",21.9739919267644,29.22
"3404",21.9739919267644,29.03
"3405",21.9739919267644,28.97
"3409",21.9739919267644,28.71
"3413",21.9739919267644,28.41
"3414",21.9739919267644,28.33
"3418",21.9739919267644,28
"3419",21.9739919267644,27.91
"3422",21.9739919267644,27.66
"3427",21.9739919267644,27.23
"3428",21.9739919267644,27.14
"3430",21.9739919267644,26.97
"3433",21.9739919267644,26.72
"3444",21.9739919267644,25.79
"3463",21.9739919267644,24.32
"3466",21.9739919267644,24.14
"3467",21.9739919267644,24.08
"3474",21.9739919267644,23.75
"3481",21.9739919267644,23.51
"3493",21.9739919267644,23.23
"3494",21.9739919267644,23.21
"3502",21.9739919267644,23.08
"3522",21.9739919267644,22.79
"3524",21.9739919267644,22.74
"3530",21.9739919267644,22.56
"3533",21.9739919267644,22.44
"3535",21.9739919267644,22.35
"3536",21.9739919267644,22.3
"3537",21.9739919267644,22.25
"3541",21.9739919267644,22.05
"3543",21.9739919267644,21.94
"3549",21.9739919267644,21.65
"3554",21.9739919267644,21.45
"3561",21.9739919267644,21.32
"3565",21.9739919267644,21.31
"3570",21.9739919267644,21.36
"3573",21.9739919267644,21.4
"3580",21.9739919267644,21.46
"3582",21.9739919267644,21.46
"3585",21.9739919267644,21.42
"3587",21.9739919267644,21.37
"3590",21.9739919267644,21.26
"3596",21.9739919267644,20.9
"3617",21.9739919267644,18.74
"3626",21.9739919267644,18.04
"3649",21.9739919267644,17.99
"3651",21.9739919267644,18.05
"3663",21.9739919267644,18.36
"3664",21.9739919267644,18.38
"3673",21.9739919267644,18.44
"3677",21.9739919267644,18.42
"3681",21.9739919267644,18.38
"3682",21.9739919267644,18.37
"3685",21.9739919267644,18.32
"3697",21.9739919267644,18.12
"3698",21.9739919267644,18.1
"3713",21.9739919267644,17.69
"3726",21.9739919267644,17.03
"3728",21.9739919267644,16.89
"3729",21.9739919267644,16.82
"3733",21.9739919267644,16.52
"3737",21.9739919267644,16.2
"3742",21.9739919267644,15.77
"3747",21.9739919267644,15.32
"3752",21.9739919267644,14.86
"3757",21.9739919267644,14.42
"3760",21.9739919267644,14.16
"3762",21.9739919267644,13.99
"3763",21.9739919267644,13.91
"3766",21.9739919267644,13.67
"3770",21.9739919267644,13.36
"3775",21.9739919267644,13
"3782",21.9739919267644,12.53
"3787",21.9739919267644,12.22
"3788",21.9739919267644,12.16
"3792",21.9739919267644,11.92
"3794",21.9739919267644,11.8
"3797",21.9739919267644,11.62
"3803",21.9739919267644,11.27
"3806",21.9739919267644,11.1
"3811",21.9739919267644,10.82
"3815",21.9739919267644,10.61
"3820",21.9739919267644,10.36
"3829",21.9739919267644,9.95
"3836",21.9739919267644,9.7
"3853",21.9739919267644,9.24
"3866",9.55650353811007,8.91
"3869",9.55650353811007,8.81
"3870",9.55650353811007,8.78
"3881",9.55650353811007,8.28
"3890",9.55650353811007,7.74
"3901",9.55650353811007,7
"3903",9.55650353811007,6.87
"3908",9.55650353811007,6.54
"3912",9.55650353811007,6.29
"3916",9.55650353811007,6.06
"3917",9.55650353811007,6
"3925",21.9739919267644,5.58
"3929",21.9739919267644,5.38
"3930",21.9739919267644,5.33
"3934",21.9739919267644,5.13
"3939",21.9739919267644,4.89
"3940",21.9739919267644,4.84
"3947",21.9739919267644,4.53
"3959",21.9739919267644,4.05
"3961",21.9739919267644,3.98
"3963",21.9739919267644,3.91
"3965",21.9739919267644,3.85
"3967",21.9739919267644,3.78
"3969",21.9739919267644,3.72
"3970",21.9739919267644,3.69
"3975",21.9739919267644,3.53
"3976",21.9739919267644,3.5
"3977",21.9739919267644,3.47
"3979",21.9739919267644,3.4
"3981",21.9739919267644,3.34
"3984",21.9739919267644,3.25
"3991",21.9739919267644,3.08
"4008",21.9739919267644,2.96
"4011",21.9739919267644,2.99
"4016",21.9739919267644,3.06
"4019",21.9739919267644,3.1
"4025",21.9739919267644,3.19
"4028",21.9739919267644,3.22
"4038",21.9739919267644,3.21
"4044",21.9739919267644,3.12
"4051",21.9739919267644,2.94
"4055",21.9739919267644,2.82
"4058",21.9739919267644,2.72
"4069",21.9739919267644,2.39
"4071",21.9739919267644,2.34
"4073",21.9739919267644,2.3
"4074",21.9739919267644,2.28
"4076",21.9739919267644,2.25
"4080",21.9739919267644,2.2
"4082",21.9739919267644,2.19
"4083",21.9739919267644,2.19
"4085",21.9739919267644,2.19
"4086",21.9739919267644,2.2
"4094",21.9739919267644,2.3
"4095",21.9739919267644,2.32
"4099",21.9739919267644,2.42
"4112",9.55650353811007,2.9
"4113",9.55650353811007,2.94
"4114",9.55650353811007,2.99
"4116",9.55650353811007,3.08
"4119",9.55650353811007,3.22
"4127",9.55650353811007,3.65
"4133",9.55650353811007,3.99
"4140",9.55650353811007,4.42
"4150",9.55650353811007,5.05
"4154",9.55650353811007,5.29
"4159",9.55650353811007,5.6
"4160",9.55650353811007,5.66
"4162",9.55650353811007,5.77
"4169",9.55650353811007,6.18
"4170",9.55650353811007,6.24
"4172",9.55650353811007,6.35
"4173",9.55650353811007,6.41
"4175",9.55650353811007,6.53
"4180",9.55650353811007,6.83
"4184",9.55650353811007,7.09
"4196",9.55650353811007,7.96
"4199",9.55650353811007,8.2
"4202",9.55650353811007,8.46
"4209",9.55650353811007,9.09
"4224",9.55650353811007,10.56
"4227",9.55650353811007,10.87
"4228",9.55650353811007,10.98
"4236",9.55650353811007,11.86
"4242",9.55650353811007,12.57
"4250",9.55650353811007,13.6
"4256",9.55650353811007,14.44
"4257",9.55650353811007,14.58
"4263",9.55650353811007,15.47
"4265",9.55650353811007,15.77
"4266",9.55650353811007,15.93
"4272",9.55650353811007,16.83
"4290",9.55650353811007,19.12
"4291",9.55650353811007,19.21
"4306",20.5285036554103,24.45
"4325",20.5285036554103,27.79
"4329",20.5285036554103,28.53
"4332",20.5285036554103,29.08
"4335",20.5285036554103,29.62
"4336",20.5285036554103,29.8
"4340",20.5285036554103,30.5
"4348",20.5285036554103,31.84
"4349",20.5285036554103,32
"4351",20.5285036554103,32.32
"4352",20.5285036554103,32.48
"4359",20.5285036554103,33.58
"4366",20.5285036554103,34.66
"4367",20.5285036554103,34.81
"4375",20.5285036554103,36.05
"4379",20.5285036554103,36.69
"4386",20.5285036554103,37.84
"4388",20.5285036554103,38.18
"4389",20.5285036554103,38.35
"4391",20.5285036554103,38.69
"4405",20.5285036554103,41.21
"4420",20.5285036554103,44.01
"4422",20.5285036554103,44.38
"4424",20.5285036554103,44.75
"4425",20.5285036554103,44.93
"4446",28.8136676469537,48.66
"4456",28.8136676469537,50.34
"4457",28.8136676469537,50.51
"4460",28.8136676469537,51.01
"4467",28.8136676469537,52.24
"4468",28.8136676469537,52.42
"4480",51.186459373581,54.87
"4481",51.186459373581,55.1
"4500",51.186459373581,59.65
"4501",51.186459373581,59.87
"4506",51.186459373581,60.86
"4510",51.186459373581,61.52
"4516",51.186459373581,62.27
"4517",51.186459373581,62.37
"4518",51.186459373581,62.47
"4521",51.186459373581,62.71
"4532",51.186459373581,63.41
"4552",51.186459373581,65.21
"4556",51.186459373581,65.54
"4558",51.186459373581,65.66
"4562",51.186459373581,65.75
"4564",51.186459373581,65.7
"4567",51.186459373581,65.5
"4579",51.186459373581,62.87
