"","pred","real"
"118",22.1299998260945,33.66
"119",22.1299998260945,33.5
"120",22.1299998260945,33.18
"121",22.1299998260945,33.1
"122",22.1299998260945,33.08
"123",22.1299998260945,32.95
"124",22.1299998260945,32.89
"125",22.1299998260945,32.69
"126",22.1299998260945,32.65
"127",22.1299998260945,32.56
"128",22.1299998260945,32.3
"129",22.1299998260945,32.08
"130",22.1299998260945,31.96
"131",22.1299998260945,31.9
"132",22.1299998260945,30.71
"133",22.1299998260945,30.4
"134",22.1299998260945,30.29
"135",22.1299998260945,27.15
"136",22.1299998260945,26.8
"137",22.1299998260945,26.68
"138",22.1299998260945,26.52
"139",22.1299998260945,26.18
"140",22.1299998260945,26.13
"141",35.611938324111,25.8
"142",22.1299998260945,25.56
"143",22.1299998260945,25.52
"144",22.1299998260945,25.24
"145",22.1299998260945,25.2
"146",22.1299998260945,25.18
"147",21.0148463894448,25.64
"148",20.5121344373378,25.7
"149",10.5594375108596,25.88
"150",20.5121344373378,26.07
"151",21.0148463894448,26.26
"152",10.5594375108596,26.38
"153",9.47952262108563,26.97
"154",9.47952262108563,27.04
"155",9.47952262108563,27.06
"156",9.47952262108563,27.07
"157",9.47952262108563,27.09
"158",9.47952262108563,27.12
"159",9.47952262108563,27.12
"160",21.0148463894448,28.15
"161",21.0148463894448,28.22
"162",22.1299998260945,28.42
"163",22.1299998260945,28.43
"164",21.0148463894448,28.41
"165",21.0148463894448,28.36
"166",21.0148463894448,28.33
"167",10.5594375108596,28.14
"168",10.5594375108596,27.72
"169",11.548020872856,27.62
"170",10.5594375108596,27.24
"171",10.5594375108596,27.09
"172",9.82741866455694,26.94
"173",10.1892465604767,26.9
"174",10.5594375108596,26.75
"175",10.5594375108596,26.6
"176",10.5594375108596,26.59
"177",9.47952262108563,26.61
"178",9.47952262108563,26.76
"179",9.47952262108563,26.97
"180",10.5594375108596,27.44
"181",21.0148463894448,28.28
"182",21.0148463894448,28.75
"183",21.0148463894448,28.98
"184",21.0148463894448,29.64
"185",21.0148463894448,30.11
"186",10.5594375108596,30.34
"187",10.5594375108596,30.61
"188",9.47952262108563,30.71
"189",9.47952262108563,30.76
"190",9.47952262108563,30.76
"191",9.47952262108563,30.76
"192",9.47952262108563,30.74
"193",10.5594375108596,30.59
"194",10.5594375108596,30.55
"195",10.5594375108596,30.51
"196",10.5594375108596,30.33
"197",10.5594375108596,30.28
"198",10.5594375108596,30.22
"199",10.5594375108596,29.99
"200",10.5594375108596,29.93
"201",10.5594375108596,29.74
"202",10.5594375108596,29.53
"203",10.5594375108596,28.94
"204",21.0148463894448,28.62
"205",21.9325726931913,28.03
"206",21.0148463894448,27.76
"207",20.5121344373378,27.4
"208",10.5594375108596,27.11
"209",10.5594375108596,27.02
"210",11.548020872856,26.92
"211",21.0148463894448,26.82
"212",21.0148463894448,26.62
"213",21.0148463894448,24.69
"214",10.5594375108596,22.78
"215",10.5594375108596,22.36
"216",9.82741866455694,20.23
"217",9.47952262108563,19.43
"218",10.5594375108596,14.45
"219",10.5594375108596,10.66
"220",10.5594375108596,9.86
"221",10.5594375108596,9.59
"222",10.1892465604767,8.6
"223",9.47952262108563,6.67
"224",9.47952262108563,6.48
"225",9.47952262108563,5.19
"226",9.47952262108563,4.56
"227",9.47952262108563,4.33
"228",9.47952262108563,2.45
"229",9.47952262108563,2.33
"230",9.47952262108563,2.29
"231",9.47952262108563,2.22
"232",9.47952262108563,2.2
"233",9.47952262108563,2.21
"234",9.47952262108563,2.22
"235",9.47952262108563,2.3
"236",9.47952262108563,4.18
"237",9.47952262108563,4.58
"238",9.47952262108563,4.97
"239",15.3672572091828,5.58
"240",15.3672572091828,5.67
"241",15.3672572091828,6.12
"242",15.3672572091828,6.33
"243",15.3672572091828,6.47
"244",15.3672572091828,7.18
"245",9.47952262108563,7.67
"246",9.47952262108563,8.01
"247",9.47952262108563,8.38
"248",15.3672572091828,8.94
"249",15.3672572091828,9.55
"250",15.3672572091828,11.04
"251",15.3672572091828,11.21
"252",15.3672572091828,12.23
"253",15.3672572091828,12.39
"254",15.3672572091828,12.73
"255",15.3672572091828,14.16
"256",15.3672572091828,14.46
"257",15.3672572091828,15.06
"258",15.3672572091828,15.2
"259",15.3672572091828,15.92
"260",15.3672572091828,16.2
"261",15.3672572091828,16.34
"262",15.3672572091828,16.89
"263",15.3672572091828,17.15
"264",15.3672572091828,17.81
"265",15.3672572091828,18.19
"266",15.3672572091828,18.57
"267",15.3672572091828,19.66
"268",15.3672572091828,19.77
"269",15.3672572091828,20.83
"270",15.3672572091828,21.53
"271",15.3672572091828,22.12
"272",15.3672572091828,22.24
"273",15.3672572091828,23.31
"274",15.3672572091828,24.33
"275",15.3672572091828,24.74
"276",15.3672572091828,25.93
"277",15.3672572091828,26.1
"278",15.3672572091828,26.13
"279",16.5921272347668,23.69
"280",20.5322260540902,23.88
"281",15.3672572091828,24.54
"282",15.3672572091828,25.92
"283",18.8768669244903,27.9
"284",16.5921272347668,28.04
"285",16.5921272347668,28.18
"286",20.5322260540902,29.51
"287",28.4353195269918,30.29
"288",28.7713299612233,31.71
"289",28.7713299612233,32.25
"290",28.7713299612233,32.91
"291",28.7713299612233,33.67
"292",28.7713299612233,33.84
"293",28.7713299612233,34.17
"294",37.7205293580034,36.17
"295",38.0939604607185,37.36
"296",38.0939604607185,37.76
"297",38.0939604607185,38.82
"298",38.0939604607185,39.04
"299",38.0939604607185,39.94
"300",38.0939604607185,41.35
"301",38.0939604607185,42.32
"302",38.0939604607185,43.3
"303",51.1000381319809,45.91
"304",51.1000381319809,46.34
"305",51.1000381319809,47.73
"306",51.1000381319809,47.91
"307",51.1000381319809,48.75
"308",51.1000381319809,49.35
"309",51.1000381319809,49.77
"310",51.1000381319809,50.04
"311",51.1000381319809,50.82
"312",51.1000381319809,51.08
"313",51.1000381319809,52.05
"314",51.1000381319809,52.99
"315",51.1000381319809,53.51
"316",51.1000381319809,54.65
"317",51.1000381319809,54.85
"318",51.1000381319809,55.27
"319",51.1000381319809,57.47
"320",51.1000381319809,57.93
"321",51.1000381319809,59.28
"322",51.1000381319809,60.58
"323",51.1000381319809,62.56
"324",51.1000381319809,63.61
"325",51.1000381319809,64.25
"326",51.1000381319809,64.82
"327",51.1000381319809,64.95
"328",51.1000381319809,65.2
"329",51.1000381319809,65.31
"330",51.1000381319809,65.51
"331",51.1000381319809,65.75
"332",51.1000381319809,65.87
"333",51.1000381319809,65.67
"334",51.1000381319809,65.46
"335",51.1000381319809,65.03
"336",51.1000381319809,63.78
"337",51.1000381319809,61.81
"338",51.1000381319809,60.21
"339",51.1000381319809,58.92
"340",51.1000381319809,58.6
"341",51.1000381319809,56.3
"342",51.1000381319809,56.05
"343",51.1000381319809,54.94
"344",51.1000381319809,53.24
"345",51.1000381319809,50.84
"346",51.1000381319809,49.98
"347",51.1000381319809,49.34
"348",51.1000381319809,49.21
"349",51.1000381319809,48.56
"350",51.1000381319809,48.31
"351",51.1000381319809,48.18
"352",51.1000381319809,47.69
"353",51.1000381319809,47.58
"354",51.1000381319809,47.34
"355",51.1000381319809,47.23
"356",51.1000381319809,46.17
"357",51.1000381319809,44.96
"358",51.1000381319809,44
"359",51.1000381319809,43.57
"360",51.1000381319809,42.59
"361",51.1000381319809,42.23
"362",51.1000381319809,42.04
"363",51.1000381319809,41.85
"364",51.1000381319809,41.66
"365",51.1000381319809,41.26
"366",51.1000381319809,40.85
"367",51.1000381319809,40.64
"368",51.1000381319809,38.72
"369",51.1000381319809,38.08
"370",51.1000381319809,37.88
"371",51.1000381319809,36.87
"372",51.1000381319809,36.3
"373",51.1000381319809,36.11
"374",51.1000381319809,34.75
"375",51.1000381319809,33.99
"376",51.1000381319809,33.84
"377",51.1000381319809,33.7
"378",35.611938324111,32.11
"379",35.611938324111,31.27
"380",35.611938324111,31.03
"381",35.611938324111,30.47
"382",35.611938324111,29.95
"383",35.611938324111,29.65
"384",35.611938324111,29.12
"385",35.611938324111,28.96
"386",35.611938324111,28.74
"387",22.6426564440619,28.13
"388",22.1299998260945,27.99
"389",22.1299998260945,27.95
"390",22.1299998260945,27.97
"391",22.1299998260945,27.74
"392",22.1299998260945,27.66
"393",22.1299998260945,27.33
"394",22.1299998260945,27.26
"395",22.1299998260945,27.2
"396",22.1299998260945,26.97
"397",22.1299998260945,26.81
"398",22.1299998260945,26.64
"399",22.1299998260945,26.38
"400",22.1299998260945,26.1
"401",22.1299998260945,26.01
"402",22.1299998260945,25.73
"403",22.1299998260945,25.36
"404",22.1299998260945,24.73
"405",22.1299998260945,24.41
"406",22.1299998260945,24.18
"407",22.1299998260945,23.53
"408",22.1299998260945,23.46
"409",22.1299998260945,23.37
"410",22.1299998260945,23.35
"411",22.1299998260945,23.35
"412",22.1299998260945,23.41
"413",22.1299998260945,23.48
"414",22.1299998260945,23.76
"415",22.1299998260945,24.09
"416",22.1299998260945,24.27
"417",22.1299998260945,24.34
"418",22.1299998260945,25.18
"419",22.1299998260945,26.18
"420",22.1299998260945,26.35
"421",22.1299998260945,26.38
"422",22.1299998260945,26.55
"423",22.1299998260945,26.61
"424",22.1299998260945,26.62
"425",22.1299998260945,26.5
"426",22.1299998260945,26.36
"427",22.1299998260945,26.32
"428",22.1299998260945,25.99
"429",22.1299998260945,25.86
"430",22.1299998260945,25.4
"431",22.1299998260945,25.15
"432",22.1299998260945,24.72
"433",22.1299998260945,24.3
"434",22.1299998260945,23.97
"435",22.1299998260945,23.9
"436",22.1299998260945,23.33
"437",22.1299998260945,23.19
"438",22.1299998260945,23.02
"439",22.1299998260945,22.92
"440",22.1299998260945,22.92
"441",22.1299998260945,22.92
"442",22.1299998260945,22.94
"443",22.1299998260945,22.96
"444",22.1299998260945,22.99
"445",21.0148463894448,23.16
"446",21.9325726931913,23.39
"447",22.1299998260945,23.39
"448",22.1299998260945,23.37
"449",22.1299998260945,23.36
"450",22.1299998260945,23.34
"451",22.1299998260945,23.32
"452",22.1299998260945,23.24
"453",22.1299998260945,23.16
"454",22.1299998260945,23.06
"455",21.0148463894448,22.94
"456",21.0148463894448,22.81
"457",21.0148463894448,22.49
"458",21.0148463894448,22.01
"459",21.0148463894448,21.57
"460",22.1299998260945,21.09
"461",22.1299998260945,20.84
"462",22.1299998260945,20.72
"463",21.9325726931913,18.74
"464",22.1299998260945,18.37
"465",22.1299998260945,18.28
"466",22.1299998260945,17.39
"467",22.1299998260945,17.3
"468",22.1299998260945,17.07
"469",22.1299998260945,17.03
"470",22.1299998260945,16.89
"471",22.1299998260945,16.79
"472",22.1299998260945,16.56
"473",21.0148463894448,16.24
"474",21.2103398354963,16.19
"475",22.1299998260945,16.07
"476",22.1299998260945,16.02
"477",22.1299998260945,15.83
"478",21.9325726931913,15.7
"479",21.0148463894448,15.35
"480",22.1299998260945,14.85
"481",22.1299998260945,14.78
"482",22.1299998260945,14.41
"483",22.1299998260945,14.31
"484",21.0148463894448,14.03
"485",10.5594375108596,14.11
"486",10.5594375108596,14.21
"487",10.5594375108596,14.22
"488",21.0148463894448,13.56
"489",21.0148463894448,13.48
"490",21.0148463894448,13.21
"491",22.1299998260945,13.11
"492",22.1299998260945,11.53
"493",22.1299998260945,11.15
"494",22.1299998260945,10.75
"495",22.1299998260945,10.62
"496",22.1299998260945,10.5
"497",22.1299998260945,10.26
"498",22.1299998260945,10.07
"499",22.1299998260945,10.01
"500",22.1299998260945,9.93
"501",22.1299998260945,9.9
"502",22.1299998260945,9.77
"503",22.1299998260945,9.43
"504",21.9325726931913,9.11
"505",21.0148463894448,8.77
"506",22.1299998260945,8.5
"507",22.1299998260945,7.95
"508",22.1299998260945,7.4
"509",22.1299998260945,7.02
"510",22.1299998260945,6.13
"511",22.1299998260945,5.56
"512",22.1299998260945,5.16
"513",22.1299998260945,3.59
"514",22.1299998260945,3.42
"515",22.1299998260945,3.37
"516",22.1299998260945,2.87
"517",21.0148463894448,2.56
"518",21.0148463894448,2.25
"519",21.0148463894448,2.11
"520",21.0148463894448,2.1
"521",21.0148463894448,2.09
"522",20.5121344373378,2.05
"523",10.5594375108596,2.05
"524",21.0148463894448,2.1
"525",21.0148463894448,2.11
"526",10.5594375108596,2.23
"527",21.0148463894448,2.43
"528",9.47952262108563,3.03
"529",9.47952262108563,3.09
"530",9.47952262108563,3.16
"531",9.47952262108563,3.37
"532",9.47952262108563,4.15
"533",9.82741866455694,4.66
"534",9.47952262108563,4.88
"535",9.47952262108563,4.94
"536",9.47952262108563,5.08
"537",9.47952262108563,5.35
"538",9.47952262108563,5.47
"539",9.47952262108563,5.55
"540",9.47952262108563,6.25
"541",9.47952262108563,6.35
"542",9.47952262108563,6.4
"543",9.47952262108563,6.5
"544",9.47952262108563,7.08
"545",9.47952262108563,7.25
"546",9.47952262108563,7.3
"547",9.47952262108563,7.52
"548",9.47952262108563,8.02
"549",9.47952262108563,8.07
"550",9.47952262108563,8.24
"551",9.47952262108563,8.3
"552",15.3672572091828,8.71
"553",11.1028132474055,9.01
"554",15.3672572091828,9.54
"555",15.3672572091828,9.6
"556",15.3672572091828,9.88
"557",15.3672572091828,10.03
"558",15.3672572091828,10.32
"559",15.3672572091828,10.46
"560",15.3672572091828,11.2
"561",15.3672572091828,11.49
"562",15.3672572091828,11.84
"563",15.3672572091828,13.11
"564",15.3672572091828,13.37
"565",15.3672572091828,13.71
"566",15.3672572091828,13.93
"567",15.3672572091828,14.45
"568",15.3672572091828,19.29
"569",15.3672572091828,19.4
"570",15.3672572091828,19.62
"571",15.3672572091828,19.74
"572",20.5322260540902,20.08
"573",20.5322260540902,21.12
"574",20.5322260540902,21.23
"575",20.5322260540902,21.75
"576",20.5322260540902,22.13
"577",20.5322260540902,22.21
"578",20.5322260540902,22.46
"579",20.5322260540902,23.07
"580",20.5322260540902,23.44
"581",20.5322260540902,24.97
"582",20.5322260540902,25.53
"583",20.5322260540902,27.57
"584",20.5322260540902,27.94
"585",20.5322260540902,29.29
"586",20.5322260540902,29.49
"587",28.7713299612233,33.69
"588",28.7713299612233,34.64
"589",28.7713299612233,34.79
"590",28.7713299612233,36.01
"591",30.2560871026712,36.58
"592",38.0939604607185,37.83
"593",38.0939604607185,37.93
"594",38.0939604607185,38.58
"595",38.0939604607185,38.63
"596",38.0939604607185,38.78
"597",38.0939604607185,38.9
"598",38.0939604607185,39.08
"599",38.0939604607185,39.63
"600",38.0939604607185,39.9
"601",38.0939604607185,40.53
"602",38.0939604607185,40.64
"603",38.0939604607185,43.48
"604",38.0939604607185,44.81
"605",38.0939604607185,45.43
"606",51.1000381319809,46.71
"607",51.1000381319809,47.35
"608",51.1000381319809,47.76
"609",51.1000381319809,48.16
"610",51.1000381319809,49.66
"611",51.1000381319809,50.22
"612",51.1000381319809,50.31
"613",51.1000381319809,50.63
"614",51.1000381319809,50.76
"615",51.1000381319809,50.77
"616",51.1000381319809,50.75
"617",51.1000381319809,50.73
"618",51.1000381319809,50.71
"619",51.1000381319809,50.58
"620",51.1000381319809,50.38
"621",51.1000381319809,50.18
"622",51.1000381319809,49.84
"623",51.1000381319809,49.62
"624",51.1000381319809,48.04
"625",51.1000381319809,45.88
"626",51.1000381319809,45.32
"627",51.1000381319809,42.68
"628",51.1000381319809,41.22
"629",51.1000381319809,40.39
"630",51.1000381319809,39.85
"631",51.1000381319809,39.59
"632",51.1000381319809,39.34
"633",51.1000381319809,37.72
"634",51.1000381319809,37.52
"635",51.1000381319809,36.07
"636",51.1000381319809,35.23
"637",51.1000381319809,34.69
"638",51.1000381319809,34.51
"639",51.1000381319809,34.23
"640",51.1000381319809,33.89
"641",51.1000381319809,33.87
"642",51.1000381319809,33.88
"643",51.1000381319809,33.89
"644",51.1000381319809,33.31
"645",51.1000381319809,33.15
"646",35.611938324111,32.89
"647",35.611938324111,32.69
"648",35.611938324111,31.48
"649",35.611938324111,31.37
"650",35.611938324111,31.26
"651",35.611938324111,30.46
"652",34.473832973942,30.02
"653",22.1299998260945,29.81
"654",22.1299998260945,29.59
"655",22.1299998260945,29.6
"656",22.1299998260945,29.63
"657",22.1299998260945,29.69
"658",22.1299998260945,29.76
"659",22.1299998260945,29.69
"660",22.1299998260945,29.65
"661",22.1299998260945,29.5
"662",22.1299998260945,29.41
"663",22.1299998260945,29.29
"664",22.1299998260945,29.29
"665",22.1299998260945,29.28
"666",22.1299998260945,29.29
"667",22.1299998260945,29.36
"668",22.1299998260945,29.42
"669",22.1299998260945,29.44
"670",22.1299998260945,29.22
"671",22.1299998260945,29.03
"672",22.1299998260945,28.97
"673",22.1299998260945,28.71
"674",22.1299998260945,28.41
"675",22.1299998260945,28.33
"676",22.1299998260945,28
"677",22.1299998260945,27.91
"678",22.1299998260945,27.66
"679",22.1299998260945,27.23
"680",22.1299998260945,27.14
"681",22.1299998260945,26.97
"682",22.1299998260945,26.72
"683",22.1299998260945,25.79
"684",22.1299998260945,24.32
"685",22.1299998260945,24.14
"686",22.1299998260945,24.08
"687",22.1299998260945,23.75
"688",22.1299998260945,23.51
"689",22.1299998260945,23.23
"690",22.1299998260945,23.21
"691",22.1299998260945,23.08
"692",22.1299998260945,22.79
"693",22.1299998260945,22.74
"694",22.1299998260945,22.56
"695",22.1299998260945,22.44
"696",22.1299998260945,22.35
"697",22.1299998260945,22.3
"698",22.1299998260945,22.25
"699",22.1299998260945,22.05
"700",22.1299998260945,21.94
"701",22.1299998260945,21.65
"702",22.1299998260945,21.45
"703",22.1299998260945,21.32
"704",22.1299998260945,21.31
"705",22.1299998260945,21.36
"706",22.1299998260945,21.4
"707",22.1299998260945,21.46
"708",22.1299998260945,21.46
"709",22.1299998260945,21.42
"710",22.1299998260945,21.37
"711",22.1299998260945,21.26
"712",22.1299998260945,20.9
"713",22.1299998260945,18.74
"714",22.1299998260945,18.04
"715",22.1299998260945,17.99
"716",22.1299998260945,18.05
"717",22.1299998260945,18.36
"718",22.1299998260945,18.38
"719",22.1299998260945,18.44
"720",22.1299998260945,18.42
"721",22.1299998260945,18.38
"722",22.1299998260945,18.37
"723",22.1299998260945,18.32
"724",22.1299998260945,18.12
"725",22.1299998260945,18.1
"726",22.1299998260945,17.69
"727",22.1299998260945,17.03
"728",22.1299998260945,16.89
"729",22.1299998260945,16.82
"730",22.1299998260945,16.52
"731",22.1299998260945,16.2
"732",22.1299998260945,15.77
"733",22.1299998260945,15.32
"734",22.1299998260945,14.86
"735",22.1299998260945,14.42
"736",22.1299998260945,14.16
"737",22.1299998260945,13.99
"738",22.1299998260945,13.91
"739",22.1299998260945,13.67
"740",22.1299998260945,13.36
"741",22.1299998260945,13
"742",22.1299998260945,12.53
"743",22.1299998260945,12.22
"744",22.1299998260945,12.16
"745",22.1299998260945,11.92
"746",22.1299998260945,11.8
"747",22.1299998260945,11.62
"748",22.1299998260945,11.27
"749",22.1299998260945,11.1
"750",22.1299998260945,10.82
"751",22.1299998260945,10.61
"752",22.1299998260945,10.36
"753",22.1299998260945,9.95
"754",21.0148463894448,9.7
"755",21.0148463894448,9.24
"756",10.5594375108596,8.91
"757",10.5594375108596,8.81
"758",10.5594375108596,8.78
"759",9.47952262108563,8.28
"760",9.47952262108563,7.74
"761",9.47952262108563,7
"762",9.47952262108563,6.87
"763",10.5594375108596,6.54
"764",10.5594375108596,6.29
"765",10.5594375108596,6.06
"766",10.5594375108596,6
"767",21.0148463894448,5.58
"768",22.1299998260945,5.38
"769",22.1299998260945,5.33
"770",21.2103398354963,5.13
"771",21.2103398354963,4.89
"772",22.1299998260945,4.84
"773",22.1299998260945,4.53
"774",22.1299998260945,4.05
"775",22.1299998260945,3.98
"776",22.1299998260945,3.91
"777",22.1299998260945,3.85
"778",22.1299998260945,3.78
"779",22.1299998260945,3.72
"780",22.1299998260945,3.69
"781",22.1299998260945,3.53
"782",22.1299998260945,3.5
"783",22.1299998260945,3.47
"784",22.1299998260945,3.4
"785",22.1299998260945,3.34
"786",22.1299998260945,3.25
"787",22.1299998260945,3.08
"788",22.1299998260945,2.96
"789",22.1299998260945,2.99
"790",22.1299998260945,3.06
"791",22.1299998260945,3.1
"792",22.1299998260945,3.19
"793",22.1299998260945,3.22
"794",22.1299998260945,3.21
"795",22.1299998260945,3.12
"796",22.1299998260945,2.94
"797",22.1299998260945,2.82
"798",22.1299998260945,2.72
"799",22.1299998260945,2.39
"800",22.1299998260945,2.34
"801",22.1299998260945,2.3
"802",22.1299998260945,2.28
"803",22.1299998260945,2.25
"804",22.1299998260945,2.2
"805",22.1299998260945,2.19
"806",22.1299998260945,2.19
"807",22.1299998260945,2.19
"808",22.1299998260945,2.2
"809",22.1299998260945,2.3
"810",22.1299998260945,2.32
"811",22.1299998260945,2.42
"812",10.5594375108596,2.9
"813",10.5594375108596,2.94
"814",10.5594375108596,2.99
"815",10.5594375108596,3.08
"816",10.5594375108596,3.22
"817",9.47952262108563,3.65
"818",9.47952262108563,3.99
"819",9.47952262108563,4.42
"820",9.47952262108563,5.05
"821",9.47952262108563,5.29
"822",9.47952262108563,5.6
"823",9.47952262108563,5.66
"824",9.47952262108563,5.77
"825",9.47952262108563,6.18
"826",9.47952262108563,6.24
"827",9.47952262108563,6.35
"828",9.47952262108563,6.41
"829",9.47952262108563,6.53
"830",9.47952262108563,6.83
"831",9.47952262108563,7.09
"832",9.47952262108563,7.96
"833",9.47952262108563,8.2
"834",9.47952262108563,8.46
"835",9.47952262108563,9.09
"836",9.47952262108563,10.56
"837",9.47952262108563,10.87
"838",9.47952262108563,10.98
"839",9.47952262108563,11.86
"840",9.47952262108563,12.57
"841",9.47952262108563,13.6
"842",9.47952262108563,14.44
"843",9.47952262108563,14.58
"844",9.47952262108563,15.47
"845",9.47952262108563,15.77
"846",9.47952262108563,15.93
"847",9.47952262108563,16.83
"848",9.47952262108563,19.12
"849",9.47952262108563,19.21
"850",20.5322260540902,24.45
"851",20.5322260540902,27.79
"852",20.5322260540902,28.53
"853",20.5322260540902,29.08
"854",20.5322260540902,29.62
"855",20.5322260540902,29.8
"856",20.5322260540902,30.5
"857",20.5322260540902,31.84
"858",20.5322260540902,32
"859",20.5322260540902,32.32
"860",20.5322260540902,32.48
"861",20.5322260540902,33.58
"862",20.5322260540902,34.66
"863",20.5322260540902,34.81
"864",20.5322260540902,36.05
"865",20.5322260540902,36.69
"866",20.5322260540902,37.84
"867",20.5322260540902,38.18
"868",20.5322260540902,38.35
"869",20.5322260540902,38.69
"870",20.5322260540902,41.21
"871",20.5322260540902,44.01
"872",20.5322260540902,44.38
"873",20.5322260540902,44.75
"874",20.5322260540902,44.93
"875",28.7713299612233,48.66
"876",28.7713299612233,50.34
"877",28.7713299612233,50.51
"878",28.7713299612233,51.01
"879",28.7713299612233,52.24
"880",37.6746131512293,52.42
"881",51.1000381319809,54.87
"882",51.1000381319809,55.1
"883",51.1000381319809,59.65
"884",51.1000381319809,59.87
"885",51.1000381319809,60.86
"886",51.1000381319809,61.52
"887",51.1000381319809,62.27
"888",51.1000381319809,62.37
"889",51.1000381319809,62.47
"890",51.1000381319809,62.71
"891",51.1000381319809,63.41
"892",51.1000381319809,65.21
"893",51.1000381319809,65.54
"894",51.1000381319809,65.66
"895",51.1000381319809,65.75
"896",51.1000381319809,65.7
"897",51.1000381319809,65.5
"898",51.1000381319809,62.87
"899",51.1000381319809,62.16
"900",51.1000381319809,60.55
"901",51.1000381319809,57.86
"902",51.1000381319809,56.47
"903",51.1000381319809,55.11
"904",51.1000381319809,49.23
"905",51.1000381319809,49.01
"906",51.1000381319809,48.6
"907",51.1000381319809,47.91
"908",51.1000381319809,46.82
"909",51.1000381319809,46.71
"910",51.1000381319809,46.52
"911",51.1000381319809,46.32
"912",51.1000381319809,46.22
"913",51.1000381319809,45.72
"914",51.1000381319809,45.61
"915",51.1000381319809,44.44
"916",51.1000381319809,44.31
"917",51.1000381319809,43.66
"918",51.1000381319809,43.53
"919",51.1000381319809,42.03
"920",51.1000381319809,41.52
"921",51.1000381319809,40.8
"922",51.1000381319809,40.49
"923",51.1000381319809,40.45
"924",51.1000381319809,40.35
"925",51.1000381319809,40.3
"926",51.1000381319809,40.28
"927",51.1000381319809,40.25
"928",51.1000381319809,40.14
"929",51.1000381319809,39.99
"930",51.1000381319809,39.93
"931",51.1000381319809,39.81
"932",51.1000381319809,39.66
"933",51.1000381319809,39.58
"934",35.611938324111,39.32
