"","pred","real"
"79",52.2412633333334,50.7
"80",50.9503053333334,50.39
"81",49.264592,49.38
"82",50.1132173333333,49.31
"83",48.7331481666667,49.18
"84",48.764907,48.41
"85",48.8795363333334,48.08
"86",47.6463876666667,47.43
"87",46.7852834761905,46.97
"88",45.8427326666666,45.97
"89",45.5432099999999,45.62
"90",45.2443163333333,45.45
"91",45.2252143333334,44.27
"92",44.7575186666667,43.95
"93",43.0819930000001,43.8
"94",42.658274,43.23
"95",41.4940223333333,42.97
"96",42.123739095238,42.85
"97",41.6441736666667,42.03
"98",41.9595536666668,41.64
"99",41.803831,41.27
"100",40.969006,40.9
"101",40.7616756666667,40.31
"102",40.191333,40.16
"103",40.2084833333333,40.11
"104",40.1124303333333,40.01
"105",39.5761456666667,39.43
"106",38.823371,38.72
"107",38.8323317619048,38.64
"108",38.7518403333334,38.55
"109",38.9138148095237,38.44
"110",38.1943515714286,38.33
"111",38.433628,38.3
"112",35.953424,35.79
"113",36.751304,35.6
"114",37.9877213333333,35.54
"115",38.686445,35.36
"116",36.5684026666667,35.3
"117",36.6966406666667,35.24
"118",36.6773643333333,34.99
"119",36.4331314761905,34.86
"120",35.571665,34.4
"121",34.3253538333333,34.03
"122",33.2717283333333,33.85
"123",26.2038823333333,33.61
"124",31.292872,33.41
"125",30.9795606666667,33.38
"126",31.789676,33.29
"127",33.102645,33.21
"128",29.8180481428571,33.06
"129",28.9956380000001,33.01
"130",31.286183952381,32.98
"131",24.0748372857143,32.69
"132",19.8256196666667,32.65
"133",27.5296480324675,32.56
"134",33.100905,31.63
"135",29.6167746190477,30.81
"136",29.222608,30.61
"137",29.0969426666667,29.21
"138",29.348667,29.09
"139",28.4072653333333,28.12
"140",28.4548726666667,27.9
"141",27.6523936666667,27.79
"142",27.638551,27.69
"143",25.1633568095238,27.15
"144",34.709868,26.74
"145",24.695798,26.42
"146",23.5105863333333,26.03
"147",25.729973,25.22
"148",25.1840431666667,25.17
"149",28.2320653333333,25.21
"150",27.7052286666666,25.23
"151",26.128004,25.88
"152",24.9568176666667,25.95
"153",25.7709103333333,26.07
"154",23.503225,26.78
"155",23.8516203333333,26.81
"156",13.032563,26.94
"157",20.4922736666667,26.99
"158",16.2591313333333,27.16
"159",21.542143,27.22
"160",25.7124373333333,27.29
"161",28.9317313333333,27.71
"162",28.3203056666667,28.08
"163",31.1176523333334,28.15
"164",27.7946095714285,28.33
"165",31.3429576666666,28.35
"166",30.7626933333333,28.37
"167",27.4900303333333,28.06
"168",27.6600236666667,27.62
"169",27.2009603333334,27.14
"170",23.7400183333333,26.99
"171",23.6413046666667,26.94
"172",26.8073103333333,26.86
"173",26.940943,26.82
"174",27.8503103333333,26.78
"175",20.5593775,26.6
"176",17.1476860714286,26.59
"177",17.885208,26.61
"178",17.7331212857143,26.64
"179",21.350850047619,27.04
"180",21.7661163809524,27.11
"181",25.0604443333334,27.18
"182",27.0008993333334,27.44
"183",28.7793636666666,28.86
"184",29.0428703333333,29.32
"185",28.7752723333333,30.02
"186",28.674053,30.11
"187",27.9110476666667,30.27
"188",29.2013886666667,30.52
"189",25.2963653333333,30.65
"190",26.3959028888889,30.71
"191",28.1954703333333,30.59
"192",29.7225216666667,30.47
"193",29.7189543333333,30.43
"194",29.0471176666667,29.67
"195",29.3812756666666,29.39
"196",28.4936773333334,28.86
"197",22.0650546666666,27.58
"198",23.695115,27.4
"199",23.709327,27.11
"200",21.9239956666667,27.02
"201",26.595196,26.72
"202",25.9860276666667,25.38
"203",25.3062903333334,24.98
"204",25.0868376666667,24.84
"205",24.7224673333333,24.23
"206",23.853997,23.73
"207",23.193959,23.36
"208",17.60712,17.15
"209",17.5183773333334,16.56
"210",14.3315686666667,15.66
"211",17.4142302380952,14.75
"212",12.301931,12.07
"213",11.1421459047619,10.94
"214",8.51990266666666,10.12
"215",9.92008538095238,9.09
"216",16.78326,8.6
"217",8.88362466666666,6.86
"218",5.68858966666668,6.13
"219",13.462304,5.79
"220",14.683553,5.64
"221",15.7842083333333,5.33
"222",8.10005633333334,4.92
"223",6.34488,4.67
"224",4.12740557142857,4.23
"225",3.71952919047619,3.6
"226",3.489968,3.31
"227",3.25302761904762,2.94
"228",2.63779585714286,2.84
"229",2.70723423809524,2.69
"230",2.544885,2.49
"231",2.43766333333334,2.42
"232",2.68898899999999,2.33
"233",2.93501223809524,2.27
"234",2.44712100000001,2.18
"235",2.46421800000001,2.28
"236",8.82946399999999,4.28
"237",9.93267899999999,4.48
"238",12.611041,4.78
"239",14.1638143333333,4.87
"240",6.40974333333333,5.5
"241",6.63179600000001,5.9
"242",6.90408433333334,6.47
"243",8.67617266666668,7.27
"244",9.55855800000002,7.36
"245",7.74814266666666,7.67
"246",8.16497633333333,7.78
"247",10.708497,8.65
"248",11.925619,11.21
"249",12.6172853333333,11.72
"250",12.9473973333333,11.89
"251",17.6761846666666,13.22
"252",13.5835913333333,14.16
"253",13.045454,14.31
"254",15.0059709523809,15.06
"255",14.7977585,15.78
"256",15.8674653333333,16.34
"257",15.9855043333333,16.61
"258",15.723318,16.75
"259",19.0077716666666,18.57
"260",18.963819,18.69
"261",19.3018243333334,20.13
"262",19.2850456666667,20.24
"263",18.250531,20.94
"264",19.8128695238095,21.65
"265",17.434845,21.88
"266",18.583,22.12
"267",21.7555396666666,22.36
"268",21.9019073333333,22.48
"269",23.8479143333334,23.55
"270",20.5081086666667,24
"271",22.2416796666667,24.83
"272",22.0155623333334,25.02
"273",21.3794373333333,25.19
"274",24.597929,25.27
"275",27.69673,25.87
"276",24.8169351428571,26.02
"277",27.8636896666667,26.1
"278",27.4205253333334,23.43
"279",14.0838843333333,24.54
"280",15.3716313333333,24.8
"281",14.597753,24.93
"282",24.4255043333333,26.53
"283",21.730708,26.99
"284",23.0465763333333,27.15
"285",24.2629573333333,28.18
"286",20.7050596666667,28.32
"287",21.6609416666667,28.46
"288",23.9813686666667,28.59
"289",21.9608903333333,29.08
"290",10.1036908095238,29.51
"291",26.6364463333334,29.95
"292",27.0646373333334,30.09
"293",28.441041,30.16
"294",26.7367063333333,30.41
"295",21.822864,30.64
"296",18.4123903333333,30.7
"297",24.897544952381,30.87
"298",27.9857133333333,31.06
"299",36.9132036666667,31.28
"300",25.8769256666667,32.14
"301",28.489287,32.38
"302",37.8258786666667,32.5
"303",36.5924363333333,34.51
"304",37.813296,36.56
"305",36.4869253333333,37.76
"306",37.8862796666667,39.71
"307",37.7709539047619,40.4
"308",37.9390653333333,40.63
"309",41.2341550000001,41.35
"310",42.9292426666667,41.59
"311",42.6495766666666,42.08
"312",42.479091,43.06
"313",47.4207830000001,44.28
"314",52.1520613333333,44.76
"315",50.3331356666666,44.99
"316",48.7182986666665,45.23
"317",52.8852943333333,46.13
"318",52.8700349999999,48.43
"319",58.6035310000001,49.06
"320",53.5576865,49.63
"321",51.5007476666667,50.43
"322",51.1155456666667,50.69
"323",51.0894756666667,50.82
"324",52.2122899999999,51.35
"325",51.7786923333333,51.76
"326",53.4191673333334,52.83
"327",54.0109033333334,53.16
"328",54.2969213333333,53.33
"329",53.2352723333333,54.65
"330",54.4846033333334,54.85
"331",55.5011193333334,55.69
"332",56.1546626666668,56.57
"333",56.6958613333333,57.47
"334",57.933897,57.7
"335",57.9824213333333,58.61
"336",58.82048,59.28
"337",58.964327,59.5
"338",62.4492497619048,62.37
"339",62.9528436666668,62.56
"340",61.2300820000001,63.1
"341",63.1784306190477,63.44
"342",64.0379003333333,64.55
"343",65.0694109999999,65.51
"344",63.4878476666666,65.87
"345",64.7485219999999,65.82
"346",62.5577833333333,64.86
"347",62.0884673333333,64.67
"348",61.9141833333333,64.47
"349",61.4845429999999,63.78
"350",61.7740286666666,62.71
"351",55.3418490952382,58.6
"352",59.1838593333333,57.99
"353",59.3349766666666,57.69
"354",56.1328460000001,55.81
"355",54.1728085000001,54.56
"356",54.4061106666667,53.9
"357",54.161726,53.76
"358",54.080562,52.91
"359",54.029793,52.5
"360",57.0764946666666,52.21
"361",55.7396723333332,52.11
"362",57.223363,51.81
"363",51.4978980000001,51.18
"364",51.412597,50.72
"365",51.3765753333333,50.48
"366",51.0859396666666,50.36
"367",50.3805403333334,49.98
"368",49.481717,49.73
"369",49.193184,48.44
"370",47.789135,47.12
"371",47.6833246666667,46.68
"372",46.3865166666667,46.07
"373",45.1219636666666,44.51
"374",44.574356,44.26
"375",44.3400243333333,43.86
"376",43.139024,42.41
"377",42.5393809999999,42.04
"378",42.4362616666666,41.85
"379",42.0836466666667,41.46
"380",41.4184326666667,40.64
"381",40.9732736666667,39.58
"382",45.8770600000001,38.72
"383",40.3794136666666,38.51
"384",40.384222,38.29
"385",40.0424483333333,38.08
"386",38.1843206666667,36.87
"387",35.946106,35.07
"388",40.2347846666667,33.99
"389",40.068304,33.84
"390",35.2872003333333,33.28
"391",33.916175,32.88
"392",33.6803306666667,32.36
"393",33.1129876666667,32.11
"394",33.0151166666667,31.99
"395",33.07832,31.74
"396",33.0175436666666,31.27
"397",32.523088,30.37
"398",30.7706746666666,29.56
"399",31.338602,29.29
"400",30.9019223333333,29.2
"401",29.1860996666666,28.74
"402",29.0234084285714,28.49
"403",30.3304363333333,28.28
"404",29.722388,27.97
"405",30.672717,27.96
"406",28.13438,27.95
"407",28.0693436666666,27.95
"408",28.4947576666666,27.97
"409",28.5135193809523,27.96
"410",27.957072,27.94
"411",27.865545,27.81
"412",27.0993006666667,27.56
"413",27.524913,27.51
"414",28.0420403333333,27.45
"415",25.7667476666667,25.54
"416",25.3248243333333,24.99
"417",25.6006603333333,24.9
"418",25.7453763333333,24.73
"419",28.3493233333333,23.56
"420",27.222866,23.44
"421",26.9955226666666,23.39
"422",27.7969723333334,23.37
"423",28.4537360000001,23.36
"424",25.5182536666667,23.36
"425",24.1620236666666,23.43
"426",23.6024223333333,23.46
"427",23.5246529999999,23.52
"428",23.9954943333333,23.59
"429",23.9888807142857,23.98
"430",23.9888807142857,24.09
"431",24.7921042619048,24.66
"432",25.4408053333333,25.55
"433",25.5616095,25.73
"434",25.604306952381,25.99
"435",26.081897,26.18
"436",25.3347603333333,26.61
"437",25.8389406666667,26.62
"438",21.6616086666667,26.59
"439",15.824301,26.53
"440",20.6847923333333,26.4
"441",22.547072,26.17
"442",23.1948741904762,25.93
"443",23.0533543333333,25.07
"444",22.58558,24.72
"445",9.95589033333336,23.38
"446",21.3950693333333,23.19
"447",22.3865573333333,23.08
"448",22.1649881428571,23.05
"449",20.444485,22.93
"450",19.3731826666667,22.92
"451",17.8282346666667,22.93
"452",20.7758095238095,23.23
"453",17.2959898571429,23.3
"454",18.5210918571429,23.35
"455",21.86815,23.39
"456",21.1312174285714,23.34
"457",12.3498765238095,22.81
"458",23.5626503333333,22.01
"459",28.0298823333333,20.84
"460",23.8488036666667,20.72
"461",17.6656166666667,20.47
"462",26.1458583333333,19.97
"463",32.7258486666666,19.85
"464",36.49695,19.5
"465",24.937627,18.74
"466",24.197387,18.37
"467",29.0411793333333,17.97
"468",28.277868,17.65
"469",27.795814,17.54
"470",6.92862433333333,16.86
"471",9.99772133333333,16.79
"472",15.647688,16.64
"473",16.8446116666667,16.56
"474",16.4347393333333,16.24
"475",17.2005183333333,15.96
"476",18.6745676666667,15.49
"477",21.0427056666667,15.2
"478",16.4253413333333,14.85
"479",17.3711116666666,14.71
"480",16.094944,14.59
"481",15.267656,14.53
"482",14.2388823333333,14.47
"483",11.9169943333333,14.41
"484",12.4598913333333,14.36
"485",11.860768,14.31
"486",13.1366603333334,14.07
"487",11.3408008571429,14.22
"488",13.33407,14.22
"489",13.1469643333333,14.22
"490",14.0451326666667,14.17
"491",12.843420952381,13.39
"492",21.632421,13.11
"493",13.1990400952381,12.16
"494",14.8645362857143,12.05
"495",12.793544952381,11.73
"496",15.0116993333333,11.43
"497",12.4434464761905,10.83
"498",13.8459643333333,10.69
"499",11.2043436666667,10.39
"500",11.008097,9.96
"501",14.8454104761905,9.93
"502",10.842138,9.63
"503",9.92047300000001,9.56
"504",12.9991396666667,9.35
"505",15.0778542857143,9.24
"506",13.580751,9.07
"507",7.18578233333334,8.99
"508",8.31187800000001,8.81
"509",16.811442,8.64
"510",30.7717602857143,8.59
"511",20.6705573333333,8.55
"512",7.76029333333333,7.84
"513",7.89425433333333,7.74
"514",7.90886266666667,7.69
"515",7.58545833333334,7.46
"516",7.52424633333334,7.34
"517",7.33199233333333,7.15
"518",5.86119833333335,6.44
"519",6.60426766666666,5.89
"520",5.92197400000001,5.4
"521",6.14244733333334,5.16
"522",9.69232855555556,5
"523",8.87357100000001,4.84
"524",8.20607066666667,4.61
"525",8.43051433333334,4.53
"526",11.1483006666667,4.31
"527",10.8930463333333,4.24
"528",6.37504266666667,4.04
"529",4.636828,3.48
"530",5.04714233333334,3.37
"531",4.29723833333334,3.31
"532",4.32497233333333,3.06
"533",9.52353102380953,2.92
"534",13.4882783333334,2.67
"535",11.296045,2.63
"536",5.99692000000001,2.56
"537",4.02805033333334,2.43
"538",8.03210533333332,2.4
"539",3.61413033333333,2.34
"540",10.1835723333333,2.19
"541",9.939683,2.17
"542",9.27134933333332,2.16
"543",3.56573866666666,2.11
"544",2.62882699999999,2.1
"545",2.45104233333333,2.09
"546",2.60451666666666,2.07
"547",2.83828466666667,2.06
"548",2.98353466666665,2.05
"549",2.57092433333333,2.06
"550",4.34879106493506,2.36
"551",4.31874911688312,2.43
"552",8.41435438095239,2.96
"553",4.02819566666666,3.37
"554",3.967724,3.44
"555",4.342616,3.51
"556",6.36677233333334,4.22
"557",6.1730088095238,4.54
"558",8.2515219047619,4.78
"559",5.25909800000001,5.08
"560",11.0769583333333,5.17
"561",4.52293104761905,5.35
"562",9.62627766666667,5.51
"563",8.82557733333334,6.4
"564",12.6084573333333,6.55
"565",6.90876233333334,6.87
"566",7.13458433333333,7.03
"567",10.9663343333333,7.79
"568",27.5210643333334,7.91
"569",11.8417173333333,10.83
"570",14.182214,11.28
"571",12.2746153333333,11.7
"572",14.3285903333333,11.97
"573",15.25036,12.17
"574",15.5313913333333,12.36
"575",13.5117416666667,12.92
"576",13.6383133333333,13.04
"577",13.8473276666667,13.24
"578",13.8364343333333,13.3
"579",27.0341382857143,13.71
"580",14.4608356666667,13.93
"581",14.708825,14
"582",18.468301,14.74
"583",47.1767383333334,14.95
"584",20.6812356666667,19.4
"585",21.001577,19.62
"586",20.713616,19.74
"587",19.733757,20.08
"588",21.6521336666667,20.67
"589",21.1641106666667,21.12
"590",21.871732,21.45
"591",22.376704,21.75
"592",22.4673366666666,21.85
"593",22.058898,22.04
"594",22.2430416666666,22.13
"595",23.0103066666666,22.21
"596",22.6444336666666,22.38
"597",19.608854952381,23.6
"598",23.1617531666667,23.86
"599",22.6375936666667,24.05
"600",21.5354840952381,25.1
"601",16.0700546666667,25.68
"602",18.9496476666667,27.02
"603",12.663503,28.52
"604",21.0969176666667,28.9
"605",35.34293,29.68
"606",32.018716,30.83
"607",32.9286186666667,32.67
"608",33.3844233333334,33.86
"609",32.112343,34.34
"610",34.9286253333334,34.94
"611",39.3973773333334,35.5
"612",36.1832453333333,35.63
"613",41.3522833333333,36.13
"614",37.5034013333333,37.72
"615",38.495392,37.98
"616",34.4073761428571,38.16
"617",37.0564394285715,38.33
"618",32.78167,38.78
"619",41.9488026666666,39.38
"620",32.0366303333333,40
"621",29.3221856666667,40.1
"622",44.9527586666667,40.76
"623",41.9340483333333,41.12
"624",43.7662476666666,41.77
"625",43.7469556666666,41.91
"626",41.2189159999999,42.81
"627",40.0834426666666,43.14
"628",44.1504721428571,44.03
"629",44.3591036666666,45.01
"630",44.3396573333333,45.22
"631",49.3278153333332,46.49
"632",49.2936489999999,46.71
"633",47.6756503333333,47.55
"634",48.5958686666667,48.72
"635",50.9699786666667,49.06
"636",50.506731,50.02
"637",53.5455163333333,50.76
"638",57.2080436666666,50.77
"639",52.1306236666669,50.79
"640",42.125236,50.53
"641",48.851455,50.02
"642",49.1959383333333,49.93
"643",47.93797,48.43
"644",50.6846332857143,46.91
"645",50.941844,46.67
"646",50.9138723333333,46.41
"647",49.6346340000001,45.32
"648",45.106273,43.57
"649",44.3485796666667,42.68
"650",43.0686246666667,42.38
"651",42.6460313333333,40.94
"652",42.1700026666666,39.85
"653",42.9783393333333,38.38
"654",40.311292,37.52
"655",44.691647,36.23
"656",38.4531206666667,35.63
"657",36.6837836666667,35.23
"658",39.349851,35
"659",40.5672913333334,34.6
"660",41.903085,34.44
"661",49.7209736666667,33.89
"662",47.8878596666667,33.88
"663",38.900442,33.89
"664",38.5563996666667,33.89
"665",36.577951,33.9
"666",36.3037353333333,33.91
"667",36.520236,33.9
"668",36.3131606666666,33.9
"669",33.335466,33.71
"670",33.9052133333333,33.45
"671",32.9544526666668,32.16
"672",32.5640143333333,30.3
"673",31.6370589999999,30.15
"674",33.00016,30.02
"675",33.964117,29.96
"676",31.395307,29.81
"677",29.8206856666667,29.73
"678",29.7520756666667,29.63
"679",30.0493313333334,29.59
"680",30.2421963333334,29.59
"681",30.0018936666667,29.7
"682",30.4710473333333,29.73
"683",30.273896,29.74
"684",30.6427373333334,29.78
"685",29.513917,29.71
"686",29.3823946666666,29.69
"687",29.2277453333333,29.58
"688",29.401061,29.48
"689",29.3598499285714,29.41
"690",28.7615416666666,29.29
"691",28.2100483333333,29.31
"692",27.8515283333333,29.32
"693",27.55547,29.34
"694",27.6407843333333,29.42
"695",29.363024,29.41
"696",29.0876236666666,29.4
"697",29.1040273333332,29.35
"698",29.2540403333333,29.33
"699",28.456716,29.18
"700",25.6799886666667,28.97
"701",27.9410299285714,28.64
"702",27.9419743333333,27.83
"703",25.0772823333333,27.66
"704",26.5881466666666,27.4
"705",26.0383993333333,26.46
"706",26.373173952381,25.71
"707",25.6298366666666,24.89
"708",24.47331,23.75
"709",23.5553176666666,23.48
"710",27.36319,23.17
"711",25.0694016666667,23.16
"712",23.1831326666667,23.01
"713",22.8825266666667,22.89
"714",22.6124873333333,22.63
"715",22.8745866666666,22.1
"716",23.028102,22
"717",24.2827233333334,21.94
"718",22.512633,21.6
"719",22.512633,21.56
"720",21.8214772857143,21.42
"721",23.3257643333333,21.37
"722",24.9648203809524,21.34
"723",22.0455903333333,21.31
"724",21.7073743333333,21.44
"725",20.6454206666667,20.97
"726",20.5915103333333,20.9
"727",20.7460103333333,20.74
"728",19.161373952381,19.82
"729",18.4232795238096,18.74
"730",13.874313,18.39
"731",13.146414,18.31
"732",16.6174401904762,18.23
"733",15.965844,17.87
"734",15.2062424761905,17.79
"735",17.9830373333333,18.11
"736",17.9489656666667,18.36
"737",19.3317116666667,18.44
"738",18.202458,18.42
"739",17.5301873333333,18.39
"740",17.7195193333333,18.26
"741",17.9255783333333,18.24
"742",18.116572,18.21
"743",17.8869733174603,18.12
"744",16.9891016190476,17.61
"745",16.2901075238095,16.68
"746",15.5507953333333,15.86
"747",18.9561239761905,14.33
"748",20.4789896428571,14.24
"749",13.415251015873,13.51
"750",15.2075643333334,13.07
"751",14.946278,13
"752",14.5231930952381,12.66
"753",14.8647933333333,12.59
"754",15.731537,11.98
"755",15.6583598333333,11.86
"756",14.6192833333334,11.62
"757",12.2947226666667,11.56
"758",13.4472873333333,11.22
"759",10.2972840476191,10.82
"760",10.2868443333334,10.77
"761",11.3373363333333,10.66
"762",11.2612117619048,9.84
"763",9.747787,9.55
"764",9.28909828571428,9.39
"765",9.27673528571429,9.36
"766",10.558395952381,9.34
"767",8.20607133333331,8.78
"768",8.02907299999999,8.58
"769",8.63744733333333,8.44
"770",8.55258999999999,8.17
"771",8.207937,8.06
"772",8.38995299999999,7.68
"773",8.64332499999999,7.07
"774",8.13241333333332,7
"775",7.93755199999998,6.93
"776",15.6485863333333,6.35
"777",14.0517836666667,6.06
"778",15.2150226666667,5.68
"779",9.40959566666667,5.53
"780",6.24941233333334,5.28
"781",8.00534733333333,4.66
"782",4.99820300000001,4.48
"783",12.2319323333333,4.36
"784",4.61222566666667,3.95
"785",3.91603966666667,3.88
"786",3.90034233333333,3.85
"787",4.57497766666666,3.53
"788",3.343067,3.25
"789",3.79278066666666,3.1
"790",3.32288385714286,3.06
"791",4.02823000000001,3
"792",5.53125652380955,2.95
"793",4.47466819047621,2.94
"794",3.64361371428572,2.94
"795",3.64318233333333,3.07
"796",3.58732195238096,3.15
"797",3.41788100000001,3.23
"798",3.14479666666667,3.17
"799",4.65788433333333,3.14
"800",2.70828735714286,2.75
"801",2.69336733333333,2.59
"802",3.01560266666667,2.26
"803",2.49504600000001,2.2
"804",3.41282266666668,2.2
"805",2.91047566666667,2.34
"806",2.91047566666667,2.37
"807",2.78283066666667,2.39
"808",3.648611,2.51
"809",3.94650966666666,2.54
"810",9.804796,3.13
"811",4.09364033333333,3.65
"812",4.04780085714286,3.76
"813",5.08834600000001,3.99
"814",5.10971400000001,4.05
"815",4.42542866666666,4.17
"816",4.58328833333333,4.36
"817",4.73942733333334,4.55
"818",5.17039533333335,4.8
"819",6.07932100000001,4.98
"820",7.77059866666667,5.54
"821",9.51905599999999,5.66
"822",6.26723733333333,6.18
"823",6.22393599999999,6.3
"824",6.43573866666667,6.41
"825",6.63236333333333,6.53
"826",6.50673766666667,6.65
"827",8.02191566666668,7.88
"828",7.88882133333331,8.2
"829",8.37273699999999,8.46
"830",9.08682366666665,9.28
"831",9.43459399999999,9.66
"832",9.48052733333333,9.76
"833",9.77476466666666,10.05
"834",10.382385,10.35
"835",10.596847,10.46
"836",10.597723,10.66
"837",10.092895,10.98
"838",13.8485136666667,12.69
"839",13.9684383333333,13.07
"840",14.5914993333333,13.33
"841",17.0970188095238,16.98
"842",19.6236913333334,18.22
"843",19.6122353333334,18.7
"844",19.829492,18.81
"845",22.5093596666667,19.21
"846",24.0326213333333,23.35
"847",23.0046213333333,24.45
"848",22.881805,24.77
"849",23.8266126666667,26.32
"850",25.8626992380952,27.42
"851",28.0289713333334,29.26
"852",26.9408843333334,29.97
"853",26.617435,30.32
"854",29.5389513333333,31.34
"855",22.741292,33.89
"856",21.687454,34.04
"857",23.855306,34.35
"858",25.9107163333333,34.5
"859",27.132707,34.81
"860",28.4648023333333,35.58
"861",35.4980833333333,37.18
"862",28.887677,37.84
"863",28.5570566666667,38.01
"864",25.910938,38.69
"865",34.9286283333333,38.87
"866",31.5014373333333,39.04
"867",37.0936046666667,40.29
"868",30.5535076666666,40.66
"869",31.8340763333333,41.03
"870",23.674901,42.52
"871",25.9582783333333,42.7
"872",23.4241103333333,42.89
"873",22.194641,43.08
"874",26.9529283333334,43.26
"875",33.741897,44.38
"876",39.5879033333333,45.11
"877",24.0351983333333,45.48
"878",36.183581,46.38
"879",42.4687783333334,46.92
"880",43.890934,49.17
"881",44.951308,49.34
"882",49.3364279999999,51.01
"883",50.3413773333334,52.06
"884",50.4858926666666,52.24
"885",51.7833676666666,52.6
"886",53.3607383333334,53.99
"887",53.4154973333334,54.21
"888",53.5898756666667,54.42
"889",54.2004460000001,56.28
"890",55.8886470000001,57.02
"891",56.060443,57.26
"892",61.621309,58
"893",58.4751738095239,58.73
"894",62.2319434761906,59.42
"895",60.3139274761906,59.87
"896",58.4482043333333,60.48
"897",59.6299256666667,61.52
"898",60.101141,61.66
"899",61.4461269999999,61.93
"900",59.9639426666666,62.55
"901",46.2199286666664,62.79
"902",51.5816573333331,62.86
"903",57.3418489999998,62.98
"904",58.1586749999999,63.05
"905",63.248305,63.68
"906",62.2135389999999,64.19
"907",62.70833,64.29
"908",62.5942963333333,64.6
"909",62.1398496666667,64.7
"910",61.552667,65.01
"911",64.7144218095238,65.7
"912",62.6523743333333,65.27
"913",60.8425950000001,64.56
"914",61.622476,62.16
"915",60.0536233333333,61.38
"916",59.7445409999999,60.97
"917",59.4871056666666,60.55
"918",55.1035403333333,54.24
"919",52.6637036666667,53
"920",51.735,51.87
"921",51.6932563333333,51.52
"922",51.4588216666667,50.55
"923",53.1351486666667,49.98
"924",49.7165775238095,49.72
"925",48.6904346666666,48.6
"926",48.9191605714285,48.24
"927",48.3284409047619,47.91
"928",47.0465916666666,46.82
"929",46.5783316666666,45.82
"930",45.701685,45.5
"931",47.0485416666667,44.81
"932",45.5946493333334,44.44
"933",44.007009,43.93
"934",44.037357,43.53
"935",42.9052320952381,42.15
"936",42.0526603333333,41.61
"937",44.6236233333333,41.18
"938",46.5264253333333,40.53
"939",41.7901469999999,40.45
"940",42.9042316666666,40.38
"941",43.535423,40.36
"942",43.4481343333334,40.35
"943",39.0546726666666,39.22
"944",42.3665053333333,38.24
"945",39.5525808571428,38.12
"946",38.4562718571428,38
"947",37.433512,37
"948",36.8674563333334,36.22
"949",34.5366223333334,34.3
"950",33.4355169999999,33.44
"951",33.0663333333333,32.75
"952",32.7217646666666,32.61
"953",32.5877166666666,32.35
"954",30.9452479999999,30.77
"955",30.7229983333332,30.72
"956",30.7213259999999,30.74
"957",30.8541906666668,30.84
"958",30.8367406666668,30.76
"959",30.6856893333335,30.72
"960",30.5613653333334,30.63
"961",30.505668,30.58
"962",30.22222,30.33
"963",29.546461,29.34
"964",29.193228,29.13
"965",26.7202956666666,26.92
"966",26.230964,26.49
"967",25.9112489047619,26.04
"968",24.6128188095238,24.78
"969",24.6425013333333,24.46
"970",24.331629,22.91
"971",22.2965856666667,22.83
"972",20.988086,22.81
"973",19.1244153333333,22.82
"974",20.1391056666666,22.82
"975",22.4848736666666,22.82
"976",20.7455313333333,22.84
"977",21.0084806666667,22.86
"978",22.4374523333333,22.92
"979",22.5587260000001,23.04
"980",20.3790783333334,23.25
"981",21.773754,23.35
