"","pred","real"
"247",12.4975536224386,8.38
"248",14.0865416424022,8.94
"249",14.4062395326402,9.55
"250",13.5706063725844,11.04
"251",13.5189703651575,11.21
"252",11.8977577388544,12.23
"253",11.8080845048579,12.39
"254",12.2402351073251,12.73
"255",13.1384192356496,14.16
"256",12.1633266543149,14.46
"257",12.6106469345511,15.06
"258",12.3492627127528,15.2
"259",13.5857193202188,15.92
"260",13.5739649011157,16.2
"261",13.6790230821903,16.34
"262",13.3771612071035,16.89
"263",13.7510856033645,17.15
"264",13.9194053338536,17.81
"265",13.6071973711289,18.19
"266",13.4768365993918,18.57
"267",13.2502625680481,19.66
"268",13.4812829337529,19.77
"269",13.2210873967511,20.83
"270",13.8341654637037,21.53
"271",17.0934506585034,22.12
"272",17.7461562658944,22.24
"273",14.5355025844488,23.31
"274",13.2701764090901,24.33
"275",14.5403948996562,24.74
"276",13.1480989751459,25.93
"277",12.5097302598948,26.1
"278",12.9551001386299,26.13
"279",12.2541054074366,23.69
"280",12.728710546201,23.88
"281",11.8032067176534,24.54
"282",11.0986723616091,25.92
"283",11.8513566757909,27.9
"284",11.9048251817469,28.04
"285",12.2946028755858,28.18
"286",15.8653595920312,29.51
"287",20.8950665061181,30.29
"288",28.3995167107559,31.71
"289",29.3482149127504,32.25
"290",29.8137021357327,32.91
"291",30.4708534508666,33.67
"292",30.5623313654838,33.84
"293",30.8447873968913,34.17
"294",32.8999372622285,36.17
"295",34.6029573842013,37.36
"296",34.856556131332,37.76
"297",36.0411652705483,38.82
"298",36.3651709520985,39.04
"299",37.2326097991054,39.94
"300",39.9399094037482,41.35
"301",41.5906462312877,42.32
"302",43.2262242294346,43.3
"303",49.4787946079938,45.91
"304",50.4009737129588,46.34
"305",53.2354994148405,47.73
"306",53.6318114261556,47.91
"307",55.5087754476997,48.75
"308",56.4114454805016,49.35
"309",57.4685601840532,49.77
"310",58.0052205924247,50.04
"311",59.9829727823125,50.82
"312",60.5133748171216,51.08
"313",62.0184787090372,52.05
"314",62.3089553445161,52.99
"315",62.6211692692274,53.51
"316",63.242109063005,54.65
"317",63.3055866859662,54.85
"318",63.4305561690228,55.27
"319",64.4326559619333,57.47
"320",65.0273928452217,57.93
"321",65.3260068164419,59.28
"322",65.7052235064693,60.58
"323",65.8693949702308,62.56
"324",66.4067346676487,63.61
"325",66.2510996765802,64.25
"326",66.2986499189916,64.82
"327",66.3877562172691,64.95
"328",66.3962549961487,65.2
"329",66.3887060514236,65.31
"330",66.2899342103581,65.51
"331",66.1756372102788,65.75
"332",64.5533476377482,65.87
"333",64.3502297752168,65.67
"334",64.3370431840476,65.46
"335",64.5699996905501,65.03
"336",64.4525548923321,63.78
"337",64.5078899663647,61.81
"338",64.7172783331633,60.21
"339",65.3925981102561,58.92
"340",65.291490239211,58.6
"341",65.0288280019785,56.3
"342",65.222554173091,56.05
"343",65.6313794854035,54.94
"344",65.3151697267959,53.24
"345",64.8726303721175,50.84
"346",64.5977151609101,49.98
"347",64.3705663922973,49.34
"348",64.3237637678904,49.21
"349",64.1283721304414,48.56
"350",64.048899376146,48.31
"351",63.9481204668558,48.18
"352",63.5673562334911,47.69
"353",63.5013058775611,47.58
"354",63.3724010155645,47.34
"355",63.4708375664639,47.23
"356",62.13776265011,46.17
"357",60.4344901377689,44.96
"358",59.5486500854537,44
"359",59.226614627696,43.57
"360",58.5389521340534,42.59
"361",58.2058564487157,42.23
"362",58.0084162260969,42.04
"363",57.7611977960106,41.85
"364",57.5694800954479,41.66
"365",57.1857972818209,41.26
"366",56.9990536912281,40.85
"367",56.7357535918568,40.64
"368",55.4057812001211,38.72
"369",54.7957505856965,38.08
"370",54.3644183182682,37.88
"371",53.2097519826272,36.87
"372",52.3059913059884,36.3
"373",52.0773313703251,36.11
"374",51.2619337092259,34.75
"375",48.5086887901256,33.99
"376",47.8612424336854,33.84
"377",47.1920313381347,33.7
"378",42.2876468594243,32.11
"379",40.4607367136879,31.27
"380",39.8174275466439,31.03
"381",37.7224058305771,30.47
"382",36.7582758032629,29.95
"383",36.3056941625501,29.65
"384",35.4453746838791,29.12
"385",35.1808007665549,28.96
"386",34.6689628602096,28.74
"387",33.1422867281028,28.13
"388",32.4609877576643,27.99
"389",29.9095885374755,27.95
"390",29.4808113287508,27.97
"391",28.5498648658523,27.74
"392",28.4609698920878,27.66
"393",28.4356950395654,27.33
"394",28.390265228236,27.26
"395",28.300963518622,27.2
"396",28.758195009569,26.97
"397",28.766101245874,26.81
"398",28.4164042029077,26.64
"399",28.2564258765799,26.38
"400",28.518457841358,26.1
"401",28.5650696275409,26.01
"402",28.7770689808909,25.73
"403",28.9896978128567,25.36
"404",29.6430953828363,24.73
"405",29.9255894862424,24.41
"406",30.170978140249,24.18
"407",29.8795813143403,23.53
"408",30.0263476480288,23.46
"409",29.6688801171867,23.37
"410",29.454297872483,23.35
"411",29.565435117327,23.35
"412",29.4626322188176,23.41
"413",29.5163533670136,23.48
"414",28.8512943889278,23.76
"415",28.6048582788679,24.09
"416",28.0352489456089,24.27
"417",27.8054261192355,24.34
"418",27.7372243818944,25.18
"419",27.3411414203191,26.18
"420",27.0930977638784,26.35
"421",27.0442142987687,26.38
"422",27.1990664502953,26.55
"423",27.1609042435101,26.61
"424",27.2165629752554,26.62
"425",25.5026462172648,26.5
"426",24.4581156637696,26.36
"427",24.1148340492266,26.32
"428",22.1553164329978,25.99
"429",21.5856898200237,25.86
"430",20.9949099101442,25.4
"431",20.8981130571719,25.15
"432",20.3396384087504,24.72
"433",19.2385577825159,24.3
"434",18.3111977535033,23.97
"435",18.1428888476074,23.9
"436",18.7402245203768,23.33
"437",19.4437325436115,23.19
"438",20.3531326704762,23.02
"439",19.6155974060696,22.92
"440",19.3163167244704,22.92
"441",19.2045916872629,22.92
"442",18.7804085962812,22.94
"443",18.3616946970727,22.96
"444",17.9757181048373,22.99
"445",16.510089517357,23.16
"446",17.1357142424642,23.39
"447",17.3567683940741,23.39
"448",17.4666167286822,23.37
"449",17.4643170301708,23.36
"450",17.4623942463679,23.34
"451",17.4572160153458,23.32
"452",17.6549566716168,23.24
"453",17.6743034481481,23.16
"454",17.4283803467226,23.06
"455",17.1260595483237,22.94
"456",16.9884539565499,22.81
"457",16.6244558894988,22.49
"458",16.4542639022622,22.01
"459",16.6667385216175,21.57
"460",17.245825685268,21.09
"461",17.4704108672559,20.84
"462",17.503703617875,20.72
"463",17.2029857913779,18.74
"464",17.6287519964478,18.37
"465",17.6129896236315,18.28
"466",18.4287618021472,17.39
"467",18.5588615922835,17.3
"468",18.7430878627927,17.07
"469",18.9573466277505,17.03
"470",19.0166298562714,16.89
"471",18.7357282772847,16.79
"472",17.5603187969897,16.56
"473",17.0027800174788,16.24
"474",17.0935612484279,16.19
"475",17.5800376503421,16.07
"476",17.7757152713651,16.02
"477",17.7967955138597,15.83
"478",17.3707441223289,15.7
"479",16.3200342121029,15.35
"480",17.7146579504937,14.85
"481",18.1433768821746,14.78
"482",19.2333104732213,14.41
"483",19.3245633340988,14.31
"484",17.1652628967347,14.03
"485",15.853993742407,14.11
"486",15.7310799310795,14.21
"487",15.7995498405025,14.22
"488",17.0825461633473,13.56
"489",16.7868098248706,13.48
"490",16.404258522867,13.21
"491",16.9401260998982,13.11
"492",19.1528995521866,11.53
"493",19.2425719872497,11.15
"494",19.0478462821895,10.75
"495",19.0269896740172,10.62
"496",18.7562153247616,10.5
"497",18.5342920148792,10.26
"498",18.113790559713,10.07
"499",18.3914233638666,10.01
"500",18.1398821129386,9.93
"501",17.8640166833818,9.9
"502",18.512633556508,9.77
"503",18.8470504767207,9.43
"504",18.0514586347864,9.11
"505",17.7864314480093,8.77
"506",20.284523228651,8.5
"507",25.9157701309718,7.95
"508",26.8425531592549,7.4
"509",25.7934079557709,7.02
"510",27.1894141401695,6.13
"511",25.8495074176099,5.56
"512",25.2363928042089,5.16
"513",19.7496465608242,3.59
"514",19.240156237208,3.42
"515",18.9402198544192,3.37
"516",17.5589239433814,2.87
"517",16.1991350858917,2.56
"518",16.4767290435189,2.25
"519",16.5739213581608,2.11
"520",16.5313627565683,2.1
"521",16.3782028945037,2.09
"522",15.8880152835624,2.05
"523",15.710478471127,2.05
"524",15.8231125201075,2.1
"525",15.7934731115514,2.11
"526",15.3136010068473,2.23
"527",15.7306642526043,2.43
"528",13.1622012054984,3.03
"529",12.8933786314807,3.09
"530",12.559897438009,3.16
"531",11.9722484545079,3.37
"532",11.3398206459115,4.15
"533",13.3675375772101,4.66
"534",12.4716449815722,4.88
"535",11.9697382783139,4.94
"536",11.4167839187282,5.08
"537",11.7610440657927,5.35
"538",11.9671967528382,5.47
"539",11.8291760652916,5.55
"540",10.3989167996267,6.25
"541",10.4906785387565,6.35
"542",10.1209388938567,6.4
"543",10.064190576941,6.5
"544",9.68321519577351,7.08
"545",9.80106195444387,7.25
"546",9.89025586603517,7.3
"547",9.21499348754108,7.52
"548",10.4511300179389,8.02
"549",10.546585817171,8.07
"550",10.8868473745144,8.24
"551",10.9276040222493,8.3
"552",11.1787788426199,8.71
"553",10.4587675453291,9.01
"554",11.3329641114067,9.54
"555",11.3837124774877,9.6
"556",11.6780342358021,9.88
"557",10.8964276395647,10.03
"558",11.9817986618063,10.32
"559",12.1160535278178,10.46
"560",15.0234727786541,11.2
"561",13.2867687440885,11.49
"562",13.1897276648848,11.84
"563",13.2552964659338,13.11
"564",13.0392983159767,13.37
"565",11.8239345734159,13.71
"566",12.7329974525786,13.93
"567",12.6624355417748,14.45
"568",13.7958220600384,19.29
"569",13.3028625145769,19.4
"570",14.2898854536111,19.62
"571",14.2102171019099,19.74
"572",14.200259016285,20.08
"573",14.1412423611105,21.12
"574",13.9621324408309,21.23
"575",13.8561563433596,21.75
"576",13.6368056281001,22.13
"577",13.4647492785544,22.21
"578",13.7568154878933,22.46
"579",13.7611868328699,23.07
"580",13.4682564106949,23.44
"581",14.5542158948493,24.97
"582",15.3257210716922,25.53
"583",18.2900085086566,27.57
"584",18.7578156727632,27.94
"585",20.3125634536269,29.29
"586",20.6592439809391,29.49
"587",27.70023624872,33.69
"588",29.3780489300141,34.64
"589",29.6158945236104,34.79
"590",31.9603455479714,36.01
"591",32.7935096148227,36.58
"592",33.3129363406003,37.83
"593",33.2868292379252,37.93
"594",33.1729252465805,38.58
"595",33.2019020116671,38.63
"596",33.4892345467345,38.78
"597",33.6183489917101,38.9
"598",33.7940397883202,39.08
"599",34.6076201837902,39.63
"600",34.876726028578,39.9
"601",35.6885133205112,40.53
"602",35.9007246523018,40.64
"603",40.7722750914893,43.48
"604",42.4779475347791,44.81
"605",43.0960157610392,45.43
"606",44.9327031134031,46.71
"607",45.5085638268723,47.35
"608",45.8916975681221,47.76
"609",46.6619786467518,48.16
"610",47.9036526143407,49.66
"611",48.6852070587786,50.22
"612",48.865167315084,50.31
"613",49.4329689007099,50.63
"614",49.6874964063875,50.76
"615",49.9308634661016,50.77
"616",50.0382620890199,50.75
"617",50.1348452319345,50.73
"618",50.1136228188839,50.71
"619",50.1395720563341,50.58
"620",50.0830117907547,50.38
"621",49.9939746194245,50.18
"622",50.0548090804916,49.84
"623",49.9565344647286,49.62
"624",49.746609374037,48.04
"625",50.6654914158518,45.88
"626",50.8069254745194,45.32
"627",51.899573323975,42.68
"628",52.6065316256101,41.22
"629",52.9406957469201,40.39
"630",52.9559574596938,39.85
"631",53.0198596444829,39.59
"632",53.0433293245762,39.34
"633",53.9200738899371,37.72
"634",54.0819924839036,37.52
"635",53.7428393157367,36.07
"636",53.6436710300035,35.23
"637",53.2153614417462,34.69
"638",52.879365700687,34.51
"639",52.0109604275569,34.23
"640",49.4241292867122,33.89
"641",47.8115807805344,33.87
"642",47.5609422282742,33.88
"643",45.4085951703075,33.89
"644",42.4911451412736,33.31
"645",41.8908920248965,33.15
"646",40.7148837325616,32.89
"647",40.0017135480689,32.69
"648",36.4888084643412,31.48
"649",36.3292070140213,31.37
"650",36.0659045958787,31.26
"651",35.2887927317198,30.46
"652",34.3420487210998,30.02
"653",33.253906726084,29.81
"654",32.1955073659056,29.59
"655",31.9909716788304,29.6
"656",31.5989706971772,29.63
"657",31.3665949234468,29.69
"658",30.7572296009492,29.76
"659",29.3074640583608,29.69
"660",29.2123095899692,29.65
"661",28.6205645415142,29.5
"662",28.449963626201,29.41
"663",28.3123529180064,29.29
"664",28.2563581728678,29.29
"665",28.1095107985074,29.28
"666",27.9195428069748,29.29
"667",27.6766384579625,29.36
"668",27.3147165859849,29.42
"669",27.1796060555318,29.44
"670",26.2940672912604,29.22
"671",25.8201092390904,29.03
"672",25.7224052436011,28.97
"673",25.6413156517305,28.71
"674",25.9214964111752,28.41
"675",25.9667769130816,28.33
"676",26.018529847778,28
"677",25.9225286784051,27.91
"678",25.6349418766503,27.66
"679",24.9810723946468,27.23
"680",24.8702997916598,27.14
"681",24.3998164988223,26.97
"682",24.1197098589131,26.72
"683",23.2634806519395,25.79
"684",27.0686875415892,24.32
"685",27.2712968907284,24.14
"686",27.4137969889698,24.08
"687",28.8063558859375,23.75
"688",29.6069761099104,23.51
"689",29.5402359377703,23.23
"690",29.7676196143198,23.21
"691",29.6939933274016,23.08
"692",29.9651050956026,22.79
"693",29.9973557763857,22.74
"694",29.1823707254,22.56
"695",28.716398818459,22.44
"696",28.2570942905072,22.35
"697",28.0687658320171,22.3
"698",27.8595508335919,22.25
"699",27.0292224083856,22.05
"700",26.8282601281649,21.94
"701",26.0404473914764,21.65
"702",26.0854959441715,21.45
"703",25.8150899990681,21.32
"704",24.9947031479678,21.31
"705",25.1941956053228,21.36
"706",25.7591841020313,21.4
"707",24.9479390128333,21.46
"708",24.5840637628284,21.46
"709",24.4601098405899,21.42
"710",24.3854571480907,21.37
"711",24.7666123476824,21.26
"712",24.4982303751556,20.9
"713",23.2260532360847,18.74
"714",22.4987150447064,18.04
"715",22.8689848742273,17.99
"716",22.8348280307421,18.05
"717",22.8286184266682,18.36
"718",22.6998096802844,18.38
"719",24.127433834343,18.44
"720",24.1650497039755,18.42
"721",23.9411233170469,18.38
"722",23.9341527261954,18.37
"723",23.990120846193,18.32
"724",23.3955601054906,18.12
"725",23.4214600129269,18.1
"726",23.3747661733768,17.69
"727",21.8336952690518,17.03
"728",21.6150875598671,16.89
"729",21.5652646464016,16.82
"730",21.2260234548516,16.52
"731",20.9403307416885,16.2
"732",20.9691052174891,15.77
"733",21.3413635562442,15.32
"734",21.7775531093912,14.86
"735",21.8268172366574,14.42
"736",21.7653164007521,14.16
"737",21.6340444851185,13.99
"738",21.5662589888305,13.91
"739",21.2794497221963,13.67
"740",21.3132490401215,13.36
"741",21.4227080974697,13
"742",21.1304844224938,12.53
"743",20.8097694679363,12.22
"744",20.7356103757917,12.16
"745",20.5705545018458,11.92
"746",20.3769735517886,11.8
"747",20.0717484852503,11.62
"748",19.4062607121903,11.27
"749",18.9096136071986,11.1
"750",18.6130649631739,10.82
"751",18.2470140563302,10.61
"752",17.7805671218782,10.36
"753",17.627867960615,9.95
"754",16.9736037795217,9.7
"755",16.0604722584981,9.24
"756",14.0556676141898,8.91
"757",14.0737616624715,8.81
"758",14.0735926973874,8.78
"759",12.9271709720347,8.28
"760",13.556728864271,7.74
"761",13.4173275124604,7
"762",13.5532795233765,6.87
"763",14.1198410819894,6.54
"764",14.6195271129317,6.29
"765",15.004942392268,6.06
"766",15.1154631648547,6
"767",16.6484244792695,5.58
"768",17.2427027521615,5.38
"769",17.2906176197681,5.33
"770",17.2026804739677,5.13
"771",17.1704188233757,4.89
"772",17.3409829024636,4.84
"773",17.6980625855565,4.53
"774",19.3423828645493,4.05
"775",19.387531381311,3.98
"776",19.425721594534,3.91
"777",19.4903713779164,3.85
"778",19.6174272319594,3.78
"779",20.198739544154,3.72
"780",20.4330160702199,3.69
"781",20.6758345641465,3.53
"782",20.7221182135896,3.5
"783",20.6662168923044,3.47
"784",20.5897559201665,3.4
"785",20.6039767557644,3.34
"786",20.8798256038978,3.25
"787",21.0608930564061,3.08
"788",20.4917414842123,2.96
"789",20.5232814208596,2.99
"790",20.4524536992969,3.06
"791",19.9558229673836,3.1
"792",19.6540086812103,3.19
"793",19.5665993843113,3.22
"794",19.1610808310372,3.21
"795",19.1068036798015,3.12
"796",19.3361229840203,2.94
"797",19.6073051036173,2.82
"798",19.5721596229962,2.72
"799",19.5989927928133,2.39
"800",19.7592007103163,2.34
"801",19.6656477325968,2.3
"802",19.7416375323215,2.28
"803",19.6700138429581,2.25
"804",19.9444408435966,2.2
"805",20.3428567339828,2.19
"806",20.4420051999318,2.19
"807",20.493077302017,2.19
"808",20.325863173414,2.2
"809",19.3559090903584,2.3
"810",19.1283701025784,2.32
"811",18.8666863209798,2.42
"812",17.5102221231253,2.9
"813",17.3191765325585,2.94
"814",17.2442744445477,2.99
"815",17.1738698825124,3.08
"816",16.814599219082,3.22
"817",15.2778625691164,3.65
"818",15.0562122493437,3.99
"819",13.9650212893528,4.42
"820",12.50514332907,5.05
"821",12.2853035690119,5.29
"822",12.771782490894,5.6
"823",12.6100583051305,5.66
"824",11.7627451110529,5.77
"825",11.4469526008057,6.18
"826",11.3924633086046,6.24
"827",11.3873427107406,6.35
"828",11.7194726782331,6.41
"829",11.5556343305003,6.53
"830",11.1039812478149,6.83
"831",10.7313391793193,7.09
"832",11.1017457234971,7.96
"833",10.7262783709892,8.2
"834",10.6813187491703,8.46
"835",10.2557971344766,9.09
"836",10.6624545729114,10.56
"837",10.9520407157749,10.87
"838",10.4204179808253,10.98
"839",10.5697721739907,11.86
"840",10.6153009539876,12.57
"841",10.0929946941259,13.6
"842",10.0212840269271,14.44
"843",10.037617672614,14.58
"844",9.90556171729127,15.47
"845",9.86882388606217,15.77
"846",9.76995730066954,15.93
"847",9.80226282960035,16.83
"848",10.4467019479369,19.12
"849",10.3992743726601,19.21
"850",10.6033880919998,24.45
"851",10.7673664741919,27.79
"852",10.748099952937,28.53
"853",10.9901365008967,29.08
"854",11.3846997242998,29.62
"855",11.3023111684859,29.8
"856",10.8081952589454,30.5
"857",10.98866820261,31.84
"858",11.126163356216,32
"859",11.2375428915272,32.32
"860",11.3103260998193,32.48
"861",10.816670376612,33.58
"862",11.7652757661075,34.66
"863",11.6276988248557,34.81
"864",11.911231143897,36.05
"865",11.9878404884363,36.69
"866",12.0196389736291,37.84
"867",11.7982452383455,38.18
"868",11.9273490074372,38.35
"869",11.8876299176686,38.69
"870",13.4935199611881,41.21
"871",17.285832416152,44.01
"872",18.067761406757,44.38
"873",18.4494227088315,44.75
"874",18.7485504950581,44.93
"875",26.6978709436903,48.66
"876",31.0290200501588,50.34
"877",31.4114881334694,50.51
"878",32.7602140778089,51.01
"879",35.9343699171192,52.24
"880",36.5354570301017,52.42
"881",41.3953215523517,54.87
"882",41.7561079587731,55.1
"883",47.4966184572503,59.65
"884",47.8507700190829,59.87
"885",49.3125055547795,60.86
"886",50.426866386342,61.52
"887",51.5732910253029,62.27
"888",51.8557358750829,62.37
"889",52.1643616759893,62.47
"890",52.9771599335542,62.71
"891",56.1267743366586,63.41
"892",60.1265048220077,65.21
"893",60.2665190919837,65.54
"894",60.4416824112709,65.66
"895",60.7054843220274,65.75
"896",60.8085193378508,65.7
"897",60.8731846128501,65.5
"898",62.4794520581082,62.87
"899",62.5597953257791,62.16
"900",62.8689620354261,60.55
"901",63.2337235987245,57.86
"902",63.2832278264367,56.47
"903",63.2079971106545,55.11
"904",62.67930406271,49.23
"905",62.7048334370064,49.01
"906",62.5303736580455,48.6
"907",62.3461457646095,47.91
"908",62.3499598586237,46.82
"909",62.4083810483049,46.71
"910",62.2811724066997,46.52
"911",62.225859454109,46.32
"912",62.1648993529916,46.22
"913",61.5323555788959,45.72
"914",61.4339870964009,45.61
"915",60.7457481997444,44.44
"916",60.7362014718517,44.31
"917",60.6681274065381,43.66
"918",60.5740613537062,43.53
"919",58.7126463365127,42.03
"920",58.272575442599,41.52
"921",56.694048913539,40.8
"922",54.711016442924,40.49
"923",53.755871548241,40.45
"924",52.1970056058259,40.35
"925",51.4891526261996,40.3
"926",51.2942055958568,40.28
"927",51.0676838883558,40.25
"928",49.9703330213625,40.14
"929",49.1916657901207,39.99
"930",48.733726880961,39.93
"931",48.1513863415794,39.81
"932",47.6446436111156,39.66
"933",47.2162256955724,39.58
"934",46.4726120708912,39.32
"935",45.5283288191733,39.02
"936",45.087440047514,38.92
"937",44.9500690769367,38.7
"938",43.0227593948627,37.88
"939",42.8465995333897,37.75
