"","pred","real"
"186",29.9866666666667,30.11
"187",28.05,30.27
"188",30.4733333333333,30.52
"189",30.6166666666667,30.65
"190",30.72,30.71
"191",30.6133333333333,30.59
"192",30.33,30.47
"193",30.33,30.43
"194",29.6233333333333,29.67
"195",29.34,29.39
"196",29.0166666666667,28.86
"197",27.4866666666667,27.58
"198",27.3333333333333,27.4
"199",27.1433333333333,27.11
"200",27.1433333333333,27.02
"201",25.5433333333333,26.72
"202",25.5433333333333,25.38
"203",25.4766666666667,24.98
"204",25.4766666666667,24.84
"205",24.9233333333333,24.23
"206",23.84,23.73
"207",23.2333333333333,23.36
"208",17.35,17.15
"209",16.9533333333333,16.56
"210",15.4566666666667,15.66
"211",14.55,14.75
"212",12.2666666666667,12.07
"213",11.5,10.94
"214",9.94666666666667,10.12
"215",9.25666666666667,9.09
"216",7.69666666666667,8.6
"217",6.99666666666667,6.86
"218",6.79666666666667,6.13
"219",5.54333333333333,5.79
"220",5.54333333333333,5.64
"221",5.54333333333333,5.33
"222",4.80666666666667,4.92
"223",4.6,4.67
"224",3.97333333333333,4.23
"225",3.65333333333333,3.6
"226",3.38,3.31
"227",2.98333333333333,2.94
"228",2.61,2.84
"229",2.66666666666667,2.69
"230",2.45666666666667,2.49
"231",2.4,2.42
"232",2.32,2.33
"233",2.28333333333333,2.27
"234",2.42666666666667,2.18
"235",2.21,2.28
"236",4.21333333333333,4.28
"237",10.87,4.48
"238",4.93333333333333,4.78
"239",5.06,4.87
"240",5.44333333333333,5.5
"241",5.84333333333333,5.9
"242",6.42333333333333,6.47
"243",6.93,7.27
"244",7.16,7.36
"245",7.63666666666667,7.67
"246",7.82,7.78
"247",8.56333333333333,8.65
"248",11.3233333333333,11.21
"249",11.48,11.72
"250",11.56,11.89
"251",16.2666666666667,13.22
"252",13.8466666666667,14.16
"253",14.15,14.31
"254",15.2375,15.06
"255",15.08,15.78
"256",15.2333333333333,16.34
"257",16.7966666666667,16.61
"258",16.7966666666667,16.75
"259",18.73,18.57
"260",18.73,18.69
"261",19.52,20.13
"262",19.6766666666667,20.24
"263",19.3433333333333,20.94
"264",21.57,21.65
"265",21.7666666666667,21.88
"266",23.6766666666667,22.12
"267",22.68,22.36
"268",22.8,22.48
"269",24.0066666666667,23.55
"270",19.45,24
"271",24.4433333333333,24.83
"272",24.1233333333333,25.02
"273",17.8133333333333,25.19
"274",25.6033333333333,25.27
"275",25.8166666666667,25.87
"276",25.9866666666667,26.02
"277",25.78,26.1
"278",28.7866666666667,23.43
"279",24.7166666666667,24.54
"280",17.1233333333333,24.8
"281",24.7166666666667,24.93
"282",26.4233333333333,26.53
"283",22.1366666666667,26.99
"284",22.87,27.15
"285",27.9333333333333,28.18
"286",28.75,28.32
"287",28.75,28.46
"288",22.1433333333333,28.59
"289",29.1766666666667,29.08
"290",11.8733333333333,29.51
"291",29.09,29.95
"292",29.38,30.09
"293",29.5266666666667,30.16
"294",18.5366666666667,30.41
"295",16.3733333333333,30.64
"296",17.0033333333333,30.7
"297",27.1466666666667,30.87
"298",20.66,31.06
"299",26.8633333333333,31.28
"300",29.3166666666667,32.14
"301",29.4866666666667,32.38
"302",26.1866666666667,32.5
"303",34.6333333333333,34.51
"304",30.4633333333333,36.56
"305",36.2633333333333,37.76
"306",37.65,39.71
"307",34.34,40.4
"308",33.2433333333333,40.63
"309",41.27,41.35
"310",44.12,41.59
"311",44.7266666666667,42.08
"312",42.8933333333333,43.06
"313",44.1166666666667,44.28
"314",44.6733333333333,44.76
"315",45.6833333333333,44.99
"316",45.6833333333333,45.23
"317",50.4433333333333,46.13
"318",51.61,48.43
"319",60.6766666666667,49.06
"320",53.1033333333333,49.63
"321",50.3433333333333,50.43
"322",50.8633333333333,50.69
"323",50.8633333333333,50.82
"324",51.6666666666667,51.35
"325",51.8566666666667,51.76
"326",52.72,52.83
"327",54.1266666666667,53.16
"328",53.3966666666667,53.33
"329",54.9266666666667,54.65
"330",55.27,54.85
"331",55.84,55.69
"332",56.4266666666667,56.57
"333",57.0233333333333,57.47
"334",58.1566666666667,57.7
"335",58.7566666666667,58.61
"336",59.2033333333333,59.28
"337",59.5733333333333,59.5
"338",61.99,62.37
"339",62.6133333333333,62.56
"340",63.2666666666667,63.1
"341",63.5533333333333,63.44
"342",64.4466666666667,64.55
"343",65.5633333333333,65.51
"344",65.8633333333333,65.87
"345",65.8633333333333,65.82
"346",62.9833333333333,64.86
"347",62.5166666666667,64.67
"348",62.3066666666667,64.47
"349",63.43,63.78
"350",61.6933333333333,62.71
"351",53.3633333333333,58.6
"352",61.9,57.99
"353",61.6833333333333,57.69
"354",55.36,55.81
"355",53.83,54.56
"356",54.22,53.9
"357",54.02,53.76
"358",53.4,52.91
"359",52.5666666666667,52.5
"360",52.2366666666667,52.21
"361",52.0733333333333,52.11
"362",51.8766666666667,51.81
"363",51.1033333333333,51.18
"364",50.7966666666667,50.72
"365",50.3133333333333,50.48
"366",50.3133333333333,50.36
"367",50.0666666666667,49.98
"368",49.6433333333333,49.73
"369",48.35,48.44
"370",47.1933333333333,47.12
"371",46.6166666666667,46.68
"372",45.8766666666667,46.07
"373",44.6166666666667,44.51
"374",44.3766666666667,44.26
"375",43.95,43.86
"376",42.53,42.41
"377",42.16,42.04
"378",41.7166666666667,41.85
"379",41.3266666666667,41.46
"380",40.5,40.64
"381",39.5775,39.58
"382",42.0233333333333,38.72
"383",41.6,38.51
"384",41.6233333333333,38.29
"385",41.2033333333333,38.08
"386",37.0033333333333,36.87
"387",35.41,35.07
"388",37.95,33.99
"389",37.7466666666667,33.84
"390",33.3766666666667,33.28
"391",32.7933333333333,32.88
"392",32.45,32.36
"393",31.9066666666667,32.11
"394",31.9066666666667,31.99
"395",31.66,31.74
"396",31.3433333333333,31.27
"397",30.4366666666667,30.37
"398",29.5,29.56
"399",29.3233333333333,29.29
"400",29.3233333333333,29.2
"401",28.66,28.74
"402",28.5133333333333,28.49
"403",28.3166666666667,28.28
"404",29.0633333333333,27.97
"405",29.6266666666667,27.96
"406",27.9433333333333,27.95
"407",27.9633333333333,27.95
"408",28.56,27.97
"409",28.855,27.96
"410",27.9433333333333,27.94
"411",27.83,27.81
"412",27.67,27.56
"413",27.4866666666667,27.51
"414",27.4866666666667,27.45
"415",25.4833333333333,25.54
"416",24.85,24.99
"417",24.68,24.9
"418",24.6533333333333,24.73
"419",23.53,23.56
"420",23.49,23.44
"421",23.4166666666667,23.39
"422",23.36,23.37
"423",26.7033333333333,23.36
"424",26.71,23.36
"425",23.4266666666667,23.43
"426",23.4266666666667,23.46
"427",23.4266666666667,23.52
"428",23.5533333333333,23.59
"429",23.9075,23.98
"430",23.9075,24.09
"431",24.7033333333333,24.66
"432",25.51,25.55
"433",25.7633333333333,25.73
"434",26.09,25.99
"435",26.2133333333333,26.18
"436",26.61,26.61
"437",26.6133333333333,26.62
"438",21.84,26.59
"439",26.54,26.53
"440",26.4233333333333,26.4
"441",26.2,26.17
"442",25.88,25.93
"443",25.01,25.07
"444",24.6666666666667,24.72
"445",10.6433333333333,23.38
"446",23.9633333333333,23.19
"447",23.04,23.08
"448",23,23.05
"449",22.9366666666667,22.93
"450",22.92,22.92
"451",22.9366666666667,22.93
"452",22.9833333333333,23.23
"453",18.4866666666667,23.3
"454",23.19,23.35
"455",23.3866666666667,23.39
"456",23.35,23.34
"457",9.66666666666667,22.81
"458",21.9333333333333,22.01
"459",15.6833333333333,20.84
"460",10.5033333333333,20.72
"461",20.39,20.47
"462",19.49,19.97
"463",19.3266666666667,19.85
"464",19.39,19.5
"465",19.8133333333333,18.74
"466",18.43,18.37
"467",17.93,17.97
"468",17.7733333333333,17.65
"469",17.6,17.54
"470",12.51,16.86
"471",16.7666666666667,16.79
"472",14.9266666666667,16.64
"473",18.71,16.56
"474",16.2733333333333,16.24
"475",15.9133333333333,15.96
"476",15.4433333333333,15.49
"477",20.4633333333333,15.2
"478",15.6233333333333,14.85
"479",15.15,14.71
"480",14.3566666666667,14.59
"481",14.3833333333333,14.53
"482",14.23,14.47
"483",14.23,14.41
"484",14.23,14.36
"485",14.23,14.31
"486",14.08,14.07
"487",11.02,14.22
"488",11.2933333333333,14.22
"489",14.07,14.22
"490",13.9333333333333,14.17
"491",10.7366666666667,13.39
"492",23.0566666666667,13.11
"493",11.8033333333333,12.16
"494",11.8033333333333,12.05
"495",11.8033333333333,11.73
"496",15.0666666666667,11.43
"497",10.1466666666667,10.83
"498",10.7566666666667,10.69
"499",10.3,10.39
"500",10.02,9.96
"501",9.98,9.93
"502",10.6633333333333,9.63
"503",9.42666666666667,9.56
"504",14.0466666666667,9.35
"505",14.0066666666667,9.24
"506",19.0166666666667,9.07
"507",8.95666666666667,8.99
"508",8.84333333333333,8.81
"509",8.72666666666667,8.64
"510",10.9366666666667,8.59
"511",10.8633333333333,8.55
"512",7.87666666666667,7.84
"513",7.77,7.74
"514",7.66666666666667,7.69
"515",7.5,7.46
"516",7.3,7.34
"517",7.11,7.15
"518",5.86,6.44
"519",5.83666666666667,5.89
"520",5.64333333333333,5.4
"521",5.74666666666667,5.16
"522",4.92,5
"523",4.79,4.84
"524",4.79,4.61
"525",4.71333333333333,4.53
"526",4.34,4.31
"527",9.27666666666667,4.24
"528",5.24666666666667,4.04
"529",4.035,3.48
"530",3.58333333333333,3.37
"531",3.51333333333333,3.31
"532",3.02333333333333,3.06
"533",2.94666666666667,2.92
"534",6.14,2.67
"535",2.53333333333333,2.63
"536",2.57,2.56
"537",2.63666666666667,2.43
"538",2.60666666666667,2.4
"539",3.25666666666667,2.34
"540",2.19333333333333,2.19
"541",2.19333333333333,2.17
"542",2.16666666666667,2.16
"543",2.10666666666667,2.11
"544",2.11333333333333,2.1
"545",2.07,2.09
"546",2.07,2.07
"547",2.08666666666667,2.06
"548",2.05666666666667,2.05
"549",2.06333333333333,2.06
"550",2.39666666666667,2.36
"551",2.39666666666667,2.43
"552",6.25,2.96
"553",3.60666666666667,3.37
"554",3.42,3.44
"555",3.65333333333333,3.51
"556",4.34666666666667,4.22
"557",4.58,4.54
"558",9.33,4.78
"559",6.17333333333333,5.08
"560",11.3533333333333,5.17
"561",4.32,5.35
"562",4.42,5.51
"563",6.52,6.4
"564",6.58333333333333,6.55
"565",5.86333333333333,6.87
"566",7.06333333333333,7.03
"567",7.50333333333333,7.79
"568",14.2166666666667,7.91
"569",10.6366666666667,10.83
"570",11.3233333333333,11.28
"571",11.7466666666667,11.7
"572",12.0133333333333,11.97
"573",12.1233333333333,12.17
"574",12.3966666666667,12.36
"575",12.8733333333333,12.92
"576",13,13.04
"577",13.3266666666667,13.24
"578",13.3266666666667,13.3
"579",23.8766666666667,13.71
"580",13.8133333333333,13.93
"581",14.03,14
"582",14.62,14.74
"583",42.3,14.95
"584",19.19,19.4
"585",19.1866666666667,19.62
"586",19.7466666666667,19.74
"587",20.0066666666667,20.08
"588",22.45,20.67
"589",21.0466666666667,21.12
"590",21.3733333333333,21.45
"591",21.7133333333333,21.75
"592",21.7133333333333,21.85
"593",22.2333333333333,22.04
"594",22.2333333333333,22.13
"595",22.2333333333333,22.21
"596",22.4333333333333,22.38
"597",23.55,23.6
"598",23.81,23.86
"599",24.1233333333333,24.05
"600",25.1966666666667,25.1
"601",25.5833333333333,25.68
"602",23.1566666666667,27.02
"603",21.23,28.52
"604",21.5,28.9
"605",35.0566666666667,29.68
"606",35.9766666666667,30.83
"607",34.5633333333333,32.67
"608",29.6833333333333,33.86
"609",29.4033333333333,34.34
"610",36.2466666666667,34.94
"611",38.1933333333333,35.5
"612",40.01,35.63
"613",42.6066666666667,36.13
"614",30.79,37.72
"615",39.8466666666667,37.98
"616",38.19,38.16
"617",38.3033333333333,38.33
"618",38.75,38.78
"619",44.0733333333333,39.38
"620",37.81,40
"621",32.7033333333333,40.1
"622",40.68,40.76
"623",41.2,41.12
"624",43.1066666666667,41.77
"625",43.29,41.91
"626",39.3533333333333,42.81
"627",43.2533333333333,43.14
"628",44.1566666666667,44.03
"629",44.61,45.01
"630",45.2933333333333,45.22
"631",51.05,46.49
"632",49.6866666666667,46.71
"633",47.4133333333333,47.55
"634",48.5933333333333,48.72
"635",49.1633333333333,49.06
"636",50.0866666666667,50.02
"637",50.7066666666667,50.76
"638",50.7466666666667,50.77
"639",50.79,50.79
"640",50.5033333333333,50.53
"641",50.0433333333333,50.02
"642",49.8933333333333,49.93
"643",48.2966666666667,48.43
"644",46.9,46.91
"645",46.3966666666667,46.67
"646",45.3133333333333,46.41
"647",45.13,45.32
"648",43.3733333333333,43.57
"649",42.78,42.68
"650",42.29,42.38
"651",40.7566666666667,40.94
"652",39.6833333333333,39.85
"653",38.54,38.38
"654",38.3666666666667,37.52
"655",42.0766666666667,36.23
"656",35.7266666666667,35.63
"657",35.32,35.23
"658",34.93,35
"659",34.6633333333333,34.6
"660",34.3866666666667,34.44
"661",46.34,33.89
"662",40.06,33.88
"663",33.8866666666667,33.89
"664",33.8866666666667,33.89
"665",33.9,33.9
"666",33.9,33.91
"667",33.8966666666667,33.9
"668",33.8966666666667,33.9
"669",33.68,33.71
"670",33.4,33.45
"671",32.08,32.16
"672",30.3533333333333,30.3
"673",30.2266666666667,30.15
"674",30.0666666666667,30.02
"675",30.0666666666667,29.96
"676",29.7133333333333,29.81
"677",29.7133333333333,29.73
"678",29.6733333333333,29.63
"679",29.5933333333333,29.59
"680",29.6166666666667,29.59
"681",29.69,29.7
"682",29.7166666666667,29.73
"683",29.7166666666667,29.74
"684",29.7733333333333,29.78
"685",29.68,29.71
"686",29.68,29.69
"687",29.56,29.58
"688",29.4866666666667,29.48
"689",29.3725,29.41
"690",29.3066666666667,29.29
"691",29.3066666666667,29.31
"692",29.3266666666667,29.32
"693",29.3466666666667,29.34
"694",29.4133333333333,29.42
"695",29.41,29.41
"696",29.41,29.4
"697",29.34,29.35
"698",29.3133333333333,29.33
"699",29.2033333333333,29.18
"700",28.2266666666667,28.97
"701",28.3766666666667,28.64
"702",28.2266666666667,27.83
"703",28.4966666666667,27.66
"704",27.4566666666667,27.4
"705",26.41,26.46
"706",25.9033333333333,25.71
"707",24.9433333333333,24.89
"708",23.7233333333333,23.75
"709",23.4133333333333,23.48
"710",23.21,23.17
"711",23.18,23.16
"712",23.0166666666667,23.01
"713",22.88,22.89
"714",22.6066666666667,22.63
"715",22.1333333333333,22.1
"716",22.1333333333333,22
"717",23.5133333333333,21.94
"718",21.4866666666667,21.6
"719",21.4866666666667,21.56
"720",21.53,21.42
"721",23.1066666666667,21.37
"722",21.33,21.34
"723",21.26,21.31
"724",21.3966666666667,21.44
"725",20.15,20.97
"726",20.6766666666667,20.9
"727",20.8366666666667,20.74
"728",19.7466666666667,19.82
"729",18.6533333333333,18.74
"730",18.1566666666667,18.39
"731",18.0333333333333,18.31
"732",18.2166666666667,18.23
"733",17.85,17.87
"734",17.8066666666667,17.79
"735",18.0575,18.11
"736",18.315,18.36
"737",18.4366666666667,18.44
"738",18.4233333333333,18.42
"739",18.3966666666667,18.39
"740",16.85,18.26
"741",18.2333333333333,18.24
"742",18.1966666666667,18.21
"743",17.9675,18.12
"744",18.1966666666667,17.61
"745",13.78,16.68
"746",15.7666666666667,15.86
"747",18.77,14.33
"748",23.0566666666667,14.24
"749",13.4366666666667,13.51
"750",12.9766666666667,13.07
"751",12.9766666666667,13
"752",13.3833333333333,12.66
"753",13.94,12.59
"754",13.2133333333333,11.98
"755",11.82,11.86
"756",11.595,11.62
"757",11.5466666666667,11.56
"758",14.2725,11.22
"759",9.9925,10.82
"760",10.0766666666667,10.77
"761",10.7366666666667,10.66
"762",9.75,9.84
"763",14.1666666666667,9.55
"764",9.26,9.39
"765",9.27333333333333,9.36
"766",9.29,9.34
"767",8.75,8.78
"768",7.67,8.58
"769",8.3,8.44
"770",8.28,8.17
"771",7.82,8.06
"772",7.63333333333333,7.68
"773",8.14,7.07
"774",7.55666666666667,7
"775",7.45666666666667,6.93
"776",6.39,6.35
"777",6.09333333333333,6.06
"778",5.64666666666667,5.68
"779",5.49666666666667,5.53
"780",5.24666666666667,5.28
"781",4.72333333333333,4.66
"782",4.51333333333333,4.48
"783",12.7633333333333,4.36
"784",8.26,3.95
"785",3.83333333333333,3.88
"786",3.83333333333333,3.85
"787",3.51,3.53
"788",3.17666666666667,3.25
"789",3.14666666666667,3.1
"790",3.34,3.06
"791",2.9875,3
"792",2.94,2.95
"793",3.05333333333333,2.94
"794",2.98,2.94
"795",3.04666666666667,3.07
"796",3.13666666666667,3.15
"797",3.22333333333333,3.23
"798",3.17666666666667,3.17
"799",3.12,3.14
"800",2.69666666666667,2.75
"801",2.6875,2.59
"802",2.91333333333333,2.26
"803",2.2,2.2
"804",2.21,2.2
"805",2.39666666666667,2.34
"806",2.39666666666667,2.37
"807",2.39666666666667,2.39
"808",2.55666666666667,2.51
"809",2.61333333333333,2.54
"810",3.03333333333333,3.13
"811",3.70333333333333,3.65
"812",3.87666666666667,3.76
"813",3.97666666666667,3.99
"814",3.97666666666667,4.05
"815",4.05666666666667,4.17
"816",4.4,4.36
"817",4.50333333333333,4.55
"818",4.75333333333333,4.8
"819",5.02666666666667,4.98
"820",5.69333333333333,5.54
"821",5.69666666666667,5.66
"822",6.23666666666667,6.18
"823",6.23666666666667,6.3
"824",6.29666666666667,6.41
"825",6.67333333333333,6.53
"826",6.77,6.65
"827",7.93333333333333,7.88
"828",8.26,8.2
"829",8.40333333333333,8.46
"830",9.18333333333333,9.28
"831",9.62666666666667,9.66
"832",9.78666666666667,9.76
"833",9.98333333333333,10.05
"834",10.32,10.35
"835",10.32,10.46
"836",10.7333333333333,10.66
"837",10.8033333333333,10.98
"838",12.7733333333333,12.69
"839",12.9833333333333,13.07
"840",13.42,13.33
"841",16.8766666666667,16.98
"842",18.3033333333333,18.22
"843",18.66,18.7
"844",18.8433333333333,18.81
"845",22.86,19.21
"846",25.18,23.35
"847",14.01,24.45
"848",19.4066666666667,24.77
"849",26.4433333333333,26.32
"850",27.5466666666667,27.42
"851",29.14,29.26
"852",29.7966666666667,29.97
"853",30.61,30.32
"854",31.2333333333333,31.34
"855",33.8366666666667,33.89
"856",33.8366666666667,34.04
"857",34.0933333333333,34.35
"858",34.61,34.5
"859",34.9166666666667,34.81
"860",28.4266666666667,35.58
"861",37.2833333333333,37.18
"862",22.1766666666667,37.84
"863",22.2466666666667,38.01
"864",39.7,38.69
"865",41.21,38.87
"866",41.18,39.04
"867",40.1733333333333,40.29
"868",32.8433333333333,40.66
"869",33.0866666666667,41.03
"870",42.1433333333333,42.52
"871",33.22,42.7
"872",24.6266666666667,42.89
"873",24.6266666666667,43.08
"874",24.6266666666667,43.26
"875",33.8566666666667,44.38
"876",47.5133333333333,45.11
"877",26.25,45.48
"878",46.5,46.38
"879",46.7966666666667,46.92
"880",44.87,49.17
"881",47.36,49.34
"882",51.13,51.01
"883",52,52.06
"884",52,52.24
"885",52.73,52.6
"886",53.58,53.99
"887",54.43,54.21
"888",54.87,54.42
"889",56.12,56.28
"890",56.9333333333333,57.02
"891",57.3466666666667,57.26
"892",58.1666666666667,58
"893",58.5666666666667,58.73
"894",59.27,59.42
"895",57.2733333333333,59.87
"896",60.4725,60.48
"897",61.46,61.52
"898",61.74,61.66
"899",62.0066666666667,61.93
"900",62.4933333333333,62.55
"901",53.1933333333333,62.79
"902",43.7933333333333,62.86
"903",63.0666666666667,62.98
"904",63.0666666666667,63.05
"905",63.6366666666667,63.68
"906",64.1666666666667,64.19
"907",64.3266666666667,64.29
"908",64.5633333333333,64.6
"909",64.7366666666667,64.7
"910",65.0766666666667,65.01
"911",65.6666666666667,65.7
"912",65.1633333333333,65.27
"913",64.6866666666667,64.56
"914",62.39,62.16
"915",62.39,61.38
"916",61.4733333333333,60.97
"917",60.5266666666667,60.55
"918",54.53,54.24
"919",52.7466666666667,53
"920",51.4233333333333,51.87
"921",51.4233333333333,51.52
"922",50.7666666666667,50.55
"923",50.1966666666667,49.98
"924",49.1666666666667,49.72
"925",48.8133333333333,48.6
"926",48.57,48.24
"927",47.5166666666667,47.91
"928",46.7466666666667,46.82
"929",45.75,45.82
"930",45.5733333333333,45.5
"931",45.05,44.81
"932",44.35,44.44
"933",43.8333333333333,43.93
"934",43.4433333333333,43.53
"935",42.2266666666667,42.15
"936",41.55,41.61
"937",41.1266666666667,41.18
"938",40.5466666666667,40.53
"939",40.46,40.45
"940",40.38,40.38
"941",40.3433333333333,40.36
"942",40.3433333333333,40.35
"943",39.2866666666667,39.22
"944",40.04,38.24
"945",37.7533333333333,38.12
"946",37.7533333333333,38
"947",36.91,37
"948",36.13,36.22
"949",34.2,34.3
"950",33.3466666666667,33.44
"951",32.7933333333333,32.75
"952",32.53,32.61
"953",32.2733333333333,32.35
"954",30.7633333333333,30.77
"955",30.7233333333333,30.72
"956",30.7333333333333,30.74
"957",30.85,30.84
"958",30.8166666666667,30.76
"959",30.6633333333333,30.72
"960",30.5533333333333,30.63
"961",30.5533333333333,30.58
"962",30.37,30.33
"963",29.23,29.34
"964",29.0566666666667,29.13
"965",26.71,26.92
"966",26.5633333333333,26.49
"967",25.93,26.04
"968",25.01,24.78
"969",24.3866666666667,24.46
"970",22.9266666666667,22.91
"971",22.8366666666667,22.83
"972",22.81,22.81
"973",12.6233333333333,22.82
"974",12.6266666666667,22.82
"975",21.15,22.82
"976",19.4833333333333,22.84
"977",22.8566666666667,22.86
"978",21.2933333333333,22.92
"979",23.0366666666667,23.04
"980",18.2975,23.25
"981",23.3533333333333,23.35
"982",23.3133333333333,23.31
"983",23.29,23.28
"984",23.2333333333333,23.24
"985",23.1566666666667,23.17
"986",22.9533333333333,22.96
"987",22.9433333333333,22.94
"988",23.3233333333333,22.94
"989",23.6866666666667,22.97
"990",23.3033333333333,23.13
"991",21.77,23.3
"992",23.3933333333333,23.38
"993",23.73,23.64
"994",24.1233333333333,23.97
"995",24.0766666666667,24.11
"996",24.1366666666667,24.24
"997",9.65333333333333,24.53
"998",24.7833333333333,24.74
"999",24.94,24.94
"1000",9.86666666666667,24.95
"1001",22.7866666666667,24.95
"1002",24.8433333333333,24.89
"1003",24.8333333333333,24.84
"1004",26.4966666666667,24.77
"1005",24.83,24.66
"1006",7.8075,24.54
"1007",24.3233333333333,24.31
"1008",24.3233333333333,24.27
"1009",17.0766666666667,24.17
"1010",16.7633333333333,23.51
"1011",17.2166666666667,23.22
"1012",23.7625,23.14
"1013",22.49,23.06
"1014",23.8966666666667,22.98
"1015",28.5266666666667,22.9
"1016",22.7333333333333,22.03
"1017",23.0933333333333,21.94
"1018",21.6366666666667,21.76
"1019",21.5433333333333,21.48
"1020",19.79,20.18
"1021",19.86,19.81
"1022",19.6,19.56
"1023",19.1675,19.35
"1024",19.1566666666667,19.15
"1025",19.4433333333333,19
"1026",19.92,18.99
