"","pred","real"
"91",43.6103553965774,44.27
"92",41.9648000927907,43.95
"93",41.9648000927907,43.8
"94",41.9648000927907,43.23
"95",41.0433565856198,42.97
"96",41.337817663981,42.85
"97",39.1514270667063,42.03
"98",37.8738721536349,41.64
"99",35.2117637706317,41.27
"100",34.9746446557193,40.9
"101",34.9719085933116,40.31
"102",35.0085572245272,40.16
"103",34.7695172090123,40.11
"104",34.2140308605758,40.01
"105",32.442543059556,39.43
"106",31.8419874258284,38.72
"107",31.8419874258284,38.64
"108",32.1850183101816,38.55
"109",31.8447234882361,38.44
"110",31.8447234882361,38.33
"111",31.8447234882361,38.3
"112",33.6801440011492,35.79
"113",33.6801440011492,35.6
"114",33.6801440011492,35.54
"115",33.6801440011492,35.36
"116",33.6801440011492,35.3
"117",33.6801440011492,35.24
"118",32.7148130190915,34.99
"119",32.1444439537723,34.86
"120",32.8054346279282,34.4
"121",32.5807381250963,34.03
"122",30.4909921769892,33.85
"123",29.0353625439411,33.61
"124",20.6624536456592,33.41
"125",20.0920845803399,33.38
"126",21.5897550185572,33.29
"127",21.5195447997185,33.21
"128",20.9878663108506,33.06
"129",21.5195447997185,33.01
"130",21.5195447997185,32.98
"131",21.6750691249587,32.69
"132",21.6750691249587,32.65
"133",22.0181000093119,32.56
"134",25.3426527567665,31.63
"135",29.3802772082521,30.81
"136",29.3802772082521,30.61
"137",29.2318896071027,29.21
"138",29.2318896071027,29.09
"139",22.8543278858276,28.12
"140",22.8425749162351,27.9
"141",22.9396854137554,27.79
"142",22.9396854137554,27.69
"143",23.8209071770135,27.15
"144",23.3151684952246,26.74
"145",24.3331882854659,26.42
"146",25.4624499343081,26.03
"147",24.9606195667617,25.22
"148",22.6784471925121,25.17
"149",23.6424143737343,25.21
"150",23.6424143737343,25.23
"151",18.903996832395,25.88
"152",18.5866105023861,25.95
"153",19.9477941902989,26.07
"154",10.9647583364339,26.78
"155",10.7899018364273,26.81
"156",11.0836516098781,26.94
"157",11.0836516098781,26.99
"158",10.7574742269232,27.16
"159",10.5343871549196,27.22
"160",10.9619470969189,27.29
"161",18.6837209999063,27.71
"162",19.737922706845,28.08
"163",20.0449046878191,28.15
"164",22.083332766249,28.33
"165",22.083332766249,28.35
"166",23.1249567726274,28.37
"167",16.9326547899156,28.06
"168",19.5187020439235,27.62
"169",16.9326547899156,27.14
"170",14.59800164879,26.99
"171",14.59800164879,26.94
"172",16.6872037505442,26.86
"173",16.9326547899156,26.82
"174",18.4667980504433,26.78
"175",16.9326547899156,26.6
"176",16.9326547899156,26.59
"177",13.3959943574005,26.61
"178",13.1345440394364,26.64
"179",15.9304412775841,27.04
"180",16.3973222914947,27.11
"181",16.3973222914947,27.18
"182",17.9314655520224,27.44
"183",20.3445532334154,28.86
"184",20.3445532334154,29.32
"185",20.3445532334154,30.02
"186",20.3445532334154,30.11
"187",18.9833695455026,30.27
"188",16.3973222914947,30.52
"189",14.3081201897404,30.65
"190",12.6967199797348,30.71
"191",16.349642035943,30.59
"192",16.349642035943,30.47
"193",16.3973222914947,30.43
"194",16.3973222914947,29.67
"195",16.3973222914947,29.39
"196",17.9314655520224,28.86
"197",20.3445532334154,27.58
"198",20.3445532334154,27.4
"199",18.9833695455026,27.11
"200",18.9833695455026,27.02
"201",20.3445532334154,26.72
"202",20.3445532334154,25.38
"203",19.4480412477955,24.98
"204",19.8406145031097,24.84
"205",20.3445532334154,24.23
"206",18.9833695455026,23.73
"207",18.9833695455026,23.36
"208",12.6967199797348,17.15
"209",12.6967199797348,16.56
"210",16.3973222914947,15.66
"211",17.9314655520224,14.75
"212",17.6214206007355,12.07
"213",16.0395970846561,10.94
"214",16.0872773402078,10.12
"215",16.0872773402078,9.09
"216",15.2040034793883,8.6
"217",13.9246655122301,6.86
"218",13.7585989926277,6.13
"219",12.085192522752,5.79
"220",12.0499333976075,5.64
"221",12.0499333976075,5.33
"222",11.2658257848158,4.92
"223",11.2658257848158,4.67
"224",9.69376466105223,4.23
"225",9.58022404423452,3.6
"226",9.37293993472387,3.31
"227",9.37293993472387,2.94
"228",9.37293993472387,2.84
"229",9.08055768117398,2.69
"230",9.37293993472387,2.49
"231",9.37293993472387,2.42
"232",9.37293993472387,2.33
"233",9.37293993472387,2.27
"234",9.37293993472387,2.18
"235",9.37293993472387,2.28
"236",13.7147146970033,4.28
"237",13.1844787620198,4.48
"238",15.3286060045751,4.78
"239",15.5919594388672,4.87
"240",15.7754533748604,5.5
"241",17.9094036025222,5.9
"242",17.1731796945527,6.47
"243",14.4868692259813,7.27
"244",14.8531768094195,7.36
"245",11.0939539125352,7.67
"246",11.4850064846851,7.78
"247",11.3075482905464,8.65
"248",15.6061256809502,11.21
"249",15.8293965232654,11.72
"250",15.4383439511155,11.89
"251",14.97675086741,13.22
"252",15.4383439511155,14.16
"253",15.4383439511155,14.31
"254",15.1142549973227,15.06
"255",15.4383439511155,15.78
"256",15.4383439511155,16.34
"257",15.4383439511155,16.61
"258",15.4383439511155,16.75
"259",15.4383439511155,18.57
"260",15.4383439511155,18.69
"261",15.4383439511155,20.13
"262",15.4383439511155,20.24
"263",15.4383439511155,20.94
"264",15.4383439511155,21.65
"265",15.4383439511155,21.88
"266",15.4383439511155,22.12
"267",16.0694994458321,22.36
"268",16.4461743661011,22.48
"269",16.4160415783063,23.55
"270",16.1241895176871,24
"271",16.4160415783063,24.83
"272",16.4160415783063,25.02
"273",16.4160415783063,25.19
"274",16.4160415783063,25.27
"275",16.4160415783063,25.87
"276",16.4160415783063,26.02
"277",16.4461743661011,26.1
"278",16.9864106436256,23.43
"279",16.4147822212993,24.54
"280",16.8854968152936,24.8
"281",16.4147822212993,24.93
"282",17.5136509032263,26.53
"283",14.8393628080709,26.99
"284",14.8393628080709,27.15
"285",14.4518864763527,28.18
"286",14.4518864763527,28.32
"287",14.4518864763527,28.46
"288",14.4518864763527,28.59
"289",16.0561962481299,29.08
"290",16.8282049869116,29.51
"291",19.505728972952,29.95
"292",20.8455024554051,30.09
"293",22.4293331734798,30.16
"294",26.5140695605687,30.41
"295",29.0694952258452,30.64
"296",29.0694952258452,30.7
"297",29.2786998418266,30.87
"298",31.1908350182699,31.06
"299",31.856919425427,31.28
"300",30.2663931687039,32.14
"301",30.2663931687039,32.38
"302",30.3056001062689,32.5
"303",30.6443530551141,34.51
"304",33.1195242578658,36.56
"305",33.1195242578658,37.76
"306",34.8701062219041,39.71
"307",36.2736673719215,40.4
"308",35.8085463802124,40.63
"309",36.9306763842066,41.35
"310",38.6090942848625,41.59
"311",41.7660202736646,42.08
"312",46.3651239916269,43.06
"313",50.6278334526369,44.28
"314",51.2146171380623,44.76
"315",52.561587017692,44.99
"316",52.561587017692,45.23
"317",53.0278779536398,46.13
"318",56.4454682825093,48.43
"319",57.4863771265177,49.06
"320",57.0549123902602,49.63
"321",57.0334194290989,50.43
"322",57.0334194290989,50.69
"323",57.0334194290989,50.82
"324",57.5378476439549,51.35
"325",57.2143491884102,51.76
"326",57.4897528188715,52.83
"327",58.0399758351768,53.16
"328",56.8380540037348,53.33
"329",56.8380540037348,54.65
"330",56.8380540037348,54.85
"331",56.096823137799,55.69
"332",56.096823137799,56.57
"333",56.8380540037348,57.47
"334",56.8380540037348,57.7
"335",56.8380540037348,58.61
"336",56.8380540037348,59.28
"337",56.096823137799,59.5
"338",54.2908456441197,62.37
"339",54.0341614375337,62.56
"340",53.905811072182,63.1
"341",53.905811072182,63.44
"342",53.905811072182,64.55
"343",54.7521092711774,65.51
"344",53.4674126705657,65.87
"345",53.7803001217983,65.82
"346",54.7521092711774,64.86
"347",54.7521092711774,64.67
"348",55.3224783364967,64.47
"349",55.3224783364967,63.78
"350",54.7521092711774,62.71
"351",56.5580867648567,58.6
"352",54.7521092711774,57.99
"353",54.7521092711774,57.69
"354",57.2993176307926,55.81
"355",56.5580867648567,54.56
"356",55.9003329868362,53.9
"357",56.5580867648567,53.76
"358",55.3224783364967,52.91
"359",54.7521092711774,52.5
"360",54.7521092711774,52.21
"361",54.7521092711774,52.11
"362",54.7521092711774,51.81
"363",54.033917936906,51.18
"364",53.1981208393924,50.72
"365",53.0287985762012,50.48
"366",53.0287985762012,50.36
"367",53.0287985762012,49.98
"368",53.0287985762012,49.73
"369",52.3043821157683,48.44
"370",51.7176075383268,47.12
"371",51.1755093677409,46.68
"372",51.6218607941553,46.07
"373",51.4785156519461,44.51
"374",51.6989679747551,44.26
"375",51.2526165483407,43.86
"376",51.2526165483407,42.41
"377",51.2526165483407,42.04
"378",51.2526165483407,41.85
"379",51.2134096107758,41.46
"380",51.2134096107758,40.64
"381",51.2134096107758,39.58
"382",51.9355358094812,38.72
"383",51.9355358094812,38.51
"384",51.9355358094812,38.29
"385",51.9355358094812,38.08
"386",52.476216562904,36.87
"387",53.7763545722621,35.07
"388",52.5676359375642,33.99
"389",51.0598471269275,33.84
"390",47.7691967104979,33.28
"391",46.688237821492,32.88
"392",46.746702392336,32.36
"393",47.8108317451762,32.11
"394",47.5600096346465,31.99
"395",45.9647109053538,31.74
"396",44.8890216460211,31.27
"397",41.9837460678167,30.37
"398",41.5871176883884,29.56
"399",41.5871176883884,29.29
"400",41.3301794992187,29.2
"401",41.4852642229658,28.74
"402",41.0671176844355,28.49
"403",40.7825383692522,28.28
"404",34.2178056446233,27.97
"405",34.2178056446233,27.96
"406",33.2246065707432,27.95
"407",32.6691983951594,27.95
"408",32.7663088926796,27.97
"409",32.2346304038118,27.96
"410",32.7900385793956,27.94
"411",34.3352546114558,27.81
"412",33.9663559514742,27.56
"413",33.9663559514742,27.51
"414",33.9663559514742,27.45
"415",34.1626021903521,25.54
"416",34.5455414333018,24.99
"417",34.5455414333018,24.9
"418",34.5455414333018,24.73
"419",34.7495155002784,23.56
"420",34.7495155002784,23.44
"421",34.8466259977986,23.39
"422",34.8466259977986,23.37
"423",34.3149475089308,23.36
"424",34.3149475089308,23.36
"425",34.3149475089308,23.43
"426",34.3149475089308,23.46
"427",34.3149475089308,23.52
"428",32.9639209876437,23.59
"429",32.3802525097596,23.98
"430",32.3802525097596,24.09
"431",31.4000397008598,24.66
"432",31.4000397008598,25.55
"433",31.7100846521467,25.73
"434",30.2486532940856,25.99
"435",30.2486532940856,26.18
"436",30.1840593821701,26.61
"437",30.1840593821701,26.62
"438",29.8473177513297,26.59
"439",26.0805275255866,26.53
"440",22.7619205324376,26.4
"441",20.44058292977,26.17
"442",19.9525407981041,25.93
"443",19.2297692512708,25.07
"444",18.396704450627,24.72
"445",17.3550804442486,23.38
"446",20.1788237006124,23.19
"447",19.9525407981041,23.08
"448",19.9623746310923,23.05
"449",20.3917836508039,22.93
"450",20.9006967182721,22.92
"451",20.1083253007309,22.93
"452",17.0681967699976,23.23
"453",16.5642580396919,23.3
"454",16.5544242067038,23.35
"455",16.3658464915276,23.39
"456",16.3658464915276,23.34
"457",16.1618509513896,22.81
"458",17.6178032205684,22.01
"459",19.3833871383737,20.84
"460",19.5646544783185,20.72
"461",20.094890413302,20.47
"462",20.290198336215,19.97
"463",18.9340222295321,19.85
"464",19.3265954848462,19.5
"465",20.290198336215,18.74
"466",20.1753116375967,18.37
"467",20.2487213638201,17.97
"468",21.2379553165411,17.65
"469",21.2379553165411,17.54
"470",21.595512437418,16.86
"471",20.5538884310395,16.79
"472",19.3833871383737,16.64
"473",19.3833871383737,16.56
"474",17.1144670453829,16.24
"475",18.7214652625954,15.96
"476",18.9237230173107,15.49
"477",18.2618011415324,15.2
"478",19.0667012943524,14.85
"479",19.5103727930908,14.71
"480",21.4142450974731,14.59
"481",21.4142450974731,14.53
"482",21.4142450974731,14.47
"483",22.7269310941688,14.41
"484",22.7269310941688,14.36
"485",22.7269310941688,14.31
"486",17.0681967699976,14.07
"487",14.9851400644251,14.22
"488",15.9061823704645,14.22
"489",15.9061823704645,14.22
"490",15.0096703848447,14.17
"491",16.3463237523379,13.39
"492",16.3658464915276,13.11
"493",20.8610658220567,12.16
"494",20.9006967182721,12.05
"495",20.8714048468557,11.73
"496",18.8368458325004,11.43
"497",19.5587188501601,10.83
"498",19.2665161700813,10.69
"499",18.5170948437817,10.39
"500",18.5170948437817,9.96
"501",17.5180270580725,9.93
"502",18.396704450627,9.63
"503",17.3550804442486,9.56
"504",18.396704450627,9.35
"505",17.3550804442486,9.24
"506",15.0096703848447,9.07
"507",15.9061823704645,8.99
"508",15.4022436401588,8.81
"509",16.0255516695822,8.64
"510",17.0147856223032,8.59
"511",17.0147856223032,8.55
"512",21.2475743007532,7.84
"513",22.9257563873733,7.74
"514",22.9257563873733,7.69
"515",22.2897260243513,7.46
"516",22.4705115965969,7.34
"517",19.4862536710877,7.15
"518",19.4862536710877,6.44
"519",26.6636603733227,5.89
"520",19.4862536710877,5.4
"521",19.6417779963279,5.16
"522",19.6417779963279,5
"523",18.667473512273,4.84
"524",18.4557203866701,4.61
"525",18.4557203866701,4.53
"526",18.7960152086155,4.31
"527",18.8003602315592,4.24
"528",18.8003602315592,4.04
"529",19.738682318739,3.48
"530",18.396704450627,3.37
"531",18.396704450627,3.31
"532",17.3550804442486,3.06
"533",17.3550804442486,2.92
"534",15.9061823704645,2.67
"535",15.9061823704645,2.63
"536",15.0096703848447,2.56
"537",15.9061823704645,2.43
"538",15.9061823704645,2.4
"539",15.0096703848447,2.34
"540",15.5658875485191,2.19
"541",15.5658875485191,2.17
"542",15.5658875485191,2.16
"543",15.5658875485191,2.11
"544",15.5658875485191,2.1
"545",15.5658875485191,2.09
"546",15.5658875485191,2.07
"547",14.2047038606063,2.06
"548",15.5658875485191,2.05
"549",14.2047038606063,2.06
"550",15.5658875485191,2.36
"551",15.5658875485191,2.43
"552",9.38819114065139,2.96
"553",9.32433259826737,3.37
"554",9.21079198144966,3.44
"555",9.4382106768858,3.51
"556",9.32433259826737,4.22
"557",10.830226528353,4.54
"558",9.22424926140672,4.78
"559",9.44364925381237,5.08
"560",9.27410409319751,5.17
"561",9.21079198144966,5.35
"562",9.44364925381237,5.51
"563",9.97700815765089,6.4
"564",9.65228435834404,6.55
"565",9.97700815765089,6.87
"566",9.97700815765089,7.03
"567",9.97700815765089,7.79
"568",9.97700815765089,7.91
"569",15.1142549973227,10.83
"570",15.6784468736821,11.28
"571",15.6784468736821,11.7
"572",15.6784468736821,11.97
"573",15.6784468736821,12.17
"574",15.6784468736821,12.36
"575",15.6784468736821,12.92
"576",15.6784468736821,13.04
"577",15.6784468736821,13.24
"578",15.6784468736821,13.3
"579",15.4383439511155,13.71
"580",15.6784468736821,13.93
"581",15.6784468736821,14
"582",15.6784468736821,14.74
"583",15.6784468736821,14.95
"584",16.9864106436256,19.4
"585",16.9864106436256,19.62
"586",17.0072272849737,19.74
"587",18.1613393003337,20.08
"588",18.1613393003337,20.67
"589",18.6115370567509,21.12
"590",18.6115370567509,21.45
"591",18.6115370567509,21.75
"592",18.6115370567509,21.85
"593",19.1562169009044,22.04
"594",19.1562169009044,22.13
"595",18.6115370567509,22.21
"596",18.6115370567509,22.38
"597",19.1562169009044,23.6
"598",18.8300395179495,23.86
"599",18.5085285037969,24.05
"600",17.5923496663413,25.1
"601",17.5923496663413,25.68
"602",17.4089536048422,27.02
"603",17.6194122652737,28.52
"604",20.0146710324751,28.9
"605",21.6723767173981,29.68
"606",26.6040995570293,30.83
"607",31.1908350182699,32.67
"608",32.6389075996866,33.86
"609",32.7868079710645,34.34
"610",33.1676005011537,34.94
"611",33.1676005011537,35.5
"612",33.2639472901743,35.63
"613",33.2393820873958,36.13
"614",34.0429792818527,37.72
"615",34.0292430638963,37.98
"616",34.1767733861339,38.16
"617",34.1767733861339,38.33
"618",34.1767733861339,38.78
"619",35.1967632261206,39.38
"620",35.1967632261206,40
"621",35.1967632261206,40.1
"622",35.1967632261206,40.76
"623",36.8515984459874,41.12
"624",37.436117741916,41.77
"625",37.5652044678246,41.91
"626",39.5163905595857,42.81
"627",40.9671744803262,43.14
"628",43.8755178263538,44.03
"629",45.154452051083,45.01
"630",45.154452051083,45.22
"631",48.7202570944353,46.49
"632",48.7202570944353,46.71
"633",49.3070407798607,47.55
"634",51.1688525549064,48.72
"635",49.3983360313357,49.06
"636",49.6100891569386,50.02
"637",50.5358419221401,50.76
"638",50.5358419221401,50.77
"639",50.9893046921955,50.79
"640",49.9680791643193,50.53
"641",50.7096228372405,50.02
"642",50.3245882653028,49.93
"643",48.9785748102144,48.43
"644",49.9596585064137,46.91
"645",49.9596585064137,46.67
"646",49.9596585064137,46.41
"647",49.564396461634,45.32
"648",50.6053053056424,43.57
"649",50.1771945061237,42.68
"650",50.151842535587,42.38
"651",50.2497875051911,40.94
"652",50.2497875051911,39.85
"653",49.8034360787768,38.38
"654",50.2497875051911,37.52
"655",49.7076893346052,36.23
"656",49.7076893346052,35.63
"657",49.8832748907053,35.23
"658",49.8832748907053,35
"659",50.3972913598473,34.6
"660",50.1713922562419,34.44
"661",50.8664446345778,33.89
"662",50.6275392027539,33.88
"663",50.6430045730233,33.89
"664",50.6430045730233,33.89
"665",50.6430045730233,33.9
"666",50.6430045730233,33.91
"667",50.6430045730233,33.9
"668",50.1995184349454,33.9
"669",50.4798148528103,33.71
"670",47.7419008880488,33.45
"671",40.1807256903169,32.16
"672",39.3986130418561,30.3
"673",39.3986130418561,30.15
"674",37.1331356099633,30.02
"675",37.1331356099633,29.96
"676",36.2476821636097,29.81
"677",36.2476821636097,29.73
"678",34.7631027917574,29.63
"679",34.2178056446233,29.59
"680",34.2178056446233,29.59
"681",34.2381441139356,29.7
"682",34.2381441139356,29.73
"683",34.2381441139356,29.74
"684",33.2806037463931,29.78
"685",32.2346304038118,29.71
"686",32.2346304038118,29.69
"687",30.8836038825247,29.58
"688",30.8836038825247,29.48
"689",30.4875667246774,29.41
"690",30.1186680646959,29.29
"691",30.1186680646959,29.31
"692",30.1186680646959,29.32
"693",30.1186680646959,29.34
"694",29.138455255796,29.42
"695",28.625607883753,29.41
"696",28.6761035720571,29.4
"697",28.8764299942827,29.35
"698",29.2459696165111,29.33
"699",29.2459696165111,29.18
"700",29.2459696165111,28.97
"701",29.2459696165111,28.64
"702",29.2459696165111,27.83
"703",29.2459696165111,27.66
"704",25.6819947585202,27.4
"705",25.0612837872698,26.46
"706",25.3907398898358,25.71
"707",30.5454224364302,24.89
"708",33.803576122588,23.75
"709",32.6271793568033,23.48
"710",32.231142198956,23.17
"711",32.231142198956,23.16
"712",32.0565124434536,23.01
"713",31.8838169442948,22.89
"714",32.6093608021913,22.63
"715",29.9800853151936,22.1
"716",29.9800853151936,22
"717",29.9800853151936,21.94
"718",29.7847773922806,21.6
"719",29.7847773922806,21.56
"720",29.2545414572971,21.42
"721",29.4914206558825,21.37
"722",29.4914206558825,21.34
"723",24.4402586612046,21.31
"724",20.918147254717,21.44
"725",22.7619205324376,20.97
"726",22.7619205324376,20.9
"727",22.7619205324376,20.74
"728",22.7619205324376,19.82
"729",21.7876160483827,18.74
"730",21.7876160483827,18.39
"731",21.9688833883275,18.31
"732",21.5507368497973,18.23
"733",22.1694529509088,17.87
"734",22.1694529509088,17.79
"735",21.7876160483827,18.11
"736",21.7876160483827,18.36
"737",22.8723665885134,18.44
"738",22.5250413338522,18.42
"739",22.9431878723824,18.39
"740",22.7619205324376,18.26
"741",22.7619205324376,18.24
"742",22.7619205324376,18.21
"743",22.7619205324376,18.12
"744",22.7619205324376,17.61
"745",19.9623746310923,16.68
"746",19.2405016134326,15.86
"747",19.9481957751604,14.33
"748",19.9845198279924,14.24
"749",19.9580296081486,13.51
"750",19.9580296081486,13.07
"751",19.9580296081486,13
"752",19.9623746310923,12.66
"753",19.9623746310923,12.59
"754",19.2405016134326,11.98
"755",18.8003602315592,11.86
"756",19.738682318739,11.62
"757",19.738682318739,11.56
"758",18.396704450627,11.22
"759",17.795221826122,10.82
"760",17.795221826122,10.77
"761",17.3550804442486,10.66
"762",16.9658242102101,9.84
"763",17.0583629370095,9.55
"764",17.0681967699976,9.39
"765",17.0681967699976,9.36
"766",17.0681967699976,9.34
"767",13.6705722786477,8.78
"768",9.43211648590953,8.58
"769",9.22903219755793,8.44
"770",9.22903219755793,8.17
"771",9.42036351631708,8.06
"772",9.42036351631708,7.68
"773",9.96996996688782,7.07
"774",10.3631457773222,7
"775",10.2656373386028,6.93
"776",14.9764920753899,6.35
"777",16.5106353359176,6.06
"778",19.1049903572555,5.68
"779",18.2084783716356,5.53
"780",19.8315369790099,5.28
"781",20.1574307723511,4.66
"782",19.8315369790099,4.48
"783",21.1466647250721,4.36
"784",23.428095344298,3.95
"785",22.9081984341136,3.88
"786",22.9374903055299,3.85
"787",21.9991682183501,3.53
"788",21.8179008784053,3.25
"789",21.9991682183501,3.1
"790",21.8179008784053,3.06
"791",22.1539849313765,3
"792",21.8179008784053,2.95
"793",21.8179008784053,2.94
"794",21.8179008784053,2.94
"795",22.4285772380617,3.07
"796",22.1257483724015,3.15
"797",22.3210562953144,3.23
"798",22.4516206360676,3.17
"799",21.4834063559125,3.14
"800",22.525030362291,2.75
"801",22.525030362291,2.59
"802",23.623403267211,2.26
"803",23.5302665995625,2.2
"804",23.4677262405134,2.2
"805",19.5646544783185,2.34
"806",19.5646544783185,2.37
"807",19.5646544783185,2.39
"808",19.5646544783185,2.51
"809",19.5646544783185,2.54
"810",17.5625393293979,3.13
"811",10.3673445937058,3.65
"812",10.1399258982697,3.76
"813",10.9823384231278,3.99
"814",9.70841925802126,4.05
"815",9.27767760026579,4.17
"816",10.4451039036895,4.36
"817",9.28044313504721,4.55
"818",8.67962795914173,4.8
"819",9.26591542414792,4.98
"820",11.0658375067781,5.54
"821",14.4569296805275,5.66
"822",9.97700815765089,6.18
"823",9.97700815765089,6.3
"824",9.97700815765089,6.41
"825",9.97700815765089,6.53
"826",9.97700815765089,6.65
"827",10.69796021374,7.88
"828",10.69796021374,8.2
"829",10.69796021374,8.46
"830",10.69796021374,9.28
"831",10.69796021374,9.66
"832",10.69796021374,9.76
"833",10.69796021374,10.05
"834",10.69796021374,10.35
"835",10.69796021374,10.46
"836",10.9164957183964,10.66
"837",10.9164957183964,10.98
"838",10.9164957183964,12.69
"839",10.9164957183964,13.07
"840",10.9164957183964,13.33
"841",11.156598640963,16.98
"842",12.8193233443035,18.22
"843",14.2510076959741,18.7
"844",13.4304263523943,18.81
"845",12.4868188994585,19.21
"846",14.5437035911058,23.35
"847",14.993901347523,24.45
"848",14.8164431533842,24.77
"849",15.8907656778868,26.32
"850",15.3611229975377,27.42
"851",16.1252676769674,29.26
"852",16.3027258711062,29.97
"853",16.1252676769674,30.32
"854",16.1252676769674,31.34
"855",18.1894574143941,33.89
"856",18.1894574143941,34.04
"857",18.4079929190505,34.35
"858",18.4079929190505,34.5
"859",18.2915229924591,34.81
"860",18.9714455886537,35.58
"861",19.1831181003752,37.18
"862",18.8569407174203,37.84
"863",18.8569407174203,38.01
"864",16.6434336746609,38.69
"865",16.6434336746609,38.87
"866",16.4122040984702,39.04
"867",16.1439885161022,40.29
"868",16.2918888874802,40.66
"869",16.2918888874802,41.03
"870",19.0218514907335,42.52
"871",19.0218514907335,42.7
"872",19.0218514907335,42.89
"873",19.0218514907335,43.08
"874",19.1263090205458,43.26
"875",21.7097230109234,44.38
"876",22.6895688961551,45.11
"877",23.6343344551075,45.48
"878",26.1701716542893,46.38
"879",27.754002372364,46.92
"880",36.5872671254954,49.17
"881",36.8285912340654,49.34
"882",43.6341955093393,51.01
"883",46.2965321733182,52.06
"884",46.2965321733182,52.24
"885",50.0849354857497,52.6
"886",53.0849833650115,53.99
"887",53.0849833650115,54.21
"888",53.0849833650115,54.42
"889",53.3819520377681,56.28
"890",54.2807798472402,57.02
"891",54.2807798472402,57.26
"892",54.8048675118699,58
"893",56.4529983307638,58.73
"894",56.4529983307638,59.42
"895",56.8607528613531,59.87
"896",57.0918460634661,60.48
"897",57.0918460634661,61.52
"898",57.0918460634661,61.66
"899",57.4607447234476,61.93
"900",57.9063440951908,62.55
"901",57.9063440951908,62.79
"902",57.9556999438779,62.86
"903",58.1719131840242,62.98
"904",58.1719131840242,63.05
"905",58.1719131840242,63.68
"906",57.9514608612153,64.19
"907",58.2703915595244,64.29
"908",58.6569873005612,64.6
"909",58.8958927323851,64.7
"910",58.6796794922388,65.01
"911",58.4939450250167,65.7
"912",58.982085206913,65.27
"913",58.982085206913,64.56
"914",58.982085206913,62.16
"915",58.982085206913,61.38
"916",58.982085206913,60.97
"917",58.982085206913,60.55
"918",57.4285976817003,54.24
"919",57.4285976817003,53
"920",57.4285976817003,51.87
"921",57.4285976817003,51.52
"922",57.1212397388929,50.55
"923",56.4109916664704,49.98
"924",56.2354061103704,49.72
"925",56.4109916664704,48.6
"926",56.2354061103704,48.24
"927",56.2354061103704,47.91
"928",56.2354061103704,46.82
"929",55.7824484129516,45.82
"930",55.7824484129516,45.5
"931",54.5805265815096,44.81
"932",55.9580339690517,44.44
"933",55.9580339690517,43.93
"934",54.7561121376096,43.53
"935",54.6576337621094,42.15
"936",54.6576337621094,41.61
"937",53.8771959586086,41.18
"938",52.942210604511,40.53
"939",52.5571760325733,40.45
"940",52.1136898944955,40.38
