"","pred","real"
"214",18.2866021243969,22.78
"215",19.9547026736736,22.36
"216",14.8341363367904,20.23
"217",13.8645766355983,19.43
"218",16.5677303575948,14.45
"219",16.8169993263978,10.66
"220",15.003231670653,9.86
"221",17.3078925154848,9.59
"222",13.9750083837286,8.6
"223",13.0951513540254,6.67
"224",13.0544170555458,6.48
"225",13.0553680635791,5.19
"226",11.1963864769809,4.56
"227",10.5389240631141,4.33
"228",9.06127137303711,2.45
"229",11.157857943883,2.33
"230",12.1747018761133,2.29
"231",12.3166525007572,2.22
"232",9.81421374602713,2.2
"233",9.82133546640101,2.21
"234",9.01107796966114,2.22
"235",9.47340032454809,2.3
"236",15.6418257629207,4.18
"237",14.3225026316619,4.58
"238",19.0139172439783,4.97
"239",17.4176291546462,5.58
"240",17.4101180048352,5.67
"241",18.9519621048701,6.12
"242",20.6851880949721,6.33
"243",18.5223250035161,6.47
"244",16.794392183542,7.18
"245",9.73618683238875,7.67
"246",10.8894598166409,8.01
"247",9.91932045564663,8.38
"248",14.6653817521174,8.94
"249",20.2433927746608,9.55
"250",15.5473840056346,11.04
"251",16.6855688009444,11.21
"252",16.1000158421267,12.23
"253",16.2124142804231,12.39
"254",12.6140405397684,12.73
"255",14.5523614699518,14.16
"256",14.6936702292941,14.46
"257",13.4871038140812,15.06
"258",13.9945852043342,15.2
"259",15.8160687042603,15.92
"260",17.3662329738053,16.2
"261",14.8299834249301,16.34
"262",16.5762619239512,16.89
"263",15.8160687042603,17.15
"264",15.9526681330723,17.81
"265",12.8403727745028,18.19
"266",12.017941950783,18.57
"267",12.017941950783,19.66
"268",14.6418022867855,19.77
"269",12.2017963644145,20.83
"270",13.3032494004498,21.53
"271",15.8472735882255,22.12
"272",16.5801742560976,22.24
"273",14.8144833377625,23.31
"274",15.7362325560335,24.33
"275",15.8472735882255,24.74
"276",14.8299834249301,25.93
"277",14.6423453246615,26.1
"278",18.6818015511558,26.13
"279",17.5026773640476,23.69
"280",16.6373669796115,23.88
"281",14.8443853266207,24.54
"282",13.0338079572848,25.92
"283",14.4456398372563,27.9
"284",14.4456398372563,28.04
"285",14.2649682089413,28.18
"286",18.4372527597603,29.51
"287",25.8432930336742,30.29
"288",31.3214633952051,31.71
"289",31.8647422391461,32.25
"290",31.0819821757884,32.91
"291",31.0242421111758,33.67
"292",30.9550977171924,33.84
"293",32.4976437516139,34.17
"294",33.2427820226097,36.17
"295",33.0746920435792,37.36
"296",34.6519020208263,37.76
"297",33.5337823915397,38.82
"298",35.866857101351,39.04
"299",37.2183676730929,39.94
"300",38.113712430861,41.35
"301",43.8994232048388,42.32
"302",46.748665189882,43.3
"303",53.7037870619968,45.91
"304",54.4013040236885,46.34
"305",56.7435563413464,47.73
"306",56.5819866530653,47.91
"307",57.9505818662517,48.75
"308",57.9860734143699,49.35
"309",57.4453595976825,49.77
"310",56.7474922634956,50.04
"311",57.1993055708997,50.82
"312",57.6050074966793,51.08
"313",59.2665905339035,52.05
"314",58.8176400934881,52.99
"315",58.5989674395472,53.51
"316",58.1654058516236,54.65
"317",58.3903131369981,54.85
"318",57.2048730073594,55.27
"319",57.2048730073594,57.47
"320",56.267985257421,57.93
"321",57.2740174013427,59.28
"322",56.7494138751152,60.58
"323",55.242065178413,62.56
"324",51.179776715766,63.61
"325",53.3656767650388,64.25
"326",52.3998382106007,64.82
"327",54.4803851046862,64.95
"328",52.9094542796705,65.2
"329",52.7721166180377,65.31
"330",54.6957678981342,65.51
"331",55.879165717184,65.75
"332",56.0979530459934,65.87
"333",53.834109174284,65.67
"334",52.6159094226536,65.46
"335",54.8866689954642,65.03
"336",55.2899743832111,63.78
"337",57.887564517299,61.81
"338",55.2899743832111,60.21
"339",54.3780567838771,58.92
"340",56.6410244070146,58.6
"341",55.6256323350158,56.3
"342",54.2508529156739,56.05
"343",58.3847190544571,54.94
"344",55.1550914900081,53.24
"345",51.6628035046653,50.84
"346",51.6921331574014,49.98
"347",51.1970306808308,49.34
"348",51.1970306808308,49.21
"349",50.1245214091042,48.56
"350",51.893871235859,48.31
"351",51.893871235859,48.18
"352",51.2947805269371,47.69
"353",52.0463751058467,47.58
"354",49.3010889260245,47.34
"355",49.958489984007,47.23
"356",51.0820417611748,46.17
"357",51.1967624036621,44.96
"358",53.6255441294078,44
"359",53.8731364388138,43.57
"360",50.1841650319009,42.59
"361",53.8731364388138,42.23
"362",53.470905980319,42.04
"363",52.5316772636828,41.85
"364",53.8731364388138,41.66
"365",53.3548518211465,41.26
"366",55.7488343787814,40.85
"367",52.6477314228553,40.64
"368",53.5074156445284,38.72
"369",51.7111268974668,38.08
"370",49.8466512154343,37.88
"371",54.3765658240733,36.87
"372",54.4543480787393,36.3
"373",52.7648259030566,36.11
"374",50.585493429606,34.75
"375",50.9501349249891,33.99
"376",52.412946989212,33.84
"377",51.813412475025,33.7
"378",45.6220225339083,32.11
"379",43.0766054106059,31.27
"380",41.9535420248217,31.03
"381",39.1393669706445,30.47
"382",39.9744305865465,29.95
"383",40.8947255545371,29.65
"384",40.5501251320442,29.12
"385",40.7575293503277,28.96
"386",39.6811734698332,28.74
"387",33.4051982290107,28.13
"388",32.6203728710402,27.99
"389",30.9136665860389,27.95
"390",29.9155606278541,27.97
"391",33.6137298923863,27.74
"392",32.779292831275,27.66
"393",32.779292831275,27.33
"394",34.0172462197361,27.26
"395",33.8826786575376,27.2
"396",34.3564424789546,26.97
"397",31.9460835621668,26.81
"398",31.0287971531352,26.64
"399",32.0457919496134,26.38
"400",31.0828398876143,26.1
"401",31.7800749920357,26.01
"402",33.2297482748614,25.73
"403",33.2297482748614,25.36
"404",34.8560553870947,24.73
"405",33.2338827135545,24.41
"406",33.6733728917372,24.18
"407",33.5421847354525,23.53
"408",33.1139760311586,23.46
"409",32.8120119412921,23.37
"410",32.6833155203761,23.35
"411",32.579914068293,23.35
"412",33.45528859829,23.41
"413",33.6455861875356,23.48
"414",35.179904855502,23.76
"415",33.22015303936,24.09
"416",30.4568527521577,24.27
"417",30.0750906945135,24.34
"418",30.2737086583336,25.18
"419",30.1263982129193,26.18
"420",31.5693259977399,26.35
"421",30.1263982129193,26.38
"422",30.3562131034604,26.55
"423",30.2341976737917,26.61
"424",30.278106667123,26.62
"425",25.3027886628431,26.5
"426",22.4668124656269,26.36
"427",23.4908923388998,26.32
"428",20.2264148276675,25.99
"429",19.8798614218313,25.86
"430",20.1658289837173,25.4
"431",19.1596596754763,25.15
"432",19.7316120442019,24.72
"433",21.2398803984951,24.3
"434",19.4920262374246,23.97
"435",19.3579811913012,23.9
"436",19.547603581723,23.33
"437",18.4593227438176,23.19
"438",18.8617057243083,23.02
"439",20.7330655994373,22.92
"440",18.9549534613713,22.92
"441",21.7452398091039,22.92
"442",21.045125509701,22.94
"443",23.3314578787567,22.96
"444",21.8713556370915,22.99
"445",19.3092015117262,23.16
"446",16.0973327101787,23.39
"447",17.0534237334818,23.39
"448",17.0534237334818,23.37
"449",17.0534237334818,23.36
"450",17.0534237334818,23.34
"451",17.4363739995802,23.32
"452",19.3579811913012,23.24
"453",16.6934165352543,23.16
"454",18.8293949516185,23.06
"455",17.9280702617335,22.94
"456",18.3025578640189,22.81
"457",18.9061957779469,22.49
"458",18.4894642811201,22.01
"459",19.9236036765394,21.57
"460",21.308408340966,21.09
"461",21.308408340966,20.84
"462",19.8817970733802,20.72
"463",20.4331867520203,18.74
"464",20.1724343548689,18.37
"465",21.5150917877143,18.28
"466",20.847865791794,17.39
"467",21.5625445558222,17.3
"468",21.4432868355732,17.07
"469",22.6967058843462,17.03
"470",19.9398609154143,16.89
"471",21.1561552012871,16.79
"472",20.8311690117764,16.56
"473",17.1431824344562,16.24
"474",16.9238692316227,16.19
"475",17.9715754604403,16.07
"476",21.0525458038208,16.02
"477",21.2848360648341,15.83
"478",20.1582561136699,15.7
"479",17.841452930527,15.35
"480",20.4819257077578,14.85
"481",19.7525580577395,14.78
"482",21.42839007911,14.41
"483",19.9114507179183,14.31
"484",18.2361882454458,14.03
"485",14.9000355303292,14.11
"486",14.5844478095255,14.21
"487",14.365134606692,14.22
"488",19.0155942336091,13.56
"489",19.7371097589139,13.48
"490",18.2930382966086,13.21
"491",18.0767352937239,13.11
"492",18.0096801601587,11.53
"493",17.3939081525843,11.15
"494",19.1375477785567,10.75
"495",20.0662346952067,10.62
"496",18.6331375198034,10.5
"497",20.6633867013171,10.26
"498",18.6837243540647,10.07
"499",18.9100645450104,10.01
"500",18.1234952272744,9.93
"501",18.1193031237487,9.9
"502",17.931939028797,9.77
"503",18.1512522316305,9.43
"504",16.7535556705409,9.11
"505",16.9515174378372,8.77
"506",16.4319187113773,8.5
"507",19.1933196877032,7.95
"508",25.7874099067699,7.4
"509",23.2518453303263,7.02
"510",30.2310208446749,6.13
"511",25.6445158878157,5.56
"512",24.667358487056,5.16
"513",20.4895719253313,3.59
"514",19.7316120442019,3.42
"515",19.1013398251243,3.37
"516",18.8118072240383,2.87
"517",17.4143168310905,2.56
"518",18.4210375231215,2.25
"519",15.8068214347499,2.11
"520",17.3602389909641,2.1
"521",16.7771333463367,2.09
"522",16.9589841046287,2.05
"523",14.2540426051046,2.05
"524",15.7380885302206,2.1
"525",17.2227591549672,2.11
"526",14.6195969347629,2.23
"527",15.2418483021801,2.43
"528",10.6522981966717,3.03
"529",9.93846349939553,3.09
"530",11.2834343305166,3.16
"531",8.07217816988297,3.37
"532",7.86670740047585,4.15
"533",9.62466868467929,4.66
"534",9.97614723522241,4.88
"535",10.9144146401665,4.94
"536",11.1431424798724,5.08
"537",8.13600011896071,5.35
"538",8.11247443014278,5.47
"539",10.872079382191,5.55
"540",10.5089278569021,6.25
"541",10.4939386130141,6.35
"542",8.0965356245271,6.4
"543",8.75538181232354,6.5
"544",7.77025492735249,7.08
"545",11.0621364640813,7.25
"546",10.8739553259367,7.3
"547",11.2837607451822,7.52
"548",11.4855798216441,8.02
"549",11.1999386293785,8.07
"550",12.5875222485427,8.24
"551",12.7757033866873,8.3
"552",13.4421323145338,8.71
"553",13.1174895180577,9.01
"554",15.3906761798629,9.54
"555",15.2924975331959,9.6
"556",14.1084511047442,9.88
"557",14.286136787537,10.03
"558",15.3686548734734,10.32
"559",14.590685001672,10.46
"560",14.5619661385587,11.2
"561",15.0612479118542,11.49
"562",14.6465972489887,11.84
"563",14.4760287873043,13.11
"564",14.6369950461936,13.37
"565",16.7415294247583,13.71
"566",14.6418022867855,13.93
"567",14.4760287873043,14.45
"568",13.8422722559883,19.29
"569",15.5972287320592,19.4
"570",15.3448441075566,19.62
"571",16.4073227985887,19.74
"572",18.5133890013747,20.08
"573",15.3697383768619,21.12
"574",16.2145363219913,21.23
"575",15.1858839632304,21.75
"576",15.682124191271,22.13
"577",16.1686435117639,22.21
"578",17.9892021104692,22.46
"579",16.1127431789941,23.07
"580",18.5108646584564,23.44
"581",17.4539790089415,24.97
"582",19.3810250959373,25.53
"583",19.7644654832178,27.57
"584",19.9035981201416,27.94
"585",21.7915958826734,29.29
"586",25.3538487735397,29.49
"587",32.0984946111507,33.69
"588",33.0237486237666,34.64
"589",33.3747867917933,34.79
"590",34.2058952913383,36.01
"591",35.1412305876131,36.58
"592",34.2536814366909,37.83
"593",34.7510615062174,37.93
"594",33.4398780684431,38.58
"595",33.9493151896014,38.63
"596",34.1279515840057,38.78
"597",33.9493151896014,38.9
"598",34.8009355563547,39.08
"599",35.4410494586989,39.63
"600",35.0705128746777,39.9
"601",33.7824979103539,40.53
"602",34.2919350315123,40.64
"603",41.7037705663812,43.48
"604",44.4134533079994,44.81
"605",42.6302424526099,45.43
"606",49.6649740746635,46.71
"607",49.1555369535052,47.35
"608",49.3341733479096,47.76
"609",50.3749353425335,48.16
"610",51.7690798135815,49.66
"611",52.0562196903026,50.22
"612",51.3681461747399,50.31
"613",50.6192228099899,50.63
"614",51.1771074038725,50.76
"615",52.5463211698308,50.77
"616",51.7263835285004,50.75
"617",51.9456967313339,50.73
"618",52.4200606715884,50.71
"619",51.0801358313033,50.58
"620",51.0006084428245,50.38
"621",50.689500510532,50.18
"622",51.4639703668054,49.84
"623",50.6403712632829,49.62
"624",48.8367171405068,48.04
"625",49.4374048271911,45.88
"626",48.3384029639855,45.32
"627",49.2719054245212,42.68
"628",48.4358679721343,41.22
"629",49.7901900421884,40.39
"630",50.0095032450219,39.85
"631",52.0681184406509,39.59
"632",50.0095032450219,39.34
"633",48.0428013430157,37.72
"634",47.7743706771782,37.52
"635",48.3639689045406,36.07
"636",47.7743706771782,35.23
"637",48.4863838852306,34.69
"638",49.3239668407583,34.51
"639",48.9500154888359,34.23
"640",50.4434336685858,33.89
"641",51.8504986463743,33.87
"642",49.4180190063657,33.88
"643",47.6138932099197,33.89
"644",47.7435268209444,33.31
"645",45.3144091683397,33.15
"646",42.0026569224925,32.89
"647",43.4778070578836,32.69
"648",36.1797438739928,31.48
"649",36.0908293408758,31.37
"650",34.116950724205,31.26
"651",39.408935503116,30.46
"652",32.8772264744332,30.02
"653",35.7915771418124,29.81
"654",35.5974771505659,29.59
"655",33.7257740833081,29.6
"656",31.9235407041794,29.63
"657",33.8973795717742,29.69
"658",30.3956899456785,29.76
"659",29.3383766630094,29.69
"660",32.3461728604701,29.65
"661",31.6837535735446,29.5
"662",31.1310936984642,29.41
"663",32.3690470869254,29.29
"664",31.6837535735446,29.29
"665",30.0160360230706,29.28
"666",29.8597680275407,29.29
"667",29.9235260534318,29.36
"668",28.8434435592635,29.42
"669",32.2544570421992,29.44
"670",31.6448913546382,29.22
"671",32.048407681988,29.03
"672",30.9848098275103,28.97
"673",29.2628400727319,28.71
"674",29.1495900137685,28.41
"675",29.9600751771534,28.33
"676",29.2628400727319,28
"677",31.5847895475579,27.91
"678",31.0310710394653,27.66
"679",26.4429541929801,27.23
"680",25.8013797310362,27.14
"681",28.1716445993398,26.97
"682",27.5989811969371,26.72
"683",22.843933018912,25.79
"684",30.2723576970017,24.32
"685",30.8196349925809,24.14
"686",30.964210221922,24.08
"687",31.4454335325697,23.75
"688",33.4222352016967,23.51
"689",33.0247458344788,23.23
"690",32.0350772648451,23.21
"691",30.963809266041,23.08
"692",32.7194846605303,22.79
"693",33.4370506178563,22.74
"694",32.9601581899829,22.56
"695",32.8567567378999,22.44
"696",32.2579226729303,22.35
"697",32.9330420097818,22.3
"698",31.7806821661819,22.25
"699",31.1444915419432,22.05
"700",31.3220179856163,21.94
"701",28.5818687585165,21.65
"702",29.0362668348359,21.45
"703",28.6190119502993,21.32
"704",23.0643615418412,21.31
"705",25.7972001880715,21.36
"706",25.5499736631423,21.4
"707",25.6876680263632,21.46
"708",24.0983598050074,21.46
"709",24.0957892715351,21.42
"710",20.8746542214848,21.37
"711",22.4762093442639,21.26
"712",23.7997367841771,20.9
"713",22.9957117856367,18.74
"714",24.0595457482688,18.04
"715",22.9957117856367,17.99
"716",21.0400129191024,18.05
"717",23.6810052990175,18.36
"718",23.6810052990175,18.38
"719",24.2487409523921,18.44
"720",24.4390693885742,18.42
"721",22.0963175159752,18.38
"722",22.1802669197197,18.37
"723",22.6121953058333,18.32
"724",23.0199075072584,18.12
"725",22.984847557513,18.1
"726",21.8692378415073,17.69
"727",20.7951227608034,17.03
"728",20.271245234002,16.89
"729",20.5324625344647,16.82
"730",20.5324625344647,16.52
"731",18.7521547466502,16.2
"732",19.5806224710507,15.77
"733",19.2678997981953,15.32
"734",19.8364646509013,14.86
"735",19.4708212562643,14.42
"736",20.521758164282,14.16
"737",22.0330761492645,13.99
"738",21.264715628608,13.91
"739",19.8364646509013,13.67
"740",20.3327048789418,13.36
"741",19.6126689563125,13
"742",19.3566653670687,12.53
"743",19.4951122109761,12.22
"744",19.1792505807073,12.16
"745",20.1658289837173,11.92
"746",21.1899088569901,11.8
"747",19.2022802081435,11.62
"748",19.6434705369316,11.27
"749",17.8453095928356,11.1
"750",19.6852611851038,10.82
"751",20.001927010034,10.61
"752",17.2953859981452,10.36
"753",17.1669010453237,9.95
"754",16.1906530830523,9.7
"755",18.2643505258501,9.24
"756",12.8185570730223,8.91
"757",11.8776553378837,8.81
"758",13.8950292930965,8.78
"759",8.37219429642367,8.28
"760",8.88414948732547,7.74
"761",10.7414505062776,7
"762",11.2760274223534,6.87
"763",12.8797156625345,6.54
"764",15.4931262707143,6.29
"765",15.6849033965004,6.06
"766",18.8857138237986,6
"767",17.7981104047031,5.58
"768",20.0892012916637,5.38
"769",20.5854415197043,5.33
"770",19.8679437446985,5.13
"771",18.4962706982652,4.89
"772",21.0824794168412,4.84
"773",19.5627739071384,4.53
"774",22.7205482416007,4.05
"775",20.9331420978495,3.98
"776",21.4496418285153,3.91
"777",20.6171541117659,3.85
"778",20.3978409089324,3.78
"779",22.8002574508811,3.72
"780",22.1630921120238,3.69
"781",20.5431340733776,3.53
"782",21.1315851462148,3.5
"783",22.8044794386232,3.47
"784",20.9241809279313,3.4
"785",20.4097498934824,3.34
"786",20.4097498934824,3.25
"787",21.0771635469459,3.08
"788",23.0734277220647,2.96
"789",21.7695139553657,2.99
"790",22.5346241376688,3.06
"791",22.5728529783002,3.1
"792",21.8861650868168,3.19
"793",20.4874038233366,3.22
"794",20.6891694089966,3.21
"795",20.7547347949374,3.12
"796",22.1195449457599,2.94
"797",22.3964614790125,2.82
"798",21.7967615104931,2.72
"799",21.4159253845992,2.39
"800",20.8806873863266,2.34
"801",21.1618097952734,2.3
"802",22.0338421433952,2.28
"803",20.8068985285145,2.25
"804",21.7891956456902,2.2
"805",21.6121258315864,2.19
"806",21.6121258315864,2.19
"807",21.7792434862493,2.19
"808",22.4485707433171,2.2
"809",21.6706620736819,2.3
"810",22.3168345233258,2.32
"811",19.5942053675286,2.42
"812",16.5509481811728,2.9
"813",17.8792830902377,2.94
"814",17.2192015631098,2.99
"815",16.3383174743279,3.08
"816",12.8808697952047,3.22
"817",10.4984633954299,3.65
"818",11.7340904879442,3.99
"819",9.11973587679209,4.42
"820",8.59613177593064,5.05
"821",8.46465182124997,5.29
"822",12.8783708510962,5.6
"823",12.8783708510962,5.66
"824",10.6278729541785,5.77
"825",7.90047596118233,6.18
"826",8.39671618922284,6.24
"827",10.7272679913942,6.35
"828",11.3467790527903,6.41
"829",10.8739553259367,6.53
"830",11.5477852659582,6.83
"831",10.1189865122761,7.09
"832",10.6071320611452,7.96
"833",8.96946406675632,8.2
"834",9.27769410436309,8.46
"835",10.2221224836467,9.09
"836",11.2169609821207,10.56
"837",11.3022147988759,10.87
"838",11.3720413951928,10.98
"839",10.053800213882,11.86
"840",10.2504331483593,12.57
"841",10.0103232056827,13.6
"842",9.37997027386051,14.44
"843",9.37997027386051,14.58
"844",10.1405442395126,15.47
"845",8.1985144002917,15.77
"846",10.4626436565509,15.93
"847",8.1985144002917,16.83
"848",10.7329708309585,19.12
"849",10.7329708309585,19.21
"850",15.2828525464652,24.45
"851",12.3015550275723,27.79
"852",13.1294967555766,28.53
"853",14.7000117067764,29.08
"854",14.9571839297986,29.62
"855",14.1199679191115,29.8
"856",16.1027410480524,30.5
"857",16.0728271417172,31.84
"858",15.2175900306716,32
"859",14.7974102088647,32.32
"860",14.7499251702407,32.48
"861",18.8156476743487,33.58
"862",17.2702884680604,34.66
"863",21.5050179354148,34.81
"864",19.8396640300282,36.05
"865",18.438967315102,36.69
"866",20.5413964100592,37.84
"867",20.1005092880489,38.18
"868",18.9329137972378,38.35
"869",18.9329137972378,38.69
"870",18.0870467699763,41.21
"871",23.7654444676389,44.01
"872",21.6441700733098,44.38
"873",22.254669870453,44.75
"874",24.6813109171087,44.93
"875",36.7660944538903,48.66
"876",40.1619322844149,50.34
"877",39.8305953413966,50.51
"878",42.4189590502221,51.01
"879",44.52469488542,52.24
"880",47.4035095517101,52.42
"881",53.7999718491926,54.87
"882",53.4722192594867,55.1
"883",57.3717863654611,59.65
"884",58.3125899581953,59.87
"885",58.3886536002655,60.86
"886",58.1832938436064,61.52
"887",57.9765545268042,62.27
"888",58.2439774795565,62.37
"889",57.8410582391981,62.47
"890",58.3411627579837,62.71
"891",58.355765333997,63.41
"892",59.7170480416791,65.21
"893",57.8478219459916,65.54
"894",59.8149029497372,65.66
"895",59.8957090409918,65.75
"896",60.0398102351117,65.7
"897",60.1807330559146,65.5
"898",60.6183189523434,62.87
"899",60.2506474475192,62.16
"900",59.9505281534312,60.55
"901",58.0868961402846,57.86
"902",57.2701327962955,56.47
"903",56.3615628270892,55.11
"904",58.0817739312568,49.23
"905",58.2343774596744,49.01
"906",56.3139625858168,48.6
"907",58.7017741785362,47.91
"908",57.0693919599005,46.82
"909",56.0565842378097,46.71
"910",56.4994677513474,46.52
"911",58.6694018067073,46.32
"912",58.9567542859285,46.22
"913",58.3364464992653,45.72
"914",58.9567542859285,45.61
"915",54.6206801134777,44.44
"916",55.0587679686267,44.31
"917",55.7126897408601,43.66
"918",55.7126897408601,43.53
"919",53.8988203342124,42.03
"920",53.5570989215644,41.52
"921",51.8240903250513,40.8
"922",53.8556181655104,40.49
"923",50.7657374675193,40.45
"924",50.7296323743254,40.35
"925",50.8795720064596,40.3
"926",53.1826242788172,40.28
"927",50.1792609077055,40.25
"928",50.4949740393209,40.14
"929",53.2707657860875,39.99
"930",51.8411651036862,39.93
"931",48.1020562654015,39.81
"932",46.4645478926551,39.66
"933",46.2316495309101,39.58
"934",43.5297012710723,39.32
"935",43.4269416810126,39.02
"936",41.0958747196657,38.92
"937",46.7990511781252,38.7
"938",40.3345755137267,37.88
