"","pred","real"
"3126",51.4887671272492,50.79
"3138",51.7244269392748,50.53
"3146",51.7284262197192,50.02
"3147",51.7106044756745,49.93
"3158",51.5489941100928,48.43
"3165",51.879653592531,46.91
"3166",51.8562694092777,46.67
"3167",51.9115366290028,46.41
"3171",52.1312378279057,45.32
"3177",52.4791359768747,43.57
"3180",52.6379011031886,42.68
"3181",52.6816994233352,42.38
"3186",52.9832464955806,40.94
"3190",53.0752091424484,39.85
"3196",53.2713733299669,38.38
"3200",53.5377642111173,37.52
"3207",53.5591501450607,36.23
"3211",53.6383347085106,35.63
"3214",53.7171581814004,35.23
"3216",53.707195797463,35
"3220",53.8198319876108,34.6
"3222",53.7968152023653,34.44
"3235",53.955228917033,33.89
"3236",53.8307243231497,33.88
"3244",53.0380781169366,33.89
"3245",52.9878997178225,33.89
"3247",52.7831672721443,33.9
"3249",52.7670015671445,33.91
"3250",52.760270923671,33.9
"3251",52.7605523558178,33.9
"3260",52.5217302436109,33.71
"3265",52.0167301544639,33.45
"3279",48.5649256002088,32.16
"3297",44.6751238966008,30.3
"3299",44.5564981944924,30.15
"3301",44.2487086025019,30.02
"3302",44.1096958493825,29.96
"3305",43.2787031234861,29.81
"3307",43.1166389556543,29.73
"3311",43.02445482562,29.63
"3317",42.3802877386861,29.59
"3318",42.2751966039565,29.59
"3328",41.4300712911899,29.7
"3330",41.1057252596989,29.73
"3331",41.0522967827026,29.74
"3337",40.6413238858821,29.78
"3346",39.5902086119731,29.71
"3347",39.4387251774624,29.69
"3352",38.4260132338441,29.58
"3356",38.1066187597998,29.48
"3359",37.6821900629827,29.41
"3373",36.1778410883958,29.29
"3375",36.1202241760619,29.31
"3376",35.8859220374156,29.32
"3378",35.544357419623,29.34
"3385",33.6460277300222,29.42
"3393",33.3994439985258,29.41
"3394",33.6261554519145,29.4
"3396",33.553596449718,29.35
"3397",33.3248007726858,29.33
"3401",32.761301492299,29.18
"3405",31.8346375436659,28.97
"3410",32.5150332949051,28.64
"3420",32.2729721902163,27.83
"3422",31.7883324604128,27.66
"3425",31.5574926401233,27.4
"3436",23.7565780622348,26.46
"3445",25.7904110030116,25.71
"3455",30.5358866729785,24.89
"3474",38.450170206648,23.75
"3482",39.0456949271352,23.48
"3496",39.6463905704066,23.17
"3497",39.5087765157468,23.16
"3507",38.7954476933327,23.01
"3516",38.5836659609677,22.89
"3528",37.6365653164169,22.63
"3540",32.567844167108,22.1
"3542",32.5238551553326,22
"3543",31.5246739594034,21.94
"3550",30.4197216467313,21.6
"3551",30.4197216467313,21.56
"3555",29.8372339383524,21.42
"3557",29.8422139076888,21.37
"3559",26.3772551617193,21.34
"3563",21.23477047638,21.31
"3584",19.5492288737852,21.44
"3595",22.3156905407269,20.97
"3596",22.1499922553974,20.9
"3598",21.8777481857971,20.74
"3607",22.5948865263735,19.82
"3617",21.0728005438356,18.74
"3621",21.5223928504102,18.39
"3622",22.1326020623509,18.31
"3623",23.6172326446823,18.23
"3630",22.5112303304832,17.87
"3633",23.4591600745228,17.79
"3653",22.4954010286442,18.11
"3663",23.4108651435448,18.36
"3673",29.1500616320211,18.44
"3677",27.7727914750134,18.42
"3680",26.335867032571,18.39
"3689",22.7729563270104,18.26
"3690",22.6044762604787,18.24
"3692",22.3894557278317,18.21
"3697",23.1231389796187,18.12
"3715",21.7067484881377,17.61
"3731",14.6537720689024,16.68
"3741",14.3540288869747,15.86
"3758",16.0796624882122,14.33
"3759",16.0925854083552,14.24
"3768",15.8827502117651,13.51
"3774",16.2618594564064,13.07
"3775",16.287085515579,13
"3780",15.2019592537018,12.66
"3781",15.0212598685399,12.59
"3791",13.6046416276022,11.98
"3793",13.152888770556,11.86
"3797",12.5035575883249,11.62
"3798",12.3317236264052,11.56
"3804",11.8670586724186,11.22
"3811",11.2823431971485,10.82
"3812",11.1178400626402,10.77
"3814",11.185844369364,10.66
"3832",10.0741091468718,9.84
"3841",9.24369588069289,9.55
"3847",9.04757950355192,9.39
"3848",9.08765717387254,9.36
"3849",9.19649012919093,9.34
"3870",8.04554459457023,8.78
"3875",7.27864903094128,8.58
"3878",7.07316081384975,8.44
"3883",7.19847056125368,8.17
"3885",7.21995230694808,8.06
"3891",7.41314582283652,7.68
"3900",7.41397471092653,7.07
"3901",7.48866048239403,7
"3902",7.57185541255367,6.93
"3911",8.70340427161135,6.35
"3916",10.0655343219668,6.06
"3923",12.6409997263974,5.68
"3926",13.4471469054261,5.53
"3931",14.2656880665644,5.28
"3944",15.1609011444422,4.66
"3948",14.3391404746501,4.48
"3951",16.4124091041976,4.36
"3962",17.6953014566268,3.95
"3964",17.3928686111102,3.88
"3965",17.5415416853187,3.85
"3975",19.2745340023208,3.53
"3984",17.8112286259559,3.25
"3990",19.3882655280093,3.1
"3992",17.1524348166897,3.06
"3995",15.0865479163471,3
"4000",17.2188181352196,2.95
"4002",18.004355937323,2.94
"4005",16.4573069262432,2.94
"4017",16.6802439703326,3.07
"4022",15.354719827553,3.15
"4035",16.4466261419864,3.23
"4041",17.6223479194569,3.17
"4043",17.4261390917481,3.14
"4057",19.0670386116585,2.75
"4062",18.9567560065646,2.59
"4075",16.8500540923982,2.26
"4080",16.3802394601205,2.2
"4087",13.8715953354204,2.2
"4096",9.9463572345341,2.34
"4097",9.9463572345341,2.37
"4098",9.92650225842083,2.39
"4102",8.97702719398605,2.51
"4103",8.78416508383384,2.54
"4117",7.18466010453203,3.13
"4127",6.03843689921568,3.65
"4129",6.06462291067929,3.76
"4133",6.25046055798229,3.99
"4134",6.24394657983173,4.05
"4136",6.20549012725367,4.17
"4139",6.23470613947462,4.36
"4142",6.3611370653184,4.55
"4146",6.74705705388106,4.8
"4149",7.41671257002681,4.98
"4158",8.74356452064478,5.54
"4160",9.93153636631533,5.66
"4169",9.34668280405958,6.18
"4171",9.46210082911426,6.3
"4173",10.0034136286397,6.41
"4175",10.7293637346175,6.53
"4177",10.2997115030239,6.65
"4195",14.1403152871472,7.88
"4199",13.8726008838575,8.2
"4202",14.073057194153,8.46
"4211",14.8057989231942,9.28
"4215",15.5824332726002,9.66
"4216",15.709636123113,9.76
"4219",15.7425678495734,10.05
"4222",16.0381686695576,10.35
"4223",16.1537264090441,10.46
"4225",16.4358803673226,10.66
"4228",16.4303651550429,10.98
"4243",17.3910353114601,12.69
"4246",17.4661749042969,13.07
"4248",17.4823306945229,13.33
"4273",17.8231894596709,16.98
"4282",19.3901444557347,18.22
"4286",19.7118139667128,18.7
"4287",19.702443148104,18.81
"4291",19.5376272880803,19.21
"4298",20.1051384230018,23.35
"4306",20.2605053479447,24.45
"4308",19.9303488861789,24.77
"4317",20.7478838798,26.32
"4323",20.2948957562483,27.42
"4333",20.6179984270609,29.26
"4337",20.8721320238124,29.97
"4339",20.7660258058203,30.32
"4345",20.7164391440969,31.34
"4361",20.4158362067419,33.89
"4362",20.5553104179384,34.04
"4364",20.9819129915002,34.35
"4365",21.183999531586,34.5
"4367",21.258226493313,34.81
"4372",21.4025590908177,35.58
"4382",21.3672135710781,37.18
"4386",21.3641040540992,37.84
"4387",21.1757909086632,38.01
"4391",20.4966496444912,38.69
"4392",20.2831555978277,38.87
"4393",20.0419239062862,39.04
"4400",19.7320513162627,40.29
"4402",19.7876443930305,40.66
"4404",19.6745382065207,41.03
"4412",20.0375949128743,42.52
"4413",19.8977800472055,42.7
"4414",19.8384074378497,42.89
"4415",19.6809217337915,43.08
"4416",19.5781505437818,43.26
"4422",19.3419796852424,44.38
"4426",19.459218292326,45.11
"4428",19.4865449833548,45.48
"4433",20.438213133083,46.38
"4436",20.9875329822587,46.92
"4449",26.9812858102153,49.17
"4450",27.8666638392378,49.34
"4460",32.9805583497901,51.01
"4466",36.3309542034978,52.06
"4467",36.930243621231,52.24
"4469",38.5018706781569,52.6
"4476",42.2541891806212,53.99
"4477",42.6993103966833,54.21
"4478",42.9936977997374,54.42
"4486",46.9703647856947,56.28
"4489",48.7293053460185,57.02
"4490",48.9174357547736,57.26
"4493",50.3170635388434,58
