"","pred","real"
"472",39.0615411858675,41.79
"473",39.0344058957085,41.72
"474",39.0071131627828,41.64
"475",38.979663131273,41.58
"476",38.9520559461928,41.51
"477",38.9242917533861,41.45
"478",38.8963706995261,41.38
"479",38.8682929321147,41.33
"480",38.8400585994819,41.27
"481",38.8116678507846,41.21
"482",38.783120836006,41.16
"483",38.7544177059551,41.1
"484",38.7255586122652,41.05
"485",38.6965437073939,41
"486",38.6673731446217,40.95
"487",38.6380470780516,40.9
"488",38.6085656626079,40.85
"489",38.5789290540357,40.8
"490",38.5491374089,40.75
"491",38.5191908845846,40.7
"492",38.4890896392918,40.66
"493",38.4588338320411,40.61
"494",38.4284236226686,40.56
"495",38.3978591718259,40.51
"496",38.3671406409796,40.46
"497",38.3362681924103,40.41
"498",38.3052419892116,40.36
"499",38.2740621952895,40.31
"500",38.2427289753611,40.26
"501",38.2112424949545,40.21
"502",38.1796029204069,40.16
"503",38.1478104188648,40.11
"504",38.1158651582821,40.06
"505",38.0837673074201,40.01
"506",38.051517035846,39.96
"507",38.0191145139322,39.91
"508",37.9865599128555,39.85
"509",37.9538534045961,39.8
"510",37.9209951619366,39.75
"511",37.8879853584612,39.7
"512",37.8548241685549,39.64
"513",37.8215117674025,39.59
"514",37.7880483309872,39.54
"515",37.7544340360906,39.48
"516",37.720669060291,39.43
"517",37.6867535819627,39.38
"518",37.6526877802753,39.33
"519",37.6184718351921,39.28
"520",37.5841059274701,39.23
"521",37.5495902386581,39.18
"522",37.5149249510965,39.13
"523",37.4801102479158,39.09
"524",37.4451463130358,39.04
"525",37.4100333311648,39
"526",37.3747714877985,38.96
"527",37.3393609692189,38.92
"528",37.3038019624934,38.88
"529",37.268094655474,38.85
"530",37.2322392367961,38.81
"531",37.1962358958774,38.78
"532",37.1600848229171,38.75
"533",37.1237862088951,38.72
"534",37.0873402455703,38.69
"535",37.0507471254803,38.67
"536",37.0140070419401,38.64
"537",36.9771201890411,38.62
"538",36.9400867616497,38.6
"539",36.9029069554072,38.58
"540",36.8655809667278,38.56
"541",36.8281089927981,38.55
"542",36.7904912315758,38.53
"543",36.7527278817888,38.51
"544",36.7148191429343,38.49
"545",36.6767652152774,38.48
"546",36.6385662998501,38.46
"547",36.6002225984506,38.44
"548",36.5617343136419,38.42
"549",36.5231016487506,38.4
"550",36.4843248078663,38.38
"551",36.4454039958401,38.36
"552",36.4063394182839,38.33
"553",36.3671312815686,38.3
"554",36.3277797928241,38.27
"555",36.2882851599372,38.24
"556",36.2486475915511,38.21
"557",36.2088672970638,38.17
"558",36.1689444866278,38.13
"559",36.128879371148,38.09
"560",36.0886721622814,38.05
"561",36.0483230724355,38
"562",36.0078323147674,37.95
"563",35.9672001031825,37.9
"564",35.9264266523336,37.84
"565",35.8855121776195,37.78
"566",35.8444568951842,37.72
"567",35.8032610219154,37.66
"568",35.7619247754436,37.6
"569",35.7204483741409,37.53
"570",35.6788320371196,37.46
"571",35.6370759842315,37.39
"572",35.5951804360664,37.32
"573",35.553145613951,37.25
"574",35.5109717399478,37.18
"575",35.4686590368539,37.1
"576",35.4262077281997,37.03
"577",35.383618038248,36.96
"578",35.3408901919926,36.88
"579",35.298024415157,36.81
"580",35.2550209341935,36.74
"581",35.211879976282,36.66
"582",35.1686017693282,36.59
"583",35.1251865419634,36.52
"584",35.0816345235425,36.45
"585",35.0379459441431,36.38
"586",34.994121034564,36.31
"587",34.9501600263246,36.24
"588",34.906063151663,36.17
"589",34.8618306435352,36.11
"590",34.8174627356136,36.04
"591",34.772959662286,35.98
"592",34.7283216586543,35.91
"593",34.683548960533,35.85
"594",34.6386418044484,35.79
"595",34.5936004276369,35.73
"596",34.5484250680442,35.67
"597",34.5031159643237,35.6
"598",34.4576733558353,35.54
"599",34.4120974826442,35.48
"600",34.3663885855196,35.42
"601",34.3205469059335,35.36
"602",34.2745726860594,35.3
"603",34.2284661687709,35.24
"604",34.1822275976405,35.18
"605",34.1358572169383,35.11
"606",34.0893552716309,35.05
"607",34.0427220073798,34.99
"608",33.9959576705401,34.92
"609",33.9490625081595,34.86
"610",33.902036767977,34.79
"611",33.854880698421,34.73
"612",33.8075945486087,34.66
"613",33.7601785683445,34.6
"614",33.7126330081184,34.53
"615",33.6649581191054,34.47
"616",33.6171541531632,34.4
"617",33.5692213628318,34.34
"618",33.5211600013316,34.27
"619",33.4729703225622,34.21
"620",33.4246525811011,34.15
"621",33.3762070322023,34.09
"622",33.3276339317951,34.03
"623",33.2789335364825,33.97
"624",33.23010610354,33.91
"625",33.1811518909143,33.85
"626",33.1320711572218,33.8
"627",33.0828641617472,33.75
"628",33.0335311644424,33.7
"629",32.9840724259248,33.66
"630",32.9344882074762,33.61
"631",32.8847787710411,33.57
"632",32.8349443792256,33.53
"633",32.7849852952961,33.5
"634",32.7349017831774,33.46
"635",32.6846941074518,33.43
"636",32.6343625333575,33.41
"637",32.5839073267874,33.38
"638",32.5333287542872,33.36
"639",32.4826270830546,33.34
"640",32.4318025809375,33.32
"641",32.3808555164328,33.3
"642",32.3297861586846,33.29
"643",32.2785947774833,33.27
"644",32.2272816432639,33.26
"645",32.1758470271046,33.25
"646",32.1242912007252,33.24
"647",32.072614436486,33.23
"648",32.0208170073863,33.23
"649",31.9688991870626,33.22
"650",31.9168612497874,33.21
"651",31.864703470468,33.2
"652",31.8124261246447,33.19
"653",31.7600294884893,33.18
"654",31.707513838804,33.17
"655",31.6548794530196,33.16
"656",31.6021266091942,33.15
"657",31.5492555860118,33.14
"658",31.4962666627804,33.12
"659",31.4431601194312,33.1
"660",31.3899362365166,33.08
"661",31.3365952952089,33.06
"662",31.2831375772988,33.04
"663",31.2295633651939,33.01
"664",31.1758729419173,32.98
"665",31.1220665911059,32.95
"666",31.0681445970091,32.92
"667",31.0141072444872,32.89
"668",30.95995481901,32.85
"669",30.905687606655,32.82
"670",30.8513058941062,32.78
"671",30.7968099686527,32.74
"672",30.7422001181866,32.69
"673",30.6874766312022,32.65
"674",30.6326397967939,32.6
"675",30.5776899046548,32.56
"676",30.5226272450755,32.51
"677",30.4674521089423,32.46
"678",30.4121647877356,32.41
"679",30.3567655735284,32.36
"680",30.301254758985,32.3
"681",30.2456326373592,32.25
"682",30.1898995024926,32.19
"683",30.1340556488135,32.14
"684",30.0781013713352,32.08
"685",30.022036965654,32.02
"686",29.9658627279482,31.96
"687",29.9095789549765,31.9
"688",29.8531859440759,31.83
"689",29.7966839931606,31.77
"690",29.7400734007205,31.7
"691",29.6833544658192,31.63
"692",29.6265274880928,31.56
"693",29.5695927677481,31.49
"694",29.5125506055611,31.41
"695",29.4554013028753,31.34
"696",29.3981451616005,31.26
"697",29.3407824842105,31.17
"698",29.2833135737423,31.09
"699",29.2257387337939,31
"700",29.1680582685228,30.91
"701",29.1102724826447,30.81
"702",29.0523816814318,30.71
"703",28.9943861707107,30.61
"704",28.9362862568614,30.51
"705",28.8780822468155,30.4
"706",28.8197744480544,30.29
"707",28.7613631686078,30.18
"708",28.7028487170521,30.07
"709",28.6442314025088,29.95
"710",28.5855115346427,29.83
"711",28.5266894236604,29.71
"712",28.4677653803086,29.59
"713",28.4087397158727,29.46
"714",28.3496127421747,29.34
"715",28.2903847715719,29.21
"716",28.2310561169551,29.09
"717",28.171627091747,28.96
"718",28.1120980099007,28.84
"719",28.0524691858976,28.71
"720",27.9927409347463,28.59
"721",27.9329135719805,28.47
"722",27.8729874136575,28.35
"723",27.8129627763565,28.23
"724",27.7528399771769,28.12
"725",27.692619333737,28.01
"726",27.6323011641716,27.9
"727",27.5718857871309,27.79
"728",27.5113735217785,27.69
"729",27.45076468779,27.59
"730",27.3900596053511,27.5
"731",27.329258595156,27.41
"732",27.2683619784056,27.32
"733",27.2073700768058,27.23
"734",27.146283212566,27.15
"735",27.0851017083974,27.08
"736",27.0238258875108,27
"737",26.9624560736155,26.93
"738",26.9009925909174,26.87
"739",26.8394357641171,26.8
"740",26.7777859184084,26.74
"741",26.7160433794764,26.68
"742",26.6542084734961,26.63
"743",26.5922815271301,26.57
"744",26.5302628675275,26.52
"745",26.468152822322,26.47
"746",26.4059517196298,26.42
"747",26.3436598880483,26.37
"748",26.2812776566541,26.32
"749",26.2188053550015,26.27
"750",26.1562433131205,26.22
"751",26.0935918615153,26.18
"752",26.0308513311624,26.13
"753",25.9680220535088,26.08
"754",25.9051043604704,26.03
"755",25.8420985844302,25.99
"756",25.7790050582366,25.94
"757",25.7158241152013,25.89
"758",25.6525560890981,25.84
"759",25.5892013141606,25.8
"760",25.525760125081,25.75
"761",25.4622328570078,25.7
"762",25.3986198455441,25.66
"763",25.3349214267462,25.61
"764",25.2711379371216,25.56
"765",25.207269713627,25.52
"766",25.143317093667,25.48
"767",25.0792804150918,25.44
"768",25.0151600161958,25.4
"769",24.9509562357157,25.36
"770",24.8866694128287,25.33
"771",24.8222998871506,25.3
"772",24.7578479987341,25.27
"773",24.6933140880671,25.24
"774",24.6286984960708,25.22
"775",24.5640015640979,25.2
"776",24.4992236339308,25.19
"777",24.4343650477797,25.18
"778",24.369426148281,25.17
"779",24.3044072784953,25.17
"780",24.2393087819059,25.17
"781",24.1741310024164,25.18
"782",24.1088742843496,25.19
"783",24.0435389724449,25.21
"784",23.9781254118573,25.23
"785",23.912633948155,25.25
"786",23.8470649273177,25.28
"787",23.7814186957349,25.32
"788",23.715695600204,25.35
"789",23.6498959879283,25.39
"790",23.5840202065156,25.44
"791",23.5180686039759,25.49
"792",23.4520415287197,25.54
"793",23.3859393295564,25.59
"794",23.319762355692,25.64
"795",23.2535109567279,25.7
"796",23.1871854826584,25.76
"797",23.120786283869,25.82
"798",23.0543137111351,25.88
"799",22.9877681156194,25.95
"800",22.9211498488704,26.01
"801",22.8544592628205,26.07
"802",22.7876967097843,26.14
"803",22.7208625424566,26.2
"804",22.6539571139102,26.26
"805",22.5869807775947,26.32
"806",22.5199338873341,26.38
"807",22.4528167973253,26.44
"808",22.3856298621358,26.49
"809",22.3183734367024,26.54
"810",22.2510478763288,26.6
"811",22.1836535366838,26.64
"812",22.1161907737999,26.69
"813",22.0486599440708,26.73
"814",21.9810614042499,26.78
"815",21.9133955114482,26.81
"816",21.8456626231326,26.85
"817",21.777863097124,26.88
"818",21.709997291595,26.91
"819",21.6420655650688,26.94
"820",21.5740682764166,26.97
"821",21.5060057848559,26.99
"822",21.4378784499488,27.01
"823",21.3696866315998,27.03
"824",21.3014306900543,27.04
"825",21.2331109858962,27.06
"826",21.1647278800463,27.07
"827",21.0962817337605,27.08
"828",21.0277729086276,27.09
"829",20.9592017665675,27.1
"830",20.8905686698293,27.1
"831",20.8218739809896,27.11
"832",20.75311806295,27.12
"833",20.684301278936,27.12
"834",20.6154239924943,27.13
"835",20.5464865674914,27.14
"836",20.4774893681115,27.14
"837",20.4084327588544,27.15
"838",20.339317104534,27.16
"839",20.270142770276,27.17
"840",20.2009101215161,27.18
"841",20.131619523998,27.19
"842",20.0622713437716,27.2
"843",19.9928659471912,27.22
"844",19.9234037009129,27.23
"845",19.8538849718935,27.25
"846",19.7843101273882,27.27
"847",19.7146795349484,27.29
"848",19.6449935624201,27.31
"849",19.575252577942,27.34
"850",19.5054569499433,27.36
"851",19.4356070471419,27.39
"852",19.3657032385423,27.42
"853",19.295745893434,27.46
"854",19.2257353813892,27.49
"855",19.1556720722609,27.52
"856",19.0855563361812,27.56
"857",19.015388543559,27.6
"858",18.9451690650784,27.64
"859",18.8748982716962,27.67
"860",18.8045765346407,27.71
"861",18.734204225409,27.75
"862",18.6637817157655,27.8
"863",18.5933093777399,27.84
"864",18.522787583625,27.88
"865",18.4522167059748,27.92
"866",18.3815971176027,27.96
"867",18.3109291915796,28
"868",18.2402133012314,28.04
"869",18.1694498201376,28.08
"870",18.0986391221291,28.11
"871",18.0277815812863,28.15
"872",17.956877571937,28.18
"873",17.8859274686543,28.22
"874",17.8149316462551,28.25
"875",17.7438904797976,28.28
"876",17.6728043445799,28.3
"877",17.6016736161371,28.33
"878",17.5304986702404,28.35
"879",17.4592798828942,28.37
"880",17.3880176303349,28.39
"881",17.3167122890281,28.4
"882",17.2453642356674,28.42
"883",17.1739738471718,28.42
"884",17.1025415006841,28.43
"885",17.0310675735685,28.43
"886",16.9595524434092,28.43
"887",16.8879964880079,28.43
"888",16.816400085382,28.43
"889",16.7447636137624,28.42
"890",16.6730874515921,28.41
"891",16.6013719775233,28.39
"892",16.5296175704162,28.38
"893",16.4578246093365,28.36
"894",16.3859934735537,28.33
"895",16.3141245425389,28.31
"896",16.2422181959629,28.28
"897",16.1702748136941,28.25
"898",16.0982947757967,28.21
"899",16.0262784625283,28.18
"900",15.9542262543383,28.14
"901",15.8821385318658,28.1
"902",15.8100156759373,28.06
"903",15.737858067565,28.02
"904",15.6656660879449,27.97
"905",15.5934401184542,27.92
"906",15.5211805406499,27.88
"907",15.4488877362666,27.83
"908",15.3765620872142,27.78
"909",9.23162958351828,27.72
"910",9.23162958351828,27.67
"911",9.23162958351828,27.62
"912",9.23162958351828,27.57
"913",9.23162958351828,27.51
"914",9.23162958351828,27.46
"915",9.23162958351828,27.4
"916",9.23162958351828,27.35
"917",9.23162958351828,27.3
"918",9.23162958351828,27.24
"919",9.23162958351828,27.19
"920",9.23162958351828,27.14
"921",9.23162958351828,27.09
"922",9.23162958351828,27.04
"923",9.23162958351828,26.99
"924",9.23162958351828,26.94
"925",9.23162958351828,26.9
"926",9.23162958351828,26.86
"927",9.23162958351828,26.82
"928",9.23162958351828,26.78
"929",9.23162958351828,26.75
"930",9.23162958351828,26.72
"931",9.23162958351828,26.69
"932",9.23162958351828,26.66
"933",9.23162958351828,26.64
"934",9.23162958351828,26.62
"935",9.23162958351828,26.61
"936",9.23162958351828,26.6
"937",9.23162958351828,26.59
"938",9.23162958351828,26.59
"939",9.23162958351828,26.6
